;Bitstamp;
27.01.2017 09:41;102;4.05
27.01.2017 09:42;101.3;2.96
27.01.2017 09:43;101.5;3.23
27.01.2017 09:44;102;4.01
27.01.2017 09:45;100.8;2.03
27.01.2017 09:46;100.7;1.83
27.01.2017 09:47;101.1;2.56
27.01.2017 09:48;101.1;2.56
27.01.2017 09:49;101.6;3.39
27.01.2017 09:50;101.3;2.86
27.01.2017 09:51;101.3;2.93
27.01.2017 09:52;101.3;0
27.01.2017 09:53;101.3;0
27.01.2017 09:54;100.8;2.01
27.01.2017 09:55;100.9;2.15
27.01.2017 09:56;100.9;0
27.01.2017 09:57;100.9;0
27.01.2017 09:58;101.1;2.53
27.01.2017 09:59;101.1;2.55
27.01.2017 10:00;101.1;2.63
27.01.2017 10:01;101.6;3.36
27.01.2017 10:02;101.6;0
27.01.2017 10:03;101.6;0
27.01.2017 10:04;102;4.04
27.01.2017 10:05;100.9;2.18
27.01.2017 10:06;101;2.44
27.01.2017 10:07;101.1;2.52
27.01.2017 10:08;101.1;0
27.01.2017 10:09;101;2.33
27.01.2017 10:10;101.9;3.87
27.01.2017 10:11;101.3;2.84
27.01.2017 10:12;101.3;0
27.01.2017 10:13;101.3;0
27.01.2017 10:14;101.3;2.93
27.01.2017 10:15;101;2.4
27.01.2017 10:16;100.9;2.24
27.01.2017 10:17;100.6;1.75
27.01.2017 10:18;100.6;0
27.01.2017 10:19;101.9;3.82
27.01.2017 10:20;101.9;0
27.01.2017 10:21;101.7;3.55
27.01.2017 10:22;101.2;2.65
27.01.2017 10:23;101.2;0
27.01.2017 10:24;100.7;1.98
27.01.2017 10:25;101.9;3.83
27.01.2017 10:26;101.9;0
27.01.2017 10:27;101;2.32
27.01.2017 10:28;101;0
27.01.2017 10:29;101.6;3.35
27.01.2017 10:30;101.6;3.35
27.01.2017 10:31;101.6;0
27.01.2017 10:32;101.6;0
27.01.2017 10:33;100.8;2.08
27.01.2017 10:34;101;2.43
27.01.2017 10:35;100.9;2.18
27.01.2017 10:36;100.9;0
27.01.2017 10:37;101.2;2.79
27.01.2017 10:38;101.2;0
27.01.2017 10:39;102.6;4.98
27.01.2017 10:40;100.9;2.27
27.01.2017 10:41;101.3;2.86
27.01.2017 10:42;101.3;0
27.01.2017 10:43;101.3;0
27.01.2017 10:44;101.4;3.11
27.01.2017 10:45;101.4;0
27.01.2017 10:46;101.2;2.72
27.01.2017 10:47;101.2;0
27.01.2017 10:48;101.2;0
27.01.2017 10:49;100.7;1.93
27.01.2017 10:50;100.7;0
27.01.2017 10:51;101.1;2.5
27.01.2017 10:52;101.8;3.7
27.01.2017 10:53;101.8;0
27.01.2017 10:54;101.8;0
27.01.2017 10:55;100.8;2.03
27.01.2017 10:56;100.8;1.99
27.01.2017 10:57;100.8;0
27.01.2017 10:58;101.2;2.78
27.01.2017 10:59;101.2;0
27.01.2017 11:00;101.2;0
27.01.2017 11:01;101;2.44
27.01.2017 11:02;101;0
27.01.2017 11:03;100.7;1.86
27.01.2017 11:04;101;2.46
27.01.2017 11:05;101;0
27.01.2017 11:06;101;0
27.01.2017 11:07;101;0
27.01.2017 11:08;100.8;2.12
27.01.2017 11:09;100.6;1.77
27.01.2017 11:10;100.6;0
27.01.2017 11:11;100.6;0
27.01.2017 11:12;100.6;0
27.01.2017 11:13;100.6;0
27.01.2017 11:14;100.6;0
27.01.2017 11:15;100.6;0
27.01.2017 11:16;101.1;2.47
27.01.2017 11:17;100.8;2.08
27.01.2017 11:18;100.8;0
27.01.2017 11:19;101;2.39
27.01.2017 11:20;101.3;2.88
27.01.2017 11:21;101.3;0
27.01.2017 11:22;101.9;3.9
27.01.2017 11:23;101.9;0
27.01.2017 11:24;101.3;2.89
27.01.2017 11:25;100.9;2.21
27.01.2017 11:26;100.9;0
27.01.2017 11:27;100.9;0
27.01.2017 11:28;100.8;2
27.01.2017 11:29;101.2;2.68
27.01.2017 11:30;101.2;0
27.01.2017 11:31;100.7;1.95
27.01.2017 11:32;100.7;0
27.01.2017 11:33;101.4;3.05
27.01.2017 11:34;101.2;2.68
27.01.2017 11:35;101.4;3
27.01.2017 11:36;101.4;0
27.01.2017 11:37;101.4;0
27.01.2017 11:38;100.7;1.93
27.01.2017 11:39;101.4;3.01
27.01.2017 11:40;100.6;1.79
27.01.2017 11:41;102.6;4.96
27.01.2017 11:42;100.8;2.05
27.01.2017 11:43;100.8;0
27.01.2017 11:44;100.8;0
27.01.2017 11:45;101.5;3.11
27.01.2017 11:46;101.2;2.76
27.01.2017 11:47;101.7;3.48
27.01.2017 11:48;101.7;0
27.01.2017 11:49;101.1;2.51
27.01.2017 11:50;101.1;0
27.01.2017 11:51;101.1;0
27.01.2017 11:52;101.1;0
27.01.2017 11:53;101.1;0
27.01.2017 11:54;101.3;2.8
27.01.2017 11:55;100.7;1.89
27.01.2017 11:56;101.8;3.66
27.01.2017 11:57;102;4.01
27.01.2017 11:58;102;0
27.01.2017 11:59;102;0
27.01.2017 12:00;102;0
27.01.2017 12:01;102;0
27.01.2017 12:02;102;0
27.01.2017 12:03;102;0
27.01.2017 12:04;102;0
27.01.2017 12:05;100.9;2.22
27.01.2017 12:06;101.8;3.69
27.01.2017 12:07;100.8;2.09
27.01.2017 12:08;100.8;0
27.01.2017 12:09;101.8;3.67
27.01.2017 12:10;101.8;0
27.01.2017 12:11;101.8;0
27.01.2017 12:12;101.8;0
27.01.2017 12:13;100.9;2.17
27.01.2017 12:14;100.7;1.9
27.01.2017 12:15;102.1;4.08
27.01.2017 12:16;101.8;3.73
27.01.2017 12:17;100.8;2.08
27.01.2017 12:18;100.8;0
27.01.2017 12:19;101;2.44
27.01.2017 12:20;100.9;2.21
27.01.2017 12:21;100.6;1.79
27.01.2017 12:22;101;2.43
27.01.2017 12:23;101;0
27.01.2017 12:24;101;0
27.01.2017 12:25;102;3.93
27.01.2017 12:26;102;0
27.01.2017 12:27;101.8;3.69
27.01.2017 12:28;101.8;0
27.01.2017 12:29;101.8;0
27.01.2017 12:30;101.8;0
27.01.2017 12:31;100.8;1.98
27.01.2017 12:32;100.8;0
27.01.2017 12:33;100.8;0
27.01.2017 12:34;101.1;2.57
27.01.2017 12:35;101.1;2.6
27.01.2017 12:36;100.9;2.21
27.01.2017 12:37;100.9;0
27.01.2017 12:38;101.9;3.86
27.01.2017 12:39;101.9;0
27.01.2017 12:40;101.6;3.33
27.01.2017 12:41;101.6;3.37
27.01.2017 12:42;101.2;2.74
27.01.2017 12:43;100.6;1.79
27.01.2017 12:44;101.6;3.3
27.01.2017 12:45;101.6;0
27.01.2017 12:46;101.6;0
27.01.2017 12:47;100.8;2.02
27.01.2017 12:48;101.2;2.69
27.01.2017 12:49;100.9;2.29
27.01.2017 12:50;100.9;0
27.01.2017 12:51;100.6;1.77
27.01.2017 12:52;100.6;0
27.01.2017 12:53;101.2;2.66
27.01.2017 12:54;101.2;0
27.01.2017 12:55;100.7;1.9
27.01.2017 12:56;100.7;1.94
27.01.2017 12:57;101.2;2.69
27.01.2017 12:58;101;2.37
27.01.2017 12:59;101;0
27.01.2017 13:00;101;0
27.01.2017 13:01;101;0
27.01.2017 13:02;101;0
27.01.2017 13:03;101.3;2.92
27.01.2017 13:04;101;2.4
27.01.2017 13:05;102;4.08
27.01.2017 13:06;101.1;2.62
27.01.2017 13:07;101.1;2.47
27.01.2017 13:08;101.1;0
27.01.2017 13:09;100.9;2.27
27.01.2017 13:10;100.6;1.78
27.01.2017 13:11;102.4;4.73
27.01.2017 13:12;102.4;0
27.01.2017 13:13;102.4;0
27.01.2017 13:14;102.4;0
27.01.2017 13:15;102.1;4.19
27.01.2017 13:16;101.9;3.8
27.01.2017 13:17;101.9;0
27.01.2017 13:18;100.6;1.74
27.01.2017 13:19;101.1;2.6
27.01.2017 13:20;101.1;0
27.01.2017 13:21;101.1;0
27.01.2017 13:22;101.1;0
27.01.2017 13:23;101.1;0
27.01.2017 13:24;101.4;3.03
27.01.2017 13:25;101.4;0
27.01.2017 13:26;100.9;2.16
27.01.2017 13:27;101;2.35
27.01.2017 13:28;101.2;2.66
27.01.2017 13:29;101.2;0
27.01.2017 13:30;101.1;2.58
27.01.2017 13:31;101.1;0
27.01.2017 13:32;101;2.43
27.01.2017 13:33;101.1;2.61
27.01.2017 13:34;101.4;3.03
27.01.2017 13:35;100.7;1.91
27.01.2017 13:36;100.7;0
27.01.2017 13:37;100.7;0
27.01.2017 13:38;101.2;2.79
27.01.2017 13:39;100.6;1.76
27.01.2017 13:40;100.9;2.22
27.01.2017 13:41;101.6;3.35
27.01.2017 13:42;101.6;0
27.01.2017 13:43;101.5;3.16
27.01.2017 13:44;101.5;0
27.01.2017 13:45;101.7;3.47
27.01.2017 13:46;100.8;2.11
27.01.2017 13:47;101.7;3.54
27.01.2017 13:48;101.7;0
27.01.2017 13:49;100.9;2.16
27.01.2017 13:50;100.9;0
27.01.2017 13:51;100.9;0
27.01.2017 13:52;100.9;0
27.01.2017 13:53;100.9;0
27.01.2017 13:54;100.9;0
27.01.2017 13:55;100.9;0
27.01.2017 13:56;100.9;0
27.01.2017 13:57;101.5;3.17
27.01.2017 13:58;100.9;2.19
27.01.2017 13:59;100.9;0
27.01.2017 14:00;100.9;2.19
27.01.2017 14:01;100.9;0
27.01.2017 14:02;100.7;1.98
27.01.2017 14:03;101.1;2.52
27.01.2017 14:04;101.1;0
27.01.2017 14:05;102.1;4.1
27.01.2017 14:06;101.9;3.79
27.01.2017 14:07;100.8;2.06
27.01.2017 14:08;100.8;0
27.01.2017 14:09;101.5;3.22
27.01.2017 14:10;101.1;2.49
27.01.2017 14:11;100.7;1.91
27.01.2017 14:12;100.7;0
27.01.2017 14:13;101.3;2.85
27.01.2017 14:14;100.8;1.99
27.01.2017 14:15;100.8;2.14
27.01.2017 14:16;101.9;3.91
27.01.2017 14:17;101.9;0
27.01.2017 14:18;101.9;0
27.01.2017 14:19;101.9;0
27.01.2017 14:20;100.9;2.16
27.01.2017 14:21;101.4;3.06
27.01.2017 14:22;101.4;3.09
27.01.2017 14:23;101.7;3.48
27.01.2017 14:24;100.7;1.85
27.01.2017 14:25;100.7;0
27.01.2017 14:26;100.7;0
27.01.2017 14:27;101;2.43
27.01.2017 14:28;102;4.08
27.01.2017 14:29;101.7;3.45
27.01.2017 14:30;101.4;3
27.01.2017 14:31;101.1;2.53
27.01.2017 14:32;100.6;1.77
27.01.2017 14:33;101.9;3.9
27.01.2017 14:34;101.3;2.91
27.01.2017 14:35;100.8;2.03
27.01.2017 14:36;100.8;0
27.01.2017 14:37;100.8;0
27.01.2017 14:38;102;4.03
27.01.2017 14:39;102;0
27.01.2017 14:40;102;0
27.01.2017 14:41;102;0
27.01.2017 14:42;102;0
27.01.2017 14:43;101.2;2.76
27.01.2017 14:44;100.9;2.16
27.01.2017 14:45;101.1;2.6
27.01.2017 14:46;100.9;2.27
27.01.2017 14:47;100.9;0
27.01.2017 14:48;100.9;0
27.01.2017 14:49;101.4;2.97
27.01.2017 14:50;101.4;2.98
27.01.2017 14:51;101;2.39
27.01.2017 14:52;101.7;3.46
27.01.2017 14:53;100.8;2.13
27.01.2017 14:54;100.8;0
27.01.2017 14:55;100.8;0
27.01.2017 14:56;100.8;0
27.01.2017 14:57;101.5;3.26
27.01.2017 14:58;101.5;0
27.01.2017 14:59;101;2.33
27.01.2017 15:00;101;0
27.01.2017 15:01;101;0
27.01.2017 15:02;101.9;3.84
27.01.2017 15:03;102.1;4.22
27.01.2017 15:04;101;2.34
27.01.2017 15:05;100.7;1.87
27.01.2017 15:06;100.7;0
27.01.2017 15:07;101.8;3.76
27.01.2017 15:08;101.2;2.66
27.01.2017 15:09;101.7;3.61
27.01.2017 15:10;101.1;2.58
27.01.2017 15:11;101;2.34
27.01.2017 15:12;102.2;4.33
27.01.2017 15:13;101.1;2.55
27.01.2017 15:14;101.7;3.55
27.01.2017 15:15;101.7;0
27.01.2017 15:16;101.1;2.52
27.01.2017 15:17;100.7;1.93
27.01.2017 15:18;100.7;0
27.01.2017 15:19;100.7;0
27.01.2017 15:20;100.7;0
27.01.2017 15:21;100.7;0
27.01.2017 15:22;100.8;2.05
27.01.2017 15:23;100.8;0
27.01.2017 15:24;100.8;0
27.01.2017 15:25;101.2;2.67
27.01.2017 15:26;101.4;3.07
27.01.2017 15:27;101.6;3.33
27.01.2017 15:28;100.8;2
27.01.2017 15:29;100.8;0
27.01.2017 15:30;101.5;3.15
27.01.2017 15:31;100.9;2.19
27.01.2017 15:32;100.9;0
27.01.2017 15:33;101.1;2.58
27.01.2017 15:34;101.1;0
27.01.2017 15:35;100.9;2.16
27.01.2017 15:36;101;2.42
27.01.2017 15:37;101;0
27.01.2017 15:38;101.5;3.27
27.01.2017 15:39;101.5;0
27.01.2017 15:40;101.5;0
27.01.2017 15:41;101.1;2.49
27.01.2017 15:42;101.6;3.32
27.01.2017 15:43;101.1;2.62
27.01.2017 15:44;101.8;3.68
27.01.2017 15:45;101.8;0
27.01.2017 15:46;100.6;1.82
27.01.2017 15:47;100.6;0
27.01.2017 15:48;100.6;0
27.01.2017 15:49;100.6;0
27.01.2017 15:50;100.6;0
27.01.2017 15:51;101.2;2.76
27.01.2017 15:52;100.8;2
27.01.2017 15:53;101.2;2.68
27.01.2017 15:54;101.2;0
27.01.2017 15:55;101.2;0
27.01.2017 15:56;101;2.37
27.01.2017 15:57;101;0
27.01.2017 15:58;101;0
27.01.2017 15:59;101.1;2.6
27.01.2017 16:00;100.7;1.92
27.01.2017 16:01;100.7;0
27.01.2017 16:02;101;2.34
27.01.2017 16:03;101;0
27.01.2017 16:04;100.6;1.82
27.01.2017 16:05;101.7;3.55
27.01.2017 16:06;102.4;4.74
27.01.2017 16:07;102.4;0
27.01.2017 16:08;101.1;2.57
27.01.2017 16:09;101.1;0
27.01.2017 16:10;100.9;2.3
27.01.2017 16:11;100.9;0
27.01.2017 16:12;101.3;2.95
27.01.2017 16:13;101.3;0
27.01.2017 16:14;101.3;0
27.01.2017 16:15;101.6;3.35
27.01.2017 16:16;101.6;0
27.01.2017 16:17;101.6;0
27.01.2017 16:18;100.8;2.04
27.01.2017 16:19;100.8;0
27.01.2017 16:20;101.2;2.73
27.01.2017 16:21;101.5;3.27
27.01.2017 16:22;101.5;0
27.01.2017 16:23;101.9;3.83
27.01.2017 16:24;101.9;3.92
27.01.2017 16:25;100.9;2.2
27.01.2017 16:26;101.3;2.9
27.01.2017 16:27;100.7;1.97
27.01.2017 16:28;101.8;3.74
27.01.2017 16:29;101.8;0
27.01.2017 16:30;101.8;3.69
27.01.2017 16:31;101.8;0
27.01.2017 16:32;100.8;2.1
27.01.2017 16:33;100.7;1.9
27.01.2017 16:34;100.7;0
27.01.2017 16:35;100.8;2.04
27.01.2017 16:36;100.8;0
27.01.2017 16:37;100.8;0
27.01.2017 16:38;100.7;1.91
27.01.2017 16:39;100.7;0
27.01.2017 16:40;100.7;0
27.01.2017 16:41;101.1;2.5
27.01.2017 16:42;101.2;2.72
27.01.2017 16:43;101.1;2.56
27.01.2017 16:44;101.1;0
27.01.2017 16:45;101.3;2.97
27.01.2017 16:46;101.9;3.85
27.01.2017 16:47;101.9;0
27.01.2017 16:48;101.9;0
27.01.2017 16:49;100.6;1.84
27.01.2017 16:50;100.7;2
27.01.2017 16:51;100.7;0
27.01.2017 16:52;101.7;3.52
27.01.2017 16:53;101.7;0
27.01.2017 16:54;101;2.35
27.01.2017 16:55;101.1;2.52
27.01.2017 16:56;101.1;0
27.01.2017 16:57;100.8;2.15
27.01.2017 16:58;100.8;0
27.01.2017 16:59;101.3;2.98
27.01.2017 17:00;100.7;1.89
27.01.2017 17:01;100.6;1.84
27.01.2017 17:02;100.6;0
27.01.2017 17:03;102;4
27.01.2017 17:04;101.1;2.58
27.01.2017 17:05;101.1;0
27.01.2017 17:06;101.1;0
27.01.2017 17:07;102.1;4.26
27.01.2017 17:08;102.1;4.25
27.01.2017 17:09;101.3;2.89
27.01.2017 17:10;100.8;2.16
27.01.2017 17:11;100.8;0
27.01.2017 17:12;100.7;1.97
27.01.2017 17:13;100.7;0
27.01.2017 17:14;100.6;1.82
27.01.2017 17:15;102.7;5.25
27.01.2017 17:16;100.8;2.04
27.01.2017 17:17;101.1;2.51
27.01.2017 17:18;101.4;3.08
27.01.2017 17:19;101.4;0
27.01.2017 17:20;102.2;4.39
27.01.2017 17:21;100.7;1.88
27.01.2017 17:22;100.7;0
27.01.2017 17:23;101.7;3.5
27.01.2017 17:24;101.7;0
27.01.2017 17:25;100.9;2.33
27.01.2017 17:26;100.9;0
27.01.2017 17:27;100.9;0
27.01.2017 17:28;101;2.4
27.01.2017 17:29;100.8;2.08
27.01.2017 17:30;100.8;0
27.01.2017 17:31;102.8;5.31
27.01.2017 17:32;100.6;1.84
27.01.2017 17:33;100.6;0
27.01.2017 17:34;100.6;0
27.01.2017 17:35;101.3;2.88
27.01.2017 17:36;101.3;0
27.01.2017 17:37;100.8;2.01
27.01.2017 17:38;100.8;0
27.01.2017 17:39;102.4;4.69
27.01.2017 17:40;100.8;2.16
27.01.2017 17:41;100.8;0
27.01.2017 17:42;100.8;2.16
27.01.2017 17:43;100.8;0
27.01.2017 17:44;101.4;3.02
27.01.2017 17:45;101.1;2.63
27.01.2017 17:46;101.1;0
27.01.2017 17:47;101.1;0
27.01.2017 17:48;101.1;0
27.01.2017 17:49;101.1;0
27.01.2017 17:50;101;2.47
27.01.2017 17:51;101.9;3.83
27.01.2017 17:52;101.6;3.47
27.01.2017 17:53;101.6;0
27.01.2017 17:54;100.7;1.92
27.01.2017 17:55;101.2;2.76
27.01.2017 17:56;100.9;2.25
27.01.2017 17:57;100.9;0
27.01.2017 17:58;101.1;2.57
27.01.2017 17:59;100.7;1.96
27.01.2017 18:00;100.7;0
27.01.2017 18:01;101.4;3
27.01.2017 18:02;101.4;0
27.01.2017 18:03;100.7;1.93
27.01.2017 18:04;100.9;2.32
27.01.2017 18:05;100.9;0
27.01.2017 18:06;100.9;0
27.01.2017 18:07;100.6;1.81
27.01.2017 18:08;101.9;3.85
27.01.2017 18:09;101.1;2.53
27.01.2017 18:10;100.8;2.08
27.01.2017 18:11;100.8;0
27.01.2017 18:12;102.2;4.31
27.01.2017 18:13;101.9;3.82
27.01.2017 18:14;101.9;0
27.01.2017 18:15;101.4;3.02
27.01.2017 18:16;101.9;3.8
27.01.2017 18:17;101.9;0
27.01.2017 18:18;103.5;6.5
27.01.2017 18:19;101;2.36
27.01.2017 18:20;101.2;2.74
27.01.2017 18:21;101.6;3.38
27.01.2017 18:22;101.6;0
27.01.2017 18:23;101.6;0
27.01.2017 18:24;101.6;0
27.01.2017 18:25;101.6;0
27.01.2017 18:26;102.6;4.96
27.01.2017 18:27;100.7;1.99
27.01.2017 18:28;100.7;0
27.01.2017 18:29;100.7;0
27.01.2017 18:30;100.9;2.22
27.01.2017 18:31;102.4;4.66
27.01.2017 18:32;101.6;3.37
27.01.2017 18:33;101.6;0
27.01.2017 18:34;101.6;0
27.01.2017 18:35;100.9;2.21
27.01.2017 18:36;101.4;3.05
27.01.2017 18:37;100.7;1.95
27.01.2017 18:38;100.7;0
27.01.2017 18:39;100.8;2.13
27.01.2017 18:40;100.8;2.08
27.01.2017 18:41;101;2.35
27.01.2017 18:42;101;0
27.01.2017 18:43;101;0
27.01.2017 18:44;101;0
27.01.2017 18:45;101;0
27.01.2017 18:46;101.4;3.14
27.01.2017 18:47;101.1;2.63
27.01.2017 18:48;100.9;2.21
27.01.2017 18:49;102.4;4.66
27.01.2017 18:50;100.8;2.05
27.01.2017 18:51;101.2;2.8
27.01.2017 18:52;100.6;1.82
27.01.2017 18:53;100.8;2.11
27.01.2017 18:54;100.8;0
27.01.2017 18:55;101.4;3.06
27.01.2017 18:56;101;2.41
27.01.2017 18:57;101.4;3.07
27.01.2017 18:58;100.9;2.29
27.01.2017 18:59;100.9;0
27.01.2017 19:00;102.6;5.09
27.01.2017 19:01;102.6;0
27.01.2017 19:02;102.6;0
27.01.2017 19:03;102.6;0
27.01.2017 19:04;101.6;3.45
27.01.2017 19:05;101.6;0
27.01.2017 19:06;101.6;0
27.01.2017 19:07;101.6;0
27.01.2017 19:08;101.5;3.18
27.01.2017 19:09;101.5;3.2
27.01.2017 19:10;101;2.43
27.01.2017 19:11;101;2.48
27.01.2017 19:12;100.9;2.21
27.01.2017 19:13;100.9;0
27.01.2017 19:14;100.9;0
27.01.2017 19:15;100.9;2.27
27.01.2017 19:16;100.9;0
27.01.2017 19:17;101;2.43
27.01.2017 19:18;101;0
27.01.2017 19:19;101;0
27.01.2017 19:20;101;0
27.01.2017 19:21;101.5;3.21
27.01.2017 19:22;100.8;2.03
27.01.2017 19:23;101.1;2.59
27.01.2017 19:24;101;2.37
27.01.2017 19:25;101;0
27.01.2017 19:26;101;2.49
27.01.2017 19:27;101;0
27.01.2017 19:28;101;0
27.01.2017 19:29;102.6;5.08
27.01.2017 19:30;101.3;2.9
27.01.2017 19:31;101.2;2.74
27.01.2017 19:32;100.8;2.03
27.01.2017 19:33;100.8;0
27.01.2017 19:34;100.9;2.33
27.01.2017 19:35;100.9;2.33
27.01.2017 19:36;101.2;2.74
27.01.2017 19:37;101.1;2.59
27.01.2017 19:38;102.7;5.24
27.01.2017 19:39;102.7;0
27.01.2017 19:40;101.2;2.81
27.01.2017 19:41;101.6;3.36
27.01.2017 19:42;102.1;4.24
27.01.2017 19:43;101.3;2.97
27.01.2017 19:44;100.7;1.99
27.01.2017 19:45;100.7;0
27.01.2017 19:46;100.7;0
27.01.2017 19:47;100.7;0
27.01.2017 19:48;100.9;2.31
27.01.2017 19:49;100.9;0
27.01.2017 19:50;101.9;3.86
27.01.2017 19:51;102.1;4.22
27.01.2017 19:52;101.8;3.73
27.01.2017 19:53;101.4;3.16
27.01.2017 19:54;100.7;1.93
27.01.2017 19:55;101.7;3.55
27.01.2017 19:56;101.7;0
27.01.2017 19:57;101;2.45
27.01.2017 19:58;100.9;2.19
27.01.2017 19:59;101.2;2.77
27.01.2017 20:00;101.2;0
27.01.2017 20:01;101.1;2.58
27.01.2017 20:02;101.1;0
27.01.2017 20:03;101.1;0
27.01.2017 20:04;101;2.41
27.01.2017 20:05;101;0
27.01.2017 20:06;101;0
27.01.2017 20:07;101.3;3
27.01.2017 20:08;100.8;2.18
27.01.2017 20:09;100.6;1.86
27.01.2017 20:10;100.6;0
27.01.2017 20:11;100.6;0
27.01.2017 20:12;101.4;3.06
27.01.2017 20:13;101.4;0
27.01.2017 20:14;101.9;3.89
27.01.2017 20:15;101.9;0
27.01.2017 20:16;101.9;0
27.01.2017 20:17;101;2.44
27.01.2017 20:18;101.3;2.88
27.01.2017 20:19;101.3;0
27.01.2017 20:20;101.3;0
27.01.2017 20:21;101.3;0
27.01.2017 20:22;101.3;2.89
27.01.2017 20:23;100.9;2.23
27.01.2017 20:24;100.9;0
27.01.2017 20:25;100.9;2.26
27.01.2017 20:26;100.9;0
27.01.2017 20:27;100.9;0
27.01.2017 20:28;102.4;4.76
27.01.2017 20:29;101.7;3.53
27.01.2017 20:30;100.7;2
27.01.2017 20:31;100.7;1.9
27.01.2017 20:32;100.7;0
27.01.2017 20:33;100.7;0
27.01.2017 20:34;101.3;3
27.01.2017 20:35;100.7;1.95
27.01.2017 20:36;101.7;3.63
27.01.2017 20:37;101.7;0
27.01.2017 20:38;100.8;2.11
27.01.2017 20:39;100.8;0
27.01.2017 20:40;101.9;3.87
27.01.2017 20:41;101.9;0
27.01.2017 20:42;101.9;0
27.01.2017 20:43;101.9;0
27.01.2017 20:44;101.9;0
27.01.2017 20:45;101.9;0
27.01.2017 20:46;101.2;2.69
27.01.2017 20:47;101.2;0
27.01.2017 20:48;101.2;0
27.01.2017 20:49;101;2.42
27.01.2017 20:50;101;0
27.01.2017 20:51;101.4;3.09
27.01.2017 20:52;101.4;0
27.01.2017 20:53;101.7;3.56
27.01.2017 20:54;101.1;2.55
27.01.2017 20:55;101.1;0
27.01.2017 20:56;102.1;4.29
27.01.2017 20:57;102.1;0
27.01.2017 20:58;100.9;2.2
27.01.2017 20:59;101.1;2.64
27.01.2017 21:00;102.5;4.94
27.01.2017 21:01;102.1;4.16
27.01.2017 21:02;101.5;3.19
27.01.2017 21:03;101.4;3.15
27.01.2017 21:04;101.4;0
27.01.2017 21:05;102.1;4.19
27.01.2017 21:06;101.1;2.57
27.01.2017 21:07;101.1;0
27.01.2017 21:08;101.1;0
27.01.2017 21:09;101;2.45
27.01.2017 21:10;102;4.07
27.01.2017 21:11;101.6;3.37
27.01.2017 21:12;101.6;0
27.01.2017 21:13;101.5;3.32
27.01.2017 21:14;101.6;3.35
27.01.2017 21:15;100.8;2.17
27.01.2017 21:16;100.8;0
27.01.2017 21:17;100.8;0
27.01.2017 21:18;101.3;2.94
27.01.2017 21:19;101;2.39
27.01.2017 21:20;101;0
27.01.2017 21:21;101;0
27.01.2017 21:22;102.3;4.52
27.01.2017 21:23;102.3;0
27.01.2017 21:24;100.9;2.24
27.01.2017 21:25;101.9;3.94
27.01.2017 21:26;101.9;0
27.01.2017 21:27;100.9;2.33
27.01.2017 21:28;101.7;3.63
27.01.2017 21:29;101.7;0
27.01.2017 21:30;101.7;0
27.01.2017 21:31;102.3;4.52
27.01.2017 21:32;101.6;3.42
27.01.2017 21:33;101.6;0
27.01.2017 21:34;101.7;3.53
27.01.2017 21:35;101.7;0
27.01.2017 21:36;101.3;2.9
27.01.2017 21:37;101.7;3.56
27.01.2017 21:38;100.7;1.94
27.01.2017 21:39;100.7;0
27.01.2017 21:40;100.7;0
27.01.2017 21:41;100.7;0
27.01.2017 21:42;101.9;3.85
27.01.2017 21:43;101.9;0
27.01.2017 21:44;101;2.4
27.01.2017 21:45;101.5;3.28
27.01.2017 21:46;101.6;3.38
27.01.2017 21:47;100.7;1.9
27.01.2017 21:48;101.1;2.57
27.01.2017 21:49;100.7;1.93
27.01.2017 21:50;100.8;2.05
27.01.2017 21:51;100.8;0
27.01.2017 21:52;100.8;0
27.01.2017 21:53;100.8;2.1
27.01.2017 21:54;100.8;0
27.01.2017 21:55;100.8;0
27.01.2017 21:56;100.8;0
27.01.2017 21:57;102;4.05
27.01.2017 21:58;102;0
27.01.2017 21:59;101.1;2.61
27.01.2017 22:00;101.1;0
27.01.2017 22:01;101.8;3.74
27.01.2017 22:02;101.5;3.22
27.01.2017 22:03;102.1;4.24
27.01.2017 22:04;102.1;0
27.01.2017 22:05;102.1;0
27.01.2017 22:06;102.1;0
27.01.2017 22:07;102.1;0
27.01.2017 22:08;101.2;2.85
27.01.2017 22:09;101.5;3.28
27.01.2017 22:10;101.5;0
27.01.2017 22:11;101.4;3.16
27.01.2017 22:12;101.5;3.2
27.01.2017 22:13;101;2.41
27.01.2017 22:14;101;0
27.01.2017 22:15;101.6;3.44
27.01.2017 22:16;101.9;3.92
27.01.2017 22:17;101.1;2.56
27.01.2017 22:18;100.7;1.97
27.01.2017 22:19;100.7;0
27.01.2017 22:20;101.8;3.74
27.01.2017 22:21;101.8;0
27.01.2017 22:22;101.8;0
27.01.2017 22:23;101.8;3.68
27.01.2017 22:24;101.6;3.5
27.01.2017 22:25;101.6;0
27.01.2017 22:26;101.6;0
27.01.2017 22:27;101.6;0
27.01.2017 22:28;100.8;2.1
27.01.2017 22:29;100.8;0
27.01.2017 22:30;100.8;0
27.01.2017 22:31;100.9;2.32
27.01.2017 22:32;101.7;3.58
27.01.2017 22:33;101.2;2.71
27.01.2017 22:34;101.9;3.97
27.01.2017 22:35;102.4;4.7
27.01.2017 22:36;102.4;0
27.01.2017 22:37;101.5;3.23
27.01.2017 22:38;101.6;3.4
27.01.2017 22:39;101.7;3.65
27.01.2017 22:40;101.7;0
27.01.2017 22:41;101.7;0
