Time;Price
04.02.2016 19:00;384.112626478
04.02.2016 19:30;383.925369134
05.02.2016 14:00;391.378871295
05.02.2016 14:30;389.781119023
05.02.2016 15:30;388.068074523
05.02.2016 16:00;389.573675852
05.02.2016 17:00;389.257811207
05.02.2016 17:30;386.648827449
05.02.2016 18:30;385.581623472
05.02.2016 19:00;386.493375692
06.02.2016 13:30;381.692190231
06.02.2016 14:00;379.168311434
06.02.2016 15:00;378.270635138
06.02.2016 15:30;380.689943804
06.02.2016 16:30;376.368905286
06.02.2016 17:00;372.925071466
06.02.2016 18:00;374.912133844
06.02.2016 18:30;375.256414473
06.02.2016 19:30;374.429147616
07.02.2016 13:30;381.8209885
07.02.2016 14:30;382.364842694
07.02.2016 15:00;377.584921965
07.02.2016 16:00;379.76596315
07.02.2016 16:30;377.80410138
07.02.2016 17:30;378.348522454
07.02.2016 18:00;375.056732411
07.02.2016 19:00;376.259021186
07.02.2016 19:30;377.811163803
08.02.2016 14:00;376.356261689
08.02.2016 14:30;377.068277875
08.02.2016 15:30;375.435360186
08.02.2016 16:00;376.221308125
08.02.2016 17:00;377.330012814
08.02.2016 17:30;374.536291455
08.02.2016 18:30;375.832241413
08.02.2016 19:00;374.755832758
09.02.2016 13:30;377.366810034
09.02.2016 14:00;375.442145268
09.02.2016 15:00;375.72483023
09.02.2016 15:30;375.186355853
09.02.2016 16:30;375.064409814
09.02.2016 17:00;372.769770499
09.02.2016 18:00;376.986630393
09.02.2016 18:30;374.191540538
09.02.2016 19:30;376.674561823
10.02.2016 13:30;379.843625975
10.02.2016 14:30;382.498592117
10.02.2016 15:00;385.792311324
10.02.2016 16:00;379.756529544
10.02.2016 16:30;380.011661867
10.02.2016 17:30;377.809858851
10.02.2016 18:00;376.961265843
10.02.2016 19:00;377.752397335
10.02.2016 19:30;377.922093608
11.02.2016 14:00;380.820217917
11.02.2016 14:30;379.020416129
11.02.2016 15:30;375.485298598
11.02.2016 16:00;377.060680293
11.02.2016 17:00;378.440804796
11.02.2016 17:30;376.413168426
11.02.2016 18:30;376.681488933
11.02.2016 19:00;373.563466665
12.02.2016 13:30;384.937173943
12.02.2016 14:00;382.364929691
12.02.2016 15:00;386.165228239
12.02.2016 15:30;385.794378456
12.02.2016 16:30;383.428727639
12.02.2016 17:00;384.27090072
12.02.2016 18:00;386.471722143
12.02.2016 18:30;381.148087388
12.02.2016 19:30;381.705003261
13.02.2016 13:30;388.501447527
13.02.2016 14:30;389.292901057
13.02.2016 15:00;387.94364375
13.02.2016 16:00;391.78923011
13.02.2016 16:30;388.3859848
13.02.2016 17:30;390.865381879
13.02.2016 18:00;388.711477519
13.02.2016 19:00;389.22255607
13.02.2016 19:30;389.4
14.02.2016 14:00;399.295300171
14.02.2016 14:30;399.886097695
14.02.2016 15:30;401.142668372
14.02.2016 16:00;401.491070111
14.02.2016 17:00;401.717161918
14.02.2016 17:30;400.836526984
14.02.2016 18:30;401.764248923
14.02.2016 19:00;402.147803301
15.02.2016 13:30;404.444442253
15.02.2016 14:00;403.442096031
15.02.2016 15:00;403.687450546
15.02.2016 15:30;402.634245361
15.02.2016 16:30;400.976053954
15.02.2016 17:00;401.854424175
15.02.2016 18:00;402.945544013
15.02.2016 18:30;401.44993091
15.02.2016 19:30;399.313983849
16.02.2016 13:30;403.673352847
16.02.2016 14:30;403.693932703
16.02.2016 15:00;406.012076707
16.02.2016 16:00;406.701122547
16.02.2016 16:30;405.187989772
16.02.2016 17:30;407.853140924
16.02.2016 18:00;407.051338752
16.02.2016 19:00;407.55544812
16.02.2016 19:30;406.883225511
17.02.2016 14:00;416.854984114
17.02.2016 14:30;419.008129558
17.02.2016 15:30;419.424961079
17.02.2016 16:00;417.503387852
17.02.2016 17:00;419.037244078
17.02.2016 17:30;418.785422371
17.02.2016 18:30;419.378947965
17.02.2016 19:00;420.204001208
18.02.2016 13:30;421.798026386
18.02.2016 14:00;417.566692027
18.02.2016 15:00;419.936387651
18.02.2016 15:30;420.148350322
18.02.2016 16:30;417.795064579
18.02.2016 17:00;418.144022179
18.02.2016 18:00;419.086117462
18.02.2016 18:30;419.012010562
18.02.2016 19:30;419.331895305
19.02.2016 13:30;420.78154772
19.02.2016 14:30;420.847180741
19.02.2016 15:00;420.642031847
19.02.2016 16:00;419.640139509
19.02.2016 16:30;418.27401259
19.02.2016 17:30;417.86500541
19.02.2016 18:00;418.256893396
19.02.2016 19:00;417.444647667
19.02.2016 19:30;418.300305907
20.02.2016 14:00;431.078866742
20.02.2016 14:30;428.662886638
20.02.2016 15:30;428.451846908
20.02.2016 16:00;430.969736998
20.02.2016 17:00;430.498142723
20.02.2016 17:30;436.596188233
20.02.2016 18:30;435.791915672
20.02.2016 19:00;443.036860956
21.02.2016 13:30;434.056766758
21.02.2016 14:00;431.444621163
21.02.2016 15:00;430.740132787
21.02.2016 15:30;430.529052002
21.02.2016 16:30;432.619993093
21.02.2016 17:00;434.390714916
21.02.2016 18:00;434.245575141
21.02.2016 18:30;432.953951369
21.02.2016 19:30;432.707647827
22.02.2016 13:30;432.51415402
22.02.2016 14:30;434.270318123
22.02.2016 15:00;438.321394526
22.02.2016 16:00;435.835399307
22.02.2016 16:30;437.247417958
22.02.2016 17:30;437.997950284
22.02.2016 18:00;436.99822063
22.02.2016 19:00;437.906789375
22.02.2016 19:30;436.717232973
23.02.2016 14:00;422.727029169
23.02.2016 14:30;422.059429631
23.02.2016 15:30;423.512593867
23.02.2016 16:00;421.478789688
23.02.2016 17:00;419.167470666
23.02.2016 17:30;418.073813238
23.02.2016 18:30;419.899534097
23.02.2016 19:00;415.388449065
24.02.2016 13:30;421.233845224
24.02.2016 14:00;420.948308998
24.02.2016 15:00;423.688851919
24.02.2016 15:30;423.605402182
24.02.2016 16:30;422.540017442
24.02.2016 17:00;421.352067889
24.02.2016 18:00;423.577160734
24.02.2016 18:30;422.72706986
24.02.2016 19:30;423.619648491
25.02.2016 13:30;421.101231423
25.02.2016 14:30;421.284049306
25.02.2016 15:00;423.293498365
25.02.2016 16:00;421.99447165
25.02.2016 16:30;421.411460014
25.02.2016 17:30;422.179627396
25.02.2016 18:00;422.736186411
25.02.2016 19:00;422.366741201
25.02.2016 19:30;422.43274343
26.02.2016 14:00;425.578586568
26.02.2016 14:30;424.822508435
26.02.2016 15:30;424.058259657
26.02.2016 16:00;425.086743947
26.02.2016 17:00;423.399585706
26.02.2016 17:30;423.36201354
26.02.2016 18:30;424.80294391
26.02.2016 19:00;423.792600776
27.02.2016 13:30;430.701591676
27.02.2016 14:00;431.271743899
27.02.2016 15:00;431.531103504
27.02.2016 15:30;431.737044735
27.02.2016 16:30;429.040699818
27.02.2016 17:00;430.995090602
27.02.2016 18:00;432.174503079
27.02.2016 18:30;432.273798021
27.02.2016 19:30;430.84747372
28.02.2016 13:30;427.808857539
28.02.2016 14:30;430.71778627
28.02.2016 15:00;433.662642873
28.02.2016 16:00;432.074694515
28.02.2016 16:30;433.449820698
28.02.2016 17:30;433.627319169
28.02.2016 18:00;432.814668875
28.02.2016 19:00;432.247958942
28.02.2016 19:30;434.109119221
29.02.2016 14:00;436.192525968
29.02.2016 14:30;437.009429829
29.02.2016 15:30;437.826130853
29.02.2016 16:00;436.389989288
29.02.2016 17:00;436.918007567
29.02.2016 17:30;436.625993846
29.02.2016 18:30;435.104730464
29.02.2016 19:00;436.54572805
01.03.2016 13:30;435.220894695
01.03.2016 14:00;434.874418215
01.03.2016 15:00;435.817000067
01.03.2016 15:30;432.485195636
01.03.2016 16:30;433.654071982
01.03.2016 17:00;431.903986765
01.03.2016 18:00;431.555308697
01.03.2016 18:30;432.232008602
01.03.2016 19:30;433.080034653
02.03.2016 13:30;434.325115496
02.03.2016 14:30;430.240625634
02.03.2016 15:00;429.888564001
02.03.2016 16:00;430.571565661
02.03.2016 16:30;430.904994862
02.03.2016 17:30;430.231722434
02.03.2016 18:00;431.404025403
02.03.2016 19:00;428.962516342
02.03.2016 19:30;429.38509193
03.03.2016 14:00;424.340392561
03.03.2016 14:30;421.775984329
03.03.2016 15:30;423.777449648
03.03.2016 16:00;420.510931672
03.03.2016 17:00;418.18871799
03.03.2016 17:30;418.977758879
03.03.2016 18:30;419.859866565
03.03.2016 19:00;418.798187557
04.03.2016 13:30;420.707185329
04.03.2016 14:00;417.798967624
04.03.2016 15:00;417.818425871
04.03.2016 15:30;418.491489113
04.03.2016 16:30;419.159456914
04.03.2016 17:00;419.747416389
04.03.2016 18:00;417.085280086
04.03.2016 18:30;416.921806385
04.03.2016 19:30;417.173155832
05.03.2016 13:30;404.464087547
05.03.2016 14:30;401.102794587
05.03.2016 15:00;398.730906362
05.03.2016 16:00;395.124821268
05.03.2016 16:30;393.115020415
05.03.2016 17:30;396.805938518
05.03.2016 18:00;398.538035736
05.03.2016 19:00;398.339872524
05.03.2016 19:30;398.28146502
06.03.2016 14:00;405.00383702
06.03.2016 14:30;406.436402136
06.03.2016 15:30;411.662724004
06.03.2016 16:00;410.326868244
06.03.2016 17:00;410.612697685
06.03.2016 17:30;408.710294858
06.03.2016 18:30;408.017131204
06.03.2016 19:00;408.599045627
07.03.2016 13:30;413.69060756
07.03.2016 14:00;411.192976383
07.03.2016 15:00;407.790179554
07.03.2016 15:30;406.570446635
07.03.2016 16:30;410.926248183
07.03.2016 17:00;412.397082165
07.03.2016 18:00;411.928960971
07.03.2016 18:30;412.601383366
07.03.2016 19:30;413.09531693
08.03.2016 13:30;408.951359993
08.03.2016 14:30;410.203208185
08.03.2016 15:00;410.53075179
08.03.2016 16:00;410.707476498
08.03.2016 16:30;411.670333891
08.03.2016 17:30;412.909020506
08.03.2016 18:00;412.019878466
08.03.2016 19:00;409.985250312
08.03.2016 19:30;411.122137691
09.03.2016 14:00;411.035673842
09.03.2016 14:30;411.637082301
09.03.2016 15:30;412.577795183
09.03.2016 16:00;412.418268095
09.03.2016 17:00;415.695032039
09.03.2016 17:30;413.686153858
09.03.2016 18:30;413.381557414
09.03.2016 19:00;414.379040206
10.03.2016 13:30;412.601071229
10.03.2016 14:00;412.910310618
10.03.2016 15:00;414.351591992
10.03.2016 15:30;415.013467245
10.03.2016 16:30;414.932405494
10.03.2016 17:00;414.873399989
10.03.2016 18:00;415.632508187
10.03.2016 18:30;415.777309997
10.03.2016 19:30;415.33638723
11.03.2016 13:30;419.616930382
11.03.2016 14:30;417.738305385
11.03.2016 15:00;417.327997049
11.03.2016 16:00;419.739825662
11.03.2016 16:30;420.241772833
11.03.2016 17:30;418.275381028
11.03.2016 18:00;420.358594716
11.03.2016 19:00;420.815416791
11.03.2016 19:30;420.2999262
12.03.2016 14:00;413.904701089
12.03.2016 14:30;412.684764353
12.03.2016 15:30;411.233440852
12.03.2016 16:00;409.135702987
12.03.2016 17:00;410.076016473
12.03.2016 17:30;410.215162877
12.03.2016 18:30;409.48485886
12.03.2016 19:00;409.582861125
13.03.2016 13:30;414.571233158
13.03.2016 14:00;414.128979398
13.03.2016 15:00;412.982629872
13.03.2016 15:30;412.567567156
13.03.2016 16:30;413.42671864
13.03.2016 17:00;411.859486989
13.03.2016 18:00;412.914975635
13.03.2016 18:30;413.734970438
13.03.2016 19:30;412.495946526
14.03.2016 13:30;413.590260923
14.03.2016 14:30;413.96976994
14.03.2016 15:00;413.69154294
14.03.2016 16:00;412.893676398
14.03.2016 16:30;412.419198637
14.03.2016 17:30;412.548889955
14.03.2016 18:00;412.796644812
14.03.2016 19:00;412.057672685
14.03.2016 19:30;413.336146895
15.03.2016 14:00;415.958620126
15.03.2016 14:30;414.96904835
15.03.2016 15:30;414.290009452
15.03.2016 16:00;415.146769256
15.03.2016 17:00;415.471700083
15.03.2016 17:30;415.6566641
15.03.2016 18:30;414.909828088
15.03.2016 19:00;414.994899614
16.03.2016 13:30;415.553811099
16.03.2016 14:00;415.1648399
16.03.2016 15:00;415.125369158
16.03.2016 15:30;414.739035138
16.03.2016 16:30;414.985741768
16.03.2016 17:00;415.323217631
16.03.2016 18:00;415.734647519
16.03.2016 18:30;415.285212683
16.03.2016 19:30;415.694706759
17.03.2016 13:30;418.446556974
17.03.2016 14:30;419.63397264
17.03.2016 15:00;418.787077824
17.03.2016 16:00;419.05531707
17.03.2016 16:30;419.581162366
17.03.2016 17:30;418.989055381
17.03.2016 18:00;419.449253711
17.03.2016 19:00;418.954076168
17.03.2016 19:30;418.81374133
18.03.2016 14:00;413.630790552
18.03.2016 14:30;413.394236593
18.03.2016 15:30;408.300643893
18.03.2016 16:00;409.147438773
18.03.2016 17:00;410.246814296
18.03.2016 17:30;408.741603839
18.03.2016 18:30;408.444268273
18.03.2016 19:00;408.001770917
19.03.2016 13:30;409.248000253
19.03.2016 14:00;408.495058751
19.03.2016 15:00;407.783750578
19.03.2016 15:30;407.140423914
19.03.2016 16:30;407.178988303
19.03.2016 17:00;407.488481162
19.03.2016 18:00;405.471846529
19.03.2016 18:30;407.309068885
19.03.2016 19:30;406.434534347
20.03.2016 13:30;410.447709754
20.03.2016 14:30;411.89312887
20.03.2016 15:00;411.052763169
20.03.2016 16:00;411.695608503
20.03.2016 16:30;411.47867954
20.03.2016 17:30;412.282639847
20.03.2016 18:00;412.006052461
20.03.2016 19:00;413.071329592
20.03.2016 19:30;409.923118347
21.03.2016 14:00;409.280800006
21.03.2016 14:30;410.575321523
21.03.2016 15:30;411.209323967
21.03.2016 16:00;410.429914201
21.03.2016 17:00;411.881580943
21.03.2016 17:30;411.147637451
21.03.2016 18:30;411.92733598
21.03.2016 19:00;411.499997818
22.03.2016 13:30;415.08911111
22.03.2016 14:00;415.13367537
22.03.2016 15:00;415.136132419
22.03.2016 15:30;415.440190133
22.03.2016 16:30;416.206285106
22.03.2016 17:00;415.15779645
22.03.2016 18:00;415.264425476
22.03.2016 18:30;413.781327581
22.03.2016 19:30;414.049719149
23.03.2016 13:30;415.245167522
23.03.2016 14:30;416.724925426
23.03.2016 15:00;414.88380118
23.03.2016 16:00;416.399333898
23.03.2016 16:30;416.210967118
23.03.2016 17:30;416.96606753
23.03.2016 18:00;417.749393194
23.03.2016 19:00;417.547179581
23.03.2016 19:30;416.891058105
24.03.2016 14:00;416.337966322
24.03.2016 14:30;415.615803759
24.03.2016 15:30;415.539001833
24.03.2016 16:00;415.537756847
24.03.2016 17:00;415.682069003
24.03.2016 17:30;415.633764168
24.03.2016 18:30;416.181691613
24.03.2016 19:00;416.225952566
25.03.2016 13:30;414.66184031
25.03.2016 14:00;415.140140606
25.03.2016 15:00;415.317897058
25.03.2016 15:30;415.269760708
25.03.2016 16:30;416.113235716
25.03.2016 17:00;416.210440267
25.03.2016 18:00;413.986982053
25.03.2016 18:30;415.099423789
25.03.2016 19:30;415.237410434
26.03.2016 13:30;415.676108107
26.03.2016 14:30;413.133584721
26.03.2016 15:00;414.949090695
26.03.2016 16:00;413.352350661
26.03.2016 16:30;414.288209751
26.03.2016 17:30;415.149745038
26.03.2016 18:00;416.465059913
26.03.2016 19:00;415.447562974
26.03.2016 19:30;416.074755484
27.03.2016 14:00;417.40011565
27.03.2016 14:30;415.834152961
27.03.2016 15:30;417.204313732
27.03.2016 16:00;424.264135232
27.03.2016 17:00;426.504970942
27.03.2016 17:30;426.395066866
27.03.2016 18:30;423.760552486
27.03.2016 19:00;425.59493193
28.03.2016 13:30;420.453962328
28.03.2016 14:00;423.841396312
28.03.2016 15:00;422.30761378
28.03.2016 15:30;422.591307971
28.03.2016 16:30;421.426530226
28.03.2016 17:00;421.15848831
28.03.2016 18:00;422.234317259
28.03.2016 18:30;420.822447852
28.03.2016 19:30;422.106640317
29.03.2016 13:30;412.844251829
29.03.2016 14:30;414.553344414
29.03.2016 15:00;414.537703966
29.03.2016 16:00;412.567671432
29.03.2016 16:30;412.498477653
29.03.2016 17:30;412.322069014
29.03.2016 18:00;414.822159023
29.03.2016 19:00;413.279826823
29.03.2016 19:30;413.748720055
30.03.2016 14:00;410.408543292
30.03.2016 14:30;410.965458164
30.03.2016 15:30;411.314756241
30.03.2016 16:00;412.36406295
30.03.2016 17:00;412.398892855
30.03.2016 17:30;412.206655798
30.03.2016 18:30;411.849220517
30.03.2016 19:00;411.898901118
31.03.2016 13:30;413.681771292
31.03.2016 14:00;414.37328379
31.03.2016 15:00;414.845875758
31.03.2016 15:30;414.921770119
31.03.2016 16:30;415.880728409
31.03.2016 17:00;415.938209309
31.03.2016 18:00;416.556062943
31.03.2016 18:30;415.741465915
31.03.2016 19:30;416.298061883
01.04.2016 13:30;415.874288475
01.04.2016 14:30;415.520776709
01.04.2016 15:00;416.620535562
01.04.2016 16:00;417.084959261
01.04.2016 16:30;416.820211477
01.04.2016 17:30;416.309464203
01.04.2016 18:00;416.047262888
01.04.2016 19:00;415.98095921
01.04.2016 19:30;413.525988924
02.04.2016 14:00;416.185101987
02.04.2016 14:30;417.680771099
02.04.2016 15:30;418.797146789
02.04.2016 16:00;417.616379604
02.04.2016 17:00;418.621493147
02.04.2016 17:30;417.24004834
02.04.2016 18:30;416.732582837
02.04.2016 19:00;416.495518646
03.04.2016 13:30;416.247944731
03.04.2016 14:00;418.856179388
03.04.2016 15:00;418.972725821
03.04.2016 15:30;417.923193041
03.04.2016 16:30;418.734824918
03.04.2016 17:00;416.334098214
03.04.2016 18:00;417.814995252
03.04.2016 18:30;417.288524498
03.04.2016 19:30;419.769303946
04.04.2016 13:30;417.022915812
04.04.2016 14:30;416.611825778
04.04.2016 15:00;417.577650685
04.04.2016 16:00;417.469064285
04.04.2016 16:30;419.450375302
04.04.2016 17:30;419.016375157
04.04.2016 18:00;418.138494472
04.04.2016 19:00;418.889910047
04.04.2016 19:30;418.459856086
05.04.2016 14:00;419.072230654
05.04.2016 14:30;422.179253217
05.04.2016 15:30;418.517575755
05.04.2016 16:00;420.711613601
05.04.2016 17:00;419.382301569
05.04.2016 17:30;422.059439614
05.04.2016 18:30;421.785962251
05.04.2016 19:00;420.394967712
06.04.2016 13:30;421.562671925
06.04.2016 14:00;419.298937509
06.04.2016 15:00;422.102955224
06.04.2016 15:30;420.412474812
06.04.2016 16:30;423.849622537
06.04.2016 17:00;419.749192896
06.04.2016 18:00;421.295400827
06.04.2016 18:30;421.429551959
06.04.2016 19:30;421.761791796
07.04.2016 13:30;418.896917233
07.04.2016 14:30;418.581363755
07.04.2016 15:00;417.657246315
07.04.2016 16:00;423.247697424
07.04.2016 16:30;419.70125808
07.04.2016 17:30;422.23462917
07.04.2016 18:00;416.909467595
07.04.2016 19:00;421.565693442
07.04.2016 19:30;420.709765121
08.04.2016 14:00;423.481857869
08.04.2016 14:30;422.701231818
08.04.2016 15:30;422.563000373
08.04.2016 16:00;421.251386924
08.04.2016 17:00;423.179703238
08.04.2016 17:30;424.447624987
08.04.2016 18:30;419.397694586
08.04.2016 19:00;418.250354733
09.04.2016 13:30;416.847206031
09.04.2016 14:00;418.327468531
09.04.2016 15:00;418.39353616
09.04.2016 15:30;418.569298672
09.04.2016 16:30;417.563804985
09.04.2016 17:00;417.8376853
09.04.2016 18:00;418.617068251
09.04.2016 18:30;417.509013397
09.04.2016 19:30;418.475562923
10.04.2016 13:30;421.815057256
10.04.2016 14:30;420.749976568
10.04.2016 15:00;420.963969431
10.04.2016 16:00;422.377954638
10.04.2016 16:30;417.676105503
10.04.2016 17:30;421.996655351
10.04.2016 18:00;422.292089217
10.04.2016 19:00;420.701131861
10.04.2016 19:30;423.29085568
11.04.2016 14:00;419.771261013
11.04.2016 14:30;421.650646001
11.04.2016 15:30;421.572228209
11.04.2016 16:00;418.988632325
11.04.2016 17:00;421.893431773
11.04.2016 17:30;419.715234219
11.04.2016 18:30;422.5200799
11.04.2016 19:00;421.109387821
12.04.2016 13:30;425.238333405
12.04.2016 14:00;422.92494398
12.04.2016 15:00;425.522430842
12.04.2016 15:30;422.61655908
12.04.2016 16:30;419.506246738
12.04.2016 17:00;421.287528729
12.04.2016 18:00;426.286714578
12.04.2016 18:30;426.892112349
12.04.2016 19:30;425.987208977
13.04.2016 13:30;422.947671562
13.04.2016 14:30;423.876522838
13.04.2016 15:00;421.990140553
13.04.2016 16:00;421.977521596
13.04.2016 16:30;424.260854819
13.04.2016 17:30;426.049895795
13.04.2016 18:00;425.020072737
13.04.2016 19:00;425.513344044
13.04.2016 19:30;425.82433077
14.04.2016 14:00;421.491434528
14.04.2016 14:30;421.55894706
14.04.2016 15:30;421.205980506
14.04.2016 16:00;422.96456778
14.04.2016 17:00;422.761900266
14.04.2016 17:30;425.419702462
14.04.2016 18:30;423.927149209
14.04.2016 19:00;424.527673903
15.04.2016 13:30;428.521033717
15.04.2016 14:00;426.745544077
15.04.2016 15:00;427.061013709
15.04.2016 15:30;426.598906554
15.04.2016 16:30;428.97482022
15.04.2016 17:00;428.840194044
15.04.2016 18:00;426.452875405
15.04.2016 18:30;430.275853158
15.04.2016 19:30;428.021197118
16.04.2016 13:30;426.05531391
16.04.2016 14:30;428.586861158
16.04.2016 15:00;431.279606348
16.04.2016 16:00;429.018585791
16.04.2016 16:30;430.336334458
16.04.2016 17:30;431.513503071
16.04.2016 18:00;428.921026781
16.04.2016 19:00;431.370396965
16.04.2016 19:30;432.042512617
17.04.2016 14:00;424.898706235
17.04.2016 14:30;431.051925636
17.04.2016 15:30;428.826585952
17.04.2016 16:00;431.304437481
17.04.2016 17:00;429.906470846
17.04.2016 17:30;429.121205714
17.04.2016 18:30;429.183547936
17.04.2016 19:00;429.576615924
18.04.2016 13:30;427.154376191
18.04.2016 14:00;426.921416519
18.04.2016 15:00;426.431277755
18.04.2016 15:30;428.01882515
18.04.2016 16:30;424.957064829
18.04.2016 17:00;428.871314613
18.04.2016 18:00;428.885208322
18.04.2016 18:30;427.991634413
18.04.2016 19:30;427.025164453
19.04.2016 13:30;429.312439697
19.04.2016 14:30;427.022969906
19.04.2016 15:00;428.553060243
19.04.2016 16:00;426.957333139
19.04.2016 16:30;429.657867209
19.04.2016 17:30;430.304911934
19.04.2016 18:00;426.591187738
19.04.2016 19:00;430.553407074
19.04.2016 19:30;427.692546676
20.04.2016 14:00;433.461258433
20.04.2016 14:30;433.236105047
20.04.2016 15:30;435.098318837
20.04.2016 16:00;439.573259012
20.04.2016 17:00;442.238229432
20.04.2016 17:30;438.978592548
20.04.2016 18:30;439.07806784
20.04.2016 19:00;440.841171789
21.04.2016 13:30;441.411144723
21.04.2016 14:00;441.815330575
21.04.2016 15:00;442.217581408
21.04.2016 15:30;439.431956348
21.04.2016 16:30;444.485843457
21.04.2016 17:00;445.070468235
21.04.2016 18:00;442.354958923
21.04.2016 18:30;445.315917631
21.04.2016 19:30;444.964086289
22.04.2016 13:30;444.571379276
22.04.2016 14:30;445.944996312
22.04.2016 15:00;439.144527059
22.04.2016 16:00;440.519700266
22.04.2016 16:30;439.456984051
22.04.2016 17:30;445.539765039
22.04.2016 18:00;448.638657144
22.04.2016 19:00;447.568908086
22.04.2016 19:30;449.080304152
23.04.2016 14:00;441.741519946
23.04.2016 14:30;449.961771266
23.04.2016 15:30;450.004859094
23.04.2016 16:00;450.116954933
23.04.2016 17:00;450.718369696
23.04.2016 17:30;451.38961407
23.04.2016 18:30;448.863739454
23.04.2016 19:00;441.74078235
24.04.2016 13:30;448.244622441
24.04.2016 14:00;453.448847707
24.04.2016 15:00;445.867088647
24.04.2016 15:30;447.154242215
24.04.2016 16:30;455.54179829
24.04.2016 17:00;450.569173397
24.04.2016 18:00;453.978934273
24.04.2016 18:30;453.358078485
24.04.2016 19:30;460.50851458
25.04.2016 13:30;459.322658005
25.04.2016 14:30;463.720699495
25.04.2016 15:00;459.390407467
25.04.2016 16:00;454.141333314
25.04.2016 16:30;458.810000997
25.04.2016 17:30;458.099863036
25.04.2016 18:00;461.803917713
25.04.2016 19:00;458.799449933
25.04.2016 19:30;464.919177119
26.04.2016 14:00;466.351649815
26.04.2016 14:30;467.225710383
26.04.2016 15:30;462.288856202
26.04.2016 16:00;467.748605435
26.04.2016 17:00;469.052965913
26.04.2016 17:30;465.574295184
26.04.2016 18:30;467.321849601
26.04.2016 19:00;469.398093166
27.04.2016 13:30;451.155870354
27.04.2016 14:00;453.136033383
27.04.2016 15:00;458.372667972
27.04.2016 15:30;456.80186543
27.04.2016 16:30;457.048086064
27.04.2016 17:00;451.481413007
27.04.2016 18:00;454.662727309
27.04.2016 18:30;456.289793821
27.04.2016 19:30;454.900943025
28.04.2016 13:30;445.464454292
28.04.2016 14:30;445.103799066
28.04.2016 15:00;442.571490837
28.04.2016 16:00;449.518485666
28.04.2016 16:30;447.585492117
28.04.2016 17:30;445.458047596
28.04.2016 18:00;448.289140676
28.04.2016 19:00;446.051334383
28.04.2016 19:30;442.409540281
29.04.2016 14:00;451.119812794
29.04.2016 14:30;451.875308615
29.04.2016 15:30;449.264097057
29.04.2016 16:00;451.876147823
29.04.2016 17:00;448.725099435
29.04.2016 17:30;453.847968243
29.04.2016 18:30;456.139403189
29.04.2016 19:00;452.556472897
30.04.2016 13:30;456.090223717
30.04.2016 14:00;455.686365169
30.04.2016 15:00;453.531377174
30.04.2016 15:30;454.477417662
30.04.2016 16:30;452.776322421
30.04.2016 17:00;450.603946972
30.04.2016 18:00;448.884841627
30.04.2016 18:30;451.567526725
30.04.2016 19:30;446.295188414
01.05.2016 13:30;450.500365802
01.05.2016 14:30;456.35265877
01.05.2016 15:00;456.490184483
01.05.2016 16:00;452.717135083
01.05.2016 16:30;455.687281776
01.05.2016 17:30;455.228482076
01.05.2016 18:00;452.607121803
01.05.2016 19:00;449.878651411
01.05.2016 19:30;453.475486218
02.05.2016 14:00;445.940919033
02.05.2016 14:30;444.540482661
02.05.2016 15:30;443.201198573
02.05.2016 16:00;444.859434077
02.05.2016 17:00;443.263876034
02.05.2016 17:30;443.41689988
02.05.2016 18:30;443.694253842
02.05.2016 19:00;442.904125633
03.05.2016 13:30;449.22305144
03.05.2016 14:00;448.529725698
03.05.2016 15:00;449.541847117
03.05.2016 15:30;446.509339988
03.05.2016 16:30;448.953202993
03.05.2016 17:00;448.147435915
03.05.2016 18:00;444.786274525
03.05.2016 18:30;449.464960186
03.05.2016 19:30;449.23084697
04.05.2016 13:30;444.031215969
04.05.2016 14:30;446.79006588
04.05.2016 15:00;446.29372376
04.05.2016 16:00;448.259828686
04.05.2016 16:30;446.803074311
04.05.2016 17:30;447.381427727
04.05.2016 18:00;445.817884693
04.05.2016 19:00;444.143219948
04.05.2016 19:30;445.278224072
05.05.2016 14:00;446.184134637
05.05.2016 14:30;444.923355767
05.05.2016 15:30;448.47636364
05.05.2016 16:00;446.03757261
05.05.2016 17:00;447.276305684
05.05.2016 17:30;447.514324877
05.05.2016 18:30;449.49463717
05.05.2016 19:00;448.908136387
06.05.2016 13:30;452.642133027
06.05.2016 14:00;451.767542591
06.05.2016 15:00;451.685301448
06.05.2016 15:30;454.110824914
06.05.2016 16:30;452.639002816
06.05.2016 17:00;450.581877333
06.05.2016 18:00;455.781691371
06.05.2016 18:30;456.009404082
06.05.2016 19:30;457.932494758
07.05.2016 13:30;459.294700143
07.05.2016 14:30;456.81295468
07.05.2016 15:00;458.288271861
07.05.2016 16:00;458.790634751
07.05.2016 16:30;460.857223417
07.05.2016 17:30;458.166957699
07.05.2016 18:00;453.578577863
07.05.2016 19:00;457.006051731
07.05.2016 19:30;456.161188774
08.05.2016 14:00;456.011773454
08.05.2016 14:30;454.744942045
08.05.2016 15:30;458.863360442
08.05.2016 16:00;460.234738559
08.05.2016 17:00;460.77643557
08.05.2016 17:30;454.278021193
08.05.2016 18:30;459.597385553
08.05.2016 19:00;459.891655624
09.05.2016 13:30;460.583173262
09.05.2016 14:00;461.290367665
09.05.2016 15:00;455.382277473
09.05.2016 15:30;457.727413783
09.05.2016 16:30;461.357208673
09.05.2016 17:00;462.583352938
09.05.2016 18:00;464.216661813
