Time;Relative spread from Roll
07.11.2016 17:30;0.0082024900514
07.11.2016 18:30;0.00780982260376
07.11.2016 19:00;0.00804519809337
08.11.2016 13:30;0.00546570363784
08.11.2016 14:00;0.00735708288386
08.11.2016 15:00;0.010774468837
08.11.2016 15:30;0.00921665045922
08.11.2016 16:30;0.00893451691991
08.11.2016 17:00;0.00645878616941
08.11.2016 18:00;0.00725591521513
08.11.2016 18:30;0.00430956421149
08.11.2016 19:30;0.014058859035
09.11.2016 13:30;0.0036573707873
09.11.2016 14:30;0.00501274080445
09.11.2016 15:00;0.00768850731088
09.11.2016 16:00;0.00700163209374
09.11.2016 16:30;0.0046425131721
09.11.2016 17:30;0.00761295072779
09.11.2016 18:00;0.00631767841265
09.11.2016 19:00;0.00669273622488
09.11.2016 19:30;0.00470700317589
10.11.2016 14:00;0.00326779846406
10.11.2016 14:30;0.00368276765454
10.11.2016 15:30;0.00509284736923
10.11.2016 16:00;0.0042432527678
10.11.2016 17:00;0.00591842634204
10.11.2016 17:30;0.00353415021609
10.11.2016 18:30;0.00329703442847
10.11.2016 19:00;0.00255510652151
11.11.2016 13:30;0.00482967511343
11.11.2016 14:00;0.00380988862019
11.11.2016 15:00;0.00529638778664
11.11.2016 15:30;0.00441294283634
11.11.2016 16:30;0.00478456778528
11.11.2016 17:00;0.0033390912205
11.11.2016 18:00;0.00267041533604
11.11.2016 18:30;0.00517538670152
11.11.2016 19:30;0.00493933443295
12.11.2016 13:30;0.00590110469072
12.11.2016 14:30;0.00442700862021
12.11.2016 15:00;0.00799295286687
12.11.2016 16:00;0.00505995514217
12.11.2016 16:30;0.00488913676004
12.11.2016 17:30;0.00255236511703
12.11.2016 18:00;0.00340905921466
12.11.2016 19:00;0.00274088173567
12.11.2016 19:30;0.00284987796811
13.11.2016 14:00;0.00210001797101
13.11.2016 14:30;0.00301379147669
13.11.2016 15:30;0.00412260025914
13.11.2016 16:00;0.00335672638729
13.11.2016 17:00;0.00402304726515
13.11.2016 17:30;0.0038837108078
13.11.2016 18:30;0.00464394731374
13.11.2016 19:00;0.00383615652703
14.11.2016 13:30;0.00248778278974
14.11.2016 14:00;0.00298944284063
14.11.2016 15:00;0.00396669974978
14.11.2016 15:30;0.00319197328738
14.11.2016 16:30;0.00123219482029
14.11.2016 17:00;0.00336343496695
14.11.2016 18:00;0.00314867281859
14.11.2016 18:30;0.00254866413677
14.11.2016 19:30;0.0
15.11.2016 13:30;0.00601628561649
15.11.2016 14:30;0.00973608924846
15.11.2016 15:00;0.00433283116339
15.11.2016 16:00;0.00646823192287
15.11.2016 16:30;0.00537535802579
15.11.2016 17:30;0.00365499531174
15.11.2016 18:00;0.00261285591601
15.11.2016 19:00;0.00669912739639
15.11.2016 19:30;0.00831436267328
16.11.2016 14:00;0.00766599385361
16.11.2016 14:30;0.00567816778151
16.11.2016 15:30;0.00270254095977
16.11.2016 16:00;0.00606985238523
16.11.2016 17:00;0.00648115747103
16.11.2016 17:30;0.00476011757678
16.11.2016 18:30;0.00755795817152
16.11.2016 19:00;0.00527270634714
17.11.2016 13:30;0.00693695801237
17.11.2016 14:00;0.0109630736205
17.11.2016 15:00;0.0139849094517
17.11.2016 15:30;0.0142192576245
17.11.2016 16:30;0.00790938158541
17.11.2016 17:00;0.0134394568304
17.11.2016 18:00;0.00847385026701
17.11.2016 18:30;0.00762203861245
17.11.2016 19:30;0.00570583587064
18.11.2016 13:30;0.0067266481864
18.11.2016 14:30;0.00530388099636
18.11.2016 15:00;0.0062722007112
18.11.2016 16:00;0.00647894106438
18.11.2016 16:30;0.00514671156536
18.11.2016 17:30;0.00425168932281
18.11.2016 18:00;0.00482883592137
18.11.2016 19:00;0.00519970978677
18.11.2016 19:30;0.00508079010796
19.11.2016 14:00;0.00827142781916
19.11.2016 14:30;0.00721411622616
19.11.2016 15:30;0.00667837766866
19.11.2016 16:00;0.00975458267076
19.11.2016 17:00;0.00644260192939
19.11.2016 17:30;0.00671849663031
19.11.2016 18:30;0.00980835289785
19.11.2016 19:00;0.00704745252844
20.11.2016 13:30;0.00440890365469
20.11.2016 14:00;0.00463874172682
20.11.2016 15:00;0.00372595376392
20.11.2016 15:30;0.00368750372881
20.11.2016 16:30;0.00326010487159
20.11.2016 17:00;0.00408379223428
20.11.2016 18:00;0.00495628898422
20.11.2016 18:30;0.0
20.11.2016 19:30;0.00325413875287
21.11.2016 13:30;0.00169176912884
21.11.2016 14:30;0.00153230097692
21.11.2016 15:00;0.00255462247793
21.11.2016 16:00;0.00249483993141
21.11.2016 16:30;0.00274014054923
21.11.2016 17:30;0.00139763304453
21.11.2016 18:00;0.00191754203527
21.11.2016 19:00;0.00158952784423
21.11.2016 19:30;0.00143921389667
22.11.2016 14:00;0.00106986282954
22.11.2016 14:30;0.00311452928691
22.11.2016 15:30;0.00277084643493
22.11.2016 16:00;0.0024888750688
22.11.2016 17:00;0.00454501220212
22.11.2016 17:30;0.0032008989887
22.11.2016 18:30;0.00295058122059
22.11.2016 19:00;0.00272734234224
23.11.2016 13:30;0.000816492897065
23.11.2016 14:00;0.00246716480008
23.11.2016 15:00;0.00299733926964
23.11.2016 15:30;0.0035834369231
23.11.2016 16:30;0.0035639551966
23.11.2016 17:00;0.00308867445011
23.11.2016 18:00;0.00298247654721
23.11.2016 18:30;0.00103620925927
23.11.2016 19:30;0.00181011796388
24.11.2016 13:30;0.000991055959858
24.11.2016 14:30;0.00132718793906
24.11.2016 15:00;0.00146154773299
24.11.2016 16:00;0.00305157740094
24.11.2016 16:30;0.00398032352353
24.11.2016 17:30;0.00252916978276
24.11.2016 18:00;0.00387923734068
24.11.2016 19:00;0.00402056402691
24.11.2016 19:30;0.00279003719437
25.11.2016 14:00;0.00246346927593
25.11.2016 14:30;0.00192547274702
25.11.2016 15:30;0.00178495281091
25.11.2016 16:00;0.00138774971735
25.11.2016 17:00;0.00214066152387
25.11.2016 17:30;0.00171319630079
25.11.2016 18:30;0.00152175037113
25.11.2016 19:00;0.00192658016749
26.11.2016 13:30;0.00478032463155
26.11.2016 14:00;0.0035989603996
26.11.2016 15:00;0.00311406229616
26.11.2016 15:30;0.00406686450141
26.11.2016 16:30;0.00340011434956
26.11.2016 17:00;0.00749734486309
26.11.2016 18:00;0.00362155784116
26.11.2016 18:30;0.00239433172588
26.11.2016 19:30;0.00117627544478
27.11.2016 13:30;0.0039032401692
27.11.2016 14:30;0.00277365114124
27.11.2016 15:00;0.00223548145026
27.11.2016 16:00;0.00511037287684
27.11.2016 16:30;0.00191023761797
27.11.2016 17:30;0.00334806105206
27.11.2016 18:00;0.00280885742559
27.11.2016 19:00;0.00357921225621
27.11.2016 19:30;0.00196310205607
28.11.2016 14:00;0.00147703157978
28.11.2016 14:30;0.000810726335602
28.11.2016 15:30;0.00115408736684
28.11.2016 16:00;0.00120797406658
28.11.2016 17:00;0.000941690023363
28.11.2016 17:30;0.00206666695302
28.11.2016 18:30;0.00102433694061
28.11.2016 19:00;0.0016250708367
29.11.2016 13:30;0.00112720520264
29.11.2016 14:00;0.00208499511305
29.11.2016 15:00;0.00131491676624
29.11.2016 15:30;0.00142369988521
29.11.2016 16:30;0.00172611040576
29.11.2016 17:00;0.00065689571381
29.11.2016 18:00;0.00162476131303
29.11.2016 18:30;0.00101477573961
29.11.2016 19:30;0.000162798318262
30.11.2016 13:30;0.00240678151219
30.11.2016 14:30;0.00432841773398
30.11.2016 15:00;0.00341480074743
30.11.2016 16:00;0.00575135260973
30.11.2016 16:30;0.00305949508305
30.11.2016 17:30;0.00452625515208
30.11.2016 18:00;0.00363863720985
30.11.2016 19:00;0.00215910604775
30.11.2016 19:30;0.00384139836818
01.12.2016 14:00;0.00185206010016
01.12.2016 14:30;0.004473320298
01.12.2016 15:30;0.00558946730107
01.12.2016 16:00;0.00609375597924
01.12.2016 17:00;0.00398038655851
01.12.2016 17:30;0.00297501590341
01.12.2016 18:30;0.00556842096136
01.12.2016 19:00;0.00566754066669
02.12.2016 13:30;0.00911896808219
02.12.2016 14:00;0.00741459539588
02.12.2016 15:00;0.00285764712202
02.12.2016 15:30;0.00176560325102
02.12.2016 16:30;0.00171056989033
02.12.2016 17:00;0.00246328932787
02.12.2016 18:00;0.000943049447056
02.12.2016 18:30;0.00255597052597
02.12.2016 19:30;0.00296012513657
03.12.2016 13:30;0.00878138683387
03.12.2016 14:30;0.00668828463095
03.12.2016 15:00;0.0049847994523
03.12.2016 16:00;0.00764120751159
03.12.2016 16:30;0.0043815037682
03.12.2016 17:30;0.00146637717079
03.12.2016 18:00;0.00603749070747
03.12.2016 19:00;0.0042872631012
03.12.2016 19:30;0.00448912198901
04.12.2016 14:00;0.0030004922017
04.12.2016 14:30;0.00350226893901
04.12.2016 15:30;0.00254625149439
04.12.2016 16:00;0.00362701805537
04.12.2016 17:00;0.00361155086618
04.12.2016 17:30;0.00404961602489
04.12.2016 18:30;0.00309051989288
04.12.2016 19:00;0.00112272804842
05.12.2016 13:30;0.00223451351736
05.12.2016 14:00;0.00362007348721
05.12.2016 15:00;0.00379594938397
05.12.2016 15:30;0.00276748673928
05.12.2016 16:30;0.00285147003825
05.12.2016 17:00;0.00140615413595
05.12.2016 18:00;0.000939823582928
05.12.2016 18:30;0.00160362255626
05.12.2016 19:30;0.00210575895889
06.12.2016 13:30;0.00416896133613
06.12.2016 14:30;0.00335938693387
06.12.2016 15:00;0.00317415851127
06.12.2016 16:00;0.000636202977454
06.12.2016 16:30;0.00458916686574
06.12.2016 17:30;0.00176505204317
06.12.2016 18:00;0.00147596059292
06.12.2016 19:00;0.00127686619555
06.12.2016 19:30;0.00334792775586
07.12.2016 14:00;0.00546003540557
07.12.2016 14:30;0.00576424714779
07.12.2016 15:30;0.00488553251361
07.12.2016 16:00;0.00488301766821
07.12.2016 17:00;0.00445875088982
07.12.2016 17:30;0.00595344605123
07.12.2016 18:30;0.00367793909822
07.12.2016 19:00;0.00628299208358
08.12.2016 13:30;0.00672414281179
08.12.2016 14:00;0.00664035028305
08.12.2016 15:00;0.0053388890566
08.12.2016 15:30;0.005993524452
08.12.2016 16:30;0.00607496310283
08.12.2016 17:00;0.00468259404374
08.12.2016 18:00;0.00309666807424
08.12.2016 18:30;0.00465794134824
08.12.2016 19:30;0.0029784367862
09.12.2016 13:30;0.00455994026309
09.12.2016 14:30;0.00370058299418
09.12.2016 15:00;0.00621488903991
09.12.2016 16:00;0.00401613233137
09.12.2016 16:30;0.00645905822414
09.12.2016 17:30;0.0044164172843
09.12.2016 18:00;0.0050789513892
09.12.2016 19:00;0.0054242996086
09.12.2016 19:30;0.00325633748845
10.12.2016 14:00;0.00670139271864
10.12.2016 14:30;0.00627089495912
10.12.2016 15:30;0.00428083038947
10.12.2016 16:00;0.00455956304409
10.12.2016 17:00;0.00487135346435
10.12.2016 17:30;0.00400788397353
10.12.2016 18:30;0.00331952263714
10.12.2016 19:00;0.00435077216555
11.12.2016 13:30;0.00759315363206
11.12.2016 14:00;0.00295090913289
11.12.2016 15:00;0.00561541058254
11.12.2016 15:30;0.0052012114583
11.12.2016 16:30;0.00591882030973
11.12.2016 17:00;0.0052731759068
11.12.2016 18:00;0.00494015179672
11.12.2016 18:30;0.00710724201563
11.12.2016 19:30;0.00755334068623
12.12.2016 13:30;0.00648406013811
12.12.2016 14:30;0.00724937331813
12.12.2016 15:00;0.00520883786204
12.12.2016 16:00;0.00409110677642
12.12.2016 16:30;0.00428861851095
12.12.2016 17:30;0.00446311882762
12.12.2016 18:00;0.00538786087572
12.12.2016 19:00;0.00391164599395
12.12.2016 19:30;0.00771354203971
13.12.2016 14:00;0.011678345658
13.12.2016 14:30;0.00754643902479
13.12.2016 15:30;0.00599260958628
13.12.2016 16:00;0.00562783501114
13.12.2016 17:00;0.00517661584264
13.12.2016 17:30;0.0045900581625
13.12.2016 18:30;0.00497842416809
13.12.2016 19:00;0.00292621556269
14.12.2016 13:30;0.00808105722136
14.12.2016 14:00;0.00598332575156
14.12.2016 15:00;0.0105295652144
14.12.2016 15:30;0.00608429744707
14.12.2016 16:30;0.00410191798142
14.12.2016 17:00;0.00708798345474
14.12.2016 18:00;0.00505270392781
14.12.2016 18:30;0.0047436239666
14.12.2016 19:30;0.00540287170364
15.12.2016 13:30;0.00301036354821
15.12.2016 14:30;0.005418324656
15.12.2016 15:00;0.00660722470819
15.12.2016 16:00;0.00593768738995
15.12.2016 16:30;0.00483979327522
15.12.2016 17:30;0.0027410927549
15.12.2016 18:00;0.00360025307483
15.12.2016 19:00;0.00254640316923
15.12.2016 19:30;0.00351839119643
16.12.2016 14:00;0.00571368138165
16.12.2016 14:30;0.00662419607997
16.12.2016 15:30;0.00293274605362
16.12.2016 16:00;0.00639774754339
16.12.2016 17:00;0.00649548373563
16.12.2016 17:30;0.00305228095175
16.12.2016 18:30;0.00396660045647
16.12.2016 19:00;0.0035545668798
17.12.2016 13:30;0.0104618143277
17.12.2016 14:00;0.0110581811932
17.12.2016 15:00;0.00773036029682
17.12.2016 15:30;0.00690688435988
17.12.2016 16:30;0.00753143427937
17.12.2016 17:00;0.00826281379775
17.12.2016 18:00;0.00702792056492
17.12.2016 18:30;0.00746001326712
17.12.2016 19:30;0.0097397163687
18.12.2016 13:30;0.00536056013838
18.12.2016 14:30;0.00434981585804
18.12.2016 15:00;0.00549730296859
18.12.2016 16:00;0.00680389887124
18.12.2016 16:30;0.00738065204557
18.12.2016 17:30;0.00853100081497
18.12.2016 18:00;0.00606436463217
18.12.2016 19:00;0.00335641582096
18.12.2016 19:30;0.00499306187293
19.12.2016 14:00;0.0064858449239
19.12.2016 14:30;0.00798143316088
19.12.2016 15:30;0.00673721201899
19.12.2016 16:00;0.0041219295312
19.12.2016 17:00;0.00279405048517
19.12.2016 17:30;0.00738684303649
19.12.2016 18:30;0.00709115031963
19.12.2016 19:00;0.00587804289671
20.12.2016 13:30;0.00696938798392
20.12.2016 14:00;0.00929865833879
20.12.2016 15:00;0.00492804988431
20.12.2016 15:30;0.00565154640439
20.12.2016 16:30;0.00575605802154
20.12.2016 17:00;0.00487528922732
20.12.2016 18:00;0.00459984422911
20.12.2016 18:30;0.00385716638442
20.12.2016 19:30;0.00395738018942
21.12.2016 13:30;0.00459462449712
21.12.2016 14:30;0.00398330352378
21.12.2016 15:00;0.00146857317241
21.12.2016 16:00;0.00143819177461
21.12.2016 16:30;0.00392389097403
21.12.2016 17:30;0.0063026050105
21.12.2016 18:00;0.00539176154241
21.12.2016 19:00;0.00262909630628
21.12.2016 19:30;0.0118220652302
22.12.2016 14:00;0.00577915878632
22.12.2016 14:30;0.0108727199807
22.12.2016 15:30;0.00766278443458
22.12.2016 16:00;0.0058948302815
22.12.2016 17:00;0.00949225805592
22.12.2016 17:30;0.00814384937986
22.12.2016 18:30;0.00456395456815
22.12.2016 19:00;0.00591216057372
23.12.2016 13:30;0.00926880313731
23.12.2016 14:00;0.00843903698079
23.12.2016 15:00;0.00506173883459
23.12.2016 15:30;0.00689322080534
23.12.2016 16:30;0.00332564668737
23.12.2016 17:00;0.0047012384156
23.12.2016 18:00;0.00816039131862
23.12.2016 18:30;0.00422861122303
23.12.2016 19:30;0.00118662983122
24.12.2016 13:30;0.0142912590687
24.12.2016 14:30;0.0140233336911
24.12.2016 15:00;0.013505959601
24.12.2016 16:00;0.00820966370124
24.12.2016 16:30;0.00969397248739
24.12.2016 17:30;0.0148752592868
24.12.2016 18:00;0.0115045141201
24.12.2016 19:00;0.0107383775589
24.12.2016 19:30;0.0152209810527
25.12.2016 14:00;0.00104184188537
25.12.2016 14:30;0.0178585702339
25.12.2016 15:30;0.00816788224176
25.12.2016 16:00;0.0166006550966
25.12.2016 17:00;0.00983673429895
25.12.2016 17:30;0.00726248500351
25.12.2016 18:30;0.0109233387264
25.12.2016 19:00;0.00844344349551
26.12.2016 13:30;0.0203955915355
26.12.2016 14:00;0.0216079111198
26.12.2016 15:00;0.0232572072098
26.12.2016 15:30;0.0132294630991
26.12.2016 16:30;0.00532185749732
26.12.2016 17:00;0.00787741071882
26.12.2016 18:00;0.00901889499636
26.12.2016 18:30;0.0120195458965
26.12.2016 19:30;0.00704734185785
27.12.2016 13:30;0.0108403866442
27.12.2016 14:30;0.0102675784431
27.12.2016 15:00;0.0167895937389
27.12.2016 16:00;0.0122681783412
27.12.2016 16:30;0.0129955885021
27.12.2016 17:30;0.00728143420923
27.12.2016 18:00;0.0113347101402
27.12.2016 19:00;0.00953228700076
27.12.2016 19:30;0.0104968179379
28.12.2016 14:00;0.0169301333969
28.12.2016 14:30;0.00822198095498
28.12.2016 15:30;0.00915911443947
28.12.2016 16:00;0.0165297872848
28.12.2016 17:00;0.0111614282726
28.12.2016 17:30;0.0136442554263
28.12.2016 18:30;0.0148403695547
28.12.2016 19:00;0.0162527714201
29.12.2016 13:30;0.00598080710724
29.12.2016 14:00;0.00915465152528
29.12.2016 15:00;0.0174337947255
29.12.2016 15:30;0.0110599559243
29.12.2016 16:30;0.0151581077317
29.12.2016 17:00;0.0107267197798
29.12.2016 18:00;0.00733736987158
29.12.2016 18:30;0.0118342869391
29.12.2016 19:30;0.00589204525168
30.12.2016 13:30;0.013137678125
30.12.2016 14:30;0.0103471614781
30.12.2016 15:00;0.00866349325673
30.12.2016 16:00;0.00513933428901
30.12.2016 16:30;0.0136439376714
30.12.2016 17:30;0.0158293704219
30.12.2016 18:00;0.0126661715279
30.12.2016 19:00;0.00377090841364
30.12.2016 19:30;0.0156368286343
31.12.2016 14:00;0.0133912772379
31.12.2016 14:30;0.0210704917494
31.12.2016 15:30;0.0167762819273
31.12.2016 16:00;0.0164986290477
31.12.2016 17:00;0.0172390349359
31.12.2016 17:30;0.0173952812052
31.12.2016 18:30;0.00988767131188
31.12.2016 19:00;0.0156643025296
01.01.2017 13:30;0.0196816128029
01.01.2017 14:00;0.022249124775
01.01.2017 15:00;0.0238789795236
01.01.2017 15:30;0.0154598901407
01.01.2017 16:30;0.0154599293941
01.01.2017 17:00;0.0128634337435
01.01.2017 18:00;0.0158747056538
01.01.2017 18:30;0.0132281101948
01.01.2017 19:30;0.0196237955991
02.01.2017 13:30;0.0139711783071
02.01.2017 14:30;0.0295184043717
02.01.2017 15:00;0.0108802017706
02.01.2017 16:00;0.00977664002259
02.01.2017 16:30;0.0100528086125
02.01.2017 17:30;0.0111296298573
02.01.2017 18:00;0.0082685741515
02.01.2017 19:00;0.00769975095831
02.01.2017 19:30;0.0170915393772
03.01.2017 14:00;0.0206613357199
03.01.2017 14:30;0.00947434852374
03.01.2017 15:30;0.0052109706343
03.01.2017 16:00;0.0169959838652
03.01.2017 17:00;0.0
03.01.2017 17:30;0.0110377170797
03.01.2017 18:30;0.0127857063201
03.01.2017 19:00;0.0105669773262
04.01.2017 13:30;0.00545665980994
04.01.2017 14:00;0.0142999999537
04.01.2017 15:00;0.017701545904
04.01.2017 15:30;0.0135313048023
04.01.2017 16:30;0.0127224013797
04.01.2017 17:00;0.0062169434973
04.01.2017 18:00;0.0127634196423
04.01.2017 18:30;0.00931105207145
04.01.2017 19:30;0.0103799170005
05.01.2017 13:30;0.00788583880249
05.01.2017 14:30;0.00586553673073
05.01.2017 15:00;0.00366332706545
05.01.2017 16:00;0.00943909339415
05.01.2017 16:30;0.00780409438572
05.01.2017 17:30;0.00951070821814
05.01.2017 18:00;0.00970746578089
05.01.2017 19:00;0.0058047415826
05.01.2017 19:30;0.0138690717635
06.01.2017 14:00;0.031267321721
06.01.2017 14:30;0.0272633689754
06.01.2017 15:30;0.0191943284068
06.01.2017 16:00;0.0244629325399
06.01.2017 17:00;0.0119247658645
06.01.2017 17:30;0.0159341367636
06.01.2017 18:30;0.0143143131329
06.01.2017 19:00;0.0117590461415
07.01.2017 13:30;0.00805531845156
07.01.2017 14:00;0.0250284683241
07.01.2017 15:00;0.0195327347499
07.01.2017 15:30;0.0226422676214
07.01.2017 16:30;0.0191596747202
07.01.2017 17:00;0.0205148182742
07.01.2017 18:00;0.0143163734116
07.01.2017 18:30;0.0146056537355
07.01.2017 19:30;0.028160505125
08.01.2017 13:30;0.0326615289731
08.01.2017 14:30;0.0265304606298
08.01.2017 15:00;0.0106832299218
08.01.2017 16:00;0.0250348822823
08.01.2017 16:30;0.0182265432411
08.01.2017 17:30;0.0120706845175
08.01.2017 18:00;0.0283585524966
08.01.2017 19:00;0.0281409756819
08.01.2017 19:30;0.0217565282269
09.01.2017 14:00;0.0308557705351
09.01.2017 14:30;0.0210035005338
09.01.2017 15:30;0.0271782749054
09.01.2017 16:00;0.0144230833432
09.01.2017 17:00;0.0111189606055
09.01.2017 17:30;0.0121295332325
09.01.2017 18:30;0.0187858510655
09.01.2017 19:00;0.0212303409153
10.01.2017 13:30;0.0172775720775
10.01.2017 14:00;0.0123677924542
10.01.2017 15:00;0.0236570683897
10.01.2017 15:30;0.0170830825291
10.01.2017 16:30;0.00719184514103
10.01.2017 17:00;0.0285184970237
10.01.2017 18:00;0.00908465804766
10.01.2017 18:30;0.0179086680185
10.01.2017 19:30;0.0147845917036
11.01.2017 13:30;0.0
11.01.2017 14:30;0.00381033374369
11.01.2017 15:00;0.00706006885691
11.01.2017 16:00;0.00891252340325
11.01.2017 16:30;0.0059406080822
11.01.2017 17:30;0.011145503898
11.01.2017 18:00;0.00971065159495
11.01.2017 19:00;0.00559350070722
11.01.2017 19:30;0.00918559144757
12.01.2017 14:00;0.00451206650894
12.01.2017 14:30;0.00980163412298
12.01.2017 15:30;0.00609659800735
12.01.2017 16:00;0.00476243225137
12.01.2017 17:00;0.00197249117609
12.01.2017 17:30;0.00763178979622
12.01.2017 18:30;0.00848673360204
12.01.2017 19:00;0.0118676938608
13.01.2017 13:30;0.0184083451036
13.01.2017 14:00;0.0122165787596
13.01.2017 15:00;0.0113694486094
13.01.2017 15:30;0.0102705035683
13.01.2017 16:30;0.00632352041461
13.01.2017 17:00;0.00666421561431
13.01.2017 18:00;0.0107635971009
13.01.2017 18:30;0.0152339297971
13.01.2017 19:30;0.00767567670623
14.01.2017 13:30;0.0119340929662
14.01.2017 14:30;0.0204517195109
14.01.2017 15:00;0.014666744948
14.01.2017 16:00;0.0161741612739
14.01.2017 16:30;0.011090901744
14.01.2017 17:30;0.0173374243513
14.01.2017 18:00;0.0146699678885
14.01.2017 19:00;0.0131800258315
14.01.2017 19:30;0.0154931857391
15.01.2017 14:00;0.00695217205356
15.01.2017 14:30;0.00876470768587
15.01.2017 15:30;0.00892971326788
15.01.2017 16:00;0.00842272277372
15.01.2017 17:00;0.00847228007387
15.01.2017 17:30;0.0131636589041
15.01.2017 18:30;0.00603815105336
15.01.2017 19:00;0.00932521363912
16.01.2017 13:30;0.0175416469829
16.01.2017 14:00;0.0154932724209
16.01.2017 15:00;0.0125174776534
16.01.2017 15:30;0.010233412872
16.01.2017 16:30;0.0058938003878
16.01.2017 17:00;0.00971971734322
16.01.2017 18:00;0.0120611840608
16.01.2017 18:30;0.0087065725214
16.01.2017 19:30;0.0137897284958
17.01.2017 13:30;0.011144607599
17.01.2017 14:30;0.00653778399286
17.01.2017 15:00;0.0115183191322
17.01.2017 16:00;0.0130919872589
17.01.2017 16:30;0.00943732274889
17.01.2017 17:30;0.00994180148983
17.01.2017 18:00;0.00866116504155
17.01.2017 19:00;0.0101801103079
17.01.2017 19:30;0.00576008555021
18.01.2017 14:00;0.00526596604911
18.01.2017 14:30;0.00315837735902
18.01.2017 15:30;0.00610189519383
18.01.2017 16:00;0.0046187886279
18.01.2017 17:00;0.00330135600086
18.01.2017 17:30;0.00443033067645
18.01.2017 18:30;0.00876762384502
18.01.2017 19:00;0.0070601096903
19.01.2017 13:30;0.0094392024845
19.01.2017 14:00;0.0148447574535
19.01.2017 15:00;0.0151226176862
19.01.2017 15:30;0.0113324099567
19.01.2017 16:30;0.010141004222
19.01.2017 17:00;0.0163504457919
19.01.2017 18:00;0.0212879103479
19.01.2017 18:30;0.0164581878651
19.01.2017 19:30;0.00967634591463
20.01.2017 13:30;0.0102093649675
20.01.2017 14:30;0.00604310681079
20.01.2017 15:00;0.0104762589565
20.01.2017 16:00;0.00724529430417
20.01.2017 16:30;0.0082700688855
20.01.2017 17:30;0.00847864077582
20.01.2017 18:00;0.00951650821737
20.01.2017 19:00;0.0110507364658
20.01.2017 19:30;0.00971285833457
21.01.2017 14:00;0.00694518406398
21.01.2017 14:30;0.00773041150369
21.01.2017 15:30;0.00622010962764
21.01.2017 16:00;0.00585008230723
21.01.2017 17:00;0.00405311523594
21.01.2017 17:30;0.00691843960866
21.01.2017 18:30;0.0100409542951
21.01.2017 19:00;0.00730968813436
22.01.2017 13:30;0.00876314731412
22.01.2017 14:00;0.00481335622786
22.01.2017 15:00;0.00934749860453
22.01.2017 15:30;0.0111032097622
22.01.2017 16:30;0.0080574514585
22.01.2017 17:00;0.00824160388953
22.01.2017 18:00;0.00651211510673
22.01.2017 18:30;0.00893224231328
22.01.2017 19:30;0.00829951003878
23.01.2017 13:30;0.0111945369375
23.01.2017 14:30;0.0113740571326
23.01.2017 15:00;0.0070134631346
23.01.2017 16:00;0.00388079623739
23.01.2017 16:30;0.00429017788702
23.01.2017 17:30;0.00573781561053
23.01.2017 18:00;0.00698084869537
23.01.2017 19:00;0.00456622352912
23.01.2017 19:30;0.00497218800028
24.01.2017 14:00;0.00206890477955
24.01.2017 14:30;0.0024458906661
24.01.2017 15:30;0.00152926911428
24.01.2017 16:00;0.00241975285828
24.01.2017 17:00;0.000611646899191
24.01.2017 17:30;0.00244991134491
24.01.2017 18:30;0.00191379749477
24.01.2017 19:00;0.00220828291228
25.01.2017 13:30;0.00762056045764
25.01.2017 14:00;0.00612873576212
25.01.2017 15:00;0.00663012705946
25.01.2017 15:30;0.00669532726882
25.01.2017 16:30;0.00407182028241
25.01.2017 17:00;0.00339479795864
25.01.2017 18:00;0.00228390770981
25.01.2017 18:30;0.00157219377351
25.01.2017 19:30;0.00611847247698
26.01.2017 13:30;0.00711505393484
26.01.2017 14:30;0.00929736038049
26.01.2017 15:00;0.00847689548814
26.01.2017 16:00;0.0062082058545
26.01.2017 16:30;0.0070316616156
26.01.2017 17:30;0.0062620607484
26.01.2017 18:00;0.00499862925934
26.01.2017 19:00;0.00230597554509
26.01.2017 19:30;0.0108352554806
27.01.2017 14:00;0.010470589911
27.01.2017 14:30;0.0102830369178
27.01.2017 15:30;0.00636907837174
27.01.2017 16:00;0.010992973477
27.01.2017 17:00;0.00613736595182
27.01.2017 17:30;0.00904776900861
27.01.2017 18:30;0.00895551248645
27.01.2017 19:00;0.00666559358255
28.01.2017 13:30;0.0120343000972
28.01.2017 14:00;0.00943644042366
28.01.2017 15:00;0.00511508248419
28.01.2017 15:30;0.00875692017886
28.01.2017 16:30;0.00760517157915
28.01.2017 17:00;0.00695182075613
28.01.2017 18:00;0.00725074030195
28.01.2017 18:30;0.00600252021624
28.01.2017 19:30;0.00581622256275
29.01.2017 13:30;0.00803326177069
29.01.2017 14:30;0.00945545005335
29.01.2017 15:00;0.0106467264693
29.01.2017 16:00;0.00539784170537
29.01.2017 16:30;0.00817599906969
29.01.2017 17:30;0.00833290415749
29.01.2017 18:00;0.00570236391418
29.01.2017 19:00;0.00816948286781
29.01.2017 19:30;0.00541616119508
30.01.2017 14:00;0.00734557468617
30.01.2017 14:30;0.00719403903948
30.01.2017 15:30;0.00820771738229
30.01.2017 16:00;0.00536237197079
30.01.2017 17:00;0.0020769472406
30.01.2017 17:30;0.00452707235887
30.01.2017 18:30;0.00301622556115
30.01.2017 19:00;0.00515456907491
31.01.2017 13:30;0.00995387301246
31.01.2017 14:00;0.0110545949941
31.01.2017 15:00;0.010436460307
31.01.2017 15:30;0.00720805562894
31.01.2017 16:30;0.00890070854829
31.01.2017 17:00;0.00876788891382
31.01.2017 18:00;0.00924254813908
