Time;Relative spread from Roll
01.07.2016 14:00;0.0153505131437
01.07.2016 15:00;0.0145818776509
01.07.2016 16:00;0.0133283715135
01.07.2016 17:00;0.00647769970337
01.07.2016 18:00;0.0117227603963
01.07.2016 19:00;0.00725601147003
04.07.2016 13:30;0.0126721214937
04.07.2016 14:00;0.0174367736706
04.07.2016 15:00;0.0138185021268
04.07.2016 16:00;0.00848564141429
04.07.2016 17:00;0.00905437037432
04.07.2016 18:00;0.0162353851674
04.07.2016 19:00;0.0153846566356
05.07.2016 13:30;0.0151193555978
05.07.2016 14:00;0.0107232868658
05.07.2016 15:00;0.0109198832082
05.07.2016 16:00;0.00851221115302
05.07.2016 17:00;0.0130758792992
05.07.2016 18:00;0.00844511214274
05.07.2016 19:00;0.00809556286745
06.07.2016 13:30;0.00547197315178
06.07.2016 14:00;0.0111497404184
06.07.2016 15:00;0.0148888008756
06.07.2016 16:00;0.00738809238955
06.07.2016 17:00;0.00973069827688
06.07.2016 18:00;0.0131331322115
06.07.2016 19:00;0.0126150658518
07.07.2016 13:30;0.00330757981573
07.07.2016 14:00;0.00432517058921
07.07.2016 15:00;0.00835622010148
07.07.2016 16:00;0.0078092522379
07.07.2016 17:00;0.0073877993596
07.07.2016 18:00;0.0116108387014
07.07.2016 19:00;0.0115408534843
08.07.2016 13:30;0.00547854673287
08.07.2016 14:00;0.0112556671743
08.07.2016 15:00;0.0129957681961
08.07.2016 16:00;0.0130999911235
08.07.2016 17:00;0.019918480668
08.07.2016 18:00;0.0164334492044
08.07.2016 19:00;0.0172126539135
11.07.2016 13:30;0.0119218872684
11.07.2016 14:00;0.0150290429636
11.07.2016 15:00;0.0104608536197
11.07.2016 16:00;0.0138073203966
11.07.2016 17:00;0.0128901352256
11.07.2016 18:00;0.0159109307444
11.07.2016 19:00;0.0163446340442
12.07.2016 13:30;0.00997285999747
12.07.2016 14:00;0.015096964023
12.07.2016 15:00;0.0128676946082
12.07.2016 16:00;0.0140192666615
12.07.2016 17:00;0.0155851482698
12.07.2016 18:00;0.0168671488817
12.07.2016 19:00;0.0121483125839
13.07.2016 13:30;0.00310705150738
13.07.2016 14:00;0.00747552660209
13.07.2016 15:00;0.00854180515835
13.07.2016 16:00;0.00923474076091
13.07.2016 17:00;0.00876408200009
13.07.2016 18:00;0.00643524716409
13.07.2016 19:00;0.00765104161599
14.07.2016 13:30;0.0176952726132
14.07.2016 14:00;0.013284337958
14.07.2016 15:00;0.0131109515167
14.07.2016 16:00;0.0109144338653
14.07.2016 17:00;0.0135648075463
14.07.2016 18:00;0.0133071508442
14.07.2016 19:00;0.0107831732766
15.07.2016 13:30;0.00784491695786
15.07.2016 14:00;0.00857059163756
15.07.2016 15:00;0.0102393896562
15.07.2016 16:00;0.0105454889471
15.07.2016 17:00;0.0112921417648
15.07.2016 18:00;0.0167638470533
15.07.2016 19:00;0.00683741945967
18.07.2016 13:30;0.0180392384251
18.07.2016 14:00;0.0188816723352
18.07.2016 15:00;0.0133578152698
18.07.2016 16:00;0.0146306383894
18.07.2016 17:00;0.0130178606484
18.07.2016 18:00;0.0135615965685
18.07.2016 19:00;0.0106750015044
19.07.2016 13:30;0.00532535284023
19.07.2016 14:00;0.0121652342931
19.07.2016 15:00;0.0102514733825
19.07.2016 16:00;0.00788348722833
19.07.2016 17:00;0.00866836722268
19.07.2016 18:00;0.0104014513605
19.07.2016 19:00;0.00547976810099
20.07.2016 13:30;0.00882330739554
20.07.2016 14:00;0.0116838934957
20.07.2016 15:00;0.00691458359976
20.07.2016 16:00;0.00813369575204
20.07.2016 17:00;0.00726758065591
20.07.2016 18:00;0.00610772259052
20.07.2016 19:00;0.00745543618627
21.07.2016 13:30;0.00719443819678
21.07.2016 14:00;0.00755558005893
21.07.2016 15:00;0.00779306645811
21.07.2016 16:00;0.00485567734748
21.07.2016 17:00;0.00547541877973
21.07.2016 18:00;0.00562118035238
21.07.2016 19:00;0.00580400423183
22.07.2016 13:30;0.00571745675659
22.07.2016 14:00;0.00295890729431
22.07.2016 15:00;0.00193687898664
22.07.2016 16:00;0.00498203150748
22.07.2016 17:00;0.00574298860308
22.07.2016 18:00;0.00546285020481
22.07.2016 19:00;0.00590889738065
25.07.2016 13:30;0.00771802121953
25.07.2016 14:00;0.00603636900876
25.07.2016 15:00;0.00908533291952
25.07.2016 16:00;0.00865165597155
25.07.2016 17:00;0.00497614015494
25.07.2016 18:00;0.00502010588183
25.07.2016 19:00;0.00660021558586
26.07.2016 13:30;0.00426921006223
26.07.2016 14:00;0.00694186185577
26.07.2016 15:00;0.00731835715765
26.07.2016 16:00;0.00882459296497
26.07.2016 17:00;0.0092477359602
26.07.2016 18:00;0.00587909965783
26.07.2016 19:00;0.00840849685802
27.07.2016 13:30;0.000894374639418
27.07.2016 14:00;0.00404573810334
27.07.2016 15:00;0.00539131745844
27.07.2016 16:00;0.00777965691546
27.07.2016 17:00;0.00508393177848
27.07.2016 18:00;0.00516135822118
27.07.2016 19:00;0.0085604960923
28.07.2016 13:30;0.00668077259814
28.07.2016 14:00;0.00691190351394
28.07.2016 15:00;0.0106625927969
28.07.2016 16:00;0.00621592603969
28.07.2016 17:00;0.00796739931223
28.07.2016 18:00;0.00731797284576
28.07.2016 19:00;0.00597734071264
29.07.2016 13:30;0.00926179518933
29.07.2016 14:00;0.00791271064842
29.07.2016 15:00;0.00890551743272
29.07.2016 16:00;0.00942546621759
29.07.2016 17:00;0.00727375257382
29.07.2016 18:00;0.00684985696503
29.07.2016 19:00;0.00559663388378
01.08.2016 13:30;0.0
01.08.2016 14:00;0.00290726405125
01.08.2016 15:00;0.00272307821523
01.08.2016 16:00;0.00137383750924
01.08.2016 17:00;0.00335680168138
01.08.2016 18:00;0.00253995846329
01.08.2016 19:00;0.00211248992378
02.08.2016 13:30;0.00444614538102
02.08.2016 14:00;0.00380357650138
02.08.2016 15:00;0.00216213915689
02.08.2016 16:00;0.0030596080756
02.08.2016 17:00;0.00245191434826
02.08.2016 18:00;0.00322265197883
02.08.2016 19:00;0.00334070783788
03.08.2016 13:30;0.0164287225893
03.08.2016 14:00;0.00454160901085
03.08.2016 15:00;0.00461382004979
03.08.2016 16:00;0.00522513658207
03.08.2016 17:00;0.0031726979966
03.08.2016 18:00;0.00390477312804
03.08.2016 19:00;0.00558788358526
04.08.2016 13:30;0.0120080284642
04.08.2016 14:00;0.00907010767499
04.08.2016 15:00;0.00725186811747
04.08.2016 16:00;0.00562953378038
04.08.2016 17:00;0.00462706214528
04.08.2016 18:00;0.00563791432367
04.08.2016 19:00;0.00746853441903
05.08.2016 13:30;0.0044518816088
05.08.2016 14:00;0.00469510352055
05.08.2016 15:00;0.00424503993865
05.08.2016 16:00;0.0041195225441
05.08.2016 17:00;0.00469207566322
05.08.2016 18:00;0.00576186509642
05.08.2016 19:00;0.00656761836712
08.08.2016 13:30;0.00588064140496
08.08.2016 14:00;0.00426495515382
08.08.2016 15:00;0.00614165704599
08.08.2016 16:00;0.00877159673062
08.08.2016 17:00;0.00660511440245
08.08.2016 18:00;0.00633525610668
08.08.2016 19:00;0.00533286636008
09.08.2016 13:30;0.00744849302863
09.08.2016 14:00;0.00723819021607
09.08.2016 15:00;0.00531665862902
09.08.2016 16:00;0.00708911343058
09.08.2016 17:00;0.0032772506455
09.08.2016 18:00;0.00364393751606
09.08.2016 19:00;0.00375439991173
10.08.2016 13:30;0.00684177930038
10.08.2016 14:00;0.00762737760773
10.08.2016 15:00;0.0053914381435
10.08.2016 16:00;0.00623425118715
10.08.2016 17:00;0.00415930583963
10.08.2016 18:00;0.00403494976091
10.08.2016 19:00;0.0030862599151
11.08.2016 13:30;0.00523019302402
11.08.2016 14:00;0.00352721884248
11.08.2016 15:00;0.00408552358
11.08.2016 16:00;0.0035917946743
11.08.2016 17:00;0.00214805755429
11.08.2016 18:00;0.00256008613755
11.08.2016 19:00;0.00336795495062
12.08.2016 13:30;0.00407512725887
12.08.2016 14:00;0.00371288266336
12.08.2016 15:00;0.00416365259296
12.08.2016 16:00;0.00382431746025
12.08.2016 17:00;0.00420141023157
12.08.2016 18:00;0.00321105568627
12.08.2016 19:00;0.00311355350275
15.08.2016 13:30;0.00400893481489
15.08.2016 14:00;0.00275430935657
15.08.2016 15:00;0.00310953559915
15.08.2016 16:00;0.0038865750235
15.08.2016 17:00;0.0035979577983
15.08.2016 18:00;0.00387872932169
15.08.2016 19:00;0.00147617240091
16.08.2016 13:30;0.00624928712542
16.08.2016 14:00;0.00304985427237
16.08.2016 15:00;0.00345677364874
16.08.2016 16:00;0.00329793204522
16.08.2016 17:00;0.00295460307838
16.08.2016 18:00;0.00227164669724
16.08.2016 19:00;0.00123341371919
17.08.2016 13:30;0.00372401817804
17.08.2016 14:00;0.00317629584742
17.08.2016 15:00;0.00362834586402
17.08.2016 16:00;0.00179682138961
17.08.2016 17:00;0.00248367147175
17.08.2016 18:00;0.00463172536618
17.08.2016 19:00;0.00388042690177
18.08.2016 13:30;0.00404408230152
18.08.2016 14:00;0.00327030593638
18.08.2016 15:00;0.00376630824676
18.08.2016 16:00;0.0011285184775
18.08.2016 17:00;0.00219083614808
18.08.2016 18:00;0.0017864862072
18.08.2016 19:00;0.00275532144945
19.08.2016 13:30;0.00208082796612
19.08.2016 14:00;0.00334706575953
19.08.2016 15:00;0.00284645211177
19.08.2016 16:00;0.00346253499967
19.08.2016 17:00;0.00234487026169
19.08.2016 18:00;0.00162463063792
19.08.2016 19:00;0.00195041935911
22.08.2016 13:30;0.00222707750633
22.08.2016 14:00;0.00383153981641
22.08.2016 15:00;0.00223829365719
22.08.2016 16:00;0.0036709115163
22.08.2016 17:00;0.00659804150206
22.08.2016 18:00;0.00556571343525
22.08.2016 19:00;0.0057478840325
23.08.2016 13:30;0.0018033734359
23.08.2016 14:00;0.00155236854325
23.08.2016 15:00;0.00287215768857
23.08.2016 16:00;0.00266279763951
23.08.2016 17:00;0.00207213879619
23.08.2016 18:00;0.00129002181671
23.08.2016 19:00;0.0018691716292
24.08.2016 13:30;0.00105719986289
24.08.2016 14:00;0.00221171241721
24.08.2016 15:00;0.00258974941936
24.08.2016 16:00;0.00163945405069
24.08.2016 17:00;0.00178174338234
24.08.2016 18:00;0.00217162161451
24.08.2016 19:00;0.00137966454476
25.08.2016 13:30;0.00219642331734
25.08.2016 14:00;0.00256577575496
25.08.2016 15:00;0.00156479196962
25.08.2016 16:00;0.00171003427565
25.08.2016 17:00;0.00116783223446
25.08.2016 18:00;0.000897310741631
25.08.2016 19:00;0.00263555660518
26.08.2016 13:30;0.00162290249103
26.08.2016 14:00;0.00126960522967
26.08.2016 15:00;0.00110421740644
26.08.2016 16:00;0.000716898286201
26.08.2016 17:00;0.00124499593062
26.08.2016 18:00;0.000979452827689
26.08.2016 19:00;0.000668520199407
29.08.2016 13:30;0.00279593256216
29.08.2016 14:00;0.00386638977562
29.08.2016 15:00;0.0024024147667
29.08.2016 16:00;0.00221654500249
29.08.2016 17:00;0.00238080402215
29.08.2016 18:00;0.00322603051134
29.08.2016 19:00;0.00320099131112
30.08.2016 13:30;0.00237692307257
30.08.2016 14:00;0.00312304365553
30.08.2016 15:00;0.00339271870723
30.08.2016 16:00;0.00349552834419
30.08.2016 17:00;0.00478221156073
30.08.2016 18:00;0.00345637227738
30.08.2016 19:00;0.00281992103905
31.08.2016 13:30;0.00191071798686
31.08.2016 14:00;0.00341728300374
31.08.2016 15:00;0.00522979544451
31.08.2016 16:00;0.00343838345817
31.08.2016 17:00;0.00311604225412
31.08.2016 18:00;0.00379678524378
31.08.2016 19:00;0.00354726140036
01.09.2016 13:30;0.00126080238094
01.09.2016 14:00;0.00308016207504
01.09.2016 15:00;0.00553475793083
01.09.2016 16:00;0.00487799905037
01.09.2016 17:00;0.00419374614095
01.09.2016 18:00;0.0034852256711
01.09.2016 19:00;0.00418608021945
02.09.2016 13:30;0.00156352978437
02.09.2016 14:00;0.00139131085542
02.09.2016 15:00;0.00170983150445
02.09.2016 16:00;0.00193982259149
02.09.2016 17:00;0.00201292004553
02.09.2016 18:00;0.00182250009383
02.09.2016 19:00;0.00244097796705
05.09.2016 13:30;0.00494975409591
05.09.2016 14:00;0.00315422428787
05.09.2016 15:00;0.00325721881185
05.09.2016 16:00;0.00344157762785
05.09.2016 17:00;0.00424084522056
05.09.2016 18:00;0.00450409237425
05.09.2016 19:00;0.00295907467885
06.09.2016 13:30;0.00327682855461
06.09.2016 14:00;0.00455535260473
06.09.2016 15:00;0.00347025031155
06.09.2016 16:00;0.0023447269157
06.09.2016 17:00;0.00179326402283
06.09.2016 18:00;0.00307856541934
06.09.2016 19:00;0.00264887263439
07.09.2016 13:30;0.00399614893569
07.09.2016 14:00;0.00471818653237
07.09.2016 15:00;0.00718944218924
07.09.2016 16:00;0.0055336123901
07.09.2016 17:00;0.00482399442035
07.09.2016 18:00;0.00590219785611
07.09.2016 19:00;0.00626056586056
08.09.2016 13:30;0.00259512184293
08.09.2016 14:00;0.00335099256982
08.09.2016 15:00;0.00276417172943
08.09.2016 16:00;0.00201220782607
08.09.2016 17:00;0.00279261328688
08.09.2016 18:00;0.00406993108692
08.09.2016 19:00;0.00260357208032
09.09.2016 13:30;0.000755311544045
09.09.2016 14:00;0.00197304035627
09.09.2016 15:00;0.00123674528368
09.09.2016 16:00;0.00208297007827
09.09.2016 17:00;0.00210130259435
09.09.2016 18:00;0.00207152231092
09.09.2016 19:00;0.00240243702574
12.09.2016 13:30;0.00101432193578
12.09.2016 14:00;0.00212983933979
12.09.2016 15:00;0.00232865886806
12.09.2016 16:00;0.00307984399868
12.09.2016 17:00;0.00271903341178
12.09.2016 18:00;0.00243653928902
12.09.2016 19:00;0.00233217852772
13.09.2016 13:30;0.00121107500855
13.09.2016 14:00;0.00349665773277
13.09.2016 15:00;0.00390317520235
13.09.2016 16:00;0.00160290839427
13.09.2016 17:00;0.00311527560798
13.09.2016 18:00;0.00326417747325
13.09.2016 19:00;0.00293895622744
14.09.2016 13:30;0.000380152792941
14.09.2016 14:00;0.00211217219884
14.09.2016 15:00;0.00295623577873
14.09.2016 16:00;0.000936964735309
14.09.2016 17:00;0.00203338400831
14.09.2016 18:00;0.00248199730311
14.09.2016 19:00;0.00210107170328
15.09.2016 13:30;0.00161713336664
15.09.2016 14:00;0.00452177433644
15.09.2016 15:00;0.00279494276363
15.09.2016 16:00;0.00375550535425
15.09.2016 17:00;0.00314701327958
15.09.2016 18:00;0.00357065297468
15.09.2016 19:00;0.00195717561831
16.09.2016 13:30;0.000956804950813
16.09.2016 14:00;0.00263332150622
16.09.2016 15:00;0.00344266893475
16.09.2016 16:00;0.00371474666992
16.09.2016 17:00;0.00253468257191
16.09.2016 18:00;0.00176541505875
16.09.2016 19:00;0.00166127529327
19.09.2016 13:30;0.0021441245719
19.09.2016 14:00;0.00319703830523
19.09.2016 15:00;0.00411851974196
19.09.2016 16:00;0.00439357644961
19.09.2016 17:00;0.00172660556903
19.09.2016 18:00;0.00369610182448
19.09.2016 19:00;0.00322279453236
20.09.2016 13:30;0.00270688460103
20.09.2016 14:00;0.00393110082269
20.09.2016 15:00;0.0031384159355
20.09.2016 16:00;0.00212669949639
20.09.2016 17:00;0.0017054949478
20.09.2016 18:00;0.00208602781405
20.09.2016 19:00;0.00263775179512
21.09.2016 13:30;0.00439261829522
21.09.2016 14:00;0.00531421041099
21.09.2016 15:00;0.00662709974749
21.09.2016 16:00;0.00418888228424
21.09.2016 17:00;0.00356808466059
21.09.2016 18:00;0.00240141211053
21.09.2016 19:00;0.0031327928989
22.09.2016 13:30;0.0046123325782
22.09.2016 14:00;0.00373009916468
22.09.2016 15:00;0.00362145458648
22.09.2016 16:00;0.00462660639637
22.09.2016 17:00;0.00282654412965
22.09.2016 18:00;0.00213670236751
22.09.2016 19:00;0.00253295084021
23.09.2016 13:30;0.00249166670564
23.09.2016 14:00;0.00305534394409
23.09.2016 15:00;0.00301216990852
23.09.2016 16:00;0.00268548988105
23.09.2016 17:00;0.00317235471017
23.09.2016 18:00;0.00254376302339
23.09.2016 19:00;0.0017618948289
26.09.2016 13:30;0.00610550407938
26.09.2016 14:00;0.0043340229259
26.09.2016 15:00;0.00307059774532
26.09.2016 16:00;0.0021946585712
26.09.2016 17:00;0.00368036135799
26.09.2016 18:00;0.00294944763629
26.09.2016 19:00;0.00329783140702
27.09.2016 13:30;0.00129419181211
27.09.2016 14:00;0.0022479389715
27.09.2016 15:00;0.00412091330627
27.09.2016 16:00;0.00328805140564
27.09.2016 17:00;0.00245690008859
27.09.2016 18:00;0.00265712978248
27.09.2016 19:00;0.00284902183265
28.09.2016 13:30;0.00117394658724
28.09.2016 14:00;0.00144527005885
28.09.2016 15:00;0.00147657488093
28.09.2016 16:00;0.00127343094541
28.09.2016 17:00;0.00151009251565
28.09.2016 18:00;0.00158201588808
28.09.2016 19:00;0.00095579437671
29.09.2016 13:30;0.00358238824281
29.09.2016 14:00;0.00350459895303
29.09.2016 15:00;0.00216302675138
29.09.2016 16:00;0.00377593865041
29.09.2016 17:00;0.00286862167974
29.09.2016 18:00;0.00163132626619
29.09.2016 19:00;0.0012498119146
30.09.2016 13:30;0.00291194260542
30.09.2016 14:00;0.00213440542685
30.09.2016 15:00;0.00263720053217
30.09.2016 16:00;0.00240595265639
30.09.2016 17:00;0.00281511642669
30.09.2016 18:00;0.00339197249296
30.09.2016 19:00;0.00318989068831
03.10.2016 13:30;0.00506002356774
03.10.2016 14:00;0.00475003584716
03.10.2016 15:00;0.00295330382973
03.10.2016 16:00;0.00266412040106
03.10.2016 17:00;0.00225525840193
03.10.2016 18:00;0.00294319456925
03.10.2016 19:00;0.00216778043695
04.10.2016 13:30;0.00280738280325
04.10.2016 14:00;0.00246539423051
04.10.2016 15:00;0.00362702408895
04.10.2016 16:00;0.00356663727611
04.10.2016 17:00;0.002757859995
04.10.2016 18:00;0.00288757863968
04.10.2016 19:00;0.00230881681376
05.10.2016 13:30;0.00367812072947
05.10.2016 14:00;0.0036066887678
05.10.2016 15:00;0.00250267260927
05.10.2016 16:00;0.00301774183411
05.10.2016 17:00;0.00459654315286
05.10.2016 18:00;0.00429940873578
05.10.2016 19:00;0.00236744412235
06.10.2016 13:30;0.00434939578342
06.10.2016 14:00;0.00474553951493
06.10.2016 15:00;0.00369021288747
06.10.2016 16:00;0.00327096679586
06.10.2016 17:00;0.00265387866931
06.10.2016 18:00;0.00374624785881
06.10.2016 19:00;0.00268184316942
07.10.2016 13:30;0.00256963048595
07.10.2016 14:00;0.00201627000162
07.10.2016 15:00;0.00240614973203
07.10.2016 16:00;0.00292427589891
07.10.2016 17:00;0.00275544157917
07.10.2016 18:00;0.00291842356476
07.10.2016 19:00;0.00203711110271
10.10.2016 13:30;0.00307425440732
10.10.2016 14:00;0.00224561858606
10.10.2016 15:00;0.00179876729707
10.10.2016 16:00;0.00171583770803
10.10.2016 17:00;0.002553551468
10.10.2016 18:00;0.00271975904139
10.10.2016 19:00;0.001416966668
11.10.2016 13:30;0.00207042683736
11.10.2016 14:00;0.00177821306283
11.10.2016 15:00;0.00261616976925
11.10.2016 16:00;0.00261497308744
11.10.2016 17:00;0.00424235916905
11.10.2016 18:00;0.00312707460809
11.10.2016 19:00;0.00259593258565
12.10.2016 13:30;0.00315157734537
12.10.2016 14:00;0.0045179845093
12.10.2016 15:00;0.00374115886245
12.10.2016 16:00;0.00367486090582
12.10.2016 17:00;0.0035631747795
12.10.2016 18:00;0.00334206351763
12.10.2016 19:00;0.00534559747301
13.10.2016 13:30;0.0023077993236
13.10.2016 14:00;0.00206105660418
13.10.2016 15:00;0.00431893807004
13.10.2016 16:00;0.00277446112338
13.10.2016 17:00;0.00178198371259
13.10.2016 18:00;0.00195788830287
13.10.2016 19:00;0.0017582941748
14.10.2016 13:30;0.00193516365301
14.10.2016 14:00;0.00200214002161
14.10.2016 15:00;0.00351652319478
14.10.2016 16:00;0.00356102863578
14.10.2016 17:00;0.00205848762989
14.10.2016 18:00;0.00585162612445
14.10.2016 19:00;0.00294768594235
17.10.2016 13:30;0.00268187583735
17.10.2016 14:00;0.00338599316262
17.10.2016 15:00;0.00201276284803
17.10.2016 16:00;0.00380794523318
17.10.2016 17:00;0.0018107712622
17.10.2016 18:00;0.00162930260204
17.10.2016 19:00;0.00223552003217
18.10.2016 13:30;0.00293304061755
18.10.2016 14:00;0.00244642634907
18.10.2016 15:00;0.00198543617256
18.10.2016 16:00;0.00153322422102
18.10.2016 17:00;0.00163212439174
18.10.2016 18:00;0.00162954135966
18.10.2016 19:00;0.00206678128672
19.10.2016 13:30;0.00330523638199
19.10.2016 14:00;0.00241342472847
19.10.2016 15:00;0.00330245227312
19.10.2016 16:00;0.00176774089287
19.10.2016 17:00;0.00189934258672
19.10.2016 18:00;0.00209747724292
19.10.2016 19:00;0.00147906913274
20.10.2016 13:30;0.000906146916247
20.10.2016 14:00;0.00108353189106
20.10.2016 15:00;0.00135812579179
20.10.2016 16:00;0.00194403127878
20.10.2016 17:00;0.00185775061641
20.10.2016 18:00;0.00228298071376
20.10.2016 19:00;0.00304578762447
21.10.2016 13:30;0.0020179606744
21.10.2016 14:00;0.00210535698998
21.10.2016 15:00;0.00186285142844
21.10.2016 16:00;0.00102016201814
21.10.2016 17:00;0.00229231652591
21.10.2016 18:00;0.00166242915353
21.10.2016 19:00;0.00314080186204
24.10.2016 13:30;0.00527509462935
24.10.2016 14:00;0.00372935072019
24.10.2016 15:00;0.00372256995823
24.10.2016 16:00;0.00213305770703
24.10.2016 17:00;0.00246518530314
24.10.2016 18:00;0.0038234640536
24.10.2016 19:00;0.00355006398249
25.10.2016 13:30;0.00199571030281
25.10.2016 14:00;0.0033846816026
25.10.2016 15:00;0.00364262195794
25.10.2016 16:00;0.00272605046728
25.10.2016 17:00;0.00243112660366
25.10.2016 18:00;0.00297521756405
25.10.2016 19:00;0.00398267948792
26.10.2016 13:30;0.00319476762715
26.10.2016 14:00;0.00262500389926
26.10.2016 15:00;0.00232902835007
26.10.2016 16:00;0.00167480498657
26.10.2016 17:00;0.00188528914271
26.10.2016 18:00;0.00156109114057
26.10.2016 19:00;0.00269177052987
27.10.2016 13:30;0.00240622521237
27.10.2016 14:00;0.00209894442478
27.10.2016 15:00;0.00203572807912
27.10.2016 16:00;0.0022568603594
27.10.2016 17:00;0.00211664080734
27.10.2016 18:00;0.00384207217034
27.10.2016 19:00;0.00165804301713
28.10.2016 13:30;0.00548252180349
28.10.2016 14:00;0.005909187549
28.10.2016 15:00;0.0046511368449
28.10.2016 16:00;0.00457188789928
28.10.2016 17:00;0.00299524213523
28.10.2016 18:00;0.00377643887821
28.10.2016 19:00;0.00362097573681
31.10.2016 13:30;0.0033825782847
31.10.2016 14:00;0.00797347285089
31.10.2016 15:00;0.00764338813315
31.10.2016 16:00;0.0076889607175
31.10.2016 17:00;0.00566367002552
31.10.2016 18:00;0.00534404860453
31.10.2016 19:00;0.00531936156586
01.11.2016 13:30;0.00648121135514
01.11.2016 14:00;0.00649536712734
01.11.2016 15:00;0.00588779540065
01.11.2016 16:00;0.00495227621583
01.11.2016 17:00;0.00571548301716
01.11.2016 18:00;0.00630643492482
01.11.2016 19:00;0.0088126361787
02.11.2016 13:30;0.00358103129998
02.11.2016 14:00;0.00663404619089
02.11.2016 15:00;0.00631296962964
02.11.2016 16:00;0.00795318397637
02.11.2016 17:00;0.00557777049308
02.11.2016 18:00;0.00665888294894
02.11.2016 19:00;0.00749056905305
03.11.2016 13:30;0.00724829891069
03.11.2016 14:00;0.0139099334358
03.11.2016 15:00;0.00666659108815
03.11.2016 16:00;0.00284322666706
03.11.2016 17:00;0.00167415387694
03.11.2016 18:00;0.0
03.11.2016 19:00;0.00193895204551
04.11.2016 13:30;0.00591020307794
04.11.2016 14:00;0.00250378444606
04.11.2016 15:00;0.00297944282016
04.11.2016 16:00;0.0043334651869
04.11.2016 17:00;0.00359515684354
04.11.2016 18:00;0.00321195162783
04.11.2016 19:00;0.00245271625026
07.11.2016 13:30;0.00736856914102
07.11.2016 14:00;0.00957944281658
07.11.2016 15:00;0.00535021070098
07.11.2016 16:00;0.00925324127283
07.11.2016 17:00;0.00776355986538
07.11.2016 18:00;0.00862175271414
07.11.2016 19:00;0.00823855852573
08.11.2016 13:30;0.00614718484298
08.11.2016 14:00;0.00736163219586
08.11.2016 15:00;0.0103751269983
08.11.2016 16:00;0.00845465775016
08.11.2016 17:00;0.00644422741277
08.11.2016 18:00;0.00613425535982
08.11.2016 19:00;0.00993131114616
09.11.2016 13:30;0.0
09.11.2016 14:00;0.00520409880442
09.11.2016 15:00;0.00720033262323
09.11.2016 16:00;0.00588564099516
09.11.2016 17:00;0.00626445633646
09.11.2016 18:00;0.00633207985051
09.11.2016 19:00;0.00678370940358
10.11.2016 13:30;0.000836718832342
10.11.2016 14:00;0.00328414863818
10.11.2016 15:00;0.00456053848867
10.11.2016 16:00;0.00423848912491
10.11.2016 17:00;0.00510243611054
10.11.2016 18:00;0.00281279885196
10.11.2016 19:00;0.00236545434454
11.11.2016 13:30;0.00475916466465
11.11.2016 14:00;0.00372321097781
11.11.2016 15:00;0.0051756791948
11.11.2016 16:00;0.00429571945177
11.11.2016 17:00;0.0033469670046
11.11.2016 18:00;0.00434462333082
11.11.2016 19:00;0.00431523121635
14.11.2016 13:30;0.00231570347423
14.11.2016 14:00;0.0028627416015
14.11.2016 15:00;0.0036124863235
14.11.2016 16:00;0.00226470594239
14.11.2016 17:00;0.00336617154727
14.11.2016 18:00;0.00289342064862
14.11.2016 19:00;0.00182405781155
15.11.2016 13:30;0.00684134026235
15.11.2016 14:00;0.00768490352481
15.11.2016 15:00;0.00432884270983
15.11.2016 16:00;0.00554482771745
15.11.2016 17:00;0.00500029966633
15.11.2016 18:00;0.00259120648784
15.11.2016 19:00;0.00503675357264
16.11.2016 13:30;0.0109905619055
16.11.2016 14:00;0.00687263303409
16.11.2016 15:00;0.00409514661555
16.11.2016 16:00;0.00588582600511
16.11.2016 17:00;0.00619384983468
16.11.2016 18:00;0.00580313792311
16.11.2016 19:00;0.00501303122967
17.11.2016 13:30;0.00691815791326
17.11.2016 14:00;0.0109530531288
17.11.2016 15:00;0.0161485137973
17.11.2016 16:00;0.00813924303681
17.11.2016 17:00;0.0134172120454
17.11.2016 18:00;0.00832953549517
17.11.2016 19:00;0.00640414699498
18.11.2016 13:30;0.00657479149996
18.11.2016 14:00;0.00612676956213
18.11.2016 15:00;0.00619479036216
18.11.2016 16:00;0.00503848118245
18.11.2016 17:00;0.00551023924181
18.11.2016 18:00;0.00482949089808
18.11.2016 19:00;0.00523916111016
21.11.2016 13:30;0.000895807571448
21.11.2016 14:00;0.00168477143434
21.11.2016 15:00;0.00257798674642
21.11.2016 16:00;0.00252403632184
21.11.2016 17:00;0.00227520368093
21.11.2016 18:00;0.0019180481612
21.11.2016 19:00;0.0012398829339
22.11.2016 13:30;0.00198473113812
22.11.2016 14:00;0.00234656501778
22.11.2016 15:00;0.00268581774581
22.11.2016 16:00;0.00234703047483
22.11.2016 17:00;0.00385856648591
22.11.2016 18:00;0.00306486681353
22.11.2016 19:00;0.00275329271855
23.11.2016 13:30;0.000910581502093
23.11.2016 14:00;0.00246632264642
23.11.2016 15:00;0.00352939031075
23.11.2016 16:00;0.00345179870464
23.11.2016 17:00;0.00300376195661
23.11.2016 18:00;0.00224217458817
23.11.2016 19:00;0.00146023849005
24.11.2016 13:30;0.000912582417088
24.11.2016 14:00;0.00117120652263
24.11.2016 15:00;0.00143067861167
24.11.2016 16:00;0.00345703839753
24.11.2016 17:00;0.00326717653622
24.11.2016 18:00;0.00378340691614
24.11.2016 19:00;0.00325900810805
25.11.2016 13:30;0.00320373800047
25.11.2016 14:00;0.00233242650844
25.11.2016 15:00;0.00166982535784
