 ;Total;
21.05.2017 10:12;2040.0009012;11.58155858
21.05.2017 10:13;2044.2969901;4.12216543
21.05.2017 10:14;2044.2969901;0.0
21.05.2017 10:15;2046.57;3.33394921
21.05.2017 10:16;2046.57;0.0
21.05.2017 10:17;2048.9810838;0.23510517
21.05.2017 10:18;2049.06;0.03173846
21.05.2017 10:19;2048.5652877;0.1191938
21.05.2017 10:20;2049.0591338;0.13599987
21.05.2017 10:21;2049.0591338;0.0
21.05.2017 10:22;2049.0216632;0.31330354
21.05.2017 10:23;2047.0;2.0
21.05.2017 10:24;2046.5419371;1.41042995
21.05.2017 10:25;2044.0236813;12.05172896
21.05.2017 10:26;2046.57;0.26809735
21.05.2017 10:27;2043.0494117;19.96906031
21.05.2017 10:28;2037.8708605;45.49827597
21.05.2017 10:29;2040.4552538;17.5399174
21.05.2017 10:30;2042.0553729;8.26218131
21.05.2017 10:31;2047.4087541;0.85445765
21.05.2017 10:32;2047.4071344;0.31757959
21.05.2017 10:33;2047.5199068;0.44194815
21.05.2017 10:34;2049.1920408;5.46898519
21.05.2017 10:35;2048.2282034;2.11440703
21.05.2017 10:36;2047.3113359;2.86976236
21.05.2017 10:37;2043.9847647;22.55265085
21.05.2017 10:38;2046.7356322;4.72391098
21.05.2017 10:39;2046.0961406;7.411331
21.05.2017 10:40;2046.04;2.0
21.05.2017 10:41;2045.0;0.42379782
21.05.2017 10:42;2044.2406142;20.82927222
21.05.2017 10:43;2045.8388046;5.04782647
21.05.2017 10:44;2045.0417323;9.499614
21.05.2017 10:45;2048.01;0.02803826
21.05.2017 10:46;2049.6945787;16.11572914
21.05.2017 10:47;2049.6459435;2.65386243
21.05.2017 10:48;2049.88;0.03170431
21.05.2017 10:49;2049.9677605;31.03114062
21.05.2017 10:50;2050.0702388;0.87702541
21.05.2017 10:51;2050.7315632;19.6575558
21.05.2017 10:52;2051.1877278;13.25542377
21.05.2017 10:53;2051.3458539;3.55981505
21.05.2017 10:54;2052.5598454;16.351945
21.05.2017 10:55;2052.5966986;0.02089991
21.05.2017 10:56;2052.6;0.13914465
21.05.2017 10:57;2054.6307792;19.39826132
21.05.2017 10:58;2055.8603165;17.34730568
21.05.2017 10:59;2053.7247596;5.7932819
21.05.2017 11:00;2056.5429784;13.26149936
21.05.2017 11:01;2056.7394737;6.49055632
21.05.2017 11:02;2056.0141897;7.30313653
21.05.2017 11:03;2057.4517861;9.42461321
21.05.2017 11:04;2053.4442986;5.61608497
21.05.2017 11:05;2053.4780612;6.82669702
21.05.2017 11:06;2055.1705518;8.32828613
21.05.2017 11:07;2055.6019513;6.30938751
21.05.2017 11:08;2054.8984662;5.49655781
21.05.2017 11:09;2053.534739;3.7236
21.05.2017 11:10;2057.9975895;2.34543906
21.05.2017 11:11;2059.4034718;0.17735743
21.05.2017 11:12;2059.850144;28.87379901
21.05.2017 11:13;2060.0;0.14844314
21.05.2017 11:14;2059.3384884;2.84492959
21.05.2017 11:15;2060.456823;0.25176601
21.05.2017 11:16;2061.4408536;14.30665953
21.05.2017 11:17;2062.4524218;5.41734462
21.05.2017 11:18;2062.7799392;7.36145166
21.05.2017 11:19;2063.1039008;1.72480404
21.05.2017 11:20;2063.0943093;3.33859659
21.05.2017 11:21;2063.0943093;0.0
21.05.2017 11:22;2063.0828363;7.0866627
21.05.2017 11:23;2062.3196514;4.50707155
21.05.2017 11:24;2059.8002873;2.06683117
21.05.2017 11:25;2056.0091356;16.98942186
21.05.2017 11:26;2055.6907239;10.51524304
21.05.2017 11:27;2058.5715766;1.15546977
21.05.2017 11:28;2055.0248349;7.57633983
21.05.2017 11:29;2053.1011376;70.09373899
21.05.2017 11:30;2052.9939144;32.35800996
21.05.2017 11:31;2054.2287494;1.27952646
21.05.2017 11:32;2054.8935627;4.70244524
21.05.2017 11:33;2053.0963947;4.51988182
21.05.2017 11:34;2055.759795;11.8996016
21.05.2017 11:35;2056.0;10.0
21.05.2017 11:36;2058.4678376;20.18806563
21.05.2017 11:37;2059.9980635;19.53900372
21.05.2017 11:38;2060.0088402;18.60187611
21.05.2017 11:39;2063.11;23.52037937
21.05.2017 11:40;2054.3632215;5.51867918
21.05.2017 11:41;2060.68;0.18373106
21.05.2017 11:42;2060.68;0.0
21.05.2017 11:43;2054.3307382;0.16099723
21.05.2017 11:44;2056.2315418;17.9100728
21.05.2017 11:45;2059.706529;2.06237147
21.05.2017 11:46;2054.0927893;1.61811326
21.05.2017 11:47;2059.9901086;10.02453353
21.05.2017 11:48;2060.2174552;0.83447609
21.05.2017 11:49;2059.7408357;4.0741279
21.05.2017 11:50;2062.9099791;2.6089931
21.05.2017 11:51;2061.0729415;0.03305559
21.05.2017 11:52;2054.6095646;0.52693133
21.05.2017 11:53;2055.8058892;1.42789714
21.05.2017 11:54;2058.3947314;1.5578553
21.05.2017 11:55;2059.4188435;3.24580883
21.05.2017 11:56;2058.8403742;0.7711332
21.05.2017 11:57;2058.6001171;0.62333391
21.05.2017 11:58;2055.1198864;1.95039974
21.05.2017 11:59;2055.847669;3.166
21.05.2017 12:00;2058.6506878;6.75650851
21.05.2017 12:01;2055.12;0.91
21.05.2017 12:02;2053.0048718;0.5265
21.05.2017 12:03;2054.2073739;0.16561296
21.05.2017 12:04;2057.6361989;0.30915499
21.05.2017 12:05;2059.96;0.11
21.05.2017 12:06;2050.8002925;5.11207308
21.05.2017 12:07;2057.22;0.03589862
21.05.2017 12:08;2049.9268366;1.4799856
21.05.2017 12:09;2051.1640659;2.42289461
21.05.2017 12:10;2054.28;0.24278579
21.05.2017 12:11;2051.6261074;1.32230782
21.05.2017 12:12;2054.2648977;1.69890428
21.05.2017 12:13;2052.197892;19.78951009
21.05.2017 12:14;2052.2055868;7.81986944
21.05.2017 12:15;2052.3943168;1.20919514
21.05.2017 12:16;2049.1848811;9.0
21.05.2017 12:17;2049.4048005;3.545662
21.05.2017 12:18;2047.8571775;6.08123914
21.05.2017 12:19;2038.6483877;54.18407463
21.05.2017 12:20;2040.1102635;8.11763846
21.05.2017 12:21;2038.1428095;4.94967207
21.05.2017 12:22;2037.7488707;5.38048885
21.05.2017 12:23;2036.8753335;10.27969097
21.05.2017 12:24;2039.5825617;13.42671188
21.05.2017 12:25;2041.7590378;2.08498273
21.05.2017 12:26;2039.9865778;2.0574876
21.05.2017 12:27;2039.8962547;12.42474513
21.05.2017 12:28;2038.3822377;0.84392163
21.05.2017 12:29;2039.97;0.15670336
21.05.2017 12:30;2037.02;1.30044738
21.05.2017 12:31;2037.259526;25.99152789
21.05.2017 12:32;2038.9888408;12.98632404
21.05.2017 12:33;2037.9047209;4.93944438
21.05.2017 12:34;2037.0;0.272
21.05.2017 12:35;2039.0;0.1
21.05.2017 12:36;2038.9839967;0.10008219
21.05.2017 12:37;2037.0050119;0.0838
21.05.2017 12:38;2039.3807077;4.94084493
21.05.2017 12:39;2039.9053504;5.00699349
21.05.2017 12:40;2037.4516827;3.01156004
21.05.2017 12:41;2043.269721;30.40863436
21.05.2017 12:42;2045.74;0.0053429
21.05.2017 12:43;2037.4604469;12.64329997
21.05.2017 12:44;2032.2552369;4.658432
21.05.2017 12:45;2032.2552369;0.0
21.05.2017 12:46;2024.5454546;127.21848328
21.05.2017 12:47;2020.6843243;3.53527296
21.05.2017 12:48;2015.3829744;37.76128196
21.05.2017 12:49;2014.8379464;23.86124868
21.05.2017 12:50;2011.4845178;61.98646838
21.05.2017 12:51;2002.332263;24.75507991
21.05.2017 12:52;2009.9617606;20.21444567
21.05.2017 12:53;2011.5664104;8.32492168
21.05.2017 12:54;2012.5469665;1.72276844
21.05.2017 12:55;2011.6162099;7.11786653
21.05.2017 12:56;2012.4936639;3.77445055
21.05.2017 12:57;2009.6391853;23.87102394
21.05.2017 12:58;2005.1224788;16.93706116
21.05.2017 12:59;2005.0009777;28.73221434
21.05.2017 13:00;2001.7735088;14.59609963
21.05.2017 13:01;2000.1928602;18.88438468
21.05.2017 13:02;2000.1989589;88.36504809
21.05.2017 13:03;2000.5589174;47.76238885
21.05.2017 13:04;2003.7174807;28.06700633
21.05.2017 13:05;2007.7119677;9.40876584
21.05.2017 13:06;2008.2157931;5.78357794
21.05.2017 13:07;2017.8979511;17.9828512
21.05.2017 13:08;2020.4347351;19.3085944
21.05.2017 13:09;2020.9621802;2.8673693
21.05.2017 13:10;2021.5095681;8.13678113
21.05.2017 13:11;2022.6085699;3.34122361
21.05.2017 13:12;2020.4526053;1.35686135
21.05.2017 13:13;2017.2404102;0.84869113
21.05.2017 13:14;2017.9656273;1.03559625
21.05.2017 13:15;2019.99;0.18795067
21.05.2017 13:16;2019.99;0.09666321
21.05.2017 13:17;2017.7141779;0.52712769
21.05.2017 13:18;2019.9977779;0.06081441
21.05.2017 13:19;2019.8395508;6.25274349
21.05.2017 13:20;2024.7433891;1.37361898
21.05.2017 13:21;2027.0;0.30101263
21.05.2017 13:22;2025.891978;1.74995737
21.05.2017 13:23;2032.189608;5.79676622
21.05.2017 13:24;2032.3954873;6.57294704
21.05.2017 13:25;2034.6853043;0.97054755
21.05.2017 13:26;2028.8919333;3.97083686
21.05.2017 13:27;2025.0842892;4.26704668
21.05.2017 13:28;2023.6030811;28.21582727
21.05.2017 13:29;2020.3191282;14.6681413
21.05.2017 13:30;2024.6936656;7.36402417
21.05.2017 13:31;2024.6936656;0.0
21.05.2017 13:32;2028.99;0.0667
21.05.2017 13:33;2027.8533708;2.96097111
21.05.2017 13:34;2026.6262917;0.24544302
21.05.2017 13:35;2027.7663124;4.05999253
21.05.2017 13:36;2027.9936261;12.49467885
21.05.2017 13:37;2028.0;0.011
21.05.2017 13:38;2028.0;0.0338943
21.05.2017 13:39;2027.8755393;0.60803671
21.05.2017 13:40;2028.3444791;6.28850202
21.05.2017 13:41;2032.6171641;1.36817093
21.05.2017 13:42;2032.5967253;0.72610498
21.05.2017 13:43;2023.3598398;0.66882705
21.05.2017 13:44;2019.75;1.98685233
21.05.2017 13:45;2028.640594;0.83598012
21.05.2017 13:46;2026.7351279;1.30969702
21.05.2017 13:47;2025.5356259;1.20666978
21.05.2017 13:48;2032.5946509;1.74175177
21.05.2017 13:49;2032.78;0.01992554
21.05.2017 13:50;2036.3041638;35.17327434
21.05.2017 13:51;2038.9958736;22.29884348
21.05.2017 13:52;2029.1067098;10.71774859
21.05.2017 13:53;2032.7019813;5.91412606
21.05.2017 13:54;2031.1434142;5.42487873
21.05.2017 13:55;2024.5291101;18.72997676
21.05.2017 13:56;2029.09;0.14752426
21.05.2017 13:57;2023.6744616;1.92345168
21.05.2017 13:58;2023.9081903;0.05828324
21.05.2017 13:59;2029.1550339;11.55334171
21.05.2017 14:00;2025.16;0.03952044
21.05.2017 14:01;2025.16;0.82485829
21.05.2017 14:02;2029.8782265;0.052338
21.05.2017 14:03;2030.624108;0.456488
21.05.2017 14:04;2033.4395121;0.82801554
21.05.2017 14:05;2033.4306873;10.73802156
21.05.2017 14:06;2033.410212;3.58460268
21.05.2017 14:07;2033.44;0.1611989
21.05.2017 14:08;2027.86;1.315192
21.05.2017 14:09;2026.4826671;12.1364661
21.05.2017 14:10;2026.4826671;0.0
21.05.2017 14:11;2032.9923062;0.18083031
21.05.2017 14:12;2033.44;0.1
21.05.2017 14:13;2036.0562988;1.13567532
21.05.2017 14:14;2034.9461953;0.99331826
21.05.2017 14:15;2037.86;0.010269
21.05.2017 14:16;2037.5576112;0.5786361
21.05.2017 14:17;2034.3598396;0.30460745
21.05.2017 14:18;2033.51;0.90503067
21.05.2017 14:19;2033.51;0.5457923
21.05.2017 14:20;2033.51;0.0
21.05.2017 14:21;2031.139392;0.15383332
21.05.2017 14:22;2031.6665421;1.07
21.05.2017 14:23;2033.2536563;3.08235238
21.05.2017 14:24;2028.256746;3.12756987
21.05.2017 14:25;2032.0;0.12277872
21.05.2017 14:26;2032.0;0.0267467
21.05.2017 14:27;2031.4856095;0.43941971
21.05.2017 14:28;2028.1237775;0.38903505
21.05.2017 14:29;2028.245624;0.43315926
21.05.2017 14:30;2028.8912496;0.55171032
21.05.2017 14:31;2027.05;0.07464361
21.05.2017 14:32;2027.05;0.0
21.05.2017 14:33;2031.0228797;0.42233706
21.05.2017 14:34;2029.3744588;1.3230034
21.05.2017 14:35;2027.35759;2.25191226
21.05.2017 14:36;2027.0;1.430134
21.05.2017 14:37;2025.5283798;4.15467523
21.05.2017 14:38;2022.919733;2.05347999
21.05.2017 14:39;2019.8729244;10.72029348
21.05.2017 14:40;2018.9038765;4.438
21.05.2017 14:41;2021.96312;0.06487897
21.05.2017 14:42;2021.99;0.11821339
21.05.2017 14:43;2022.0;0.3486189
21.05.2017 14:44;2015.5050185;11.79651914
21.05.2017 14:45;2018.7763291;1.29283176
21.05.2017 14:46;2016.4311185;0.62470868
21.05.2017 14:47;2021.0663423;0.21734885
21.05.2017 14:48;2016.030382;1.15968323
21.05.2017 14:49;2015.1387458;7.64603694
21.05.2017 14:50;2014.9543768;9.16360654
21.05.2017 14:51;2017.4018385;0.21620482
21.05.2017 14:52;2014.6415007;1.52630843
21.05.2017 14:53;2007.9136976;29.5676834
21.05.2017 14:54;2003.8379025;20.06538907
21.05.2017 14:55;2004.53;0.46588347
21.05.2017 14:56;1993.8961797;248.87891295
21.05.2017 14:57;1973.5691303;75.43099196
21.05.2017 14:58;1970.7219116;27.09185616
21.05.2017 14:59;1967.8193597;28.14557384
21.05.2017 15:00;1978.9725758;15.13267722
21.05.2017 15:01;1990.0506831;7.77080018
21.05.2017 15:02;1990.0762061;10.80136497
21.05.2017 15:03;1989.9308874;32.14754506
21.05.2017 15:04;1994.9795024;4.16472974
21.05.2017 15:05;1994.9158652;8.32461096
21.05.2017 15:06;1999.523036;5.48631006
21.05.2017 15:07;1997.9461839;5.0852897
21.05.2017 15:08;1998.7829456;28.89339087
21.05.2017 15:09;2000.7229268;7.1353845
21.05.2017 15:10;1996.1336199;1.0097486
21.05.2017 15:11;1998.1772029;25.53710813
21.05.2017 15:12;1996.1758498;0.02783
21.05.2017 15:13;1999.8465548;5.14810207
21.05.2017 15:14;1999.8297935;4.97880455
21.05.2017 15:15;2000.5649135;28.47092098
21.05.2017 15:16;2005.0;3.59951009
21.05.2017 15:17;2004.9008628;0.88240328
21.05.2017 15:18;2003.4680097;5.920742
21.05.2017 15:19;2006.5797651;0.11398816
21.05.2017 15:20;2000.1934189;2.13918878
21.05.2017 15:21;1999.879375;3.00828414
21.05.2017 15:22;2001.9481834;0.06008681
21.05.2017 15:23;2002.3530424;6.05075353
21.05.2017 15:24;2005.0;0.27527182
21.05.2017 15:25;2003.3048122;14.9940165
21.05.2017 15:26;1997.75;1.26
21.05.2017 15:27;2005.6100994;0.22993513
21.05.2017 15:28;2001.534655;0.46304356
21.05.2017 15:29;2002.6751023;2.91068179
21.05.2017 15:30;2002.9935484;1.55
21.05.2017 15:31;2000.7094054;9.58199096
21.05.2017 15:32;1999.3476876;0.11734042
21.05.2017 15:33;1998.9588989;2.18013108
21.05.2017 15:34;1994.3566289;20.57147481
21.05.2017 15:35;1992.01;0.39673973
21.05.2017 15:36;1990.78;0.11784624
21.05.2017 15:37;1993.8715936;0.1050827
21.05.2017 15:38;1995.0508932;0.70633338
21.05.2017 15:39;1996.0;1.0
21.05.2017 15:40;1995.9744843;2.17069633
21.05.2017 15:41;1999.9;0.04588729
21.05.2017 15:42;1999.1759538;1.70522827
21.05.2017 15:43;1995.2169485;1.76189982
21.05.2017 15:44;1995.0024234;0.57357508
21.05.2017 15:45;1996.0363528;1.81315773
21.05.2017 15:46;1997.6633082;0.23533228
21.05.2017 15:47;1995.4918008;4.3439933
21.05.2017 15:48;1994.8771611;0.2868917
21.05.2017 15:49;1995.0030502;2.93291785
21.05.2017 15:50;1997.35;0.03051
21.05.2017 15:51;1999.8394278;10.004456
21.05.2017 15:52;2000.0;0.64106709
21.05.2017 15:53;2000.0;0.35088929
21.05.2017 15:54;1999.6786465;0.06122229
21.05.2017 15:55;2000.0;1.99630133
21.05.2017 15:56;1999.4635138;0.1307852
21.05.2017 15:57;1999.8938553;0.360559
21.05.2017 15:58;2000.7196621;0.93576913
21.05.2017 15:59;2001.6817004;0.17208602
21.05.2017 16:00;2004.7347314;2.81259331
21.05.2017 16:01;2003.6520957;0.47314774
21.05.2017 16:02;2006.3217068;14.80991103
21.05.2017 16:03;2009.7802451;2.6885542
21.05.2017 16:04;2013.0618318;1.41666939
21.05.2017 16:05;2012.4741794;8.82015901
21.05.2017 16:06;2012.0803644;7.31524197
21.05.2017 16:07;2013.0;3.0
21.05.2017 16:08;2011.6952237;0.23419501
21.05.2017 16:09;2009.9056748;3.16566293
21.05.2017 16:10;2009.9901874;23.27933835
21.05.2017 16:11;2009.9916319;11.93887766
21.05.2017 16:12;2008.991782;0.09961892
21.05.2017 16:13;2006.5494104;0.34419611
21.05.2017 16:14;2002.6460393;4.27130508
21.05.2017 16:15;2004.5766487;0.54553094
21.05.2017 16:16;2003.740962;0.47606117
21.05.2017 16:17;2005.4649661;1.01943799
21.05.2017 16:18;2008.8726004;1.17286126
21.05.2017 16:19;2005.0;0.22721607
21.05.2017 16:20;2004.9539939;1.25077459
21.05.2017 16:21;2005.5392765;0.09603655
21.05.2017 16:22;2003.0605255;5.2203118
21.05.2017 16:23;2003.0605255;0.0
21.05.2017 16:24;2004.9330092;14.02276822
21.05.2017 16:25;2005.2507997;2.81273753
21.05.2017 16:26;2007.4813279;6.37743211
21.05.2017 16:27;2007.4961801;1.64354977
21.05.2017 16:28;2002.0713378;12.80826372
21.05.2017 16:29;2000.1076481;9.38436259
21.05.2017 16:30;2003.9067242;13.77640479
21.05.2017 16:31;2001.5427879;27.02249248
21.05.2017 16:32;2000.6972181;21.67510673
21.05.2017 16:33;2000.2436422;0.03557729
21.05.2017 16:34;1996.1541745;12.06496369
21.05.2017 16:35;1990.9690978;83.40206939
21.05.2017 16:36;1994.2979386;3.81083438
21.05.2017 16:37;1990.4369441;56.96600004
21.05.2017 16:38;1989.9192651;9.18437656
21.05.2017 16:39;1983.9081147;6.79779437
21.05.2017 16:40;1983.0193697;4.19211517
21.05.2017 16:41;1989.4207077;0.33302606
21.05.2017 16:42;1990.0638573;0.56494694
21.05.2017 16:43;1995.0;0.01067919
21.05.2017 16:44;1994.9595742;0.51669835
21.05.2017 16:45;1994.9905458;4.79
21.05.2017 16:46;1992.7978188;5.60059054
21.05.2017 16:47;1990.5783493;6.518723
21.05.2017 16:48;1991.2593788;1.86519523
21.05.2017 16:49;1994.5007214;4.3671401
21.05.2017 16:50;1995.0576079;51.21484862
21.05.2017 16:51;1995.4642431;14.53829663
21.05.2017 16:52;1999.1052096;0.5499633
21.05.2017 16:53;1996.5249415;0.44738026
21.05.2017 16:54;2000.3570439;8.13780256
21.05.2017 16:55;2000.5874806;1.15778949
21.05.2017 16:56;2001.98;0.07498136
21.05.2017 16:57;2000.0;11.265787
21.05.2017 16:58;2000.0;1.27732185
21.05.2017 16:59;1996.7946364;1.77188618
21.05.2017 17:00;1999.8103073;3.37036656
21.05.2017 17:01;2001.7976738;5.922836
21.05.2017 17:02;2000.0685567;0.33249361
21.05.2017 17:03;1999.0;3.074673
21.05.2017 17:04;2001.99;0.13334823
21.05.2017 17:05;1999.002678;18.67077159
21.05.2017 17:06;2000.0556403;0.88636005
21.05.2017 17:07;1999.5891248;0.28098847
21.05.2017 17:08;2001.99;2.43353776
21.05.2017 17:09;2001.9966492;0.17896955
21.05.2017 17:10;1999.0439962;8.82028626
21.05.2017 17:11;2002.0;0.260615
21.05.2017 17:12;2001.6616325;0.4598919
21.05.2017 17:13;2006.2300973;1.04255989
21.05.2017 17:14;2008.7188979;26.64356148
21.05.2017 17:15;1999.0006173;12.64021154
21.05.2017 17:16;1998.8273979;14.40761656
21.05.2017 17:17;1998.8273979;0.0
21.05.2017 17:18;2001.0900805;0.518467
21.05.2017 17:19;2001.12;0.02505949
21.05.2017 17:20;2002.0324909;9.43629201
21.05.2017 17:21;2002.2441198;1.27369315
21.05.2017 17:22;2000.6363752;14.57677627
21.05.2017 17:23;1999.99;0.50972754
21.05.2017 17:24;1999.4011707;3.84613821
21.05.2017 17:25;2000.0;1.69093892
21.05.2017 17:26;1996.4566471;1.63034441
21.05.2017 17:27;2000.0;0.64492008
21.05.2017 17:28;1999.0680285;0.71096305
21.05.2017 17:29;1999.9485455;1.93084161
21.05.2017 17:30;1999.99;0.00518182
21.05.2017 17:31;1999.9882834;0.34969487
21.05.2017 17:32;1995.0;0.2
21.05.2017 17:33;1999.560852;0.13135568
21.05.2017 17:34;1999.560852;0.0
21.05.2017 17:35;1998.4367015;0.91321466
21.05.2017 17:36;1997.2895817;0.08050662
21.05.2017 17:37;1997.2895817;0.0
21.05.2017 17:38;1994.98909;4.61259855
21.05.2017 17:39;1994.7148596;2.20015839
21.05.2017 17:40;1991.9988526;3.50659212
21.05.2017 17:41;1997.1546987;0.48484609
21.05.2017 17:42;1990.6885338;0.05279817
21.05.2017 17:43;1990.1344719;1.33632834
21.05.2017 17:44;1991.5345534;15.36453061
21.05.2017 17:45;1990.3582072;1.11140718
21.05.2017 17:46;1990.4151679;2.05493171
21.05.2017 17:47;1991.6770661;4.7005291
21.05.2017 17:48;1990.02;0.0116
21.05.2017 17:49;1993.3925919;2.10611519
21.05.2017 17:50;1994.5585556;1.17438171
21.05.2017 17:51;1994.5003161;1.05855626
21.05.2017 17:52;1994.0;1.499
21.05.2017 17:53;1998.2163628;0.33651322
21.05.2017 17:54;1999.9982861;26.27772112
21.05.2017 17:55;1999.0756929;0.06845877
21.05.2017 17:56;1998.690511;4.76367792
21.05.2017 17:57;1994.0672815;11.74646259
21.05.2017 17:58;1991.7350212;0.17631977
21.05.2017 17:59;1999.6484104;17.23116528
21.05.2017 18:00;1995.7881362;0.33357644
21.05.2017 18:01;1994.43;2.07949915
21.05.2017 18:02;1995.9081167;4.11215719
21.05.2017 18:03;1999.4679288;5.41529444
21.05.2017 18:04;1999.251831;0.64660639
21.05.2017 18:05;1999.6089829;30.82637501
21.05.2017 18:06;1995.0085832;1.6776974
21.05.2017 18:07;1999.99;0.04795072
21.05.2017 18:08;2000.0;0.027
21.05.2017 18:09;1999.9820928;5.54665792
21.05.2017 18:10;1999.5502137;5.32025594
21.05.2017 18:11;2001.6389379;1.08669316
21.05.2017 18:12;2002.34;2.00644799
21.05.2017 18:13;2002.2064018;0.1812
21.05.2017 18:14;2000.8042668;6.79878572
21.05.2017 18:15;2002.34;0.77158233
21.05.2017 18:16;1999.3648791;1.12071028
21.05.2017 18:17;2001.4323015;3.25168381
21.05.2017 18:18;2002.7102338;1.66090092
21.05.2017 18:19;1997.2041238;0.04258015
21.05.2017 18:20;2004.5732295;0.08112148
21.05.2017 18:21;2004.5732295;0.0
21.05.2017 18:22;2005.9;0.29438229
21.05.2017 18:23;1998.7915499;8.00204226
21.05.2017 18:24;2004.12;0.01898059
21.05.2017 18:25;2003.0959956;0.26780303
21.05.2017 18:26;2000.0541077;0.11776013
21.05.2017 18:27;1999.1951559;0.68199735
21.05.2017 18:28;2004.5127472;0.25635507
21.05.2017 18:29;2004.6278878;2.68172762
21.05.2017 18:30;2004.6278878;0.0
21.05.2017 18:31;2001.0659782;4.76737211
21.05.2017 18:32;2001.0659782;0.0
21.05.2017 18:33;1999.0126148;9.0401941
21.05.2017 18:34;2000.0;0.06205493
21.05.2017 18:35;1999.9192432;1.36075268
21.05.2017 18:36;1999.971684;1.31539249
21.05.2017 18:37;2000.0;1.77422
21.05.2017 18:38;2000.0;1.8286
21.05.2017 18:39;2000.0;1.45553769
21.05.2017 18:40;2002.2235643;2.95943453
21.05.2017 18:41;2001.3215342;0.3803092
21.05.2017 18:42;2001.3215342;0.0
21.05.2017 18:43;2000.3230774;0.39575264
21.05.2017 18:44;2001.2101457;0.650106
21.05.2017 18:45;1992.4096932;30.54489371
21.05.2017 18:46;1991.66;0.06322035
21.05.2017 18:47;1990.1543058;24.56672186
21.05.2017 18:48;2000.0435598;0.8627743
21.05.2017 18:49;2000.1172794;0.03709091
21.05.2017 18:50;2000.0;0.97790909
21.05.2017 18:51;2001.43;0.329243
21.05.2017 18:52;2001.43;0.0
21.05.2017 18:53;2003.2;0.02220709
21.05.2017 18:54;2001.3320946;1.19567266
21.05.2017 18:55;2001.7441519;0.09174049
21.05.2017 18:56;2002.2548618;0.28734853
21.05.2017 18:57;2004.7947118;6.23938049
21.05.2017 18:58;2003.22;0.020044
21.05.2017 18:59;1996.098287;7.06858392
21.05.2017 19:00;2004.3902256;0.50725099
21.05.2017 19:01;2004.0873801;0.313596
21.05.2017 19:02;2002.98;0.02028
21.05.2017 19:03;1998.7585915;0.95149905
21.05.2017 19:04;1996.0;0.09619329
21.05.2017 19:05;1993.3927998;8.1328971
21.05.2017 19:06;1994.9;0.83086443
21.05.2017 19:07;1994.9;0.04095944
21.05.2017 19:08;1994.9;0.71128928
21.05.2017 19:09;1999.8360275;0.37124666
21.05.2017 19:10;2001.3623791;11.66564069
21.05.2017 19:11;2004.4222657;0.16239672
21.05.2017 19:12;2004.44;1.08873421
21.05.2017 19:13;2001.5455221;0.76411645
21.05.2017 19:14;1997.43;0.014629
21.05.2017 19:15;2002.7413074;0.67162334
21.05.2017 19:16;2004.3233029;0.81003904
21.05.2017 19:17;2004.3233029;0.0
21.05.2017 19:18;2004.3233029;0.0
21.05.2017 19:19;2000.6067546;0.0576825
21.05.2017 19:20;2004.69;0.06336083
21.05.2017 19:21;2000.0571186;0.0312481
21.05.2017 19:22;2005.1308588;1.19794198
21.05.2017 19:23;2004.6957336;0.04698083
21.05.2017 19:24;2003.0286031;0.53558879
21.05.2017 19:25;2006.0;0.52727783
21.05.2017 19:26;2005.0920807;0.165106
21.05.2017 19:27;1999.01;0.14237531
21.05.2017 19:28;2004.9990908;1.58143444
21.05.2017 19:29;2003.3137539;1.77613461
21.05.2017 19:30;1999.0861037;3.90837505
21.05.2017 19:31;1996.9181351;10.973
21.05.2017 19:32;1996.096013;0.53055392
21.05.2017 19:33;1996.1445861;0.28900332
21.05.2017 19:34;1996.03;0.12064724
21.05.2017 19:35;1999.1800038;0.30052823
21.05.2017 19:36;2003.0;0.05126507
21.05.2017 19:37;1998.8956757;0.04991548
21.05.2017 19:38;1997.44;0.071255
21.05.2017 19:39;2002.0;0.37738105
21.05.2017 19:40;1999.5252938;0.09342493
21.05.2017 19:41;2001.9532644;2.38437095
21.05.2017 19:42;1999.637131;3.30740973
21.05.2017 19:43;1997.5459334;0.6980573
21.05.2017 19:44;1996.2010529;0.51024193
21.05.2017 19:45;1996.02;0.12550087
21.05.2017 19:46;1999.6105171;0.02873698
21.05.2017 19:47;1998.6373214;0.070335
21.05.2017 19:48;1996.2379967;1.21738462
21.05.2017 19:49;1996.01551;1.71959552
21.05.2017 19:50;1996.01;0.05619342
21.05.2017 19:51;2000.0;0.03986341
21.05.2017 19:52;1996.2081104;5.11027943
21.05.2017 19:53;1996.0059035;1.69392094
21.05.2017 19:54;1997.52;0.03954904
21.05.2017 19:55;1996.5217436;7.63012805
21.05.2017 19:56;1996.4034669;0.388851
21.05.2017 19:57;1998.4832247;5.00043235
21.05.2017 19:58;2004.7862359;69.6209178
21.05.2017 19:59;2008.6918995;24.29345762
21.05.2017 20:00;2011.1848407;26.65305532
21.05.2017 20:01;2010.8086689;7.66004635
21.05.2017 20:02;2009.4916938;13.45875696
21.05.2017 20:03;2008.9771436;9.00046457
21.05.2017 20:04;2008.7098005;3.96170878
21.05.2017 20:05;2010.4896305;2.37860236
21.05.2017 20:06;2010.8280904;1.83452274
21.05.2017 20:07;2008.9330568;53.75818934
21.05.2017 20:08;2009.7164742;0.50333403
21.05.2017 20:09;2014.888909;22.23467758
21.05.2017 20:10;2014.8595056;6.68674427
