Time;One-hour variance
14.02.2017 01:00;1.19158343071e-07
14.02.2017 02:00;1.95092316231e-07
14.02.2017 03:00;2.00189292255e-07
14.02.2017 04:00;5.83173832406e-07
14.02.2017 05:00;1.11260428292e-06
14.02.2017 06:00;2.92790500626e-07
14.02.2017 07:00;8.19781382457e-08
14.02.2017 08:00;7.52033259626e-07
14.02.2017 09:00;4.75328344915e-07
14.02.2017 10:00;3.29088553252e-07
14.02.2017 11:00;1.84593546819e-06
14.02.2017 12:00;1.71699091459e-06
14.02.2017 13:00;7.62347227468e-07
14.02.2017 14:00;2.29293718443e-07
14.02.2017 15:00;2.49091909709e-07
14.02.2017 16:00;5.45563788961e-07
14.02.2017 17:00;3.82567879969e-07
14.02.2017 18:00;3.11857854891e-08
14.02.2017 19:00;3.50718041646e-07
14.02.2017 20:00;1.48042636837e-07
14.02.2017 21:00;1.85393543861e-07
14.02.2017 22:00;1.1004203993e-07
14.02.2017 23:00;5.05886221338e-07
15.02.2017 00:00;2.84552760678e-07
15.02.2017 01:00;1.16832149427e-07
15.02.2017 02:00;7.51783400559e-08
15.02.2017 03:00;6.68499644926e-08
15.02.2017 04:00;1.34112252773e-07
15.02.2017 05:00;1.63183040331e-07
15.02.2017 06:00;9.61298299989e-08
15.02.2017 07:00;9.770882485e-07
15.02.2017 08:00;2.70303309234e-07
15.02.2017 09:00;5.35724244854e-07
15.02.2017 10:00;8.58958973194e-08
15.02.2017 11:00;2.08195871887e-07
15.02.2017 12:00;2.79737893998e-07
15.02.2017 13:00;2.92499000016e-07
15.02.2017 14:00;1.28261240951e-07
15.02.2017 15:00;2.53035784455e-07
15.02.2017 16:00;9.4988883598e-08
15.02.2017 17:00;1.36558572147e-07
15.02.2017 18:00;1.93948588899e-07
15.02.2017 19:00;8.06921471379e-08
15.02.2017 20:00;8.28558736464e-08
15.02.2017 21:00;1.86243464491e-07
15.02.2017 22:00;9.48122592109e-08
15.02.2017 23:00;3.59289903299e-07
16.02.2017 00:00;2.78625059322e-07
16.02.2017 01:00;3.22814698525e-07
16.02.2017 02:00;1.14375254216e-06
16.02.2017 03:00;3.46892906724e-07
16.02.2017 04:00;4.77844516091e-07
16.02.2017 05:00;6.12287335527e-08
16.02.2017 06:00;1.15141224843e-07
16.02.2017 07:00;2.83511902554e-07
16.02.2017 08:00;1.98562531748e-06
16.02.2017 09:00;1.95315992715e-07
16.02.2017 10:00;2.85839224995e-07
16.02.2017 11:00;8.38149220256e-07
16.02.2017 12:00;4.85965370515e-07
16.02.2017 13:00;4.82619259787e-07
16.02.2017 14:00;3.9419573834e-07
16.02.2017 15:00;7.52300119482e-07
16.02.2017 16:00;3.87563707652e-07
16.02.2017 17:00;1.18867818888e-06
16.02.2017 18:00;1.26165447268e-06
16.02.2017 19:00;6.49676377136e-07
16.02.2017 20:00;5.11591404062e-07
16.02.2017 21:00;1.38448749675e-06
16.02.2017 22:00;3.919262867e-07
16.02.2017 23:00;7.26243685761e-07
17.02.2017 00:00;9.41719225499e-07
17.02.2017 01:00;6.03643175917e-07
17.02.2017 02:00;1.16066090077e-06
17.02.2017 03:00;4.19878869811e-07
17.02.2017 04:00;1.00110490146e-07
17.02.2017 05:00;3.9924993276e-07
17.02.2017 06:00;5.44939623254e-07
17.02.2017 07:00;5.18991715409e-07
17.02.2017 08:00;5.72241346216e-07
17.02.2017 09:00;6.60026781144e-07
17.02.2017 10:00;9.29031210995e-07
17.02.2017 11:00;1.1591082788e-06
17.02.2017 12:00;9.44303945217e-07
17.02.2017 13:00;7.15807642979e-07
17.02.2017 14:00;1.2260671031e-06
17.02.2017 15:00;4.75879544449e-07
17.02.2017 16:00;7.45945227472e-07
17.02.2017 17:00;4.65521821605e-07
17.02.2017 18:00;3.77804603777e-07
17.02.2017 19:00;1.28984680223e-07
17.02.2017 20:00;3.37867141852e-07
17.02.2017 21:00;3.1196786624e-07
17.02.2017 22:00;3.36541044445e-07
17.02.2017 23:00;3.02368454586e-07
18.02.2017 00:00;4.70677811859e-07
18.02.2017 01:00;2.47993000268e-07
18.02.2017 02:00;3.35169761623e-07
18.02.2017 03:00;1.89283450367e-06
18.02.2017 04:00;6.16110871642e-07
18.02.2017 05:00;3.90229946907e-07
18.02.2017 06:00;5.47678748295e-07
18.02.2017 07:00;2.2167658137e-07
18.02.2017 08:00;3.97523214775e-07
18.02.2017 09:00;4.23627826444e-07
18.02.2017 10:00;5.40404949899e-07
18.02.2017 11:00;7.28822704438e-07
18.02.2017 12:00;2.65089896688e-07
18.02.2017 13:00;4.94147059415e-07
18.02.2017 14:00;1.65462400288e-06
18.02.2017 15:00;8.8224382874e-07
18.02.2017 16:00;3.80668355068e-07
18.02.2017 17:00;4.3391927665e-07
18.02.2017 18:00;7.31030877769e-07
18.02.2017 19:00;3.84159953787e-07
18.02.2017 20:00;9.14666518398e-07
18.02.2017 21:00;7.26698160461e-07
18.02.2017 22:00;1.18786906781e-06
18.02.2017 23:00;9.02594822171e-07
19.02.2017 00:00;1.0466319192e-06
19.02.2017 01:00;5.70778097107e-07
19.02.2017 02:00;5.15669212139e-07
19.02.2017 03:00;2.44344075969e-07
19.02.2017 04:00;4.92644376884e-07
19.02.2017 05:00;7.94715993532e-08
19.02.2017 06:00;2.81052204078e-07
19.02.2017 07:00;3.8670764478e-08
19.02.2017 08:00;4.43975019548e-07
19.02.2017 09:00;2.04897422843e-07
19.02.2017 10:00;7.49054989639e-07
19.02.2017 11:00;5.61584543588e-07
19.02.2017 12:00;1.72193456661e-06
19.02.2017 13:00;8.55701571752e-07
19.02.2017 14:00;1.30442786101e-06
19.02.2017 15:00;1.04897959368e-06
19.02.2017 16:00;7.21994761443e-07
19.02.2017 17:00;1.54270514936e-06
19.02.2017 18:00;3.01652034028e-07
19.02.2017 19:00;6.9190779229e-07
19.02.2017 20:00;4.62863940242e-07
19.02.2017 21:00;5.49590342395e-07
19.02.2017 22:00;2.7639166695e-07
19.02.2017 23:00;4.00112766627e-07
20.02.2017 00:00;1.71562626483e-07
20.02.2017 01:00;2.24326837137e-07
20.02.2017 02:00;2.03023200934e-07
20.02.2017 03:00;3.25047366935e-07
20.02.2017 04:00;4.3632654853e-07
20.02.2017 05:00;2.9461064902e-07
20.02.2017 06:00;4.85910102776e-07
20.02.2017 07:00;5.6619013735e-07
20.02.2017 08:00;6.24026283349e-07
20.02.2017 09:00;6.50305583309e-07
20.02.2017 10:00;7.59817151778e-07
20.02.2017 11:00;5.60906995004e-07
20.02.2017 12:00;4.88971318402e-07
20.02.2017 13:00;4.48804882129e-07
20.02.2017 14:00;3.39905619338e-07
20.02.2017 15:00;7.20378625908e-07
20.02.2017 16:00;4.31878095874e-07
20.02.2017 17:00;4.05574530961e-07
20.02.2017 18:00;3.11539327028e-07
20.02.2017 19:00;2.06361014949e-07
20.02.2017 20:00;2.99163786408e-07
20.02.2017 21:00;2.54115824483e-07
20.02.2017 22:00;1.87306202951e-07
20.02.2017 23:00;2.09270586992e-06
21.02.2017 00:00;7.70394280428e-07
21.02.2017 01:00;2.38342546968e-07
21.02.2017 02:00;3.90004806506e-07
21.02.2017 03:00;1.65906293282e-07
21.02.2017 04:00;2.03210949948e-07
21.02.2017 05:00;4.39051858488e-07
21.02.2017 06:00;6.74374034509e-07
21.02.2017 07:00;6.95222104541e-07
21.02.2017 08:00;9.07664538617e-07
21.02.2017 09:00;9.98957188618e-07
21.02.2017 10:00;3.48013433141e-07
21.02.2017 11:00;1.01707830419e-06
21.02.2017 12:00;8.6686518136e-07
21.02.2017 13:00;6.93894189363e-07
21.02.2017 14:00;2.26978376256e-06
21.02.2017 15:00;7.36846896903e-07
21.02.2017 16:00;3.05520315053e-07
21.02.2017 17:00;6.79768219571e-07
21.02.2017 18:00;5.58275658778e-07
21.02.2017 19:00;1.33893595991e-07
21.02.2017 20:00;1.60873102598e-07
21.02.2017 21:00;6.11526091268e-07
21.02.2017 22:00;9.09068981212e-07
21.02.2017 23:00;1.97324059079e-07
22.02.2017 00:00;1.05541645933e-06
22.02.2017 01:00;5.22347033257e-07
22.02.2017 02:00;9.97837029636e-07
22.02.2017 03:00;6.70179565945e-07
22.02.2017 04:00;1.68954922492e-07
22.02.2017 05:00;1.15140797256e-06
22.02.2017 06:00;5.97355669106e-07
22.02.2017 07:00;4.64590379758e-07
22.02.2017 08:00;1.61716936569e-06
22.02.2017 09:00;9.24792025558e-07
22.02.2017 10:00;3.22742273379e-07
22.02.2017 11:00;1.23447906201e-06
22.02.2017 12:00;6.97784638135e-07
22.02.2017 13:00;7.41602306369e-07
22.02.2017 14:00;8.85825032313e-07
22.02.2017 15:00;7.24198126072e-07
22.02.2017 16:00;4.39072641357e-07
22.02.2017 17:00;6.97239302909e-07
22.02.2017 18:00;5.07373484459e-07
22.02.2017 19:00;8.68113896483e-07
22.02.2017 20:00;3.04053911902e-07
22.02.2017 21:00;1.31485987549e-06
22.02.2017 22:00;1.22795991595e-06
22.02.2017 23:00;3.87491517351e-07
23.02.2017 00:00;4.99780290901e-07
23.02.2017 01:00;1.23950834977e-07
23.02.2017 02:00;2.29554839109e-07
23.02.2017 03:00;3.95763933021e-07
23.02.2017 04:00;2.3107995208e-07
23.02.2017 05:00;2.96836699038e-07
23.02.2017 06:00;1.70700391515e-07
23.02.2017 07:00;4.59621612414e-07
23.02.2017 08:00;5.48728064072e-07
23.02.2017 09:00;4.43229199746e-07
23.02.2017 10:00;2.30981883749e-06
23.02.2017 11:00;6.42765497199e-07
23.02.2017 12:00;1.31369722574e-06
23.02.2017 13:00;1.12140232892e-06
23.02.2017 14:00;3.19136926915e-07
23.02.2017 15:00;1.32537420052e-06
23.02.2017 16:00;8.81411314801e-07
23.02.2017 17:00;7.60535091997e-07
23.02.2017 18:00;2.99277000088e-07
23.02.2017 19:00;2.82520442039e-07
23.02.2017 20:00;2.77480312793e-07
23.02.2017 21:00;4.67298433973e-07
23.02.2017 22:00;1.29957994741e-06
23.02.2017 23:00;2.88561221611e-06
24.02.2017 00:00;1.50000274861e-06
24.02.2017 01:00;6.24417623134e-07
24.02.2017 02:00;2.63226448232e-07
24.02.2017 03:00;5.81389337203e-07
24.02.2017 04:00;2.14291762534e-06
24.02.2017 05:00;1.23482608534e-06
24.02.2017 06:00;5.29845443099e-07
24.02.2017 07:00;5.39982825207e-05
24.02.2017 08:00;1.04618227666e-06
24.02.2017 09:00;3.91951047643e-06
24.02.2017 10:00;1.03579443412e-06
24.02.2017 11:00;3.61576796022e-06
24.02.2017 12:00;7.61080722189e-07
24.02.2017 13:00;1.26707838065e-06
24.02.2017 14:00;1.26006773871e-06
24.02.2017 15:00;6.34778214975e-07
24.02.2017 16:00;2.17626630397e-06
24.02.2017 17:00;2.51414766673e-06
24.02.2017 18:00;2.84372974157e-06
24.02.2017 19:00;2.01976861365e-06
24.02.2017 20:00;1.75257084959e-06
24.02.2017 21:00;1.51065090884e-06
24.02.2017 22:00;3.23789824141e-07
24.02.2017 23:00;5.45717029178e-07
25.02.2017 00:00;6.63518862799e-07
25.02.2017 01:00;3.74671322081e-07
25.02.2017 02:00;4.43706580176e-08
25.02.2017 03:00;2.86132960826e-08
25.02.2017 04:00;8.59943842945e-08
25.02.2017 05:00;4.55863943893e-07
25.02.2017 06:00;1.54599923683e-07
25.02.2017 07:00;1.1672293292e-06
25.02.2017 08:00;7.5725361897e-07
25.02.2017 09:00;6.83582269072e-07
25.02.2017 10:00;3.11135367871e-07
25.02.2017 11:00;8.08581526504e-07
25.02.2017 12:00;5.23686737476e-07
25.02.2017 13:00;9.85809743088e-07
25.02.2017 14:00;1.05534796001e-05
25.02.2017 15:00;1.82522405596e-06
25.02.2017 16:00;4.7419030453e-06
25.02.2017 17:00;2.68852139624e-06
25.02.2017 18:00;1.74677305139e-06
25.02.2017 19:00;3.31219615148e-07
25.02.2017 20:00;5.84141385669e-07
25.02.2017 21:00;2.95246141654e-06
25.02.2017 22:00;1.1244268578e-06
25.02.2017 23:00;1.15453163609e-06
26.02.2017 00:00;3.42092099737e-07
26.02.2017 01:00;1.08158689247e-06
26.02.2017 02:00;6.76622075072e-07
26.02.2017 03:00;3.61770689645e-07
26.02.2017 04:00;7.10130527345e-07
26.02.2017 05:00;1.04273781383e-07
26.02.2017 06:00;3.47918128118e-07
26.02.2017 07:00;4.73530963032e-07
26.02.2017 08:00;2.20965364342e-07
26.02.2017 09:00;7.18977988348e-07
26.02.2017 10:00;6.53848227721e-07
26.02.2017 11:00;5.70936767603e-07
26.02.2017 12:00;4.10755044233e-07
26.02.2017 13:00;6.60686378575e-07
26.02.2017 14:00;3.19017768009e-07
26.02.2017 15:00;2.75786822723e-07
26.02.2017 16:00;6.8152405874e-07
26.02.2017 17:00;8.1833845553e-07
26.02.2017 18:00;8.21791458456e-07
26.02.2017 19:00;2.78855035689e-07
26.02.2017 20:00;7.97782655067e-07
26.02.2017 21:00;9.77629674089e-07
26.02.2017 22:00;9.65521751238e-07
26.02.2017 23:00;6.54278224971e-07
27.02.2017 00:00;6.47120880648e-07
27.02.2017 01:00;1.66181296512e-06
27.02.2017 02:00;7.59477674237e-07
27.02.2017 03:00;5.96113280596e-07
27.02.2017 04:00;5.12781649298e-07
27.02.2017 05:00;8.96655478503e-07
27.02.2017 06:00;1.10744266486e-06
27.02.2017 07:00;8.45178326399e-07
27.02.2017 08:00;1.16183383681e-06
27.02.2017 09:00;1.21307508197e-06
27.02.2017 10:00;1.84166199309e-06
27.02.2017 11:00;2.17041288978e-06
27.02.2017 12:00;1.81681216836e-06
27.02.2017 13:00;1.21267913812e-06
27.02.2017 14:00;1.23709813157e-06
27.02.2017 15:00;1.00343745408e-06
27.02.2017 16:00;7.96202185059e-07
27.02.2017 17:00;9.10072690345e-07
27.02.2017 18:00;6.58669615838e-07
27.02.2017 19:00;2.72957990513e-07
27.02.2017 20:00;5.56322333562e-07
27.02.2017 21:00;5.11110651372e-07
27.02.2017 22:00;5.60658974706e-07
27.02.2017 23:00;2.9062128584e-07
28.02.2017 00:00;4.06168698699e-07
28.02.2017 01:00;7.30911925861e-08
28.02.2017 02:00;1.79870235583e-06
28.02.2017 03:00;3.40673383444e-06
28.02.2017 04:00;8.52593624435e-07
28.02.2017 05:00;2.32747960184e-07
28.02.2017 06:00;5.27539874514e-07
28.02.2017 07:00;3.12995227735e-07
28.02.2017 08:00;1.59646403708e-07
28.02.2017 09:00;7.20224434992e-07
28.02.2017 10:00;8.24540311893e-07
28.02.2017 11:00;7.87281142625e-07
28.02.2017 12:00;3.66933137501e-07
28.02.2017 13:00;1.73870741187e-07
28.02.2017 14:00;4.90841761669e-07
28.02.2017 15:00;4.35240646453e-07
28.02.2017 16:00;5.5359755597e-07
28.02.2017 17:00;3.34985694811e-07
28.02.2017 18:00;7.91780874915e-07
28.02.2017 19:00;6.01723947472e-07
28.02.2017 20:00;1.50629939768e-07
28.02.2017 21:00;4.55785442176e-07
28.02.2017 22:00;3.02254664866e-07
28.02.2017 23:00;6.52794834759e-07
01.03.2017 00:00;3.83126664107e-07
01.03.2017 01:00;5.01182473463e-07
01.03.2017 02:00;1.03575910516e-07
01.03.2017 03:00;6.37696642358e-07
01.03.2017 04:00;3.2151240735e-07
01.03.2017 05:00;5.98226729987e-07
01.03.2017 06:00;4.84737998664e-07
01.03.2017 07:00;9.81857489862e-07
01.03.2017 08:00;3.06366752204e-07
01.03.2017 09:00;2.2375206425e-07
01.03.2017 10:00;7.6546059112e-07
01.03.2017 11:00;2.92334424194e-07
01.03.2017 12:00;5.17203549166e-07
01.03.2017 13:00;6.75465077088e-07
01.03.2017 14:00;8.54646019647e-07
01.03.2017 15:00;9.1826258322e-07
01.03.2017 16:00;3.19473030596e-07
01.03.2017 17:00;2.22906533121e-07
01.03.2017 18:00;3.97616987959e-07
01.03.2017 19:00;9.27693431848e-07
01.03.2017 20:00;4.23670888241e-07
01.03.2017 21:00;2.59859557251e-07
01.03.2017 22:00;2.79663126928e-07
01.03.2017 23:00;9.54298853311e-08
02.03.2017 00:00;2.904079539e-07
02.03.2017 01:00;8.12553498452e-07
02.03.2017 02:00;1.8176077888e-07
02.03.2017 03:00;3.36803122904e-07
02.03.2017 04:00;1.70610330781e-06
02.03.2017 05:00;5.56663175389e-07
02.03.2017 06:00;1.12436129373e-06
02.03.2017 07:00;9.69541476291e-07
02.03.2017 08:00;6.31707798474e-07
02.03.2017 09:00;4.82272787785e-07
02.03.2017 10:00;1.52515192979e-06
02.03.2017 11:00;9.53349988824e-07
02.03.2017 12:00;5.13096778226e-07
02.03.2017 13:00;5.39090911573e-07
02.03.2017 14:00;2.59539387759e-07
02.03.2017 15:00;8.89976116799e-07
02.03.2017 16:00;1.13956515018e-06
02.03.2017 17:00;4.90944478285e-07
02.03.2017 18:00;3.38074749372e-06
02.03.2017 19:00;4.79194000151e-07
02.03.2017 20:00;2.93796495292e-07
02.03.2017 21:00;1.64152701323e-06
02.03.2017 22:00;8.23861079559e-07
02.03.2017 23:00;3.04863120384e-07
03.03.2017 00:00;3.13318903659e-07
03.03.2017 01:00;2.07442461191e-07
03.03.2017 02:00;2.31671252575e-07
03.03.2017 03:00;7.10864922199e-08
03.03.2017 04:00;2.01368946807e-07
03.03.2017 05:00;3.34280943498e-07
03.03.2017 06:00;5.73229956e-07
03.03.2017 07:00;7.89952097918e-07
03.03.2017 08:00;9.89812398034e-07
03.03.2017 09:00;1.23749257917e-06
03.03.2017 10:00;3.20000941641e-06
03.03.2017 11:00;1.65607299557e-06
03.03.2017 12:00;1.13894963357e-06
03.03.2017 13:00;4.2944949351e-06
03.03.2017 14:00;1.59121651433e-06
03.03.2017 15:00;1.64465690997e-06
03.03.2017 16:00;8.0958452072e-07
03.03.2017 17:00;1.0650694163e-06
03.03.2017 18:00;6.83292749892e-07
03.03.2017 19:00;7.0486359013e-07
03.03.2017 20:00;3.10275398914e-07
03.03.2017 21:00;1.48459057454e-06
03.03.2017 22:00;4.52108299675e-07
03.03.2017 23:00;5.14363307036e-07
04.03.2017 00:00;1.7527090057e-06
04.03.2017 01:00;1.8077707908e-06
04.03.2017 02:00;1.35204841409e-07
04.03.2017 03:00;5.84306482686e-07
04.03.2017 04:00;6.7089290968e-07
04.03.2017 05:00;2.26548210505e-07
04.03.2017 06:00;4.82865892532e-07
04.03.2017 07:00;6.8699490008e-07
04.03.2017 08:00;3.55309949834e-07
04.03.2017 09:00;2.41404386964e-07
04.03.2017 10:00;2.25337857899e-07
04.03.2017 11:00;2.23048368795e-07
04.03.2017 12:00;1.94682440583e-06
04.03.2017 13:00;1.75040369162e-06
04.03.2017 14:00;7.1514829935e-07
04.03.2017 15:00;6.48025523604e-06
04.03.2017 16:00;3.09551363627e-06
04.03.2017 17:00;1.01821421683e-06
04.03.2017 18:00;1.04205737151e-06
04.03.2017 19:00;4.56919519961e-07
04.03.2017 20:00;1.14592974318e-07
04.03.2017 21:00;5.05651192273e-07
04.03.2017 22:00;7.00375352454e-08
04.03.2017 23:00;2.28861035241e-08
05.03.2017 00:00;1.50350965496e-07
05.03.2017 01:00;3.60449462523e-07
05.03.2017 02:00;2.80977828794e-07
05.03.2017 03:00;6.28685175016e-07
05.03.2017 04:00;1.83991522247e-06
05.03.2017 05:00;1.351166244e-06
05.03.2017 06:00;2.98663060499e-07
05.03.2017 07:00;8.7752941851e-07
05.03.2017 08:00;1.40353502301e-06
05.03.2017 09:00;2.51599677566e-07
05.03.2017 10:00;1.22026134267e-06
05.03.2017 11:00;6.53391300553e-07
05.03.2017 12:00;1.36644935127e-06
05.03.2017 13:00;3.08468703698e-07
05.03.2017 14:00;1.23052099643e-06
05.03.2017 15:00;2.96863954317e-06
05.03.2017 16:00;1.98075972485e-06
05.03.2017 17:00;7.45900199734e-07
05.03.2017 18:00;1.51794117338e-06
05.03.2017 19:00;9.79177034094e-07
05.03.2017 20:00;1.58739020345e-06
05.03.2017 21:00;4.94144976398e-07
05.03.2017 22:00;8.26312293957e-07
05.03.2017 23:00;7.07863024987e-07
06.03.2017 00:00;8.69424289395e-07
06.03.2017 01:00;4.60466619679e-07
06.03.2017 02:00;4.34225446769e-07
06.03.2017 03:00;2.47022586278e-07
06.03.2017 04:00;1.38605267156e-06
06.03.2017 05:00;2.54855628867e-07
06.03.2017 06:00;7.85842384138e-07
06.03.2017 07:00;4.96801068701e-07
06.03.2017 08:00;1.94051003823e-07
06.03.2017 09:00;2.97276087768e-07
06.03.2017 10:00;8.67408640211e-08
06.03.2017 11:00;5.1361004606e-07
06.03.2017 12:00;9.28194116169e-07
06.03.2017 13:00;1.6344351907e-06
06.03.2017 14:00;6.77375794914e-07
06.03.2017 15:00;7.38602333386e-07
06.03.2017 16:00;2.54024679391e-07
06.03.2017 17:00;2.25894321207e-07
06.03.2017 18:00;2.26438375333e-07
06.03.2017 19:00;5.9695559808e-07
06.03.2017 20:00;3.4026326787e-07
06.03.2017 21:00;3.17509910849e-07
06.03.2017 22:00;5.79796833378e-08
06.03.2017 23:00;1.04546799794e-07
07.03.2017 00:00;8.01483901932e-08
07.03.2017 01:00;7.93966700612e-08
07.03.2017 02:00;6.9132441206e-08
07.03.2017 03:00;2.29373782021e-07
07.03.2017 04:00;8.76917899231e-07
07.03.2017 05:00;7.1468326014e-07
07.03.2017 06:00;5.19384505977e-07
07.03.2017 07:00;3.45145949419e-07
07.03.2017 08:00;7.79217021814e-07
07.03.2017 09:00;4.83992700938e-06
07.03.2017 10:00;1.12961434618e-06
07.03.2017 11:00;1.60885776995e-05
07.03.2017 12:00;3.14911275943e-06
07.03.2017 13:00;1.27070852045e-06
07.03.2017 14:00;1.00551615213e-06
07.03.2017 15:00;6.13774269731e-07
07.03.2017 16:00;6.24664933023e-07
07.03.2017 17:00;1.29600192338e-06
07.03.2017 18:00;2.39216765205e-07
07.03.2017 19:00;2.91145218404e-07
07.03.2017 20:00;4.81479830311e-07
07.03.2017 21:00;3.99463526908e-07
07.03.2017 22:00;4.68316951101e-07
07.03.2017 23:00;1.25386680218e-06
08.03.2017 00:00;2.44605821286e-07
08.03.2017 01:00;7.56323820844e-07
08.03.2017 02:00;1.77344721398e-07
08.03.2017 03:00;1.93971087153e-06
08.03.2017 04:00;6.15514776635e-06
08.03.2017 05:00;4.67427193341e-06
08.03.2017 06:00;4.76551987574e-06
08.03.2017 07:00;3.84164920866e-06
08.03.2017 08:00;4.48158778567e-06
08.03.2017 09:00;5.71742848661e-07
08.03.2017 10:00;9.11996494215e-07
08.03.2017 11:00;3.08659491877e-06
08.03.2017 12:00;1.19581041447e-06
08.03.2017 13:00;9.83159211079e-07
08.03.2017 14:00;1.51606956176e-06
08.03.2017 15:00;9.7524105102e-07
08.03.2017 16:00;6.42151274987e-07
08.03.2017 17:00;4.58724659537e-07
08.03.2017 18:00;5.14057686023e-07
08.03.2017 19:00;7.14675095349e-07
08.03.2017 20:00;2.82838163086e-06
08.03.2017 21:00;2.50129723234e-06
08.03.2017 22:00;1.35507133763e-06
08.03.2017 23:00;1.95083666799e-06
09.03.2017 00:00;1.6546302855e-06
09.03.2017 01:00;6.43605803568e-07
09.03.2017 02:00;1.08007130808e-06
09.03.2017 03:00;2.99334292548e-07
09.03.2017 04:00;3.85654876299e-07
09.03.2017 05:00;5.72478619081e-07
09.03.2017 06:00;1.08967561087e-06
09.03.2017 07:00;6.5342273517e-07
09.03.2017 08:00;4.08395919059e-07
09.03.2017 09:00;8.1374363703e-07
09.03.2017 10:00;4.63933218739e-07
09.03.2017 11:00;1.40789601167e-06
09.03.2017 12:00;1.44685343772e-06
09.03.2017 13:00;1.1095897891e-06
09.03.2017 14:00;8.01110533326e-07
09.03.2017 15:00;9.10709554607e-07
09.03.2017 16:00;8.42850231427e-07
09.03.2017 17:00;7.97790251411e-07
09.03.2017 18:00;4.40880318831e-07
09.03.2017 19:00;3.49925197651e-07
09.03.2017 20:00;5.96510023634e-07
09.03.2017 21:00;2.73701859671e-07
09.03.2017 22:00;8.06867457136e-07
09.03.2017 23:00;3.8741937992e-07
10.03.2017 00:00;1.05523983361e-06
10.03.2017 01:00;6.08123310361e-07
10.03.2017 02:00;4.71232144697e-07
10.03.2017 03:00;8.30560490935e-07
10.03.2017 04:00;9.48613264782e-08
10.03.2017 05:00;6.93461739603e-08
10.03.2017 06:00;3.9637547998e-07
10.03.2017 07:00;1.61959692675e-06
10.03.2017 08:00;5.91590670457e-07
10.03.2017 09:00;7.55690723568e-07
10.03.2017 10:00;1.25850637538e-06
10.03.2017 11:00;9.127686321e-07
10.03.2017 12:00;1.75152367644e-06
10.03.2017 13:00;0.000226861441358
10.03.2017 14:00;1.72169175759e-05
10.03.2017 15:00;7.81019326859e-06
10.03.2017 16:00;2.33342536374e-06
10.03.2017 17:00;5.46411615481e-07
10.03.2017 18:00;4.52529678167e-07
10.03.2017 19:00;4.74333180766e-06
10.03.2017 20:00;1.82571939635e-06
10.03.2017 21:00;0.000342199438358
10.03.2017 22:00;1.57221597842e-05
10.03.2017 23:00;7.81452708157e-06
11.03.2017 00:00;3.16444194718e-06
11.03.2017 01:00;3.31670565907e-06
11.03.2017 02:00;1.7568779056e-06
11.03.2017 03:00;5.63580683893e-07
11.03.2017 04:00;2.66195831469e-07
11.03.2017 05:00;5.40325337958e-07
11.03.2017 06:00;5.17511952245e-07
11.03.2017 07:00;1.20770649012e-06
11.03.2017 08:00;1.26691921368e-06
11.03.2017 09:00;4.6177099927e-06
11.03.2017 10:00;1.78545040747e-06
11.03.2017 11:00;9.94182234542e-07
11.03.2017 12:00;1.09464853836e-06
11.03.2017 13:00;1.67076911221e-06
11.03.2017 14:00;1.74030180816e-06
11.03.2017 15:00;3.15398295111e-06
11.03.2017 16:00;2.43448998598e-06
11.03.2017 17:00;8.5110838385e-07
11.03.2017 18:00;3.60455248742e-07
11.03.2017 19:00;9.49671837654e-07
11.03.2017 20:00;1.74827948535e-06
11.03.2017 21:00;7.47989037602e-07
11.03.2017 22:00;2.77787113133e-06
11.03.2017 23:00;6.46485637107e-07
12.03.2017 00:00;9.76834000999e-07
12.03.2017 01:00;1.27635122114e-06
12.03.2017 02:00;2.92745438101e-07
12.03.2017 03:00;2.31271769406e-07
12.03.2017 04:00;1.16254554861e-07
12.03.2017 05:00;1.77253230883e-07
12.03.2017 06:00;5.7754236743e-07
12.03.2017 07:00;2.46126488647e-07
12.03.2017 08:00;5.57438494151e-07
12.03.2017 09:00;2.46101112045e-07
12.03.2017 10:00;1.04924289376e-07
12.03.2017 11:00;1.87858851674e-07
12.03.2017 12:00;2.32182948774e-07
12.03.2017 13:00;1.73399422856e-07
12.03.2017 14:00;3.79611919387e-06
12.03.2017 15:00;2.76127416901e-06
12.03.2017 16:00;2.10449142883e-06
12.03.2017 17:00;6.39322207106e-07
12.03.2017 18:00;1.0244360984e-06
12.03.2017 19:00;8.00092693367e-07
12.03.2017 20:00;5.0684886229e-07
12.03.2017 21:00;2.17292224976e-07
12.03.2017 22:00;2.03522629114e-06
12.03.2017 23:00;3.93632665843e-07
13.03.2017 00:00;1.04280400307e-07
13.03.2017 01:00;3.8085823019e-07
13.03.2017 02:00;2.66918249285e-07
13.03.2017 03:00;3.93319017855e-07
13.03.2017 04:00;4.71659259363e-07
13.03.2017 05:00;3.42427527322e-07
13.03.2017 06:00;8.62431012336e-07
13.03.2017 07:00;1.07356465787e-06
13.03.2017 08:00;6.80856811835e-07
13.03.2017 09:00;7.89738735371e-07
13.03.2017 10:00;1.142062897e-06
13.03.2017 11:00;6.11397178851e-07
13.03.2017 12:00;1.62589431951e-06
13.03.2017 13:00;1.76892153838e-06
13.03.2017 14:00;1.46129753823e-06
13.03.2017 15:00;1.28937982497e-06
13.03.2017 16:00;1.19504162467e-06
13.03.2017 17:00;2.43791059468e-07
13.03.2017 18:00;1.21784745216e-06
