<<<<<<< HEAD
Time;One-hour variance
28.03.2015 22:00;3.71971942259e-07
28.03.2015 23:00;2.49599471704e-07
29.03.2015 00:00;5.56861062853e-07
29.03.2015 01:00;1.01096418767e-06
29.03.2015 02:00;3.2592012334e-07
29.03.2015 03:00;6.35941034231e-08
29.03.2015 04:00;2.68312781895e-08
29.03.2015 05:00;4.9991966483e-08
29.03.2015 06:00;1.10556667363e-07
29.03.2015 07:00;4.22699706318e-09
29.03.2015 08:00;4.03799480037e-08
29.03.2015 09:00;1.87997171522e-06
29.03.2015 10:00;8.27602719141e-07
29.03.2015 11:00;6.03233883974e-07
29.03.2015 12:00;3.41623165824e-07
29.03.2015 13:00;3.32229020484e-07
29.03.2015 14:00;1.75177424326e-07
29.03.2015 15:00;1.9057695291e-07
29.03.2015 16:00;2.71387585542e-07
29.03.2015 17:00;4.83581428764e-07
29.03.2015 18:00;6.28794041806e-07
29.03.2015 19:00;2.63253270399e-07
29.03.2015 20:00;7.07456795172e-07
29.03.2015 21:00;1.97729982526e-06
29.03.2015 22:00;3.06535400557e-06
29.03.2015 23:00;2.99609144277e-07
30.03.2015 00:00;1.09373305667e-06
30.03.2015 01:00;5.93853624395e-07
30.03.2015 02:00;2.45525418773e-06
30.03.2015 03:00;6.87402692045e-07
30.03.2015 04:00;4.66530498173e-07
30.03.2015 05:00;2.66055960442e-07
30.03.2015 06:00;1.55069264765e-07
30.03.2015 07:00;4.21278496424e-07
30.03.2015 08:00;6.93808718761e-07
30.03.2015 09:00;8.89415349158e-07
30.03.2015 10:00;2.71240755341e-07
30.03.2015 11:00;1.60159943321e-06
30.03.2015 12:00;2.81452341335e-07
30.03.2015 13:00;5.29003691272e-07
30.03.2015 14:00;4.10282273499e-07
30.03.2015 15:00;1.40584032026e-06
30.03.2015 16:00;1.55901349673e-06
30.03.2015 17:00;9.50093359241e-07
30.03.2015 18:00;9.62380359681e-07
30.03.2015 19:00;1.24720224196e-06
30.03.2015 20:00;1.31996926841e-06
30.03.2015 21:00;1.51596266067e-06
30.03.2015 22:00;3.68748514978e-07
30.03.2015 23:00;6.46638049635e-08
31.03.2015 00:00;5.70270025091e-08
31.03.2015 01:00;1.89406271902e-07
31.03.2015 02:00;1.09851787658e-07
31.03.2015 03:00;9.64148390282e-08
31.03.2015 04:00;6.33885926781e-07
31.03.2015 05:00;1.33711207388e-07
31.03.2015 06:00;1.72795689698e-07
31.03.2015 07:00;2.28293328901e-07
31.03.2015 08:00;3.92947988634e-07
31.03.2015 09:00;6.21297347164e-07
31.03.2015 10:00;1.81443029648e-06
31.03.2015 11:00;9.15344185453e-07
31.03.2015 12:00;4.98990856233e-07
31.03.2015 13:00;3.35646486473e-06
31.03.2015 14:00;1.27340105096e-06
31.03.2015 15:00;4.40692795546e-07
31.03.2015 16:00;6.28141846712e-07
31.03.2015 17:00;5.43322922371e-07
31.03.2015 18:00;7.33842150265e-07
31.03.2015 19:00;3.96947364408e-07
31.03.2015 20:00;7.03923389291e-07
31.03.2015 21:00;7.24315303723e-07
31.03.2015 22:00;1.18492115626e-06
31.03.2015 23:00;4.03301078568e-07
01.04.2015 00:00;2.31292330557e-07
01.04.2015 01:00;1.66359209553e-07
01.04.2015 02:00;1.79101787961e-07
01.04.2015 03:00;5.99767149558e-07
01.04.2015 04:00;5.9544707287e-07
01.04.2015 05:00;2.1809742323e-07
01.04.2015 06:00;8.72061952665e-07
01.04.2015 07:00;3.8865423824e-07
01.04.2015 08:00;5.84554451072e-07
01.04.2015 09:00;1.20573668116e-06
01.04.2015 10:00;2.1528791024e-06
01.04.2015 11:00;1.0881962851e-06
01.04.2015 12:00;4.33198509088e-07
01.04.2015 13:00;4.1934640494e-07
01.04.2015 14:00;9.72594075224e-07
01.04.2015 15:00;1.71235779735e-06
01.04.2015 16:00;6.90889692418e-07
01.04.2015 17:00;6.57770360886e-07
01.04.2015 18:00;3.11344179702e-07
01.04.2015 19:00;1.22967756263e-06
01.04.2015 20:00;8.13648370366e-07
01.04.2015 21:00;5.70844981936e-07
01.04.2015 22:00;3.39353266655e-07
01.04.2015 23:00;4.74204261431e-07
02.04.2015 00:00;4.00438985476e-07
02.04.2015 01:00;4.71681015801e-07
02.04.2015 02:00;5.64256635754e-07
02.04.2015 03:00;4.12461654904e-07
02.04.2015 04:00;6.22545255017e-07
02.04.2015 05:00;5.6222293485e-07
02.04.2015 06:00;7.78496960252e-07
02.04.2015 07:00;4.16337565137e-07
02.04.2015 08:00;3.72800835834e-07
02.04.2015 09:00;3.46713989874e-07
02.04.2015 10:00;7.52363404257e-07
02.04.2015 11:00;3.94651309028e-07
02.04.2015 12:00;8.72000760353e-07
02.04.2015 13:00;4.39622783158e-07
02.04.2015 14:00;5.57833874232e-07
02.04.2015 15:00;3.02530198843e-07
02.04.2015 16:00;1.86317067876e-06
02.04.2015 17:00;1.04111946768e-06
02.04.2015 18:00;1.17372031382e-06
02.04.2015 19:00;2.49491923395e-06
02.04.2015 20:00;5.11148005059e-07
02.04.2015 21:00;6.18749133528e-07
02.04.2015 22:00;2.55264344669e-07
02.04.2015 23:00;3.93289177261e-07
03.04.2015 00:00;1.82814936332e-07
03.04.2015 01:00;4.92905803316e-07
03.04.2015 02:00;3.72234866633e-07
03.04.2015 03:00;1.0588041039e-07
03.04.2015 04:00;6.73504451604e-08
03.04.2015 05:00;5.41278300055e-08
03.04.2015 06:00;2.47873297858e-07
03.04.2015 07:00;3.87899518394e-07
03.04.2015 08:00;5.38639569108e-07
03.04.2015 09:00;4.28955082951e-07
03.04.2015 10:00;2.99259034826e-07
03.04.2015 11:00;8.78914785523e-07
03.04.2015 12:00;1.03537100935e-06
03.04.2015 13:00;7.76081661286e-07
03.04.2015 14:00;6.54037037495e-07
03.04.2015 15:00;6.43393252212e-07
03.04.2015 16:00;6.11329922711e-07
03.04.2015 17:00;9.32582121474e-07
03.04.2015 18:00;2.22178184654e-07
03.04.2015 19:00;4.90280972158e-07
03.04.2015 20:00;2.26979690607e-07
03.04.2015 21:00;4.45408260708e-07
03.04.2015 22:00;2.40209941603e-07
03.04.2015 23:00;2.42501481202e-07
04.04.2015 00:00;6.44598916947e-08
04.04.2015 01:00;9.36780386865e-08
04.04.2015 02:00;3.53290875197e-07
04.04.2015 03:00;2.63094710549e-07
04.04.2015 04:00;4.2535125663e-08
04.04.2015 05:00;5.39115221431e-08
04.04.2015 06:00;2.18046516477e-07
04.04.2015 07:00;1.81839726072e-07
04.04.2015 08:00;2.34479456827e-07
04.04.2015 09:00;2.8648210356e-07
04.04.2015 10:00;1.60465607115e-07
04.04.2015 11:00;2.30361496788e-07
04.04.2015 12:00;4.74301866967e-07
04.04.2015 13:00;2.41162884936e-07
04.04.2015 14:00;1.74820625165e-07
04.04.2015 15:00;1.70926950628e-07
04.04.2015 16:00;2.23246418426e-07
04.04.2015 17:00;2.22159145637e-08
04.04.2015 18:00;1.61970895504e-07
04.04.2015 19:00;5.01854604047e-07
04.04.2015 20:00;1.21916797801e-07
04.04.2015 21:00;4.95404067021e-08
04.04.2015 22:00;5.31448903517e-08
04.04.2015 23:00;9.21289265297e-08
05.04.2015 00:00;5.46458684692e-08
05.04.2015 01:00;2.49535341149e-07
05.04.2015 02:00;5.02469424468e-08
05.04.2015 03:00;1.45979202504e-07
05.04.2015 04:00;7.66651526534e-08
05.04.2015 05:00;1.08841375401e-06
05.04.2015 06:00;9.39680359299e-08
05.04.2015 07:00;3.9198050585e-08
05.04.2015 08:00;1.76632320626e-07
05.04.2015 09:00;8.42406445034e-08
05.04.2015 10:00;2.37659449543e-07
05.04.2015 11:00;2.8379537371e-06
05.04.2015 12:00;2.862109966e-06
05.04.2015 13:00;2.56824713233e-07
05.04.2015 14:00;2.48223681914e-07
05.04.2015 15:00;4.62499597665e-07
05.04.2015 16:00;2.88547835239e-07
05.04.2015 17:00;6.52400091068e-08
05.04.2015 18:00;9.97752900274e-08
05.04.2015 19:00;7.69165929356e-08
05.04.2015 20:00;1.01733384415e-07
05.04.2015 21:00;6.2129424375e-08
05.04.2015 22:00;1.57867621766e-06
05.04.2015 23:00;2.15552158332e-07
06.04.2015 00:00;1.359916041e-07
06.04.2015 01:00;6.27595508037e-07
06.04.2015 02:00;5.9667862864e-07
06.04.2015 03:00;1.13986840214e-07
06.04.2015 04:00;3.49735476149e-07
06.04.2015 05:00;1.62528000471e-07
06.04.2015 06:00;5.37878197073e-07
06.04.2015 07:00;1.6525913311e-07
06.04.2015 08:00;2.36896291494e-07
06.04.2015 09:00;2.01180167199e-07
06.04.2015 10:00;4.32615162675e-07
06.04.2015 11:00;2.03272909e-07
06.04.2015 12:00;2.68259892353e-07
06.04.2015 13:00;2.14304968107e-07
06.04.2015 14:00;3.43079825415e-07
06.04.2015 15:00;1.28916290743e-07
06.04.2015 16:00;1.05246522819e-07
06.04.2015 17:00;3.84057010396e-07
06.04.2015 18:00;6.60902322896e-07
06.04.2015 19:00;2.57196560412e-07
06.04.2015 20:00;4.22021626327e-07
06.04.2015 21:00;1.22005740324e-06
06.04.2015 22:00;4.2063523461e-07
06.04.2015 23:00;1.80834921513e-07
07.04.2015 00:00;3.94648381989e-07
07.04.2015 01:00;1.07087077963e-06
07.04.2015 02:00;6.54267488213e-07
07.04.2015 03:00;1.0622073243e-07
07.04.2015 04:00;2.57045847141e-07
07.04.2015 05:00;3.27219762003e-07
07.04.2015 06:00;2.16646597791e-07
07.04.2015 07:00;3.79225076414e-07
07.04.2015 08:00;3.27321117817e-07
07.04.2015 09:00;1.76385201187e-07
07.04.2015 10:00;1.15616011047e-07
07.04.2015 11:00;3.50327672217e-07
07.04.2015 12:00;5.72935679038e-07
07.04.2015 13:00;3.67397192996e-07
07.04.2015 14:00;9.40913740755e-07
07.04.2015 15:00;5.27977039603e-07
07.04.2015 16:00;1.65096878669e-07
07.04.2015 17:00;1.35724581329e-07
07.04.2015 18:00;1.41993369739e-07
07.04.2015 19:00;2.59166767206e-07
07.04.2015 20:00;2.86059433239e-07
07.04.2015 21:00;5.09578729287e-07
07.04.2015 22:00;1.5259599518e-07
07.04.2015 23:00;1.69037870921e-07
08.04.2015 00:00;2.03164080286e-07
08.04.2015 01:00;8.62092619209e-08
08.04.2015 02:00;3.97850636198e-07
08.04.2015 03:00;8.21198858966e-08
08.04.2015 04:00;1.09408634098e-07
08.04.2015 05:00;8.66201555016e-08
08.04.2015 06:00;8.3098814304e-08
08.04.2015 07:00;1.58487027749e-07
08.04.2015 08:00;1.36193460649e-07
08.04.2015 09:00;1.4371312081e-07
08.04.2015 10:00;2.33602294091e-06
08.04.2015 11:00;5.77807299264e-07
08.04.2015 12:00;1.36274204624e-06
08.04.2015 13:00;7.31751597911e-07
08.04.2015 14:00;5.77066773322e-07
08.04.2015 15:00;1.56619572255e-06
08.04.2015 16:00;4.89110790508e-07
08.04.2015 17:00;6.65740833949e-07
08.04.2015 18:00;7.51911688011e-07
08.04.2015 19:00;6.71798408961e-07
08.04.2015 20:00;8.8241296236e-07
08.04.2015 21:00;8.16510299932e-07
08.04.2015 22:00;1.7551019615e-07
08.04.2015 23:00;2.45128104007e-07
09.04.2015 00:00;2.39401772033e-07
09.04.2015 01:00;1.44828847138e-07
09.04.2015 02:00;2.56027887932e-07
09.04.2015 03:00;2.52659159065e-07
09.04.2015 04:00;2.59844952106e-07
09.04.2015 05:00;3.69916010314e-08
09.04.2015 06:00;4.08288536931e-07
09.04.2015 07:00;5.35652162231e-07
09.04.2015 08:00;6.13273978347e-07
09.04.2015 09:00;4.90881078602e-07
09.04.2015 10:00;2.33354103059e-07
09.04.2015 11:00;4.20568055456e-07
09.04.2015 12:00;5.55578984917e-07
09.04.2015 13:00;1.58247274281e-06
09.04.2015 14:00;8.61290996633e-07
09.04.2015 15:00;9.32519149573e-07
09.04.2015 16:00;6.56147302562e-07
09.04.2015 17:00;8.22135065164e-07
09.04.2015 18:00;2.54061775855e-07
09.04.2015 19:00;1.44357730662e-06
09.04.2015 20:00;8.76703676979e-07
09.04.2015 21:00;6.3633084811e-07
09.04.2015 22:00;1.00956257702e-07
09.04.2015 23:00;6.76043369319e-08
10.04.2015 00:00;2.0916568857e-07
10.04.2015 01:00;1.29156290043e-07
10.04.2015 02:00;5.98426222556e-08
10.04.2015 03:00;1.35527144343e-07
10.04.2015 04:00;2.67639407621e-07
10.04.2015 05:00;2.01534670851e-07
10.04.2015 06:00;1.71740315851e-06
10.04.2015 07:00;9.46555831827e-07
10.04.2015 08:00;5.0796509998e-07
10.04.2015 09:00;4.25950810888e-07
10.04.2015 10:00;6.32555547758e-07
10.04.2015 11:00;1.03814636259e-06
10.04.2015 12:00;5.34238040401e-06
10.04.2015 13:00;8.00989432338e-06
10.04.2015 14:00;1.1374767031e-06
10.04.2015 15:00;2.2900096102e-06
10.04.2015 16:00;2.19982363861e-06
10.04.2015 17:00;1.35900126094e-06
10.04.2015 18:00;9.73849655207e-07
10.04.2015 19:00;6.10882660902e-07
10.04.2015 20:00;5.59259361489e-07
10.04.2015 21:00;1.00362224097e-06
10.04.2015 22:00;8.83095223147e-07
10.04.2015 23:00;8.50421127311e-07
11.04.2015 00:00;2.3110384602e-07
11.04.2015 01:00;5.21050857008e-07
11.04.2015 02:00;6.75687448485e-07
11.04.2015 03:00;1.19141368245e-06
11.04.2015 04:00;3.78402330188e-07
11.04.2015 05:00;4.66202740026e-07
11.04.2015 06:00;4.30573900931e-07
11.04.2015 07:00;6.02690399797e-07
11.04.2015 08:00;4.5732721121e-07
11.04.2015 09:00;1.70381995129e-06
11.04.2015 10:00;5.29481732876e-07
11.04.2015 11:00;1.17279615609e-06
11.04.2015 12:00;9.07283468875e-07
11.04.2015 13:00;7.69102071824e-07
11.04.2015 14:00;1.16842737692e-06
11.04.2015 15:00;5.06852143423e-07
11.04.2015 16:00;3.8825367987e-07
11.04.2015 17:00;1.4775637001e-06
11.04.2015 18:00;3.21641528163e-07
11.04.2015 19:00;1.270321099e-06
11.04.2015 20:00;1.07507353646e-06
11.04.2015 21:00;6.65564792324e-07
11.04.2015 22:00;2.28652653291e-07
11.04.2015 23:00;5.40548236572e-07
12.04.2015 00:00;1.67487508975e-07
12.04.2015 01:00;1.17950727271e-07
12.04.2015 02:00;2.11435213157e-08
12.04.2015 03:00;5.91059903221e-08
12.04.2015 04:00;1.71339166318e-07
12.04.2015 05:00;2.31404197046e-07
12.04.2015 06:00;4.03101216011e-07
12.04.2015 07:00;4.14870640081e-07
12.04.2015 08:00;1.20020667336e-06
12.04.2015 09:00;7.40124552727e-07
12.04.2015 10:00;6.32776750048e-07
12.04.2015 11:00;1.36345465644e-07
12.04.2015 12:00;8.58379000408e-07
12.04.2015 13:00;4.07457980778e-07
12.04.2015 14:00;5.19318423888e-07
12.04.2015 15:00;5.53527993804e-07
12.04.2015 16:00;3.41848426291e-07
12.04.2015 17:00;2.33624193906e-07
12.04.2015 18:00;8.88875696048e-07
12.04.2015 19:00;4.34565794979e-07
12.04.2015 20:00;1.83463580236e-07
12.04.2015 21:00;1.17116774932e-06
12.04.2015 22:00;2.42627572926e-07
12.04.2015 23:00;2.30624570013e-07
13.04.2015 00:00;2.99083846546e-07
13.04.2015 01:00;1.48188979617e-07
13.04.2015 02:00;7.07654712717e-08
13.04.2015 03:00;4.55497206099e-07
13.04.2015 04:00;1.18060505538e-06
13.04.2015 05:00;1.11636854072e-07
13.04.2015 06:00;1.05322527908e-07
13.04.2015 07:00;2.21204025204e-07
13.04.2015 08:00;8.31505756732e-07
13.04.2015 09:00;4.06318907554e-07
13.04.2015 10:00;7.94325409057e-07
13.04.2015 11:00;4.47368091324e-06
13.04.2015 12:00;2.103704125e-06
13.04.2015 13:00;1.17207651213e-07
13.04.2015 14:00;2.74011811129e-07
13.04.2015 15:00;8.32762025873e-07
13.04.2015 16:00;6.58063335449e-07
13.04.2015 17:00;1.3488028195e-06
13.04.2015 18:00;1.32112443089e-05
13.04.2015 19:00;3.8733327095e-06
13.04.2015 20:00;2.95787221789e-06
13.04.2015 21:00;4.81328513826e-06
13.04.2015 22:00;4.77163706694e-06
13.04.2015 23:00;1.55614648502e-06
14.04.2015 00:00;9.12572025214e-07
14.04.2015 01:00;1.18907216453e-06
14.04.2015 02:00;1.06425876575e-06
14.04.2015 03:00;8.69733774233e-07
14.04.2015 04:00;8.74268415067e-07
14.04.2015 05:00;1.46987678531e-06
14.04.2015 06:00;5.10936450324e-06
14.04.2015 07:00;3.74136268542e-06
14.04.2015 08:00;5.28532318094e-06
14.04.2015 09:00;8.63913467939e-07
14.04.2015 10:00;1.7087849075e-06
14.04.2015 11:00;2.31619817626e-06
14.04.2015 12:00;1.39977564003e-06
14.04.2015 13:00;1.33514496036e-06
14.04.2015 14:00;7.82300035979e-07
14.04.2015 15:00;1.50464585174e-06
14.04.2015 16:00;2.34066828128e-05
14.04.2015 17:00;3.7374531962e-06
14.04.2015 18:00;2.77604346831e-06
14.04.2015 19:00;1.18275905216e-06
14.04.2015 20:00;8.98923808779e-07
14.04.2015 21:00;3.03880188728e-06
14.04.2015 22:00;4.17367163304e-06
14.04.2015 23:00;4.72408526974e-06
15.04.2015 00:00;1.3547466878e-06
15.04.2015 01:00;2.1218714567e-06
15.04.2015 02:00;5.39027271845e-07
15.04.2015 03:00;6.18537737876e-08
15.04.2015 04:00;8.42976980086e-07
15.04.2015 05:00;1.34771020787e-06
15.04.2015 06:00;1.19214818601e-06
15.04.2015 07:00;1.33105617988e-06
15.04.2015 08:00;5.73157512916e-06
15.04.2015 09:00;1.58370824971e-06
15.04.2015 10:00;7.85833780951e-07
15.04.2015 11:00;6.68920145592e-07
15.04.2015 12:00;6.73851188754e-07
15.04.2015 13:00;3.44751010149e-07
15.04.2015 14:00;1.16067276515e-07
15.04.2015 15:00;1.0725449056e-06
15.04.2015 16:00;4.39145344573e-07
15.04.2015 17:00;1.47322271194e-06
15.04.2015 18:00;8.59569683636e-07
15.04.2015 19:00;1.49910250443e-06
15.04.2015 20:00;5.97382786855e-07
15.04.2015 21:00;2.85513674957e-07
15.04.2015 22:00;2.2607680154e-06
15.04.2015 23:00;5.04084154226e-07
16.04.2015 00:00;1.14008322438e-06
16.04.2015 01:00;1.32041874058e-06
16.04.2015 02:00;1.46965331692e-06
16.04.2015 03:00;1.21027557415e-06
16.04.2015 04:00;3.94644691388e-07
16.04.2015 05:00;1.11587547003e-06
16.04.2015 06:00;5.60046713533e-08
16.04.2015 07:00;1.66300309806e-06
16.04.2015 08:00;3.73640695684e-07
16.04.2015 09:00;4.06278981317e-07
16.04.2015 10:00;1.89593607441e-07
16.04.2015 11:00;7.27023572204e-07
16.04.2015 12:00;8.94290120832e-07
16.04.2015 13:00;3.26854110402e-07
16.04.2015 14:00;1.85212677625e-07
16.04.2015 15:00;1.96279569091e-07
16.04.2015 16:00;6.90930459794e-07
16.04.2015 17:00;4.89719697586e-07
16.04.2015 18:00;2.12824069005e-07
16.04.2015 19:00;6.29606616721e-07
16.04.2015 20:00;5.43715354858e-07
16.04.2015 21:00;6.19891587248e-07
16.04.2015 22:00;3.44045979441e-07
16.04.2015 23:00;7.8725083966e-07
17.04.2015 00:00;7.00580296044e-07
17.04.2015 01:00;1.0797489115e-06
17.04.2015 02:00;5.74050185665e-07
17.04.2015 03:00;5.07734149591e-07
17.04.2015 04:00;1.63643003422e-07
17.04.2015 05:00;1.00471249039e-06
17.04.2015 06:00;7.24498685321e-07
17.04.2015 07:00;2.37029692054e-07
17.04.2015 08:00;1.28270065667e-06
17.04.2015 09:00;1.57707207844e-06
17.04.2015 10:00;6.88143030914e-07
17.04.2015 11:00;6.05375585534e-07
17.04.2015 12:00;5.32457809564e-07
17.04.2015 13:00;1.61573218067e-06
17.04.2015 14:00;4.74341952391e-07
17.04.2015 15:00;6.304338763e-07
17.04.2015 16:00;2.55487094969e-07
17.04.2015 17:00;2.28129241392e-07
17.04.2015 18:00;3.33602092747e-07
17.04.2015 19:00;1.94668147498e-08
17.04.2015 20:00;4.69987117682e-07
17.04.2015 21:00;3.2935763031e-07
17.04.2015 22:00;1.84337944976e-07
17.04.2015 23:00;3.32062775683e-07
18.04.2015 00:00;1.16583951785e-07
18.04.2015 01:00;1.75853326831e-07
18.04.2015 02:00;1.90393819074e-07
18.04.2015 03:00;9.15740092567e-08
18.04.2015 04:00;1.09104672058e-07
18.04.2015 05:00;1.40222669345e-07
18.04.2015 06:00;1.90083687805e-07
18.04.2015 07:00;2.40580792301e-07
18.04.2015 08:00;4.47643981528e-07
18.04.2015 09:00;5.98171052607e-08
18.04.2015 10:00;2.486552615e-07
18.04.2015 11:00;9.1666536831e-07
18.04.2015 12:00;4.78635582556e-07
18.04.2015 13:00;2.39608160715e-07
18.04.2015 14:00;2.26832956627e-07
18.04.2015 15:00;3.33472822006e-07
18.04.2015 16:00;1.83647811373e-07
18.04.2015 17:00;1.00476404378e-07
18.04.2015 18:00;1.19723397136e-07
18.04.2015 19:00;1.92447984679e-07
18.04.2015 20:00;4.59597801184e-07
18.04.2015 21:00;1.96817931575e-07
18.04.2015 22:00;7.78973942777e-08
18.04.2015 23:00;9.5344105733e-08
19.04.2015 00:00;9.43746653542e-08
19.04.2015 01:00;7.79955836347e-08
19.04.2015 02:00;1.9044873113e-08
19.04.2015 03:00;1.61138578991e-07
19.04.2015 04:00;2.96544137046e-07
19.04.2015 05:00;2.77323207986e-07
19.04.2015 06:00;4.08454696416e-07
19.04.2015 07:00;5.72407526611e-07
19.04.2015 08:00;9.16774078248e-07
19.04.2015 09:00;3.35662906545e-07
19.04.2015 10:00;8.50910333931e-08
19.04.2015 11:00;2.24198682666e-07
19.04.2015 12:00;9.04458320299e-08
19.04.2015 13:00;7.73339237235e-08
19.04.2015 14:00;2.10070941061e-08
19.04.2015 15:00;7.83163979019e-07
19.04.2015 16:00;4.80766669643e-07
19.04.2015 17:00;2.0354214803e-07
19.04.2015 18:00;2.65514576699e-07
19.04.2015 19:00;9.08071472516e-07
19.04.2015 20:00;4.06684588563e-07
19.04.2015 21:00;2.33353666835e-07
19.04.2015 22:00;6.67037219008e-08
19.04.2015 23:00;1.02551448259e-07
20.04.2015 00:00;1.98001849529e-07
20.04.2015 01:00;1.13913493597e-07
20.04.2015 02:00;2.75152949949e-08
20.04.2015 03:00;3.23075564311e-07
20.04.2015 04:00;1.19612465119e-07
20.04.2015 05:00;9.78094427391e-08
20.04.2015 06:00;8.16487990787e-08
20.04.2015 07:00;6.63026601175e-09
20.04.2015 08:00;1.75390070087e-07
20.04.2015 09:00;3.51287736868e-07
20.04.2015 10:00;1.35894406103e-07
20.04.2015 11:00;2.63521581435e-07
20.04.2015 12:00;2.34276697692e-07
20.04.2015 13:00;4.73420938471e-07
20.04.2015 14:00;5.39426532012e-07
20.04.2015 15:00;3.63916879728e-07
20.04.2015 16:00;5.6477096864e-08
20.04.2015 17:00;9.09722293182e-08
20.04.2015 18:00;7.17930468079e-08
20.04.2015 19:00;1.68453558891e-07
20.04.2015 20:00;2.82119220902e-07
20.04.2015 21:00;2.84191290449e-07
20.04.2015 22:00;1.31506045226e-07
20.04.2015 23:00;6.2222451384e-08
21.04.2015 00:00;7.23288594731e-08
21.04.2015 01:00;5.37508347521e-08
21.04.2015 02:00;1.85136761431e-07
21.04.2015 03:00;1.78424700975e-07
21.04.2015 04:00;3.59102345962e-08
21.04.2015 05:00;8.32223351521e-08
21.04.2015 06:00;1.59921756035e-07
21.04.2015 07:00;3.64406476291e-08
21.04.2015 08:00;5.14634013889e-08
21.04.2015 09:00;1.48971573704e-07
21.04.2015 10:00;1.27132653906e-07
21.04.2015 11:00;2.52965786768e-07
21.04.2015 12:00;3.38171368276e-07
21.04.2015 13:00;2.76308342522e-07
21.04.2015 14:00;1.65877151557e-07
21.04.2015 15:00;1.23262583311e-07
21.04.2015 16:00;2.4096343433e-07
21.04.2015 17:00;1.01941127119e-07
21.04.2015 18:00;6.1754865332e-08
21.04.2015 19:00;2.97561827211e-07
21.04.2015 20:00;5.65986824042e-06
21.04.2015 21:00;8.39884058022e-07
21.04.2015 22:00;8.58527251587e-07
21.04.2015 23:00;4.27780486458e-07
22.04.2015 00:00;4.84286604681e-07
22.04.2015 01:00;1.54453723676e-07
22.04.2015 02:00;7.11353774662e-07
22.04.2015 03:00;2.53679476357e-07
22.04.2015 04:00;3.4837967863e-08
22.04.2015 05:00;3.37917669745e-07
22.04.2015 06:00;4.42252458231e-07
22.04.2015 07:00;2.47838082378e-07
22.04.2015 08:00;5.75066334975e-07
22.04.2015 09:00;6.3706723652e-08
22.04.2015 10:00;9.65407419154e-07
22.04.2015 11:00;4.89582925715e-07
22.04.2015 12:00;2.51882767509e-07
22.04.2015 13:00;4.99684390316e-07
22.04.2015 14:00;2.51692629758e-07
22.04.2015 15:00;1.44829040498e-06
22.04.2015 16:00;5.33204295059e-07
22.04.2015 17:00;2.28629943184e-07
22.04.2015 18:00;1.76077059392e-07
22.04.2015 19:00;2.09904755584e-07
22.04.2015 20:00;3.55839747317e-06
22.04.2015 21:00;3.98215251135e-06
22.04.2015 22:00;3.027204357e-06
22.04.2015 23:00;5.83704892026e-07
23.04.2015 00:00;8.76277028782e-07
23.04.2015 01:00;3.26373550508e-07
23.04.2015 02:00;4.46991967186e-07
23.04.2015 03:00;2.04752688536e-08
23.04.2015 04:00;1.02716422119e-07
23.04.2015 05:00;1.41576248497e-07
23.04.2015 06:00;7.3800516184e-07
23.04.2015 07:00;1.17985861952e-06
23.04.2015 08:00;9.15038497921e-07
23.04.2015 09:00;1.07327209516e-07
23.04.2015 10:00;2.11372750457e-07
23.04.2015 11:00;2.74065000239e-07
23.04.2015 12:00;9.26708653864e-08
23.04.2015 13:00;2.42920647348e-07
23.04.2015 14:00;1.37893645797e-07
23.04.2015 15:00;1.13722273059e-07
23.04.2015 16:00;2.49653210117e-07
23.04.2015 17:00;1.5205878255e-07
23.04.2015 18:00;1.57991849784e-07
23.04.2015 19:00;5.21209194911e-08
23.04.2015 20:00;8.98381333056e-08
23.04.2015 21:00;2.26177724892e-07
23.04.2015 22:00;3.08243940794e-08
23.04.2015 23:00;1.96038338051e-07
24.04.2015 00:00;5.11227129945e-08
24.04.2015 01:00;1.96997846239e-07
24.04.2015 02:00;5.5188022687e-07
24.04.2015 03:00;1.31935677838e-07
24.04.2015 04:00;1.61512819236e-07
24.04.2015 05:00;4.09907351031e-07
24.04.2015 06:00;1.72315772442e-06
24.04.2015 07:00;5.37041662992e-07
24.04.2015 08:00;4.21956903742e-07
24.04.2015 09:00;3.00137167195e-07
24.04.2015 10:00;1.03421462388e-07
24.04.2015 11:00;8.9959815624e-07
24.04.2015 12:00;2.06544086476e-07
24.04.2015 13:00;1.12399000253e-07
24.04.2015 14:00;5.48476948507e-07
24.04.2015 15:00;1.06712101543e-07
24.04.2015 16:00;1.02457597189e-06
24.04.2015 17:00;1.42809968713e-07
24.04.2015 18:00;2.04778991034e-07
24.04.2015 19:00;1.7409521768e-07
24.04.2015 20:00;1.86763474565e-07
24.04.2015 21:00;5.92517271885e-07
24.04.2015 22:00;3.31158300849e-07
24.04.2015 23:00;3.15743180058e-07
25.04.2015 00:00;5.70054599383e-08
25.04.2015 01:00;4.12946926262e-08
25.04.2015 02:00;1.17989235867e-07
25.04.2015 03:00;3.24693498931e-07
25.04.2015 04:00;1.65787802264e-07
25.04.2015 05:00;6.66132324011e-08
25.04.2015 06:00;7.82881364789e-08
25.04.2015 07:00;1.4774969481e-07
25.04.2015 08:00;5.88273627512e-07
25.04.2015 09:00;4.37122388017e-07
25.04.2015 10:00;2.44973742035e-07
25.04.2015 11:00;2.68243625464e-08
25.04.2015 12:00;6.4183167731e-07
25.04.2015 13:00;1.45766541989e-07
25.04.2015 14:00;1.1623682623e-07
25.04.2015 15:00;1.34744465315e-07
