Time;Rolls estimator
24.11.2016 15:00;0
24.11.2016 16:00;0
24.11.2016 17:00;0
24.11.2016 18:00;0
24.11.2016 19:00;9.851580947672757e-05
24.11.2016 20:00;0.0002504316958489627
24.11.2016 21:00;0.0002221828167967579
24.11.2016 22:00;7.103972030925875e-05
24.11.2016 23:00;0.00014972510283883575
25.11.2016 00:00;6.991916856348224e-05
25.11.2016 01:00;0
25.11.2016 02:00;0.00030723881541177374
25.11.2016 03:00;0
25.11.2016 04:00;0
25.11.2016 05:00;0
25.11.2016 06:00;0.00017295542881383223
25.11.2016 07:00;7.415790445055356e-05
25.11.2016 08:00;0
25.11.2016 09:00;0.00019942937440179485
25.11.2016 10:00;3.154328099206964e-05
25.11.2016 11:00;0
25.11.2016 12:00;8.721845936456904e-05
25.11.2016 13:00;0
25.11.2016 14:00;0.00021088996332460964
25.11.2016 15:00;0
25.11.2016 16:00;0
25.11.2016 17:00;0.0001495212355193165
25.11.2016 18:00;0
25.11.2016 19:00;0
25.11.2016 20:00;4.10280374920301e-05
25.11.2016 21:00;0
25.11.2016 22:00;0
25.11.2016 23:00;0
26.11.2016 00:00;0
26.11.2016 01:00;0
26.11.2016 02:00;0
26.11.2016 03:00;0
26.11.2016 04:00;1.4161432132693638e-05
26.11.2016 05:00;0.00011233332049871365
26.11.2016 06:00;9.922788167830071e-06
26.11.2016 07:00;4.981948110154118e-06
26.11.2016 08:00;2.439020469014017e-06
26.11.2016 09:00;0
26.11.2016 10:00;8.112185702819171e-05
26.11.2016 11:00;0
26.11.2016 12:00;0
26.11.2016 13:00;0.00053520129904679
26.11.2016 14:00;0.0003968950574048863
26.11.2016 15:00;0
26.11.2016 16:00;0
26.11.2016 17:00;0.00018681192600940313
26.11.2016 18:00;0.0001992234375390379
26.11.2016 19:00;0
26.11.2016 20:00;7.006388445821391e-05
26.11.2016 21:00;0
26.11.2016 22:00;1.7858347628676807e-06
26.11.2016 23:00;0
27.11.2016 00:00;5.8786628923795966e-05
27.11.2016 01:00;5.632619939273205e-05
27.11.2016 02:00;0.0001680349816083533
27.11.2016 03:00;0.000277242843818963
27.11.2016 04:00;0.00010295209873415159
27.11.2016 05:00;0
27.11.2016 06:00;0
27.11.2016 07:00;0
27.11.2016 08:00;2.3270620019045904e-05
27.11.2016 09:00;0
27.11.2016 10:00;0.0004487204848594966
27.11.2016 11:00;0
27.11.2016 12:00;0.0008770473779180745
27.11.2016 13:00;0
27.11.2016 14:00;0
27.11.2016 15:00;0
27.11.2016 16:00;0
27.11.2016 17:00;0.00022809378203032379
27.11.2016 18:00;0.0001267747044459807
27.11.2016 19:00;0.00035266450853024654
27.11.2016 20:00;0.0003904188069357398
27.11.2016 21:00;0
27.11.2016 22:00;0
27.11.2016 23:00;0
28.11.2016 00:00;0
28.11.2016 01:00;0
28.11.2016 02:00;0.00034606700681558096
28.11.2016 03:00;0.0007250237769113535
28.11.2016 04:00;0.0005003820125722572
28.11.2016 05:00;0.0013225562929682572
28.11.2016 06:00;0.0004343568898462144
28.11.2016 07:00;0
28.11.2016 08:00;0.0007469771260817334
28.11.2016 09:00;0
28.11.2016 10:00;0.0007019787964968717
28.11.2016 11:00;0
28.11.2016 12:00;0
28.11.2016 13:00;9.036256320913985e-05
28.11.2016 14:00;0.00027219193850299724
28.11.2016 15:00;0
28.11.2016 16:00;0
28.11.2016 17:00;1.9364373270498132e-05
28.11.2016 18:00;0.00011143773235332669
28.11.2016 19:00;0
28.11.2016 20:00;0.0002348613207250037
28.11.2016 21:00;0
28.11.2016 22:00;6.887841211070847e-05
28.11.2016 23:00;0.00019191732644770494
29.11.2016 00:00;0
29.11.2016 01:00;0.00017422272312207402
29.11.2016 02:00;0
29.11.2016 03:00;0
29.11.2016 04:00;0.0005228225492072522
29.11.2016 05:00;0
29.11.2016 06:00;0
29.11.2016 07:00;0
29.11.2016 08:00;0.00024758222664801924
29.11.2016 09:00;0
29.11.2016 10:00;0.000994093618783386
29.11.2016 11:00;0
29.11.2016 12:00;0
29.11.2016 13:00;0
29.11.2016 14:00;0
29.11.2016 15:00;0.0003831391292275659
29.11.2016 16:00;0
29.11.2016 17:00;0
29.11.2016 18:00;0
29.11.2016 19:00;3.347764278057587e-05
29.11.2016 20:00;0
29.11.2016 21:00;0.0001602303247192256
29.11.2016 22:00;0
29.11.2016 23:00;5.8414079245533956e-05
30.11.2016 00:00;0.00038260021782037624
30.11.2016 01:00;0
30.11.2016 02:00;0
30.11.2016 03:00;0
30.11.2016 04:00;0
30.11.2016 05:00;0
30.11.2016 06:00;0
30.11.2016 07:00;0.00018658150502424484
30.11.2016 08:00;0.00010986675928755779
30.11.2016 09:00;0.0005249192468132518
30.11.2016 10:00;0
30.11.2016 11:00;0
30.11.2016 12:00;0
30.11.2016 13:00;0.00029715442840578903
30.11.2016 14:00;0
30.11.2016 15:00;0.00017557882659971139
30.11.2016 16:00;0.0002271185033156615
30.11.2016 17:00;0
30.11.2016 18:00;0
30.11.2016 19:00;0.00030263985734126596
30.11.2016 20:00;0.00028926536304284874
30.11.2016 21:00;0.00014034746822382267
30.11.2016 22:00;0
30.11.2016 23:00;0
01.12.2016 00:00;0
01.12.2016 01:00;3.013335189300484e-06
01.12.2016 02:00;1.806272603341454e-05
01.12.2016 03:00;1.031131103455489e-05
01.12.2016 04:00;6.13827515452893e-05
01.12.2016 05:00;0
01.12.2016 06:00;3.448811272285529e-05
01.12.2016 07:00;0.00013484486139384537
01.12.2016 08:00;0.00029969625868206927
01.12.2016 09:00;0.0002896320642673227
01.12.2016 10:00;0
01.12.2016 11:00;0.00011803258804074191
01.12.2016 12:00;0.00045076629357567393
01.12.2016 13:00;0.00022610469917067367
01.12.2016 14:00;0
01.12.2016 15:00;3.508986241442396e-05
01.12.2016 16:00;0.00011319663352753729
01.12.2016 17:00;0.000202690879522821
01.12.2016 18:00;0.0001917025458164319
01.12.2016 19:00;0
01.12.2016 20:00;4.319732174899695e-05
01.12.2016 21:00;0
01.12.2016 22:00;0.00031453135215122057
01.12.2016 23:00;0
02.12.2016 00:00;6.323735288908139e-05
02.12.2016 01:00;0
02.12.2016 02:00;0.0005243866265346341
02.12.2016 03:00;0
02.12.2016 04:00;0.0005715969434013626
02.12.2016 05:00;0.0001427222253946056
02.12.2016 06:00;0.00043791483256863423
02.12.2016 07:00;0.0005160689165279468
02.12.2016 08:00;0
02.12.2016 09:00;0
02.12.2016 10:00;0.0001980491904425949
02.12.2016 11:00;0.0006117347076650053
02.12.2016 12:00;0
02.12.2016 13:00;0
02.12.2016 14:00;0
02.12.2016 15:00;0
02.12.2016 16:00;0
02.12.2016 17:00;0.0004627284991645652
02.12.2016 18:00;0
02.12.2016 19:00;0
02.12.2016 20:00;0
02.12.2016 21:00;0
02.12.2016 22:00;0
02.12.2016 23:00;0.0003996799746132228
03.12.2016 00:00;0
03.12.2016 01:00;0.0002694322706575917
03.12.2016 02:00;0
03.12.2016 03:00;0
03.12.2016 04:00;0
03.12.2016 05:00;0
03.12.2016 06:00;0
03.12.2016 07:00;0
03.12.2016 08:00;0.0006714135064703537
03.12.2016 09:00;0.00036231985484725066
03.12.2016 10:00;0
03.12.2016 11:00;0.0006743635358001107
03.12.2016 12:00;0
03.12.2016 13:00;0
03.12.2016 14:00;0
03.12.2016 15:00;0.0006905585088989139
03.12.2016 16:00;0.0005180758009452561
03.12.2016 17:00;0
03.12.2016 18:00;0
03.12.2016 19:00;9.415222690975721e-05
03.12.2016 20:00;0
03.12.2016 21:00;0.0003998579422436543
03.12.2016 22:00;0.00020849755895414163
03.12.2016 23:00;0
04.12.2016 00:00;0
04.12.2016 01:00;0
04.12.2016 02:00;0
04.12.2016 03:00;0
04.12.2016 04:00;0
04.12.2016 05:00;0.00028038995203213843
04.12.2016 06:00;0
04.12.2016 07:00;0
04.12.2016 08:00;0
04.12.2016 09:00;0
04.12.2016 10:00;0
04.12.2016 11:00;0.00022223090475142094
04.12.2016 12:00;0.00040036683186331763
04.12.2016 13:00;0.0007070688209874537
04.12.2016 14:00;0
04.12.2016 15:00;0.0008922138823244233
04.12.2016 16:00;0.0003143005972281345
04.12.2016 17:00;0
04.12.2016 18:00;0.0003140176129795324
04.12.2016 19:00;0
04.12.2016 20:00;0
04.12.2016 21:00;0.00024073470408668787
04.12.2016 22:00;0
04.12.2016 23:00;0.0005559239975816372
05.12.2016 00:00;0
05.12.2016 01:00;0.00015551841731141407
05.12.2016 02:00;0
05.12.2016 03:00;0.00015595505568315537
05.12.2016 04:00;0.0002408686426422852
05.12.2016 05:00;0.0001810877381623972
05.12.2016 06:00;0.0007939906534249931
05.12.2016 07:00;0.0006314768261537183
05.12.2016 08:00;0
05.12.2016 09:00;0
05.12.2016 10:00;0.0004860103314644075
05.12.2016 11:00;1.371108470081297e-05
05.12.2016 12:00;0
05.12.2016 13:00;0.0009146525979425356
05.12.2016 14:00;0
05.12.2016 15:00;0
05.12.2016 16:00;0.00045558818176753466
05.12.2016 17:00;0
05.12.2016 18:00;0.00024799568238591734
05.12.2016 19:00;0
05.12.2016 20:00;0
05.12.2016 21:00;2.6972114812540678e-06
05.12.2016 22:00;0.00016382624416237288
05.12.2016 23:00;0.00020454131430427258
06.12.2016 00:00;0.0003574801129320761
06.12.2016 01:00;0
06.12.2016 02:00;0
06.12.2016 03:00;0.0007339400624069922
06.12.2016 04:00;0
06.12.2016 05:00;0.0003906041251231272
06.12.2016 06:00;0
06.12.2016 07:00;0.00024357563799859395
06.12.2016 08:00;0.0002651504607629499
06.12.2016 09:00;0.00048603576860452215
06.12.2016 10:00;0.00023191869544629898
06.12.2016 11:00;0
06.12.2016 12:00;0.00010370603024295536
06.12.2016 13:00;0.00011826399122213672
06.12.2016 14:00;0
06.12.2016 15:00;0.00027253853900817415
06.12.2016 16:00;0
06.12.2016 17:00;0
06.12.2016 18:00;0.00028942714947441514
06.12.2016 19:00;0
06.12.2016 20:00;0
06.12.2016 21:00;0.00026479536323901554
06.12.2016 22:00;0.000252722832313906
06.12.2016 23:00;0.00019504794689518892
07.12.2016 00:00;0
07.12.2016 01:00;0.00023232314612075963
07.12.2016 02:00;0
07.12.2016 03:00;0
07.12.2016 04:00;0
07.12.2016 05:00;0
07.12.2016 06:00;0.000707505817605369
07.12.2016 07:00;0
07.12.2016 08:00;0.0006443393625250245
07.12.2016 09:00;0.0007956187688953147
07.12.2016 10:00;0
07.12.2016 11:00;0
07.12.2016 12:00;0
07.12.2016 13:00;0.00042700668825532265
07.12.2016 14:00;0
07.12.2016 15:00;0.00028417765770426007
07.12.2016 16:00;0.0006412850784981226
07.12.2016 17:00;0.0002338199323550362
07.12.2016 18:00;4.274105231272483e-05
07.12.2016 19:00;0
07.12.2016 20:00;0
07.12.2016 21:00;0
07.12.2016 22:00;0.0001453088468435189
07.12.2016 23:00;0
08.12.2016 00:00;4.223577888164984e-05
08.12.2016 01:00;0.0005598628110042968
08.12.2016 02:00;0
08.12.2016 03:00;0
08.12.2016 04:00;7.182069104141871e-05
08.12.2016 05:00;0.0005250533153320264
08.12.2016 06:00;0.0008191748799191478
08.12.2016 07:00;0.00045915439622982014
08.12.2016 08:00;0.00023152561702537877
08.12.2016 09:00;0.00041438816929761945
08.12.2016 10:00;0.0002432428931530032
08.12.2016 11:00;0.0002944965829829816
08.12.2016 12:00;0
08.12.2016 13:00;0
08.12.2016 14:00;0
08.12.2016 15:00;0.0003304930934957267
08.12.2016 16:00;0
08.12.2016 17:00;0
08.12.2016 18:00;0
08.12.2016 19:00;0.0004600162157967546
08.12.2016 20:00;0.00021020895820210463
08.12.2016 21:00;0.0001902845665182944
08.12.2016 22:00;3.143813680390515e-05
08.12.2016 23:00;2.1392059935691445e-05
09.12.2016 00:00;0
09.12.2016 01:00;0
09.12.2016 02:00;0
09.12.2016 03:00;9.633172798901042e-05
09.12.2016 04:00;0.00035398222162717763
09.12.2016 05:00;5.410678724440026e-05
09.12.2016 06:00;0
09.12.2016 07:00;0
09.12.2016 08:00;0.0002902369886987864
09.12.2016 09:00;0.00019668371883605843
09.12.2016 10:00;0
09.12.2016 11:00;0.00023119010341754372
09.12.2016 12:00;0
09.12.2016 13:00;0.000539351113041623
09.12.2016 14:00;0.00030716777852962077
09.12.2016 15:00;0
09.12.2016 16:00;0
09.12.2016 17:00;0.00040344865883864634
09.12.2016 18:00;0.0003188989435048051
09.12.2016 19:00;0.00021635451788715773
09.12.2016 20:00;0
09.12.2016 21:00;0.00018264089323980764
09.12.2016 22:00;0.00010544743555929055
09.12.2016 23:00;0
10.12.2016 00:00;0.0002065343255067958
10.12.2016 01:00;0
10.12.2016 02:00;0
10.12.2016 03:00;0
10.12.2016 04:00;0
10.12.2016 05:00;0
10.12.2016 06:00;0
10.12.2016 07:00;5.437277291255558e-05
10.12.2016 08:00;0.00013409426174571985
10.12.2016 09:00;0.0002191252144378512
10.12.2016 10:00;0
10.12.2016 11:00;0
10.12.2016 12:00;7.310058438229211e-05
10.12.2016 13:00;0
10.12.2016 14:00;0
10.12.2016 15:00;6.78886340927155e-05
10.12.2016 16:00;5.51886912566678e-05
10.12.2016 17:00;0
10.12.2016 18:00;0
10.12.2016 19:00;0
10.12.2016 20:00;0
10.12.2016 21:00;3.278926041674223e-05
10.12.2016 22:00;0
10.12.2016 23:00;0
11.12.2016 00:00;0.0001947318902533602
11.12.2016 01:00;0
11.12.2016 02:00;0.00024347540688493858
11.12.2016 03:00;0
11.12.2016 04:00;0
11.12.2016 05:00;0.00014061363196600025
11.12.2016 06:00;0.00028166221326654176
11.12.2016 07:00;0
11.12.2016 08:00;2.697560915389595e-05
11.12.2016 09:00;0.00021337554819574587
11.12.2016 10:00;0.0005014924257726395
11.12.2016 11:00;0.0001747182464458557
11.12.2016 12:00;0
11.12.2016 13:00;0.0002156189288929877
11.12.2016 14:00;0
11.12.2016 15:00;0
11.12.2016 16:00;0
11.12.2016 17:00;0
11.12.2016 18:00;0
11.12.2016 19:00;0
11.12.2016 20:00;0
11.12.2016 21:00;0
11.12.2016 22:00;0
11.12.2016 23:00;0
12.12.2016 00:00;0
12.12.2016 01:00;0
12.12.2016 02:00;0
12.12.2016 03:00;1.603779912899308e-05
12.12.2016 04:00;0
12.12.2016 05:00;0
12.12.2016 06:00;0
12.12.2016 07:00;2.90476402013938e-06
12.12.2016 08:00;0
12.12.2016 09:00;0
12.12.2016 10:00;0.0005236412369673956
12.12.2016 11:00;0
12.12.2016 12:00;0.0002759150297886777
12.12.2016 13:00;0
12.12.2016 14:00;0.0003760213322116016
12.12.2016 15:00;0.0002915742566623754
12.12.2016 16:00;0
12.12.2016 17:00;0.0004781042347585937
12.12.2016 18:00;0.00038047272582216726
12.12.2016 19:00;0.00017525235834201457
12.12.2016 20:00;0
12.12.2016 21:00;0.00015026374688595993
12.12.2016 22:00;9.188699005584931e-05
12.12.2016 23:00;5.3609691018099385e-05
13.12.2016 00:00;0.00023692398612700226
13.12.2016 01:00;0
13.12.2016 02:00;0
13.12.2016 03:00;0
13.12.2016 04:00;9.322193721760285e-05
13.12.2016 05:00;0
13.12.2016 06:00;0.0003252652148814736
13.12.2016 07:00;0
13.12.2016 08:00;0
13.12.2016 09:00;0.0004616245964682592
13.12.2016 10:00;0.000292099060734431
13.12.2016 11:00;0.0002345635631569222
13.12.2016 12:00;0.00011914789584827697
13.12.2016 13:00;0.00017971840554531642
13.12.2016 14:00;0.0003021544570255967
13.12.2016 15:00;3.0496334331547335e-05
13.12.2016 16:00;0
13.12.2016 17:00;0.00030643534395622556
13.12.2016 18:00;0.00012002062702615546
13.12.2016 19:00;0.00012744945187467902
13.12.2016 20:00;0.00036688462557250313
13.12.2016 21:00;0
13.12.2016 22:00;0
13.12.2016 23:00;0.00015638769229820183
14.12.2016 00:00;0.00033842084274068087
14.12.2016 01:00;0.0006109889587175254
14.12.2016 02:00;0
14.12.2016 03:00;0
14.12.2016 04:00;0
14.12.2016 05:00;0
14.12.2016 06:00;0.00020367463956094553
14.12.2016 07:00;0
14.12.2016 08:00;0.00021291200877101497
14.12.2016 09:00;2.2093669013726325e-05
14.12.2016 10:00;3.838920799440592e-05
14.12.2016 11:00;0.0001472061892671923
14.12.2016 12:00;0.00029347306231818597
14.12.2016 13:00;0
14.12.2016 14:00;0
14.12.2016 15:00;0
14.12.2016 16:00;0.0001724043774216667
14.12.2016 17:00;0
14.12.2016 18:00;0
14.12.2016 19:00;0
14.12.2016 20:00;0.00038930234822142165
14.12.2016 21:00;0.000142546274974421
14.12.2016 22:00;0
14.12.2016 23:00;0
15.12.2016 00:00;0
15.12.2016 01:00;0
15.12.2016 02:00;0.00022046781142439636
15.12.2016 03:00;0
15.12.2016 04:00;0
15.12.2016 05:00;0
15.12.2016 06:00;0.00017594730833736324
15.12.2016 07:00;0.00045445478769372933
15.12.2016 08:00;0
15.12.2016 09:00;0
15.12.2016 10:00;0
15.12.2016 11:00;0
15.12.2016 12:00;9.981697243071255e-05
15.12.2016 13:00;0.0001697191344783364
15.12.2016 14:00;0.0003910467484710055
15.12.2016 15:00;0
15.12.2016 16:00;0
15.12.2016 17:00;0
15.12.2016 18:00;3.64110399938002e-05
15.12.2016 19:00;0.00029881773912579464
15.12.2016 20:00;0
15.12.2016 21:00;0
15.12.2016 22:00;0.00021758443688784667
15.12.2016 23:00;0.00029812606618642116
16.12.2016 00:00;0
16.12.2016 01:00;0
16.12.2016 02:00;0.00041592379057769365
16.12.2016 03:00;0
16.12.2016 04:00;0.00015809546406427369
16.12.2016 05:00;0
16.12.2016 06:00;0.00022266024642825165
16.12.2016 07:00;0.0002735035200546891
16.12.2016 08:00;0
16.12.2016 09:00;0
16.12.2016 10:00;0
16.12.2016 11:00;0.0007534503799637786
16.12.2016 12:00;0
16.12.2016 13:00;0
16.12.2016 14:00;0
16.12.2016 15:00;0
16.12.2016 16:00;0.0001732578936684222
16.12.2016 17:00;0
16.12.2016 18:00;0.00013431435437415146
16.12.2016 19:00;0.00016363804835426576
16.12.2016 20:00;0
16.12.2016 21:00;0
16.12.2016 22:00;8.409633082141147e-06
16.12.2016 23:00;0.00012228614738515208
17.12.2016 00:00;0
17.12.2016 01:00;8.874740660412272e-05
17.12.2016 02:00;0.00016698207436607648
17.12.2016 03:00;0.00034065708138385464
17.12.2016 04:00;0
17.12.2016 05:00;0.0003840594344169788
17.12.2016 06:00;0.00013988039058973278
17.12.2016 07:00;0.00015646617940421
17.12.2016 08:00;0
17.12.2016 09:00;0
17.12.2016 10:00;3.4183128402380926e-05
17.12.2016 11:00;2.831086941703212e-05
17.12.2016 12:00;0
17.12.2016 13:00;0.0002577180251012618
17.12.2016 14:00;8.177006169937811e-05
17.12.2016 15:00;0
17.12.2016 16:00;8.956548530447595e-05
17.12.2016 17:00;0
17.12.2016 18:00;0
17.12.2016 19:00;0
17.12.2016 20:00;0
17.12.2016 21:00;5.9896555468886515e-05
17.12.2016 22:00;0
17.12.2016 23:00;2.6710707316302286e-05
18.12.2016 00:00;9.464625370679518e-05
18.12.2016 01:00;8.03934569730109e-05
18.12.2016 02:00;0.00011069876150283287
18.12.2016 03:00;2.652076017186281e-05
18.12.2016 04:00;3.654482899274039e-05
18.12.2016 05:00;0
18.12.2016 06:00;0.00011697218174266952
18.12.2016 07:00;0
18.12.2016 08:00;0
18.12.2016 09:00;0
18.12.2016 10:00;0.00010444620553441064
18.12.2016 11:00;0.00021707423368388633
18.12.2016 12:00;0.00016896327973659392
18.12.2016 13:00;0
18.12.2016 14:00;0
18.12.2016 15:00;0
18.12.2016 16:00;0
18.12.2016 17:00;0
18.12.2016 18:00;1.9190752040810513e-05
18.12.2016 19:00;0.00013794495390839886
18.12.2016 20:00;0.00019911635557061193
18.12.2016 21:00;0
18.12.2016 22:00;0.00015433519056820002
18.12.2016 23:00;0
19.12.2016 00:00;0
19.12.2016 01:00;0
19.12.2016 02:00;0.00021614828446744105
19.12.2016 03:00;0
19.12.2016 04:00;0
19.12.2016 05:00;0
19.12.2016 06:00;0
19.12.2016 07:00;7.756874884517872e-05
19.12.2016 08:00;0.00022467560303841063
19.12.2016 09:00;0.0003732124758763114
19.12.2016 10:00;0
19.12.2016 11:00;0.00044814916559973554
19.12.2016 12:00;0.00020422352674213725
19.12.2016 13:00;0.0002666129015622239
19.12.2016 14:00;0
19.12.2016 15:00;0.0005002232822650964
19.12.2016 16:00;0.00045068396173986186
19.12.2016 17:00;0.0003417904428441311
19.12.2016 18:00;0
19.12.2016 19:00;0
19.12.2016 20:00;7.017791409850516e-05
19.12.2016 21:00;0
19.12.2016 22:00;0
19.12.2016 23:00;0
20.12.2016 00:00;3.6947778480296946e-05
20.12.2016 01:00;0
20.12.2016 02:00;0
20.12.2016 03:00;8.904936094124572e-05
20.12.2016 04:00;0
20.12.2016 05:00;0.0001525806970294973
20.12.2016 06:00;0
20.12.2016 07:00;0.0002982111686413645
20.12.2016 08:00;8.15044297855702e-05
20.12.2016 09:00;0.00028723081688367114
20.12.2016 10:00;0
20.12.2016 11:00;0
20.12.2016 12:00;0.00011958275319405711
20.12.2016 13:00;0
20.12.2016 14:00;0
20.12.2016 15:00;0
20.12.2016 16:00;0
20.12.2016 17:00;0.00043507478624308537
20.12.2016 18:00;0.00021878127426979931
20.12.2016 19:00;0
20.12.2016 20:00;0
20.12.2016 21:00;0.00011561035729500124
20.12.2016 22:00;0
20.12.2016 23:00;0.00046396255766646265
21.12.2016 00:00;0.0003109902183811467
21.12.2016 01:00;0
21.12.2016 02:00;0.00035927553045151024
21.12.2016 03:00;0.00014732690752363383
21.12.2016 04:00;0.0003397161015894899
21.12.2016 05:00;0
21.12.2016 06:00;0.00035539844590116716
21.12.2016 07:00;0.00023156511275490758
21.12.2016 08:00;0
21.12.2016 09:00;0
21.12.2016 10:00;0
21.12.2016 11:00;0
21.12.2016 12:00;0.00023424537297794598
21.12.2016 13:00;0.0003003161326261832
21.12.2016 14:00;0
21.12.2016 15:00;0.00043901703427267133
21.12.2016 16:00;0
21.12.2016 17:00;0.0008323885817743027
21.12.2016 18:00;0.0006782300230512344
21.12.2016 19:00;0
21.12.2016 20:00;0.0004216904012448267
21.12.2016 21:00;0
21.12.2016 22:00;0.00034466971737294303
21.12.2016 23:00;9.976802075565965e-05
22.12.2016 00:00;0
22.12.2016 01:00;9.810709016611022e-05
22.12.2016 02:00;0
22.12.2016 03:00;0
22.12.2016 04:00;0
22.12.2016 05:00;0
22.12.2016 06:00;0.0003717000678539867
22.12.2016 07:00;0.00036783480472959236
22.12.2016 08:00;0.0007954792631136158
22.12.2016 09:00;0.0006177627614793627
22.12.2016 10:00;0
22.12.2016 11:00;0.00020653607985328832
22.12.2016 12:00;0
22.12.2016 13:00;0.0009005831968428906
22.12.2016 14:00;0
22.12.2016 15:00;0.00032601623728124466
22.12.2016 16:00;0.0004845458512601257
22.12.2016 17:00;0
22.12.2016 18:00;0
22.12.2016 19:00;0.0005192439466745177
22.12.2016 20:00;0.00027017777643616354
22.12.2016 21:00;0
22.12.2016 22:00;5.111401380224172e-05
22.12.2016 23:00;0
23.12.2016 00:00;0
23.12.2016 01:00;0
23.12.2016 02:00;0.00024851249574717144
23.12.2016 03:00;0
23.12.2016 04:00;0
23.12.2016 05:00;0
23.12.2016 06:00;0
23.12.2016 07:00;0
23.12.2016 08:00;0
23.12.2016 09:00;0
23.12.2016 10:00;0.000758912707347902
23.12.2016 11:00;0
23.12.2016 12:00;0
23.12.2016 13:00;0.0004901259030614885
23.12.2016 14:00;0
23.12.2016 15:00;0
23.12.2016 16:00;0.0004681454560632036
23.12.2016 17:00;0.0009550733795050646
23.12.2016 18:00;0.0009343280276099535
23.12.2016 19:00;8.054222142819463e-05
23.12.2016 20:00;0
23.12.2016 21:00;0
23.12.2016 22:00;0
23.12.2016 23:00;0.0009138922569309353
24.12.2016 00:00;0
24.12.2016 01:00;0
24.12.2016 02:00;0
24.12.2016 03:00;0.00042889587632766716
24.12.2016 04:00;0.0005464084460605489
24.12.2016 05:00;0.00024687873430690897
24.12.2016 06:00;0.00011688493603859115
24.12.2016 07:00;0.0003973193890774974
24.12.2016 08:00;0
24.12.2016 09:00;0.0008370215544312386
24.12.2016 10:00;0
24.12.2016 11:00;0.0004891911562201162
24.12.2016 12:00;0.0001755191467310627
24.12.2016 13:00;0
24.12.2016 14:00;0
24.12.2016 15:00;0
24.12.2016 16:00;0.0004211109936617222
24.12.2016 17:00;0.00015766913383358843
24.12.2016 18:00;0.00023478461732344806
24.12.2016 19:00;0.00014033660987205945
24.12.2016 20:00;0
24.12.2016 21:00;8.579453908625856e-05
24.12.2016 22:00;0.0002603637207602525
24.12.2016 23:00;0.00035506255114250144
25.12.2016 00:00;0.00021098828971863486
25.12.2016 01:00;0.0001279789122563408
25.12.2016 02:00;2.2120504731956508e-05
25.12.2016 03:00;0.00021821367388018446
25.12.2016 04:00;0
25.12.2016 05:00;0
25.12.2016 06:00;0
25.12.2016 07:00;0
25.12.2016 08:00;0.00015153035458404302
25.12.2016 09:00;0.00019674694947404756
25.12.2016 10:00;0.00045867668535342195
25.12.2016 11:00;0
25.12.2016 12:00;0
25.12.2016 13:00;0
25.12.2016 14:00;0.00021005771047204715
25.12.2016 15:00;0.00014800393002571
25.12.2016 16:00;0.00012432774168584602
25.12.2016 17:00;0
25.12.2016 18:00;0.0002925738617165561
25.12.2016 19:00;0
25.12.2016 20:00;0.00015509933646411057
25.12.2016 21:00;0
25.12.2016 22:00;0
25.12.2016 23:00;0.0008876532441553845
26.12.2016 00:00;0.0006126814648496578
26.12.2016 01:00;0
26.12.2016 02:00;0.00041828342481139546
26.12.2016 03:00;0
26.12.2016 04:00;0.0002500965407616688
26.12.2016 05:00;0
26.12.2016 06:00;0.00031316239368060187
26.12.2016 07:00;0
26.12.2016 08:00;0
26.12.2016 09:00;0.0002805404568644348
26.12.2016 10:00;0
26.12.2016 11:00;0
26.12.2016 12:00;0.00033502929693628186
26.12.2016 13:00;0.0006356686676308072
26.12.2016 14:00;0
26.12.2016 15:00;0
26.12.2016 16:00;0
26.12.2016 17:00;0.0002566276834338477
26.12.2016 18:00;0.00043881172858259144
26.12.2016 19:00;0
26.12.2016 20:00;0
26.12.2016 21:00;0.0004709879392478013
26.12.2016 22:00;0
26.12.2016 23:00;0
27.12.2016 00:00;0
27.12.2016 01:00;0.0005127356706431793
27.12.2016 02:00;0.00038962771452634903
27.12.2016 03:00;0
27.12.2016 04:00;0
27.12.2016 05:00;0
27.12.2016 06:00;8.460221910107066e-05
27.12.2016 07:00;2.4606894050387944e-05
27.12.2016 08:00;0.00043378929443965795
27.12.2016 09:00;0
27.12.2016 10:00;0.0001966713991980376
27.12.2016 11:00;0
27.12.2016 12:00;0
27.12.2016 13:00;0
27.12.2016 14:00;0
27.12.2016 15:00;0.00039339967357330917
27.12.2016 16:00;0.00035602520005912204
27.12.2016 17:00;0.0006192403902201447
27.12.2016 18:00;0
27.12.2016 19:00;0
27.12.2016 20:00;0
27.12.2016 21:00;0.00010813982315537955
27.12.2016 22:00;0
27.12.2016 23:00;0.0004508704916931512
28.12.2016 00:00;0.00019436250277483796
28.12.2016 01:00;0.0007246463000090693
28.12.2016 02:00;0
28.12.2016 03:00;0
28.12.2016 04:00;0
28.12.2016 05:00;0
28.12.2016 06:00;0
28.12.2016 07:00;0.0006088171882323195
28.12.2016 08:00;0
28.12.2016 09:00;0
28.12.2016 10:00;6.511383817728867e-05
28.12.2016 11:00;0
28.12.2016 12:00;0
28.12.2016 13:00;0.00036021511454344455
28.12.2016 14:00;0.00016351513056339265
28.12.2016 15:00;0.0003331470665912835
28.12.2016 16:00;0
28.12.2016 17:00;0
28.12.2016 18:00;0.00034490079859160184
28.12.2016 19:00;0
28.12.2016 20:00;0.00043183680003750207
28.12.2016 21:00;0.00042332922925637117
