Time;First order autocorrelation 60
09.03.2017 17:00;0.153113960032
09.03.2017 18:00;0.0420681769168
09.03.2017 19:00;-0.217595063515
09.03.2017 20:00;-0.209296534697
09.03.2017 21:00;-0.0127853701848
09.03.2017 22:00;-0.0444309981484
09.03.2017 23:00;-0.0719141990666
10.03.2017 00:00;-0.270960902604
10.03.2017 01:00;-0.318620775563
10.03.2017 02:00;-0.167569786758
10.03.2017 03:00;-0.406437644695
10.03.2017 04:00;-0.0141101374168
10.03.2017 05:00;-0.0693454731214
10.03.2017 06:00;0.131710450865
10.03.2017 07:00;-0.218093624119
10.03.2017 08:00;-0.257010041212
10.03.2017 09:00;-0.0815523739784
10.03.2017 10:00;-0.53100227802
10.03.2017 11:00;0.118311789528
10.03.2017 12:00;-0.32587109569
10.03.2017 13:00;0.229500204683
10.03.2017 14:00;0.274586261982
10.03.2017 15:00;0.302573466132
10.03.2017 16:00;0.290323215624
10.03.2017 17:00;0.0378843514201
10.03.2017 18:00;0.258036392104
10.03.2017 19:00;-0.128615843397
10.03.2017 20:00;-0.26723750412
10.03.2017 21:00;0.439470997156
10.03.2017 22:00;0.19798548844
10.03.2017 23:00;-0.0895175729193
11.03.2017 00:00;0.132809285856
11.03.2017 01:00;-0.383396919437
11.03.2017 02:00;-0.217746114046
11.03.2017 03:00;-0.387858241627
11.03.2017 04:00;-0.351390383025
11.03.2017 05:00;-0.327281866679
11.03.2017 06:00;-0.0427331632618
11.03.2017 07:00;-0.111390719474
11.03.2017 08:00;-0.270020059293
11.03.2017 09:00;0.261648672847
11.03.2017 10:00;-0.0682797475747
11.03.2017 11:00;-0.374197218347
11.03.2017 12:00;-0.157214169718
11.03.2017 13:00;-0.425356589745
11.03.2017 14:00;0.0905241541273
11.03.2017 15:00;-0.399153859799
11.03.2017 16:00;-0.342189675755
11.03.2017 17:00;-0.412029154709
11.03.2017 18:00;-0.0430250113621
11.03.2017 19:00;-0.187754746788
11.03.2017 20:00;0.0709621682253
11.03.2017 21:00;0.173605244072
11.03.2017 22:00;-0.265395582933
11.03.2017 23:00;-0.138419087171
12.03.2017 00:00;-0.352615842311
12.03.2017 01:00;-0.256037067437
12.03.2017 02:00;-0.122387441406
12.03.2017 03:00;-0.283883707557
12.03.2017 04:00;-0.232618914205
12.03.2017 05:00;-0.0157525890068
12.03.2017 06:00;-0.381747227883
12.03.2017 07:00;-0.0976835400265
12.03.2017 08:00;-0.112771149681
12.03.2017 09:00;-0.535387568102
12.03.2017 10:00;-0.0789415897667
12.03.2017 11:00;-0.028413489614
12.03.2017 12:00;-0.110461941252
12.03.2017 13:00;-0.0910000541325
12.03.2017 14:00;-0.0195971828325
12.03.2017 15:00;-0.203289002773
12.03.2017 16:00;-0.223068467309
12.03.2017 17:00;0.00929387121284
12.03.2017 18:00;-0.141359181267
12.03.2017 19:00;-0.175577242309
12.03.2017 20:00;0.129142877424
12.03.2017 21:00;-0.0418740322692
12.03.2017 22:00;-0.10836114962
12.03.2017 23:00;-0.335672983537
13.03.2017 00:00;0.0493551066876
13.03.2017 01:00;-0.055363999131
13.03.2017 02:00;-0.339115314977
13.03.2017 03:00;0.086517542511
13.03.2017 04:00;-0.0461924455871
13.03.2017 05:00;0.152801938425
13.03.2017 06:00;-0.275019557412
13.03.2017 07:00;-0.128181394127
13.03.2017 08:00;-0.00628562604427
13.03.2017 09:00;0.0490134842153
13.03.2017 10:00;-0.119111079812
13.03.2017 11:00;-0.29582203725
13.03.2017 12:00;-0.568501832497
13.03.2017 13:00;0.00288823181661
13.03.2017 14:00;-0.375273015687
13.03.2017 15:00;-0.385332767929
13.03.2017 16:00;-0.313182666149
13.03.2017 17:00;-0.497205670782
13.03.2017 18:00;-0.194500903575
13.03.2017 19:00;-0.588297045868
13.03.2017 20:00;-0.375477099133
13.03.2017 21:00;0.105373463216
13.03.2017 22:00;-0.254332657974
13.03.2017 23:00;-0.147446824232
14.03.2017 00:00;-0.125713761414
14.03.2017 01:00;-0.0806340876489
14.03.2017 02:00;-0.0661200038301
14.03.2017 03:00;0.050072294315
14.03.2017 04:00;0.1691061738
14.03.2017 05:00;0.179154362792
14.03.2017 06:00;-0.337500294179
14.03.2017 07:00;0.00349381516046
14.03.2017 08:00;-0.251773082165
14.03.2017 09:00;-0.23808631962
14.03.2017 10:00;-0.152082690613
14.03.2017 11:00;-0.140897932282
14.03.2017 12:00;-0.269229609824
14.03.2017 13:00;-0.26440550659
14.03.2017 14:00;-0.252269120591
14.03.2017 15:00;-0.0302413983444
14.03.2017 16:00;-0.199190725843
14.03.2017 17:00;0.0949145498461
14.03.2017 18:00;-0.498214297095
14.03.2017 19:00;-0.212289200207
14.03.2017 20:00;0.0712257065954
14.03.2017 21:00;-0.133884145659
14.03.2017 22:00;-0.247260924649
14.03.2017 23:00;-0.280477374611
15.03.2017 00:00;0.105658642193
15.03.2017 01:00;-0.305360431304
15.03.2017 02:00;0.109732623759
15.03.2017 03:00;0.287164498494
15.03.2017 04:00;0.123299412872
15.03.2017 05:00;-0.100501383738
15.03.2017 06:00;-0.0387093627545
15.03.2017 07:00;0.066352617264
15.03.2017 08:00;-0.182361709457
15.03.2017 09:00;-0.0275375711326
15.03.2017 10:00;-0.112803284149
15.03.2017 11:00;-0.348682320023
15.03.2017 12:00;-0.264791541267
15.03.2017 13:00;-0.439087957994
15.03.2017 14:00;-0.00160264851007
15.03.2017 15:00;-0.472228429238
15.03.2017 16:00;-0.0877951532495
15.03.2017 17:00;-0.260630101309
15.03.2017 18:00;-0.110024753777
15.03.2017 19:00;-0.399747769828
15.03.2017 20:00;-0.118044409739
15.03.2017 21:00;-0.282254122285
15.03.2017 22:00;-0.294282989514
15.03.2017 23:00;-0.0756482832584
16.03.2017 00:00;-0.203678174709
16.03.2017 01:00;-0.0457948298012
16.03.2017 02:00;-0.412178890172
16.03.2017 03:00;-0.202570992207
16.03.2017 04:00;-0.0169522023477
16.03.2017 05:00;0.358029232478
16.03.2017 06:00;-0.162551103204
16.03.2017 07:00;-0.296578203434
16.03.2017 08:00;-0.119593263629
16.03.2017 09:00;-0.0693286382483
16.03.2017 10:00;0.05100385983
16.03.2017 11:00;-0.345162803902
16.03.2017 12:00;-0.083915243366
16.03.2017 13:00;-0.126019549406
16.03.2017 14:00;-0.240699284106
16.03.2017 15:00;0.015060286437
16.03.2017 16:00;-0.217650670639
16.03.2017 17:00;0.010263656984
16.03.2017 18:00;-0.624022972693
16.03.2017 19:00;0.376532269259
16.03.2017 20:00;0.443591666577
16.03.2017 21:00;0.305518041043
16.03.2017 22:00;0.314275256576
16.03.2017 23:00;-0.392326811575
17.03.2017 00:00;-0.0981469775761
17.03.2017 01:00;-0.400478048926
17.03.2017 02:00;0.0846110703607
17.03.2017 03:00;0.530295225863
17.03.2017 04:00;0.199507764843
17.03.2017 05:00;0.0580743548947
17.03.2017 06:00;0.0520866477435
17.03.2017 07:00;0.036629411676
17.03.2017 08:00;0.153223529618
17.03.2017 09:00;-0.102402675295
17.03.2017 10:00;-0.188474012687
17.03.2017 11:00;0.0118040400005
17.03.2017 12:00;-0.305234455002
17.03.2017 13:00;-0.243088980582
17.03.2017 14:00;-0.205516984163
17.03.2017 15:00;-0.40826473224
17.03.2017 16:00;-0.175471718943
17.03.2017 17:00;0.0442960754569
17.03.2017 18:00;0.170575406791
17.03.2017 19:00;-0.203662682159
17.03.2017 20:00;0.10361023008
17.03.2017 21:00;0.455626411431
17.03.2017 22:00;0.189515347035
17.03.2017 23:00;0.0780372924486
18.03.2017 00:00;-0.261503541138
18.03.2017 01:00;0.220569245582
18.03.2017 02:00;-0.178816226065
18.03.2017 03:00;-0.256636452766
18.03.2017 04:00;0.120907368768
18.03.2017 05:00;-0.219162929034
18.03.2017 06:00;-0.365071852931
18.03.2017 07:00;-0.190906750145
18.03.2017 08:00;-0.105257140876
18.03.2017 09:00;-0.146298353568
18.03.2017 10:00;-0.209453963891
18.03.2017 11:00;-0.37246770173
18.03.2017 12:00;-0.181041225923
18.03.2017 13:00;0.129301279896
18.03.2017 14:00;0.27244011561
18.03.2017 15:00;0.368816675091
18.03.2017 16:00;0.308553863223
18.03.2017 17:00;0.025050413341
18.03.2017 18:00;0.174204221085
18.03.2017 19:00;-0.162100007577
18.03.2017 20:00;0.0671494411502
18.03.2017 21:00;-0.0280393439028
18.03.2017 22:00;0.0896190897605
18.03.2017 23:00;0.125315582763
19.03.2017 00:00;0.280155119775
19.03.2017 01:00;0.0760480603834
19.03.2017 02:00;0.167898171911
19.03.2017 03:00;-0.248965229856
19.03.2017 04:00;0.31940755857
19.03.2017 05:00;-0.164882247646
19.03.2017 06:00;-0.190731049372
19.03.2017 07:00;-0.236940495505
19.03.2017 08:00;0.135353041952
19.03.2017 09:00;0.0881683026244
19.03.2017 10:00;-0.00184945223067
19.03.2017 11:00;-0.405338349351
19.03.2017 12:00;-0.226105296856
19.03.2017 13:00;0.140180079456
19.03.2017 14:00;-0.0842267263341
19.03.2017 15:00;-0.147656552953
19.03.2017 16:00;0.0191253627899
19.03.2017 17:00;-0.170285048217
19.03.2017 18:00;-0.141174472027
19.03.2017 19:00;-0.215300836736
19.03.2017 20:00;0.0110814205179
19.03.2017 21:00;-0.104692932715
19.03.2017 22:00;-0.0149089685888
19.03.2017 23:00;0.382390341984
20.03.2017 00:00;0.147455272814
20.03.2017 01:00;-0.103060140427
20.03.2017 02:00;-0.074970246158
20.03.2017 03:00;0.130958639621
20.03.2017 04:00;-0.136728521363
20.03.2017 05:00;0.0466728131201
20.03.2017 06:00;0.274620680545
20.03.2017 07:00;0.0519974422943
20.03.2017 08:00;-0.479377114881
20.03.2017 09:00;-0.312804392391
20.03.2017 10:00;-0.271523701134
20.03.2017 11:00;-0.286288453805
20.03.2017 12:00;-0.309069175164
20.03.2017 13:00;-0.359159568917
20.03.2017 14:00;0.144361367853
20.03.2017 15:00;-0.0355605416499
20.03.2017 16:00;-0.216022794314
20.03.2017 17:00;-0.0110218338181
20.03.2017 18:00;-0.304666426624
20.03.2017 19:00;0.148872755398
20.03.2017 20:00;-0.303492152363
20.03.2017 21:00;-0.189498310973
20.03.2017 22:00;0.0164067656808
20.03.2017 23:00;-0.106479858129
21.03.2017 00:00;0.394103712756
21.03.2017 01:00;0.1477488683
21.03.2017 02:00;-0.085948705121
21.03.2017 03:00;-0.195172319787
21.03.2017 04:00;-0.129402902676
21.03.2017 05:00;-0.121249001886
21.03.2017 06:00;0.212807320592
21.03.2017 07:00;-0.170663551804
21.03.2017 08:00;0.113537308494
21.03.2017 09:00;-0.319499952761
21.03.2017 10:00;-0.1867072481
21.03.2017 11:00;-0.301614213146
21.03.2017 12:00;0.0814957254772
21.03.2017 13:00;0.0161739956453
21.03.2017 14:00;-0.00194980001274
21.03.2017 15:00;-0.171614266278
21.03.2017 16:00;-0.0844965386399
21.03.2017 17:00;-0.0792579123895
21.03.2017 18:00;-0.214113271695
21.03.2017 19:00;-0.261854408329
21.03.2017 20:00;0.286053044184
21.03.2017 21:00;0.142411802017
21.03.2017 22:00;-0.0673483414286
21.03.2017 23:00;-0.075643003935
22.03.2017 00:00;0.240589089067
22.03.2017 01:00;-0.0507249524492
22.03.2017 02:00;-0.0922008759205
22.03.2017 03:00;0.0185204032037
22.03.2017 04:00;0.293206046708
22.03.2017 05:00;-0.0208151791537
22.03.2017 06:00;-0.043612320627
22.03.2017 07:00;0.300580468517
22.03.2017 08:00;0.418984429531
22.03.2017 09:00;0.108210408399
22.03.2017 10:00;-0.158030063459
22.03.2017 11:00;-0.0368748711341
22.03.2017 12:00;-0.17151030584
22.03.2017 13:00;0.289320942678
22.03.2017 14:00;0.167911655676
22.03.2017 15:00;0.0935937531276
22.03.2017 16:00;-0.0228837201025
22.03.2017 17:00;-0.0572614094796
22.03.2017 18:00;0.239215128191
22.03.2017 19:00;0.268807436019
22.03.2017 20:00;-0.0989650993105
22.03.2017 21:00;-0.057486071982
22.03.2017 22:00;-0.0345740110508
22.03.2017 23:00;0.114538357179
23.03.2017 00:00;0.232114621805
23.03.2017 01:00;0.0172589184304
23.03.2017 02:00;0.0550051847661
23.03.2017 03:00;-0.513375348935
23.03.2017 04:00;-0.46218322382
23.03.2017 05:00;-0.167513133574
23.03.2017 06:00;-0.13571878418
23.03.2017 07:00;0.0763776148165
23.03.2017 08:00;0.204736115813
23.03.2017 09:00;-0.0240316950539
23.03.2017 10:00;-0.144613635489
23.03.2017 11:00;-0.0257003539949
23.03.2017 12:00;-0.0450788260732
23.03.2017 13:00;-0.499365259101
23.03.2017 14:00;-0.0664918559075
23.03.2017 15:00;-0.378599057488
23.03.2017 16:00;-0.190568531601
23.03.2017 17:00;-0.104061474602
23.03.2017 18:00;-0.205982300839
23.03.2017 19:00;-0.287029560404
23.03.2017 20:00;-0.290706156788
23.03.2017 21:00;-0.0831279816417
23.03.2017 22:00;-0.142807584623
23.03.2017 23:00;-0.430966434319
24.03.2017 00:00;-0.40132389805
24.03.2017 01:00;0.186623541027
24.03.2017 02:00;-0.499373465261
24.03.2017 03:00;0.167937273522
24.03.2017 04:00;-0.211821279571
24.03.2017 05:00;-0.0795373281198
24.03.2017 06:00;-0.32556870685
24.03.2017 07:00;-0.192874870046
24.03.2017 08:00;-0.326666294245
24.03.2017 09:00;-0.291321309611
24.03.2017 10:00;0.0770260102224
24.03.2017 11:00;0.207300465556
24.03.2017 12:00;0.102838273748
24.03.2017 13:00;-0.152698384337
24.03.2017 14:00;-0.00723321803702
24.03.2017 15:00;-0.34348891953
24.03.2017 16:00;-0.0338344354341
24.03.2017 17:00;-0.234771986883
24.03.2017 18:00;-0.10978673633
24.03.2017 19:00;-0.00507164313528
24.03.2017 20:00;-0.128986274473
24.03.2017 21:00;-0.208515817188
24.03.2017 22:00;-0.0444008377189
24.03.2017 23:00;0.100968032445
25.03.2017 00:00;-0.0747267019786
25.03.2017 01:00;-0.0923470345556
25.03.2017 02:00;0.0579650142405
25.03.2017 03:00;-0.0203898497083
25.03.2017 04:00;0.197917528863
25.03.2017 05:00;-0.225708964009
25.03.2017 06:00;0.169033666428
25.03.2017 07:00;0.0788614237034
25.03.2017 08:00;-0.0192667258217
25.03.2017 09:00;0.487819742039
25.03.2017 10:00;-0.0339862197959
25.03.2017 11:00;0.213880384586
25.03.2017 12:00;0.0476073527554
25.03.2017 13:00;0.346508899647
25.03.2017 14:00;-0.0627532831954
25.03.2017 15:00;0.094848611579
25.03.2017 16:00;0.157204020136
25.03.2017 17:00;-0.256131646827
25.03.2017 18:00;-0.11559456425
25.03.2017 19:00;0.109913948919
25.03.2017 20:00;0.0939239887198
25.03.2017 21:00;-0.127650345371
25.03.2017 22:00;0.235829528716
25.03.2017 23:00;0.133761232598
26.03.2017 00:00;-0.121359236061
26.03.2017 01:00;-0.0655315018948
26.03.2017 02:00;0.0106114793696
26.03.2017 03:00;0.133126804015
26.03.2017 04:00;0.127743809298
26.03.2017 05:00;-0.388562575734
26.03.2017 06:00;0.0688124969114
26.03.2017 07:00;0.043343175117
26.03.2017 08:00;0.0485644163661
26.03.2017 09:00;0.217300681972
26.03.2017 10:00;-0.187644051704
26.03.2017 11:00;-0.185025787879
26.03.2017 12:00;-0.36316995886
26.03.2017 13:00;0.174346246597
26.03.2017 14:00;-0.0410776375202
26.03.2017 15:00;0.0327519470732
26.03.2017 16:00;-0.300937526859
26.03.2017 17:00;-0.0637857186351
26.03.2017 18:00;-0.160185392103
26.03.2017 19:00;0.155792960122
26.03.2017 20:00;0.205636120707
26.03.2017 21:00;-0.183660362074
26.03.2017 22:00;0.0438628062859
26.03.2017 23:00;-0.276632657684
27.03.2017 00:00;0.00303291590322
27.03.2017 01:00;-0.0221821342416
27.03.2017 02:00;-0.258154615677
27.03.2017 03:00;-0.202168933605
27.03.2017 04:00;0.371394674027
27.03.2017 05:00;0.413638591263
27.03.2017 06:00;-0.169781189084
27.03.2017 07:00;0.150282720663
27.03.2017 08:00;0.00695728079478
27.03.2017 09:00;-0.392449498827
27.03.2017 10:00;0.033038979975
27.03.2017 11:00;-0.242457267167
27.03.2017 12:00;-0.0216790765396
27.03.2017 13:00;0.249641088006
27.03.2017 14:00;0.143641518894
27.03.2017 15:00;-0.117030008849
27.03.2017 16:00;-0.46214965675
27.03.2017 17:00;-0.245445304669
27.03.2017 18:00;-0.0760035851441
27.03.2017 19:00;0.171939512693
27.03.2017 20:00;0.0266614493664
27.03.2017 21:00;-0.223736121867
27.03.2017 22:00;0.239937741622
27.03.2017 23:00;-0.318651823665
28.03.2017 00:00;-0.04827668157
28.03.2017 01:00;-0.206476275556
28.03.2017 02:00;0.00150773270852
28.03.2017 03:00;-0.0136464287677
28.03.2017 04:00;-0.102155187951
28.03.2017 05:00;0.152783725556
28.03.2017 06:00;0.0357451251873
28.03.2017 07:00;-0.365455312132
28.03.2017 08:00;-0.11760728206
28.03.2017 09:00;-0.215984870189
28.03.2017 10:00;-0.379713638077
28.03.2017 11:00;-0.195154520852
28.03.2017 12:00;-0.158535676617
28.03.2017 13:00;0.118978691991
28.03.2017 14:00;0.105474913276
28.03.2017 15:00;-0.289065960739
28.03.2017 16:00;-0.0693450347102
28.03.2017 17:00;0.184129548927
28.03.2017 18:00;0.102202928445
28.03.2017 19:00;0.339646333722
28.03.2017 20:00;0.140427605715
28.03.2017 21:00;0.121707323761
28.03.2017 22:00;-0.255173865132
28.03.2017 23:00;0.161995686742
29.03.2017 00:00;0.333504149526
29.03.2017 01:00;-0.00480284346112
29.03.2017 02:00;0.319182844427
29.03.2017 03:00;0.115131588379
29.03.2017 04:00;-0.163435128973
29.03.2017 05:00;-0.0534255323276
29.03.2017 06:00;-0.000618609195846
29.03.2017 07:00;0.245128790455
29.03.2017 08:00;0.430161860992
29.03.2017 09:00;-0.676212711474
29.03.2017 10:00;0.0923878519894
29.03.2017 11:00;-0.120785880341
29.03.2017 12:00;-0.137858930771
29.03.2017 13:00;0.0399128142078
29.03.2017 14:00;-0.307065794173
29.03.2017 15:00;-0.231338592589
29.03.2017 16:00;-0.190086512365
29.03.2017 17:00;-0.0266016466696
29.03.2017 18:00;0.137210089507
29.03.2017 19:00;0.0830864112131
29.03.2017 20:00;-0.183756157208
29.03.2017 21:00;0.00542043339627
29.03.2017 22:00;0.0556570321152
29.03.2017 23:00;-0.27838089958
30.03.2017 00:00;0.265929515509
30.03.2017 01:00;0.0168527632189
30.03.2017 02:00;-0.209496733275
30.03.2017 03:00;0.248194841965
30.03.2017 04:00;-0.204062389418
30.03.2017 05:00;-0.507289670956
30.03.2017 06:00;-0.263845914934
30.03.2017 07:00;-0.15608814776
30.03.2017 08:00;-0.0373673105966
30.03.2017 09:00;-0.288465603899
30.03.2017 10:00;-0.443621465993
30.03.2017 11:00;-0.155088227828
30.03.2017 12:00;-0.178203492445
30.03.2017 13:00;0.0215514153798
30.03.2017 14:00;-0.308971716494
30.03.2017 15:00;-0.42644364506
30.03.2017 16:00;0.0815102500984
30.03.2017 17:00;0.0417000429933
30.03.2017 18:00;-0.268303278743
30.03.2017 19:00;-0.178750819143
30.03.2017 20:00;-0.448276223925
30.03.2017 21:00;-0.457993432047
30.03.2017 22:00;-0.531334327914
30.03.2017 23:00;-0.228096833662
31.03.2017 00:00;-0.574714179668
31.03.2017 01:00;-0.24178495498
31.03.2017 02:00;0.0937483938863
31.03.2017 03:00;-0.117224155407
31.03.2017 04:00;-0.462539951249
31.03.2017 05:00;-0.266021422922
31.03.2017 06:00;-0.103058681594
31.03.2017 07:00;-0.336757180516
31.03.2017 08:00;-0.207888680894
31.03.2017 09:00;-0.345584952189
31.03.2017 10:00;-0.467326494511
31.03.2017 11:00;-0.132518215143
31.03.2017 12:00;-0.521300416847
31.03.2017 13:00;-0.460670063238
31.03.2017 14:00;-0.224474079162
31.03.2017 15:00;0.106334756423
31.03.2017 16:00;-0.0266503664271
31.03.2017 17:00;-0.193980456138
31.03.2017 18:00;-0.0142857217483
31.03.2017 19:00;-0.0912687679445
31.03.2017 20:00;-0.213585234811
31.03.2017 21:00;-0.149318606885
31.03.2017 22:00;-0.24292652686
31.03.2017 23:00;-0.0395470110372
01.04.2017 00:00;-0.229033699794
01.04.2017 01:00;-0.0603921351953
01.04.2017 02:00;-0.131334723492
01.04.2017 03:00;-0.327212880947
01.04.2017 04:00;-0.136325062048
01.04.2017 05:00;0.0384744096682
01.04.2017 06:00;-0.2321092776
01.04.2017 07:00;-0.119402867605
01.04.2017 08:00;0.0109265752143
01.04.2017 09:00;-0.346679911883
01.04.2017 10:00;-0.481866452126
01.04.2017 11:00;-0.250329628967
01.04.2017 12:00;-0.410368193836
01.04.2017 13:00;-0.120933523771
01.04.2017 14:00;-0.232412958542
01.04.2017 15:00;0.0382740398998
01.04.2017 16:00;-0.171382147589
01.04.2017 17:00;-0.0869360342046
01.04.2017 18:00;-0.227009090388
01.04.2017 19:00;-0.149561969588
01.04.2017 20:00;-0.271660784043
01.04.2017 21:00;-0.186164000274
01.04.2017 22:00;-0.0152565482126
01.04.2017 23:00;0.190848050669
02.04.2017 00:00;-0.16108332744
02.04.2017 01:00;0.307758435742
02.04.2017 02:00;0.0721774472161
02.04.2017 03:00;-0.317394007982
02.04.2017 04:00;0.487178366892
02.04.2017 05:00;0.546495989739
02.04.2017 06:00;-0.0167087102626
02.04.2017 07:00;-0.224137612392
02.04.2017 08:00;-0.298924664497
02.04.2017 09:00;-0.238401934632
02.04.2017 10:00;-0.107524946019
02.04.2017 11:00;-0.0975235797715
02.04.2017 12:00;0.140271488227
02.04.2017 13:00;-0.138272554257
02.04.2017 14:00;-0.306515589103
02.04.2017 15:00;-0.131053381618
02.04.2017 16:00;0.0546265111365
02.04.2017 17:00;-0.00425495802085
02.04.2017 18:00;0.0930708934124
02.04.2017 19:00;0.14233550356
02.04.2017 20:00;-0.098465587847
02.04.2017 21:00;-0.199330599233
02.04.2017 22:00;0.0960626484956
02.04.2017 23:00;0.0117840548646
03.04.2017 00:00;-0.218297057559
03.04.2017 01:00;-0.0410571039186
03.04.2017 02:00;-0.327426420105
03.04.2017 03:00;-0.168451622537
03.04.2017 04:00;0.131248177764
03.04.2017 05:00;-0.243339110218
03.04.2017 06:00;-0.155855606815
03.04.2017 07:00;-0.308866737291
03.04.2017 08:00;0.279122093848
03.04.2017 09:00;-0.295792031251
03.04.2017 10:00;-0.31913895354
03.04.2017 11:00;-0.190938644643
03.04.2017 12:00;-0.13058560843
03.04.2017 13:00;-0.157485928044
03.04.2017 14:00;-0.255322965377
03.04.2017 15:00;-0.0255686957418
03.04.2017 16:00;-0.19710974558
03.04.2017 17:00;-0.0222629893202
03.04.2017 18:00;-0.169841945857
03.04.2017 19:00;-0.0159213127822
03.04.2017 20:00;-0.256871810387
03.04.2017 21:00;-0.313762839763
03.04.2017 22:00;-0.133193334271
03.04.2017 23:00;-0.0583600638753
04.04.2017 00:00;0.301080674917
04.04.2017 01:00;0.0107329478115
04.04.2017 02:00;-0.223083803892
04.04.2017 03:00;-0.20917782683
04.04.2017 04:00;-0.179986992464
04.04.2017 05:00;-0.132852324535
04.04.2017 06:00;-0.606140657892
04.04.2017 07:00;-0.133373226561
04.04.2017 08:00;-0.267103348769
04.04.2017 09:00;-0.0797677383097
04.04.2017 10:00;-0.186548404404
04.04.2017 11:00;-0.0317154538038
04.04.2017 12:00;0.208510693887
04.04.2017 13:00;-0.164599007998
04.04.2017 14:00;0.06905973693
04.04.2017 15:00;-0.0822782601353
04.04.2017 16:00;-0.34696044394
04.04.2017 17:00;-0.289500484008
04.04.2017 18:00;-0.308971594339
04.04.2017 19:00;-0.274602359571
04.04.2017 20:00;-0.103157166001
04.04.2017 21:00;-0.36150802058
04.04.2017 22:00;-0.210662515589
04.04.2017 23:00;-0.325562347357
05.04.2017 00:00;-0.161241700992
05.04.2017 01:00;-0.254833938254
05.04.2017 02:00;-0.308661438851
05.04.2017 03:00;-0.246916405501
05.04.2017 04:00;-0.368442310417
05.04.2017 05:00;-0.146667601859
05.04.2017 06:00;-0.386765568773
05.04.2017 07:00;-0.182224824551
05.04.2017 08:00;0.328998102606
05.04.2017 09:00;0.133247025303
05.04.2017 10:00;-0.126265748924
05.04.2017 11:00;-0.415517279594
05.04.2017 12:00;-0.149266603847
05.04.2017 13:00;-0.320346282734
05.04.2017 14:00;-0.301566946417
05.04.2017 15:00;-0.0901137829204
05.04.2017 16:00;-0.228901001479
05.04.2017 17:00;0.0297732232746
05.04.2017 18:00;-0.141387994225
05.04.2017 19:00;0.152211196156
05.04.2017 20:00;-0.187947961312
05.04.2017 21:00;-0.205142637654
05.04.2017 22:00;-0.193789588526
05.04.2017 23:00;-0.126970980336
06.04.2017 00:00;0.404846672043
06.04.2017 01:00;-0.329449739585
06.04.2017 02:00;-0.0753163900449
06.04.2017 03:00;-0.169029717187
06.04.2017 04:00;-0.250345760969
06.04.2017 05:00;-0.0971282317791
06.04.2017 06:00;-0.0884304211872
06.04.2017 07:00;-0.00861011577783
06.04.2017 08:00;-0.391105275963
06.04.2017 09:00;-0.324896102113
06.04.2017 10:00;-0.264542095394
06.04.2017 11:00;0.0801026922472
06.04.2017 12:00;-0.170257077963
06.04.2017 13:00;-0.099422413619
06.04.2017 14:00;-0.261715326039
06.04.2017 15:00;-0.0583091725538
06.04.2017 16:00;-0.259924849847
06.04.2017 17:00;-0.139630238295
06.04.2017 18:00;0.0486813753445
06.04.2017 19:00;-0.00479014199344
06.04.2017 20:00;-0.0558426968706
06.04.2017 21:00;-0.138846657598
06.04.2017 22:00;0.136668383451
06.04.2017 23:00;0.103209256865
07.04.2017 00:00;-0.0199881733773
07.04.2017 01:00;0.28434135205
07.04.2017 02:00;0.109610152211
07.04.2017 03:00;-0.305687531871
07.04.2017 04:00;-0.206921541065
07.04.2017 05:00;-0.200058393833
07.04.2017 06:00;-0.325723582557
07.04.2017 07:00;-0.0871383805732
07.04.2017 08:00;-0.0342776600651
07.04.2017 09:00;-0.214044879649
07.04.2017 10:00;-0.164553221792
07.04.2017 11:00;-0.339246138406
07.04.2017 12:00;-0.0898083953991
07.04.2017 13:00;-0.443716589244
07.04.2017 14:00;-0.568499300762
07.04.2017 15:00;-0.534817020352
07.04.2017 16:00;-0.165126669455
07.04.2017 17:00;0.00493160088287
07.04.2017 18:00;-0.509369815619
07.04.2017 19:00;-0.100871965677
07.04.2017 20:00;-0.239662210877
07.04.2017 21:00;-0.165360399973
07.04.2017 22:00;-0.104002184251
07.04.2017 23:00;-0.21783122743
08.04.2017 00:00;0.163988581861
08.04.2017 01:00;-0.0911911704245
08.04.2017 02:00;-0.423566004109
08.04.2017 03:00;-0.267628519193
08.04.2017 04:00;0.136110404349
08.04.2017 05:00;-0.18646779316
08.04.2017 06:00;-0.0132806462718
08.04.2017 07:00;-0.195377846116
08.04.2017 08:00;-0.150006360986
08.04.2017 09:00;-0.208146674576
08.04.2017 10:00;-0.0708930747403
08.04.2017 11:00;-0.398987354816
08.04.2017 12:00;-0.373463445918
08.04.2017 13:00;-0.165162813622
08.04.2017 14:00;-0.202761821342
08.04.2017 15:00;-0.160577864238
08.04.2017 16:00;-0.334696749124
08.04.2017 17:00;-0.0960569631078
08.04.2017 18:00;0.21377397189
08.04.2017 19:00;0.208938044812
08.04.2017 20:00;-0.146528518539
08.04.2017 21:00;0.055506324634
08.04.2017 22:00;-0.406500654159
08.04.2017 23:00;-0.579459920473
09.04.2017 00:00;0.0100059717614
09.04.2017 01:00;-0.122789753837
09.04.2017 02:00;0.373813155357
09.04.2017 03:00;0.059533010474
09.04.2017 04:00;0.259948523776
09.04.2017 05:00;-0.40026053111
09.04.2017 06:00;-0.294840046393
09.04.2017 07:00;0.170144079402
09.04.2017 08:00;-0.298877603359
09.04.2017 09:00;-0.167223373698
09.04.2017 10:00;-0.0995306361831
