Time;First order autocorrelation 60
02.02.2017 14:00;-0.0404624363136
02.02.2017 15:00;0.143875318734
02.02.2017 16:00;-0.0947829409377
02.02.2017 17:00;-0.269691605074
02.02.2017 18:00;-0.00345513648764
02.02.2017 19:00;-0.233084345727
02.02.2017 20:00;-0.178087972074
02.02.2017 21:00;0.0298108767873
02.02.2017 22:00;-0.0378060540322
02.02.2017 23:00;0.044707012683
03.02.2017 00:00;-0.00215437837817
03.02.2017 01:00;-0.112438258922
03.02.2017 02:00;-0.103390122853
03.02.2017 03:00;-0.00395340137838
03.02.2017 04:00;0.226748344389
03.02.2017 05:00;0.259095160574
03.02.2017 06:00;0.138730396808
03.02.2017 07:00;0.255226311532
03.02.2017 08:00;-0.136676097359
03.02.2017 09:00;0.0592171158164
03.02.2017 10:00;0.0288986826271
03.02.2017 11:00;0.0826957815774
03.02.2017 12:00;0.0300738461727
03.02.2017 13:00;-0.134398092425
03.02.2017 14:00;-0.0744231029672
03.02.2017 15:00;-0.0566298394028
03.02.2017 16:00;0.0310587068809
03.02.2017 17:00;-0.206008039558
03.02.2017 18:00;-0.0216859687922
03.02.2017 19:00;-0.104385417969
03.02.2017 20:00;-0.0658757200316
03.02.2017 21:00;-0.0267007215622
03.02.2017 22:00;-0.182033902901
03.02.2017 23:00;0.0379268725183
04.02.2017 00:00;-0.0479763485034
04.02.2017 01:00;-0.0825742611245
04.02.2017 02:00;0.0166019965276
04.02.2017 03:00;-0.0300153324318
04.02.2017 04:00;0.0402261697196
04.02.2017 05:00;0.0789642800141
04.02.2017 06:00;-0.307822818484
04.02.2017 07:00;-0.196887335017
04.02.2017 08:00;0.0358514340036
04.02.2017 09:00;0.0228405431653
04.02.2017 10:00;-0.135651870488
04.02.2017 11:00;0.122076144435
04.02.2017 12:00;-0.254609943161
04.02.2017 13:00;0.00158481202585
04.02.2017 14:00;-0.0154855454302
04.02.2017 15:00;0.272147338659
04.02.2017 16:00;-0.036902427208
04.02.2017 17:00;0.00819169908915
04.02.2017 18:00;0.0223841451962
04.02.2017 19:00;0.0892139493712
04.02.2017 20:00;-0.0140995793595
04.02.2017 21:00;-0.200195375822
04.02.2017 22:00;0.0245670655004
04.02.2017 23:00;-0.146980000842
05.02.2017 00:00;0.0432147552977
05.02.2017 01:00;-0.166317626977
05.02.2017 02:00;-0.261985308875
05.02.2017 03:00;0.027739966729
05.02.2017 04:00;-0.33921984027
05.02.2017 05:00;-0.0131641913367
05.02.2017 06:00;0.0157350755271
05.02.2017 07:00;-0.175237967225
05.02.2017 08:00;-0.0226536553867
05.02.2017 09:00;0.0214045000596
05.02.2017 10:00;0.0240572173418
05.02.2017 11:00;0.232641013643
05.02.2017 12:00;-0.00599184990573
05.02.2017 13:00;-0.138534742671
05.02.2017 14:00;0.102346882361
05.02.2017 15:00;0.407309243782
05.02.2017 16:00;-0.249410751062
05.02.2017 17:00;0.015902545547
05.02.2017 18:00;0.11695406362
05.02.2017 19:00;0.180358483372
05.02.2017 20:00;-0.0289009893244
05.02.2017 21:00;0.00681341184436
05.02.2017 22:00;-0.148056762228
05.02.2017 23:00;0.0428423841413
06.02.2017 00:00;-0.0263452251016
06.02.2017 01:00;-0.0839303738677
06.02.2017 02:00;0.100483340763
06.02.2017 03:00;-0.000698378692871
06.02.2017 04:00;0.0652222259196
06.02.2017 05:00;0.159743975194
06.02.2017 06:00;-0.105316598241
06.02.2017 07:00;0.177354400515
06.02.2017 08:00;0.0102736927349
06.02.2017 09:00;0.205861898216
06.02.2017 10:00;0.101055151349
06.02.2017 11:00;0.0813891681339
06.02.2017 12:00;-0.0114646569095
06.02.2017 13:00;-0.0407155243285
06.02.2017 14:00;-0.125410281311
06.02.2017 15:00;0.089699718884
06.02.2017 16:00;-0.086920427984
06.02.2017 17:00;-0.0812475928266
06.02.2017 18:00;-0.0361722984598
06.02.2017 19:00;0.0645129438578
06.02.2017 20:00;0.0182307925179
06.02.2017 21:00;-0.234427039383
06.02.2017 22:00;-0.022827249519
06.02.2017 23:00;-0.153137334833
07.02.2017 00:00;-0.0177731332844
07.02.2017 01:00;-0.0937446547902
07.02.2017 02:00;0.209157767545
07.02.2017 03:00;-0.0488902141977
07.02.2017 04:00;0.0265130706759
07.02.2017 05:00;-0.0160486527346
07.02.2017 06:00;-0.286512487745
07.02.2017 07:00;-0.00508176619923
07.02.2017 08:00;-0.111301469682
07.02.2017 09:00;0.0243808153377
07.02.2017 10:00;-0.0888948175101
07.02.2017 11:00;0.136806143683
07.02.2017 12:00;0.266117486146
07.02.2017 13:00;-0.137433376677
07.02.2017 14:00;-0.106692576315
07.02.2017 15:00;0.0859063179981
07.02.2017 16:00;-0.210858820527
07.02.2017 17:00;-0.120134789908
07.02.2017 18:00;-0.0480021655194
07.02.2017 19:00;-0.00197406860004
07.02.2017 20:00;0.0421839478264
07.02.2017 21:00;-0.0361985426819
07.02.2017 22:00;0.191471748952
07.02.2017 23:00;-0.0430734033085
08.02.2017 00:00;0.0679845187146
08.02.2017 01:00;0.261339572856
08.02.2017 02:00;0.122765880958
08.02.2017 03:00;-0.0112793311204
08.02.2017 04:00;-0.21104110408
08.02.2017 05:00;-0.00722235967044
08.02.2017 06:00;-0.113891455425
08.02.2017 07:00;-0.0812706866611
08.02.2017 08:00;-0.00897270038586
08.02.2017 09:00;-0.0207468975756
08.02.2017 10:00;0.213470983145
08.02.2017 11:00;0.0261174335607
08.02.2017 12:00;0.0548371901186
08.02.2017 13:00;-0.101171073494
08.02.2017 14:00;0.0166984038934
08.02.2017 15:00;-0.031011406229
08.02.2017 16:00;0.114776153052
08.02.2017 17:00;0.0100269811102
08.02.2017 18:00;0.0225006642513
08.02.2017 19:00;-0.0776148999513
08.02.2017 20:00;-0.0837536824609
08.02.2017 21:00;-0.0871238846339
08.02.2017 22:00;0.0404464800617
08.02.2017 23:00;-0.0040858180408
09.02.2017 00:00;0.0712358413221
09.02.2017 01:00;-0.0741042689487
09.02.2017 02:00;-0.0777923483474
09.02.2017 03:00;0.0664378283826
09.02.2017 04:00;0.0443695515242
09.02.2017 05:00;-0.076101990307
09.02.2017 06:00;0.0298243277891
09.02.2017 07:00;0.04557238457
09.02.2017 08:00;-0.00834234366903
09.02.2017 09:00;0.0926802282741
09.02.2017 10:00;0.027997797187
09.02.2017 11:00;0.197604792395
09.02.2017 12:00;-0.117401168203
09.02.2017 13:00;-0.0238746614505
09.02.2017 14:00;0.0259728616933
09.02.2017 15:00;0.0690028931288
09.02.2017 16:00;-0.125847090949
09.02.2017 17:00;0.100802248352
09.02.2017 18:00;0.13371209973
09.02.2017 19:00;-0.19860710133
09.02.2017 20:00;0.0539062050026
09.02.2017 21:00;0.00494669634971
09.02.2017 22:00;0.161612604639
09.02.2017 23:00;-0.0774801477331
10.02.2017 00:00;-0.109427684751
10.02.2017 01:00;0.113475860458
10.02.2017 02:00;0.0277502382656
10.02.2017 03:00;-0.0205147003774
10.02.2017 04:00;-0.111330799387
10.02.2017 05:00;0.0209621912406
10.02.2017 06:00;0.101915600304
10.02.2017 07:00;-0.131914787794
10.02.2017 08:00;0.0021655897912
10.02.2017 09:00;0.0529525751901
10.02.2017 10:00;0.219367321714
10.02.2017 11:00;-0.101282771468
10.02.2017 12:00;0.0405288795562
10.02.2017 13:00;-0.364534210294
10.02.2017 14:00;0.0692367390253
10.02.2017 15:00;0.117719749496
10.02.2017 16:00;0.0204993657276
10.02.2017 17:00;-0.113139337805
10.02.2017 18:00;-0.0309103501767
10.02.2017 19:00;-0.282776101436
10.02.2017 20:00;-0.0499095867594
10.02.2017 21:00;-0.0386852477055
10.02.2017 22:00;-0.133745864443
10.02.2017 23:00;0.00960720213052
11.02.2017 00:00;-0.272981442562
11.02.2017 01:00;0.0837910540965
11.02.2017 02:00;0.0636338535471
11.02.2017 03:00;-0.0732256424938
11.02.2017 04:00;-0.179390671132
11.02.2017 05:00;-0.181521077798
11.02.2017 06:00;-0.192438070743
11.02.2017 07:00;-0.102634299401
11.02.2017 08:00;-0.0661542741618
11.02.2017 09:00;0.29826262466
11.02.2017 10:00;-0.0774077548601
11.02.2017 11:00;0.129462498064
11.02.2017 12:00;0.0245381859238
11.02.2017 13:00;0.0356774287695
11.02.2017 14:00;-0.0160933545145
11.02.2017 15:00;-0.0327217494425
11.02.2017 16:00;0.0386347167482
11.02.2017 17:00;0.222295898271
11.02.2017 18:00;-0.0377621864543
11.02.2017 19:00;-0.0538321150495
11.02.2017 20:00;0.141060022232
11.02.2017 21:00;-0.112261680623
11.02.2017 22:00;-0.0972975279234
11.02.2017 23:00;-0.110656744466
12.02.2017 00:00;-0.0326450632413
12.02.2017 01:00;-0.0225877320001
12.02.2017 02:00;0.0367039422218
12.02.2017 03:00;-0.261583615819
12.02.2017 04:00;0.171444367188
12.02.2017 05:00;-0.133773780138
12.02.2017 06:00;0.161541708145
12.02.2017 07:00;-0.107472350336
12.02.2017 08:00;-0.00103206768399
12.02.2017 09:00;0.068408533146
12.02.2017 10:00;-0.07235913555
12.02.2017 11:00;0.0598185187471
12.02.2017 12:00;-0.121638896891
12.02.2017 13:00;-0.0758762806327
12.02.2017 14:00;0.115519481805
12.02.2017 15:00;-0.0641860716215
12.02.2017 16:00;-0.128242601026
12.02.2017 17:00;-0.350346630299
12.02.2017 18:00;-0.0727522274808
12.02.2017 19:00;0.0734312624129
12.02.2017 20:00;-0.048348725005
12.02.2017 21:00;0.0458655658951
12.02.2017 22:00;-0.0450401301597
12.02.2017 23:00;-0.0693136846557
13.02.2017 00:00;0.139486681223
13.02.2017 01:00;-0.00573303882602
13.02.2017 02:00;-0.0214283663044
13.02.2017 03:00;-0.0175863730394
13.02.2017 04:00;0.171826537213
13.02.2017 05:00;0.000805259159506
13.02.2017 06:00;-0.103406774844
13.02.2017 07:00;0.00113470383125
13.02.2017 08:00;-0.0449548979035
13.02.2017 09:00;0.0511883409893
13.02.2017 10:00;-0.0780856978065
13.02.2017 11:00;-0.0315052709784
13.02.2017 12:00;-0.120366341268
13.02.2017 13:00;0.143406537234
13.02.2017 14:00;-0.093407812128
13.02.2017 15:00;0.0298489069021
13.02.2017 16:00;-0.152323759758
13.02.2017 17:00;-0.340890047747
13.02.2017 18:00;-0.156734598091
13.02.2017 19:00;-0.285911611063
13.02.2017 20:00;-0.0862019446838
13.02.2017 21:00;0.335128970861
13.02.2017 22:00;-0.151181497468
13.02.2017 23:00;0.105059041306
14.02.2017 00:00;0.0684342386558
14.02.2017 01:00;0.0752969293217
14.02.2017 02:00;-0.173604347707
14.02.2017 03:00;0.0916989220886
14.02.2017 04:00;0.00841568418803
14.02.2017 05:00;-0.174344979844
14.02.2017 06:00;0.0199530579677
14.02.2017 07:00;0.0558160144415
14.02.2017 08:00;-0.010995498113
14.02.2017 09:00;-0.0960053397095
14.02.2017 10:00;0.0810169973567
14.02.2017 11:00;-0.00663577021577
14.02.2017 12:00;0.0325233905283
14.02.2017 13:00;0.0339027885641
14.02.2017 14:00;0.202137509095
14.02.2017 15:00;0.171515530406
14.02.2017 16:00;-0.129959936499
14.02.2017 17:00;-0.0501217928101
14.02.2017 18:00;-0.0570100283254
14.02.2017 19:00;-0.0663767117173
14.02.2017 20:00;-0.134730480901
14.02.2017 21:00;-0.0148702145017
14.02.2017 22:00;0.205590853059
14.02.2017 23:00;-0.0281542796094
15.02.2017 00:00;-0.0305591750579
15.02.2017 01:00;-0.0661605168195
15.02.2017 02:00;-0.200178989586
15.02.2017 03:00;-0.165829813933
15.02.2017 04:00;-0.256420934477
15.02.2017 05:00;0.0486179686079
15.02.2017 06:00;0.184543081329
15.02.2017 07:00;-0.0962066112629
15.02.2017 08:00;-0.00162356403563
15.02.2017 09:00;0.00576682260796
15.02.2017 10:00;-0.153748245941
15.02.2017 11:00;0.162941508569
15.02.2017 12:00;0.133746340405
15.02.2017 13:00;-0.0471408570029
15.02.2017 14:00;-0.0788296130355
15.02.2017 15:00;-0.0471566014891
15.02.2017 16:00;0.0261386590685
15.02.2017 17:00;-0.0664050249629
15.02.2017 18:00;-0.0697353084245
15.02.2017 19:00;-0.0496772637827
15.02.2017 20:00;0.0903858392045
15.02.2017 21:00;-0.218013363838
15.02.2017 22:00;0.190524733513
15.02.2017 23:00;0.230028311995
16.02.2017 00:00;0.328338259716
16.02.2017 01:00;0.0761849342508
16.02.2017 02:00;0.14918469139
16.02.2017 03:00;-0.231483672231
16.02.2017 04:00;0.208080021048
16.02.2017 05:00;0.0565504590647
16.02.2017 06:00;-0.214638382591
16.02.2017 07:00;-0.132049820108
16.02.2017 08:00;-0.177720706241
16.02.2017 09:00;-0.0136809816481
16.02.2017 10:00;-0.022042927532
16.02.2017 11:00;-0.0700021032557
16.02.2017 12:00;-0.00582178454277
16.02.2017 13:00;0.179808211185
16.02.2017 14:00;0.177674968457
16.02.2017 15:00;-0.0679812959574
16.02.2017 16:00;0.0932059142113
16.02.2017 17:00;-0.132757512806
16.02.2017 18:00;0.231271106453
16.02.2017 19:00;-0.163613050717
16.02.2017 20:00;-0.00571923649503
16.02.2017 21:00;-0.195462340746
16.02.2017 22:00;0.104999194308
16.02.2017 23:00;-0.141602056022
17.02.2017 00:00;-0.0703296773114
17.02.2017 01:00;0.136024705415
17.02.2017 02:00;0.0181320735712
17.02.2017 03:00;-0.0468733566324
17.02.2017 04:00;0.0513148101106
17.02.2017 05:00;-0.0293782148589
17.02.2017 06:00;-0.0230858835558
17.02.2017 07:00;0.111316049319
17.02.2017 08:00;0.00418957393885
17.02.2017 09:00;-0.105225113698
17.02.2017 10:00;0.204207779837
17.02.2017 11:00;-0.0499866035135
17.02.2017 12:00;-0.0865730855089
17.02.2017 13:00;0.224208110794
17.02.2017 14:00;-0.118691780939
17.02.2017 15:00;0.177832896125
17.02.2017 16:00;-0.125952317288
17.02.2017 17:00;0.233670560054
17.02.2017 18:00;0.0790285908581
17.02.2017 19:00;0.0735728189667
17.02.2017 20:00;0.0461940937866
17.02.2017 21:00;-0.0813838922603
17.02.2017 22:00;-0.132499595884
17.02.2017 23:00;-0.0957238564674
18.02.2017 00:00;-0.185111292026
18.02.2017 01:00;-0.0113580913561
18.02.2017 02:00;0.0340074550986
18.02.2017 03:00;0.0209732879664
18.02.2017 04:00;0.00970430861178
18.02.2017 05:00;0.0951280762789
18.02.2017 06:00;-0.332977861842
18.02.2017 07:00;-0.0463939349435
18.02.2017 08:00;-0.216139843484
18.02.2017 09:00;0.078372831808
18.02.2017 10:00;-0.161831413548
18.02.2017 11:00;0.327399125847
18.02.2017 12:00;0.0352121429932
18.02.2017 13:00;0.0248981991943
18.02.2017 14:00;0.176168128226
18.02.2017 15:00;0.057103101742
18.02.2017 16:00;0.0578393627823
18.02.2017 17:00;0.0272441126401
18.02.2017 18:00;-0.0370488406222
18.02.2017 19:00;0.00857671373339
18.02.2017 20:00;-0.0949177689371
18.02.2017 21:00;0.229330949881
18.02.2017 22:00;0.239550232578
18.02.2017 23:00;-0.125172069987
19.02.2017 00:00;-0.00240444299938
19.02.2017 01:00;-0.0684537255198
19.02.2017 02:00;0.212819441253
19.02.2017 03:00;0.0666784263821
19.02.2017 04:00;-0.161530965849
19.02.2017 05:00;0.0768731945878
19.02.2017 06:00;-0.055103673145
19.02.2017 07:00;0.0262656747889
19.02.2017 08:00;-0.1117012682
19.02.2017 09:00;-0.09674215524
19.02.2017 10:00;-0.195490410315
19.02.2017 11:00;0.025292894144
19.02.2017 12:00;0.00254931568854
19.02.2017 13:00;-0.207436600635
19.02.2017 14:00;0.0139671404679
19.02.2017 15:00;0.0612711765247
19.02.2017 16:00;0.00602267065463
19.02.2017 17:00;-0.0404029089952
19.02.2017 18:00;-0.185789855755
19.02.2017 19:00;0.139579436072
19.02.2017 20:00;-0.291556176499
19.02.2017 21:00;0.215676862347
19.02.2017 22:00;0.182974783824
19.02.2017 23:00;-0.0414962677169
20.02.2017 00:00;0.106356004474
20.02.2017 01:00;0.0752113967577
20.02.2017 02:00;0.00666383901526
20.02.2017 03:00;-0.00873939275932
20.02.2017 04:00;-0.203881563113
20.02.2017 05:00;-0.0981816854601
20.02.2017 06:00;-0.158672946692
20.02.2017 07:00;-0.282008347589
20.02.2017 08:00;0.113968372758
20.02.2017 09:00;0.165230325065
20.02.2017 10:00;0.230572974078
20.02.2017 11:00;-0.125756548461
20.02.2017 12:00;-0.0747404851076
20.02.2017 13:00;-0.0340439495684
20.02.2017 14:00;-0.039578125122
20.02.2017 15:00;-0.100073663039
20.02.2017 16:00;0.0412386777347
20.02.2017 17:00;-0.155601740494
20.02.2017 18:00;-0.0524903878921
20.02.2017 19:00;0.121297928063
20.02.2017 20:00;0.115566858793
20.02.2017 21:00;-0.149488527603
20.02.2017 22:00;0.00178125088848
20.02.2017 23:00;-0.205064112733
21.02.2017 00:00;-0.122900471624
21.02.2017 01:00;-0.0650201709575
21.02.2017 02:00;-0.0705545062386
21.02.2017 03:00;-0.281847131152
21.02.2017 04:00;0.0235150924154
21.02.2017 05:00;-0.0697378182541
21.02.2017 06:00;-0.0715304376841
21.02.2017 07:00;0.102765226216
21.02.2017 08:00;-0.0200302908807
21.02.2017 09:00;-0.24827743697
21.02.2017 10:00;0.0117991130785
21.02.2017 11:00;0.0704956428147
21.02.2017 12:00;0.317796390227
21.02.2017 13:00;0.109024002385
21.02.2017 14:00;0.0698487933042
21.02.2017 15:00;0.042320298374
21.02.2017 16:00;0.115938167419
21.02.2017 17:00;0.144160620389
21.02.2017 18:00;0.0579738357687
21.02.2017 19:00;0.0354754913599
21.02.2017 20:00;0.0249203736009
21.02.2017 21:00;0.0713422638875
21.02.2017 22:00;-0.0881714475176
21.02.2017 23:00;-0.0809795156939
22.02.2017 00:00;-0.149495844469
22.02.2017 01:00;0.00499893653682
22.02.2017 02:00;-0.147398865521
22.02.2017 03:00;0.00558648585326
22.02.2017 04:00;-0.0871071154279
22.02.2017 05:00;-0.210882722091
22.02.2017 06:00;0.00117407599459
22.02.2017 07:00;0.118660079905
22.02.2017 08:00;0.345883115835
22.02.2017 09:00;-0.12209398069
22.02.2017 10:00;-0.0157241330819
22.02.2017 11:00;-0.255172422929
22.02.2017 12:00;0.121491834044
22.02.2017 13:00;-0.145342242648
22.02.2017 14:00;0.265865653385
22.02.2017 15:00;0.00241536148227
22.02.2017 16:00;0.0909250216929
22.02.2017 17:00;0.203185657286
22.02.2017 18:00;0.0895244298287
22.02.2017 19:00;-0.0227749440075
22.02.2017 20:00;0.125092244337
22.02.2017 21:00;-0.0665290094324
22.02.2017 22:00;-0.359104571384
22.02.2017 23:00;-0.0548001527361
23.02.2017 00:00;-0.112642415662
23.02.2017 01:00;-0.26358723527
23.02.2017 02:00;0.367994158412
23.02.2017 03:00;0.13064210347
23.02.2017 04:00;0.144100160323
23.02.2017 05:00;-0.0994981416985
23.02.2017 06:00;-0.235880388276
23.02.2017 07:00;-0.0178645668831
23.02.2017 08:00;0.267175795491
23.02.2017 09:00;0.0675906023597
23.02.2017 10:00;0.0669936167332
23.02.2017 11:00;0.0967583600092
23.02.2017 12:00;0.079696062298
23.02.2017 13:00;-0.178684601129
23.02.2017 14:00;0.169488161685
23.02.2017 15:00;-0.0442921757063
23.02.2017 16:00;-0.250354617967
23.02.2017 17:00;0.0722679870428
23.02.2017 18:00;-0.0459455538836
23.02.2017 19:00;0.212757202497
23.02.2017 20:00;-0.217237019546
23.02.2017 21:00;0.0838436594652
23.02.2017 22:00;-0.0944673173203
23.02.2017 23:00;-0.161370436739
24.02.2017 00:00;-0.0483182411504
24.02.2017 01:00;-0.219271383547
24.02.2017 02:00;0.0804701531578
24.02.2017 03:00;-0.0601132994571
24.02.2017 04:00;0.0534765436035
24.02.2017 05:00;0.0527393432514
24.02.2017 06:00;-0.0537833869809
24.02.2017 07:00;0.0856725705544
24.02.2017 08:00;0.166194111564
24.02.2017 09:00;0.335217592293
24.02.2017 10:00;-0.0509199100124
24.02.2017 11:00;-0.0831520949193
24.02.2017 12:00;-0.10418203119
24.02.2017 13:00;-0.0663275537222
24.02.2017 14:00;0.228300306187
24.02.2017 15:00;0.0362464729888
24.02.2017 16:00;-0.0703410692731
24.02.2017 17:00;-0.0276401690349
24.02.2017 18:00;-0.0414887154546
24.02.2017 19:00;0.0278916097455
24.02.2017 20:00;0.0111963016347
24.02.2017 21:00;-0.116380132386
24.02.2017 22:00;0.218290471781
24.02.2017 23:00;0.25578458145
25.02.2017 00:00;-0.0918798798865
25.02.2017 01:00;0.166711757137
25.02.2017 02:00;0.129503329107
25.02.2017 03:00;0.27450767846
25.02.2017 04:00;-0.152680541789
25.02.2017 05:00;0.0909402366726
25.02.2017 06:00;0.154532385509
25.02.2017 07:00;-0.00919749350303
25.02.2017 08:00;-0.0751233134874
25.02.2017 09:00;-0.157297238318
25.02.2017 10:00;0.0723770130758
25.02.2017 11:00;-0.0342396388904
25.02.2017 12:00;0.0320472214157
25.02.2017 13:00;0.16181695885
25.02.2017 14:00;0.0219273780192
25.02.2017 15:00;0.0801168239464
25.02.2017 16:00;0.0487275814434
25.02.2017 17:00;0.065726982406
25.02.2017 18:00;0.0315029318541
25.02.2017 19:00;0.00639597965805
25.02.2017 20:00;-0.0151694498509
25.02.2017 21:00;0.109628840649
25.02.2017 22:00;-0.0587255803393
25.02.2017 23:00;0.270083796237
26.02.2017 00:00;0.0459970631778
26.02.2017 01:00;0.109517499514
26.02.2017 02:00;0.188482815005
26.02.2017 03:00;0.00134835910322
26.02.2017 04:00;-0.187908273433
26.02.2017 05:00;0.00404850729243
26.02.2017 06:00;0.270008599732
26.02.2017 07:00;-0.0496372758713
26.02.2017 08:00;0.0668651027562
26.02.2017 09:00;-0.0678633585172
26.02.2017 10:00;0.00890565930032
26.02.2017 11:00;-0.0857411147032
26.02.2017 12:00;0.0738080298233
26.02.2017 13:00;-0.117350490306
26.02.2017 14:00;-0.0958050564207
26.02.2017 15:00;-0.114929785233
26.02.2017 16:00;0.0734412276548
26.02.2017 17:00;0.237555051504
26.02.2017 18:00;0.195692784207
26.02.2017 19:00;0.216809707214
26.02.2017 20:00;0.192044564596
26.02.2017 21:00;0.0543055130062
26.02.2017 22:00;0.154081902547
26.02.2017 23:00;-0.0232027693577
27.02.2017 00:00;-0.0955641165129
27.02.2017 01:00;-0.250503204049
27.02.2017 02:00;0.0080623826986
27.02.2017 03:00;0.0506605280845
27.02.2017 04:00;0.043726941545
27.02.2017 05:00;0.0143660789255
27.02.2017 06:00;0.190937405758
27.02.2017 07:00;0.0576037031913
27.02.2017 08:00;-0.124707023317
27.02.2017 09:00;-0.185193688604
27.02.2017 10:00;-0.127462275718
27.02.2017 11:00;-0.0601443086245
27.02.2017 12:00;-0.00416558319629
27.02.2017 13:00;0.00837458884392
27.02.2017 14:00;-0.124572433742
27.02.2017 15:00;0.367126012619
27.02.2017 16:00;0.182363544605
27.02.2017 17:00;-0.0269883040249
27.02.2017 18:00;0.0282820568803
27.02.2017 19:00;0.0219492148928
27.02.2017 20:00;-0.0830552050789
27.02.2017 21:00;0.0280144386673
27.02.2017 22:00;-0.159059783219
27.02.2017 23:00;-0.0565701312301
28.02.2017 00:00;0.16665651097
28.02.2017 01:00;0.214943926057
28.02.2017 02:00;0.0155913274375
28.02.2017 03:00;0.00497969836712
28.02.2017 04:00;-0.0453041993412
28.02.2017 05:00;-0.167749320246
28.02.2017 06:00;-0.0938545009933
28.02.2017 07:00;-0.0725297158255
28.02.2017 08:00;0.211352704155
28.02.2017 09:00;0.0111467825452
28.02.2017 10:00;-0.258282700328
28.02.2017 11:00;-0.0329616853524
28.02.2017 12:00;0.271889134263
28.02.2017 13:00;0.0228568794836
28.02.2017 14:00;0.377260833023
28.02.2017 15:00;-0.344863148153
28.02.2017 16:00;0.128962489579
28.02.2017 17:00;-0.097863503715
28.02.2017 18:00;0.223412505508
28.02.2017 19:00;0.0579911094396
28.02.2017 20:00;0.0420790657556
28.02.2017 21:00;0.0955626567416
28.02.2017 22:00;-0.0898918654976
28.02.2017 23:00;0.0584156942973
01.03.2017 00:00;0.00220778603448
01.03.2017 01:00;-0.103610561062
01.03.2017 02:00;-0.119658479732
01.03.2017 03:00;-0.184699551491
01.03.2017 04:00;0.281206777869
01.03.2017 05:00;-0.125926431017
01.03.2017 06:00;-0.107413776269
01.03.2017 07:00;-0.00539704602755
01.03.2017 08:00;0.141227860347
01.03.2017 09:00;0.0234758515022
01.03.2017 10:00;0.00576614024239
01.03.2017 11:00;0.274837381067
01.03.2017 12:00;0.0222756053047
01.03.2017 13:00;0.0854611873307
01.03.2017 14:00;0.0931156692882
01.03.2017 15:00;0.0523000521091
01.03.2017 16:00;0.06349868263
01.03.2017 17:00;0.114677192802
01.03.2017 18:00;0.199173788938
01.03.2017 19:00;0.296196805941
01.03.2017 20:00;-0.0596860551365
01.03.2017 21:00;0.0695099807003
01.03.2017 22:00;-0.149491898602
01.03.2017 23:00;0.0561864896914
02.03.2017 00:00;0.0641207292451
02.03.2017 01:00;-0.149003529933
02.03.2017 02:00;0.0866238189652
02.03.2017 03:00;-0.180158747731
02.03.2017 04:00;0.0181563376861
02.03.2017 05:00;-0.239397148597
02.03.2017 06:00;0.0235487346079
02.03.2017 07:00;-0.236494467127
02.03.2017 08:00;-0.0586951456296
02.03.2017 09:00;-0.0210562412258
02.03.2017 10:00;-0.0652832298996
02.03.2017 11:00;0.00523143212321
02.03.2017 12:00;0.0813753329028
02.03.2017 13:00;-0.0202614318082
02.03.2017 14:00;-0.10172170679
02.03.2017 15:00;-0.160676071745
02.03.2017 16:00;-0.0312824211822
02.03.2017 17:00;-0.0709326510482
02.03.2017 18:00;0.00953537552834
02.03.2017 19:00;0.222265972515
02.03.2017 20:00;-0.0225250644703
02.03.2017 21:00;-0.265695093855
02.03.2017 22:00;0.0468143573424
02.03.2017 23:00;-0.0775026061674
03.03.2017 00:00;-0.00206231444545
03.03.2017 01:00;-0.0739514073299
03.03.2017 02:00;0.113049114587
03.03.2017 03:00;0.0949472781668
03.03.2017 04:00;0.200713712425
03.03.2017 05:00;0.0441921454214
03.03.2017 06:00;-0.173230514855
03.03.2017 07:00;-0.049189845228
03.03.2017 08:00;0.0475512786491
03.03.2017 09:00;-0.0229945906663
03.03.2017 10:00;0.0407730940492
03.03.2017 11:00;0.249565491602
03.03.2017 12:00;-0.0839327067254
03.03.2017 13:00;-0.0208057188518
03.03.2017 14:00;-0.0172978700989
03.03.2017 15:00;0.127641863955
03.03.2017 16:00;-0.059057716942
03.03.2017 17:00;0.073449873619
03.03.2017 18:00;-0.129301695239
03.03.2017 19:00;0.10752766529
03.03.2017 20:00;0.0632904373217
03.03.2017 21:00;-0.15910424807
03.03.2017 22:00;-0.0868110522138
03.03.2017 23:00;-0.235013983713
04.03.2017 00:00;0.140084916274
04.03.2017 01:00;0.0368105679144
04.03.2017 02:00;0.16692893356
04.03.2017 03:00;0.127319182172
04.03.2017 04:00;0.139665995139
04.03.2017 05:00;0.0966334565184
04.03.2017 06:00;-0.166941788834
04.03.2017 07:00;0.163219006034
04.03.2017 08:00;-0.0542051749556
04.03.2017 09:00;0.138408247069
04.03.2017 10:00;0.084823288514
04.03.2017 11:00;-0.117756873805
04.03.2017 12:00;-0.0270237803598
04.03.2017 13:00;-0.0189966039841
04.03.2017 14:00;0.0132066639743
04.03.2017 15:00;0.128678694675
04.03.2017 16:00;0.0423871150394
04.03.2017 17:00;-0.0217050712708
04.03.2017 18:00;0.118623820914
04.03.2017 19:00;0.164627495639
04.03.2017 20:00;0.146854061729
04.03.2017 21:00;-0.0417158514738
04.03.2017 22:00;0.289710416696
04.03.2017 23:00;0.108346090733
05.03.2017 00:00;0.0323820621096
05.03.2017 01:00;0.00993544111225
05.03.2017 02:00;-0.122214713109
05.03.2017 03:00;-0.0418585605659
