 ;Total;
09.06.2016 01:00;579.094064648;1026.91138449
09.06.2016 02:00;61967.7504912;449.84358141
09.06.2016 03:00;580.627286758;452.68409129
09.06.2016 04:00;581.43524435;437.84327168
09.06.2016 05:00;1712.47071263;595.95273466
09.06.2016 06:00;3694.2453592;293.22773367
09.06.2016 07:00;576.596653472;532.20953597
09.06.2016 08:00;12776.1776378;633.94874908
09.06.2016 09:00;575.686303733;403.86378973
09.06.2016 10:00;511.059063905;575.50489296
09.06.2016 11:00;538.692938389;402.2946844
09.06.2016 12:00;13764.3907905;885.15199255
09.06.2016 13:00;13624.3045464;2187.77294314
09.06.2016 14:00;533.076303956;1859.90186843
09.06.2016 15:00;531.892963037;760.60188613
09.06.2016 16:00;574.824516412;813.07450152
09.06.2016 17:00;544.028381987;600.2800868
09.06.2016 18:00;603.999510011;1325.5585878
09.06.2016 19:00;531.749154411;627.91053755
09.06.2016 20:00;12919.2257069;1495.12442633
09.06.2016 21:00;23745.6229757;538.52690686
09.06.2016 22:00;2720.04453198;374.89676184
09.06.2016 23:00;30112.127368;587.72518559
10.06.2016 00:00;536.189194053;771.61995384
10.06.2016 01:00;543.861236117;524.41466906
10.06.2016 02:00;533.629193543;628.87613563
10.06.2016 03:00;13161.4775613;1305.20866048
10.06.2016 04:00;4018.0566117;1474.35805319
10.06.2016 05:00;7548.80465348;1277.12322619
10.06.2016 06:00;1668.61036987;1554.93335612
10.06.2016 07:00;12494.5934721;2408.44785744
10.06.2016 08:00;4226.94843297;4317.19184923
10.06.2016 09:00;3560.74451743;2665.58450718
10.06.2016 10:00;3310.87204585;2122.75384338
10.06.2016 11:00;8867.89632713;2264.37738047
10.06.2016 12:00;3726.73641392;1980.39191717
10.06.2016 13:00;1257.29839358;2241.36382214
10.06.2016 14:00;2905.81689481;2038.97407241
10.06.2016 15:00;3082.04664416;2343.04174943
10.06.2016 16:00;1888.74773125;2222.67892023
10.06.2016 17:00;691.595175469;1257.36333929
10.06.2016 18:00;2098.66469101;1506.66797609
10.06.2016 19:00;7657.9453044;2023.2734077
10.06.2016 20:00;4286.02942768;2568.40498858
10.06.2016 21:00;3264.43057696;1278.86035646
10.06.2016 22:00;1215.09155789;1068.66870616
10.06.2016 23:00;8387.57018307;1196.74708804
11.06.2016 00:00;4189.02189077;1637.8509853
11.06.2016 01:00;3544.67983066;2108.64623184
11.06.2016 02:00;4483.31717611;3840.00266037
11.06.2016 03:00;2392.48473018;2133.82160685
11.06.2016 04:00;3649.46844793;2054.32180256
11.06.2016 05:00;31082.5912638;1676.99706235
11.06.2016 06:00;3632.7020152;2273.33686375
11.06.2016 07:00;1560.45429881;1283.37761555
11.06.2016 08:00;3824.17311805;2056.36539466
11.06.2016 09:00;2590.10005008;3283.06663172
11.06.2016 10:00;3215.40092347;1825.523353
11.06.2016 11:00;3722.55823478;2358.87303541
11.06.2016 12:00;859.958598657;1498.38933127
11.06.2016 13:00;809.631107734;1066.27271145
11.06.2016 14:00;42118.0321386;1276.93967754
11.06.2016 15:00;1123.83438375;2430.67621366
11.06.2016 16:00;1819.20033138;899.06058368
11.06.2016 17:00;756.168136435;901.66526714
11.06.2016 18:00;695.34781946;966.48971026
11.06.2016 19:00;3666.83230256;504.82191603
11.06.2016 20:00;14236.4864949;842.53335154
11.06.2016 21:00;3105.9658417;1104.24325886
11.06.2016 22:00;2007.7936696;2596.88391398
11.06.2016 23:00;1786.38900171;12908.0337054
12.06.2016 00:00;16828.3516075;11384.5501791
12.06.2016 01:00;7623.60302241;9347.44311471
12.06.2016 02:00;5818.67853154;6033.90164883
12.06.2016 03:00;21413.4768261;7721.73855703
12.06.2016 04:00;22690.5218484;6147.00156764
12.06.2016 05:00;9659.4309688;5445.86392816
12.06.2016 06:00;11494.842397;7059.11688302
12.06.2016 07:00;4808.01900995;3396.72795904
12.06.2016 08:00;2261.3878921;4171.55001436
12.06.2016 09:00;39973.5354605;5022.39938409
12.06.2016 10:00;9556.89820371;10351.2360155
12.06.2016 11:00;7568.58007576;10253.7908916
12.06.2016 12:00;35495.2508409;8248.02721458
12.06.2016 13:00;5730.92930381;11790.380696
12.06.2016 14:00;8641.07799529;4407.19717703
12.06.2016 15:00;2788.89173842;5059.9404428
12.06.2016 16:00;4505.28413129;4779.23938701
12.06.2016 17:00;1163.12951522;5244.03941454
12.06.2016 18:00;928.611320097;2825.54624791
12.06.2016 19:00;2045.38183824;3106.14265758
12.06.2016 20:00;18841.7630537;10520.6450413
12.06.2016 21:00;33953.0086443;11000.4926847
12.06.2016 22:00;9080.57563183;9045.30926824
12.06.2016 23:00;45703.6258796;9761.33949628
13.06.2016 00:00;10259.998646;6707.22432039
13.06.2016 01:00;15899.5793009;4143.39187988
13.06.2016 02:00;15133.2414655;4322.21424879
13.06.2016 03:00;11952.7246767;5077.90731064
13.06.2016 04:00;5933.82711715;4825.91298894
13.06.2016 05:00;5974.69984164;5778.03366837
13.06.2016 06:00;15560.9727666;13145.5950206
13.06.2016 07:00;9569.06858564;6260.44409913
13.06.2016 08:00;3536.85385395;5445.17545155
13.06.2016 09:00;6406.80725531;5411.29187604
13.06.2016 10:00;5024.27928928;4042.18594474
13.06.2016 11:00;2780.12294399;6708.04529534
13.06.2016 12:00;1996.69224335;7230.8081694
13.06.2016 13:00;6077.15043773;6166.02279597
13.06.2016 14:00;13522.902554;9664.3748367
13.06.2016 15:00;6130.67098893;20739.0562526
13.06.2016 16:00;3027.0936809;6600.31105229
13.06.2016 17:00;4094.93426587;4854.70217189
13.06.2016 18:00;1481.408099;2889.51900076
13.06.2016 19:00;4390.22968397;4247.82553132
13.06.2016 20:00;7627.71843791;3765.29333043
13.06.2016 21:00;6740.27815664;4769.74870735
13.06.2016 22:00;5168.98785338;4942.58354819
13.06.2016 23:00;11352.5412422;2293.1148146
14.06.2016 00:00;5806.11461659;4346.8021485
14.06.2016 01:00;6454.32442318;3937.50383715
14.06.2016 02:00;8544.53172878;5704.03701731
14.06.2016 03:00;6567.6508884;2473.10534912
14.06.2016 04:00;7334.73286958;2850.72800883
14.06.2016 05:00;1226.17534556;2178.9309343
14.06.2016 06:00;4451.68733013;4498.9060878
14.06.2016 07:00;2955.28547369;2752.76162683
14.06.2016 08:00;2885.3467952;2761.52693231
14.06.2016 09:00;2749.61039866;2704.31139859
14.06.2016 10:00;5520.08815314;3739.82916347
14.06.2016 11:00;12250.2860438;5983.09094012
14.06.2016 12:00;1748.23186638;3415.07309022
14.06.2016 13:00;3337.21360476;3440.36370637
14.06.2016 14:00;7792.05644548;6922.96604934
14.06.2016 15:00;1266.40096811;10247.7163099
14.06.2016 16:00;6792.57536328;10879.4518468
14.06.2016 17:00;8667.33692274;8524.75922043
14.06.2016 18:00;3090.01418437;4260.1243769
14.06.2016 19:00;3510.19765705;2248.7841402
14.06.2016 20:00;4912.96990417;3637.16695838
14.06.2016 21:00;831.387050369;2580.99683531
14.06.2016 22:00;12480.4343761;3462.54852473
14.06.2016 23:00;6959.90083111;1934.63758707
15.06.2016 00:00;26576.5878714;2848.70282447
15.06.2016 01:00;3661.17487896;2527.96388454
15.06.2016 02:00;7265.91187206;3692.0788417
15.06.2016 03:00;4697.42976215;1661.58615365
15.06.2016 04:00;13152.9048065;2213.55325954
15.06.2016 05:00;9014.94861457;2822.97637469
15.06.2016 06:00;1707.97241032;2202.03620399
15.06.2016 07:00;4968.06311033;2423.24838896
15.06.2016 08:00;9542.49337873;3761.76356278
15.06.2016 09:00;2977.54796213;2921.63813077
15.06.2016 10:00;3448.62453484;3797.76419355
15.06.2016 11:00;8651.43527124;4951.430155
15.06.2016 12:00;3202.96556171;2596.70103107
15.06.2016 13:00;6703.5479131;3691.40048594
15.06.2016 14:00;3486.31824276;5233.1915801
15.06.2016 15:00;1806.45686752;3457.22579753
15.06.2016 16:00;6399.57506398;3998.64712666
15.06.2016 17:00;5074.45957381;2976.48364856
15.06.2016 18:00;4994.40306051;3135.59283599
15.06.2016 19:00;6462.46175448;3281.10628316
15.06.2016 20:00;4025.47519811;2654.8078681
15.06.2016 21:00;8152.97842595;2463.58221085
15.06.2016 22:00;3381.16601949;1808.06545446
15.06.2016 23:00;1802.22993493;2565.04856911
16.06.2016 00:00;7797.37358304;13047.8492286
16.06.2016 01:00;15850.3581669;15187.9229882
16.06.2016 02:00;8320.06199623;6638.92373541
16.06.2016 03:00;12012.1743748;5325.84558483
16.06.2016 04:00;7318.68221181;6719.20169227
16.06.2016 05:00;2707.47820281;5029.41960504
16.06.2016 06:00;4715.98676443;6299.71394225
16.06.2016 07:00;9098.44817852;4361.77599163
16.06.2016 08:00;11114.3492259;3591.5362445
16.06.2016 09:00;6409.99644419;4618.07831369
16.06.2016 10:00;2902.10233165;6191.47387558
16.06.2016 11:00;4246.91098601;12888.693567
16.06.2016 12:00;13111.3338305;6072.6799682
16.06.2016 13:00;5552.62472316;3729.96988536
16.06.2016 14:00;21808.5941257;4180.91077471
16.06.2016 15:00;6783.59517383;7086.80255228
16.06.2016 16:00;9581.5427324;4417.90917646
16.06.2016 17:00;3002.14755242;6607.95350005
16.06.2016 18:00;2270.17564591;7636.13878888
16.06.2016 19:00;8724.80446831;9970.41468022
16.06.2016 20:00;2958.53251983;5855.75687838
16.06.2016 21:00;11795.4836332;5415.85572194
16.06.2016 22:00;4885.06036286;5152.0344611
16.06.2016 23:00;4318.67955224;5145.90630061
17.06.2016 00:00;7592.41064031;4256.8435867
17.06.2016 01:00;7911.51340437;4260.18005752
17.06.2016 02:00;5948.32961038;3988.79285605
17.06.2016 03:00;4849.77911116;3723.27171348
17.06.2016 04:00;5741.17135139;4401.03415094
17.06.2016 05:00;5558.40747707;13055.3755487
17.06.2016 06:00;3195.99931433;13825.5814804
17.06.2016 07:00;4583.48971812;11731.003781
17.06.2016 08:00;3216.08121226;8456.89966084
17.06.2016 09:00;4760.37663594;6042.15072701
17.06.2016 10:00;5738.26173581;4010.7542324
17.06.2016 11:00;3159.51709374;4324.7153195
17.06.2016 12:00;3587.61293755;6195.81704087
17.06.2016 13:00;5028.55237276;5135.60783804
17.06.2016 14:00;1803.08083332;4840.26127685
17.06.2016 15:00;13036.1860821;4016.08052302
17.06.2016 16:00;8026.10248382;5087.32707314
17.06.2016 17:00;2883.79331478;5762.3805781
17.06.2016 18:00;7021.11743279;3644.4639966
17.06.2016 19:00;29403.9080389;3514.1341444
17.06.2016 20:00;27964.8997231;2204.30712815
17.06.2016 21:00;8579.60138337;6583.11450706
17.06.2016 22:00;2232.43931131;5109.67237384
17.06.2016 23:00;13972.7196856;2910.15457086
18.06.2016 00:00;2763.8048061;3639.21907761
18.06.2016 01:00;6074.68090088;5056.45381722
18.06.2016 02:00;21699.7856682;2338.33312046
18.06.2016 03:00;11175.3911391;1543.44589514
18.06.2016 04:00;4496.71060917;2752.53772193
18.06.2016 05:00;3197.35591055;2657.65152477
18.06.2016 06:00;5634.54238962;1749.07368495
18.06.2016 07:00;3188.28979752;2498.49962316
18.06.2016 08:00;6357.41933522;4711.94501406
18.06.2016 09:00;2928.575888;2537.58381718
18.06.2016 10:00;3400.26036092;2616.17831816
18.06.2016 11:00;7889.66212841;3345.84645836
18.06.2016 12:00;6080.02041891;3587.72376517
18.06.2016 13:00;3754.6155106;3295.66047312
18.06.2016 14:00;3088.82229875;3144.64520335
18.06.2016 15:00;12553.6428525;3207.33134798
18.06.2016 16:00;44262.5885699;11466.2598061
18.06.2016 17:00;2459.75789567;5287.20717031
18.06.2016 18:00;1889.48644262;4379.57363512
18.06.2016 19:00;4692.05924817;2837.10807277
18.06.2016 20:00;45389.4893191;12957.2792689
18.06.2016 21:00;4566.6860321;4301.21128306
18.06.2016 22:00;7193.9380337;2939.47089431
18.06.2016 23:00;4156.44524347;2083.41143759
19.06.2016 00:00;4529.95312114;2864.21917638
19.06.2016 01:00;4707.43879044;2077.67972721
19.06.2016 02:00;5214.10939455;2365.0657979
19.06.2016 03:00;4366.44786833;4203.45095782
19.06.2016 04:00;4465.8000757;3841.52621156
19.06.2016 05:00;3792.12494877;2136.08384812
19.06.2016 06:00;3335.58484856;1886.8286246
19.06.2016 07:00;3672.30823908;1959.63789022
19.06.2016 08:00;6833.74262325;2585.00443049
19.06.2016 09:00;13883.9648854;1631.81445154
19.06.2016 10:00;10304.3291702;1573.16439526
19.06.2016 11:00;3415.43503755;5393.92253866
19.06.2016 12:00;4341.3194517;2593.11150525
19.06.2016 13:00;11393.1115149;3729.11597751
19.06.2016 14:00;12189.354711;4823.24007741
19.06.2016 15:00;6101.48026018;3552.9247157
19.06.2016 16:00;4761.67515475;4584.39324048
19.06.2016 17:00;2083.89311912;2103.52678739
19.06.2016 18:00;3727.92523066;2920.75588294
19.06.2016 19:00;4381.76086262;1460.61591
19.06.2016 20:00;2700.40545861;1433.00417216
19.06.2016 21:00;1430.4425435;1931.46958573
19.06.2016 22:00;11929.3779021;3001.96653917
19.06.2016 23:00;3898.89151935;1943.89321108
20.06.2016 00:00;4141.09774265;2408.79169831
20.06.2016 01:00;5183.66283398;4518.12185318
20.06.2016 02:00;3645.60766235;2119.26884733
20.06.2016 03:00;4544.53984498;1454.76223241
20.06.2016 04:00;3017.88522963;1712.89146558
20.06.2016 05:00;6670.92122303;2048.32961967
20.06.2016 06:00;3195.85688617;2582.14796648
20.06.2016 07:00;6536.12714154;1787.96216793
20.06.2016 08:00;1453.67702259;1998.36229657
20.06.2016 09:00;4531.21457898;2058.90094272
20.06.2016 10:00;3148.77996628;4417.86101942
20.06.2016 11:00;38720.5762194;4938.7406414
20.06.2016 12:00;8434.68674426;4317.28935522
20.06.2016 13:00;3083.52793475;3034.84677363
20.06.2016 14:00;2564.2200648;7582.14909523
20.06.2016 15:00;3280.2997798;10213.2966348
20.06.2016 16:00;7281.60559257;4190.03222096
20.06.2016 17:00;23092.0841941;2953.61345144
20.06.2016 18:00;2744.09462165;2133.63158376
20.06.2016 19:00;5018.92238699;3537.14056581
20.06.2016 20:00;1019.12241322;3866.23098459
20.06.2016 21:00;2744.91479596;2190.37926235
20.06.2016 22:00;2768.26831135;3723.99929073
20.06.2016 23:00;4251.31997073;2824.42229252
21.06.2016 00:00;4584.13241073;17378.1777292
21.06.2016 01:00;9268.00292567;9138.17162027
21.06.2016 02:00;34162.3314449;8043.60810289
21.06.2016 03:00;4097.47655506;11330.8348087
21.06.2016 04:00;12246.1406847;6218.08815076
21.06.2016 05:00;27695.6317316;4440.21743297
21.06.2016 06:00;13745.9667386;3993.49380982
21.06.2016 07:00;1608.48749271;3902.63497212
21.06.2016 08:00;3465.82537631;4956.42886961
21.06.2016 09:00;15499.9798917;3102.63905748
21.06.2016 10:00;2333.15692841;8251.00884193
21.06.2016 11:00;6885.74864936;12162.2307408
21.06.2016 12:00;4695.41402931;15161.0390897
21.06.2016 13:00;6048.92560451;15157.980268
21.06.2016 14:00;9142.10985068;17304.3643806
21.06.2016 15:00;5713.38443022;5781.06543213
21.06.2016 16:00;1160.75423764;6679.63764786
21.06.2016 17:00;3701.4298313;6554.23958989
21.06.2016 18:00;6664.61824012;12153.0217925
21.06.2016 19:00;16346.2685862;11853.9731867
21.06.2016 20:00;3879.63032031;6685.55205251
21.06.2016 21:00;17438.5358839;6274.19963964
21.06.2016 22:00;11363.0416258;3818.60798482
21.06.2016 23:00;6389.21653929;4573.08233553
22.06.2016 00:00;13526.3561723;4597.81005666
22.06.2016 01:00;10080.1270111;4463.1477468
22.06.2016 02:00;30906.045017;4596.61150489
22.06.2016 03:00;11916.03044;4719.97317119
22.06.2016 04:00;13305.931891;4477.1558338
22.06.2016 05:00;18328.1785935;4740.5738197
22.06.2016 06:00;3996.91265683;3164.71869522
22.06.2016 07:00;12221.0780075;4854.72673485
22.06.2016 08:00;9870.30096042;4206.46835486
22.06.2016 09:00;2011.40538696;4327.02863339
22.06.2016 10:00;3136.12511461;4450.75950805
22.06.2016 11:00;3411.14224027;4819.54771241
22.06.2016 12:00;2849.17309316;3688.22636105
22.06.2016 13:00;3966.37364624;4368.97654427
22.06.2016 14:00;1766.31353883;4333.57028109
22.06.2016 15:00;11750.0086927;7554.27798194
22.06.2016 16:00;1904.27667568;18130.5624651
22.06.2016 17:00;31721.5267445;9065.88714255
22.06.2016 18:00;2205.87396415;10613.2639272
22.06.2016 19:00;1733.16558345;6192.60318964
22.06.2016 20:00;3147.41425255;7545.63154011
22.06.2016 21:00;12521.5122804;7746.16194469
22.06.2016 22:00;2398.92149952;11326.4345179
22.06.2016 23:00;14975.3636522;15435.9273582
23.06.2016 00:00;8500.14217493;8289.1423687
23.06.2016 01:00;11355.6450181;18984.2931583
23.06.2016 02:00;4722.6005786;12467.0587723
23.06.2016 03:00;16415.4689621;8848.47559342
23.06.2016 04:00;6508.54126946;6143.91983532
23.06.2016 05:00;9119.80049398;7221.45137726
23.06.2016 06:00;12133.4443417;7970.92169353
23.06.2016 07:00;5522.59153951;9639.76756943
23.06.2016 08:00;3618.58707929;5396.66542664
23.06.2016 09:00;8539.20485984;7637.18593614
23.06.2016 10:00;7522.54582915;5207.23870661
23.06.2016 11:00;25013.9260173;5049.05676367
23.06.2016 12:00;4938.8445751;5297.99066699
23.06.2016 13:00;4173.14047983;7493.07614031
23.06.2016 14:00;6020.56220964;7231.49276815
23.06.2016 15:00;11456.5935513;7979.05407964
23.06.2016 16:00;8995.83821993;9726.84628105
23.06.2016 17:00;13444.9278571;13399.2038323
23.06.2016 18:00;11556.0111051;9889.20133384
23.06.2016 19:00;2468.85839238;8203.2679277
23.06.2016 20:00;9061.73208216;6155.1222053
23.06.2016 21:00;19816.6021996;5577.59304994
23.06.2016 22:00;6929.98148371;5092.45899817
23.06.2016 23:00;16179.7789888;6367.03901022
24.06.2016 00:00;39182.3586038;3367.82551603
24.06.2016 01:00;49469.3826552;9251.30457572
24.06.2016 02:00;9822.35331859;10250.8483334
24.06.2016 03:00;4171.82059822;11825.9735522
24.06.2016 04:00;8773.37805765;11860.8941026
24.06.2016 05:00;10548.8299931;15277.417758
24.06.2016 06:00;24134.3121237;12927.5205652
24.06.2016 07:00;12166.9017086;7860.73588681
24.06.2016 08:00;3356.43900782;8169.95993649
24.06.2016 09:00;6886.39769218;5360.38562825
24.06.2016 10:00;6535.24169926;5965.18466352
24.06.2016 11:00;14774.5635665;5303.21596413
24.06.2016 12:00;11297.0495702;4653.88195768
24.06.2016 13:00;5249.12298715;3700.48516856
24.06.2016 14:00;4039.49844441;8677.01107001
24.06.2016 15:00;33226.9241219;9709.71965412
24.06.2016 16:00;18374.5718903;5685.3703103
24.06.2016 17:00;2003.96655412;3071.21332196
24.06.2016 18:00;24831.6632407;3579.95801497
24.06.2016 19:00;44206.8788722;4214.56105422
24.06.2016 20:00;4955.26349469;2977.92435023
24.06.2016 21:00;1949.20491617;3112.88752814
24.06.2016 22:00;4544.53309218;3384.50350072
24.06.2016 23:00;4173.36138142;2827.23009341
25.06.2016 00:00;3661.08264542;3076.73216242
25.06.2016 01:00;8898.00745286;9573.02908009
25.06.2016 02:00;11914.9870024;4944.7308867
25.06.2016 03:00;58141.633655;4100.14152889
25.06.2016 04:00;5763.8503453;3715.40095251
25.06.2016 05:00;32628.2578895;5846.92235317
25.06.2016 06:00;5454.08657925;3697.55954792
25.06.2016 07:00;9468.6669126;3690.95779066
25.06.2016 08:00;7006.7707594;3419.9769032
25.06.2016 09:00;10633.7120948;2587.66094402
25.06.2016 10:00;39293.0282863;2860.05485694
25.06.2016 11:00;12126.6677891;2365.40361833
25.06.2016 12:00;3507.0524306;1927.41258974
25.06.2016 13:00;6042.71130308;3652.34325337
25.06.2016 14:00;62487.6959583;2697.80862472
25.06.2016 15:00;2100.032217;2203.01384496
25.06.2016 16:00;19709.0194754;8929.39029795
25.06.2016 17:00;54494.3605873;8276.45425736
25.06.2016 18:00;49272.6570052;5228.30499354
25.06.2016 19:00;2928.30712074;2835.48596566
25.06.2016 20:00;4181.6920802;2065.23352953
25.06.2016 21:00;56679.7117533;4153.17170746
25.06.2016 22:00;60619.1524443;3146.85858103
25.06.2016 23:00;49567.9462954;2702.1391335
26.06.2016 00:00;48353.619123;2257.96902654
26.06.2016 01:00;59679.2600646;2751.78719178
26.06.2016 02:00;48689.00185;2508.04454811
26.06.2016 03:00;4042.17506125;2726.96779439
26.06.2016 04:00;3094.07097893;3509.25828702
26.06.2016 05:00;4250.17835935;2580.99943474
26.06.2016 06:00;18196.3192008;2629.4433931
26.06.2016 07:00;3068.4238298;2798.38540371
26.06.2016 08:00;6063.08778981;2335.36808172
26.06.2016 09:00;18047.8539582;1818.79609295
26.06.2016 10:00;4161.73268008;2351.32824894
26.06.2016 11:00;2462.04913153;2807.08409864
26.06.2016 12:00;12609.7502564;7632.11602667
26.06.2016 13:00;2436.14742581;7271.43702398
26.06.2016 14:00;3697.62735095;4298.58519163
26.06.2016 15:00;12308.3875044;4075.62030115
26.06.2016 16:00;7775.47259303;6573.39083357
26.06.2016 17:00;8544.41363448;3051.45022658
26.06.2016 18:00;3797.64971464;2523.72041649
26.06.2016 19:00;29562.4080612;2516.65384052
26.06.2016 20:00;2356.02056769;2492.40883654
26.06.2016 21:00;20701.6681249;1994.01763762
26.06.2016 22:00;6244.71534367;1736.83484294
26.06.2016 23:00;5070.50887456;3245.16033161
27.06.2016 00:00;2020.24966013;4284.36950625
27.06.2016 01:00;4281.35790919;4907.31104341
27.06.2016 02:00;8281.88533158;4201.31322161
27.06.2016 03:00;10588.4180891;3119.05401641
27.06.2016 04:00;9183.06642787;2930.98117028
27.06.2016 05:00;4035.90646711;2245.30726885
27.06.2016 06:00;2671.2996693;2824.49463247
27.06.2016 07:00;2921.88058469;2998.51227128
27.06.2016 08:00;24819.3895825;3160.91985178
27.06.2016 09:00;9129.33185878;2635.44094248
27.06.2016 10:00;10771.1475593;4001.16824067
27.06.2016 11:00;3463.90042933;2989.8949991
27.06.2016 12:00;4149.83588852;2610.03874583
27.06.2016 13:00;3281.75611905;3496.30543275
27.06.2016 14:00;3701.0686901;4312.07813642
27.06.2016 15:00;21272.9309823;3413.2554462
27.06.2016 16:00;8840.24366981;3593.41330542
27.06.2016 17:00;6499.43612726;2882.36993134
27.06.2016 18:00;2709.55281132;2358.7800448
27.06.2016 19:00;5358.02989608;2743.50483078
27.06.2016 20:00;4495.44013298;3290.06855427
27.06.2016 21:00;3719.31160739;2278.62328513
27.06.2016 22:00;2465.90010053;2896.06652211
27.06.2016 23:00;5147.63338409;3560.99087594
28.06.2016 00:00;11150.6837566;4350.37272192
28.06.2016 01:00;8192.23025725;3086.57322086
28.06.2016 02:00;13651.970268;3162.88216121
28.06.2016 03:00;2397.70030788;2915.36749085
28.06.2016 04:00;4351.04009515;2915.68977117
28.06.2016 05:00;3858.93073427;2883.48113367
28.06.2016 06:00;4214.65840395;1658.90658742
28.06.2016 07:00;2059.71127135;2594.04083944
28.06.2016 08:00;1762.48429059;2631.22981112
28.06.2016 09:00;1314.6717855;1752.91618897
28.06.2016 10:00;2472.95274856;2274.59364817
28.06.2016 11:00;4135.92555099;2495.41984986
28.06.2016 12:00;3611.44648365;3050.43413746
28.06.2016 13:00;1534.46674134;2631.51798434
28.06.2016 14:00;10628.1597063;5089.20736016
28.06.2016 15:00;3666.73018825;3521.92261517
28.06.2016 16:00;2226.17621215;3752.95021069
28.06.2016 17:00;3938.10135394;3192.91803971
28.06.2016 18:00;938.686198137;2033.40748775
28.06.2016 19:00;3683.97301336;1797.2612996
28.06.2016 20:00;3791.96829403;2036.74347572
28.06.2016 21:00;3275.23151516;1595.56438239
28.06.2016 22:00;7181.04924858;4302.06138589
28.06.2016 23:00;8769.28631028;1741.66410028
29.06.2016 00:00;6481.66662738;2988.88044709
29.06.2016 01:00;7633.88257024;3792.92313103
29.06.2016 02:00;3207.77742062;9034.86682434
29.06.2016 03:00;2793.51770847;3391.14462555
29.06.2016 04:00;3381.96600675;3196.0673076
29.06.2016 05:00;4784.02138693;3910.54639348
29.06.2016 06:00;3518.04302399;2941.98884011
29.06.2016 07:00;3729.080115;2437.45696151
29.06.2016 08:00;6215.70027685;2761.03666904
29.06.2016 09:00;9810.41702995;2208.6955608
29.06.2016 10:00;3650.19560314;2819.74866759
29.06.2016 11:00;19988.3539548;3134.45597807
29.06.2016 12:00;4161.24006262;2800.35454614
29.06.2016 13:00;5542.64354468;3549.2090435
29.06.2016 14:00;5516.23913515;3403.88028506
29.06.2016 15:00;5169.53880782;2863.41224003
29.06.2016 16:00;23255.4508101;5323.65742619
29.06.2016 17:00;4397.50695892;3348.80680716
29.06.2016 18:00;1988.25397781;2508.28800377
29.06.2016 19:00;782.500591672;2446.87765839
29.06.2016 20:00;38737.2400008;2810.59725887
29.06.2016 21:00;2858.28540757;2049.35515789
29.06.2016 22:00;3841.03058652;2048.54466432
29.06.2016 23:00;1096.62598649;1424.05813238
30.06.2016 00:00;11408.154151;2205.81033158
30.06.2016 01:00;17426.6575767;2577.14634265
30.06.2016 02:00;11410.8971746;1814.61361574
30.06.2016 03:00;7632.66868151;1810.13994144
30.06.2016 04:00;1446.00500076;1687.19892424
30.06.2016 05:00;4245.3151145;1495.14853295
30.06.2016 06:00;4003.27124102;1646.7951401
30.06.2016 07:00;1553.72470081;1442.85125554
30.06.2016 08:00;6838.32521433;1492.27581914
30.06.2016 09:00;4816.12481261;2772.4436832
30.06.2016 10:00;31702.4410881;6362.71272313
30.06.2016 11:00;3554.37221522;2828.72575061
30.06.2016 12:00;5344.07613436;5617.30154832
30.06.2016 13:00;3471.41577166;8836.65077853
30.06.2016 14:00;12373.8976429;5095.91440678
30.06.2016 15:00;1469.30893091;4694.68820376
30.06.2016 16:00;1323.6639747;3973.31679837
30.06.2016 17:00;968.169886713;3002.57538884
30.06.2016 18:00;2061.77628875;2280.94875471
30.06.2016 19:00;9106.59903741;3192.90625315
30.06.2016 20:00;7082.59242164;1612.39343848
30.06.2016 21:00;9625.38410709;2218.74843147
30.06.2016 22:00;3042.52804734;1980.68969163
30.06.2016 23:00;2637.43883791;2709.17318195
01.07.2016 00:00;5285.90060795;2319.32469918
01.07.2016 01:00;1505.31232062;2344.83440371
01.07.2016 02:00;17244.2539642;4857.29681888
01.07.2016 03:00;21649.3175596;6301.73375158
01.07.2016 04:00;3505.73360734;3038.29730058
01.07.2016 05:00;3071.07025745;2486.62809665
01.07.2016 06:00;5099.36208038;1610.76482166
01.07.2016 07:00;2304.76707484;5802.0339799
01.07.2016 08:00;3842.89488213;3287.06672163
01.07.2016 09:00;3763.15222366;2219.35360273
01.07.2016 10:00;7886.75299931;2491.60867325
01.07.2016 11:00;9703.28612795;2347.60321722
01.07.2016 12:00;1928.11155466;2013.21932407
01.07.2016 13:00;3400.19945687;2225.64738684
01.07.2016 14:00;15442.6046781;4638.34693449
01.07.2016 15:00;2107.30049163;3908.9863734
01.07.2016 16:00;13266.8193512;2199.97192149
01.07.2016 17:00;3056.11192115;3273.16900922
01.07.2016 18:00;6065.08964529;3060.38146207
01.07.2016 19:00;2940.40957073;1492.29768938
01.07.2016 20:00;7782.22716906;2059.71463197
01.07.2016 21:00;3946.50298471;2183.6798366
01.07.2016 22:00;4837.0842872;2521.14200296
01.07.2016 23:00;5461.12726981;2156.82756556
02.07.2016 00:00;3993.63424422;1228.36400796
02.07.2016 01:00;53082.3226453;1769.92712004
02.07.2016 02:00;4295.29249233;1799.36130481
02.07.2016 03:00;9449.20757131;2256.85677822
02.07.2016 04:00;3605.00032256;1982.21537275
02.07.2016 05:00;3969.70582378;739.62142944
02.07.2016 06:00;10606.0396951;911.49448676
02.07.2016 07:00;1339.77891258;1411.4573844
02.07.2016 08:00;17712.8711561;934.15896409
02.07.2016 09:00;7596.88075993;7742.11878153
02.07.2016 10:00;6072.93672251;4779.74642697
