 ;Total;
14.01.2017 11:00;834.54254321;295.72024938
14.01.2017 12:00;835.98200358;293.67045442
14.01.2017 13:00;824.98793182;433.27869878
14.01.2017 14:00;825.37148067;269.61847725
14.01.2017 15:00;831.45;148.65377433
14.01.2017 16:00;830.18;100.32254788
14.01.2017 17:00;828.5105582;110.39144474
14.01.2017 18:00;831.85010199;107.49512355
14.01.2017 19:00;825.93794566;228.0292209
14.01.2017 20:00;827.14308573;414.42255813
14.01.2017 21:00;819.04624593;681.75319836
14.01.2017 22:00;815.99686479;510.19488814
14.01.2017 23:00;819.53396991;131.39207709
15.01.2017 00:00;819.76963641;83.43405808
15.01.2017 01:00;819.66;147.3176599
15.01.2017 02:00;817.62;75.54045987
15.01.2017 03:00;821.98397605;154.70620648
15.01.2017 04:00;819.64;153.6316427
15.01.2017 05:00;815.16504781;78.41001378
15.01.2017 06:00;815.63;189.94183564
15.01.2017 07:00;815.0;319.01270086
15.01.2017 08:00;814.49125311;235.74595072
15.01.2017 09:00;819.87;120.71454025
15.01.2017 10:00;820.43283908;356.69537636
15.01.2017 11:00;816.64235468;89.15056902
15.01.2017 12:00;820.66;272.71795708
15.01.2017 13:00;820.77312793;180.40829895
15.01.2017 14:00;814.7849395;283.67484632
15.01.2017 15:00;814.05628971;77.69385263
15.01.2017 16:00;816.40041633;93.09174943
15.01.2017 17:00;812.88;408.27275668
15.01.2017 18:00;814.09;179.99689265
15.01.2017 19:00;811.89;172.93132173
15.01.2017 20:00;816.6166677;121.86860693
15.01.2017 21:00;815.16626619;166.51931056
15.01.2017 22:00;816.23;88.20912394
15.01.2017 23:00;822.19021974;181.77817293
16.01.2017 00:00;820.81550443;130.06825964
16.01.2017 01:00;830.55933785;306.62041919
16.01.2017 02:00;829.65;339.03319184
16.01.2017 03:00;828.67776486;143.9206456
16.01.2017 04:00;826.91431922;175.20986264
16.01.2017 05:00;826.74479064;93.77346652
16.01.2017 06:00;829.32;237.92519928
16.01.2017 07:00;829.00087856;308.45937358
16.01.2017 08:00;827.07;318.03269065
16.01.2017 09:00;828.89;307.03244456
16.01.2017 10:00;826.71380952;223.03289083
16.01.2017 11:00;821.52132644;285.33976735
16.01.2017 12:00;828.27301639;162.90714367
16.01.2017 13:00;828.31585261;364.70311738
16.01.2017 14:00;828.95;310.57863753
16.01.2017 15:00;831.98061809;327.19891404
16.01.2017 16:00;829.46166452;294.14443648
16.01.2017 17:00;828.45;209.75534081
16.01.2017 18:00;829.16890715;213.82783707
16.01.2017 19:00;831.50566332;180.99601383
16.01.2017 20:00;830.46096757;152.59469613
16.01.2017 21:00;830.0;205.42243789
16.01.2017 22:00;829.57;406.50162618
16.01.2017 23:00;831.74355889;468.96556472
17.01.2017 00:00;830.79592941;136.82126401
17.01.2017 01:00;829.63195795;375.34236113
17.01.2017 02:00;830.8876301;335.31811211
17.01.2017 03:00;848.19972766;749.54037388
17.01.2017 04:00;854.31182685;437.51419298
17.01.2017 05:00;861.63574504;254.30958398
17.01.2017 06:00;860.02758315;414.35287952
17.01.2017 07:00;885.06866685;1405.43976631
17.01.2017 08:00;879.15209349;1453.21883991
17.01.2017 09:00;880.2608914;313.87133351
17.01.2017 10:00;884.99336063;391.10557076
17.01.2017 11:00;876.70814807;544.72345963
17.01.2017 12:00;883.21480797;581.31768571
17.01.2017 13:00;881.04;307.66879069
17.01.2017 14:00;883.50701757;272.02537271
17.01.2017 15:00;881.79112649;348.13607373
17.01.2017 16:00;886.8524969;264.19256638
17.01.2017 17:00;901.01696227;954.32866594
17.01.2017 18:00;904.01241399;550.68969857
17.01.2017 19:00;904.99845953;755.01880709
17.01.2017 20:00;897.82328723;323.48414352
17.01.2017 21:00;898.14197183;495.46449835
17.01.2017 22:00;904.99;379.03738864
17.01.2017 23:00;906.50053475;221.24795551
18.01.2017 00:00;910.0;466.91735436
18.01.2017 01:00;892.51498645;928.83026998
18.01.2017 02:00;890.27;472.95011341
18.01.2017 03:00;892.74392734;150.49097456
18.01.2017 04:00;899.66547402;165.73648041
18.01.2017 05:00;899.16234161;89.63921187
18.01.2017 06:00;895.0;113.99443625
18.01.2017 07:00;892.84095711;207.48529621
18.01.2017 08:00;886.81255584;257.57463114
18.01.2017 09:00;891.25693878;275.43286215
18.01.2017 10:00;896.44338909;434.68753088
18.01.2017 11:00;898.67247149;256.61892467
18.01.2017 12:00;895.58492975;222.78924278
18.01.2017 13:00;865.2822579;2182.4975694
18.01.2017 14:00;866.01841462;1565.59302117
18.01.2017 15:00;874.52605466;696.37836818
18.01.2017 16:00;873.19;571.21646541
18.01.2017 17:00;872.9;539.91986866
18.01.2017 18:00;870.9688978;613.98848618
18.01.2017 19:00;868.09865215;266.9182908
18.01.2017 20:00;874.1;197.62590413
18.01.2017 21:00;873.82;135.37955213
18.01.2017 22:00;875.69;146.87276406
18.01.2017 23:00;886.90785512;222.36125967
19.01.2017 00:00;890.52897677;718.82243846
19.01.2017 01:00;885.99457051;276.4604501
19.01.2017 02:00;884.78033898;150.49615673
19.01.2017 03:00;887.17723421;138.52969899
19.01.2017 04:00;882.66060752;245.39900888
19.01.2017 05:00;884.97262521;200.01259756
19.01.2017 06:00;883.0;173.03937796
19.01.2017 07:00;885.25132065;387.11638184
19.01.2017 08:00;894.27022318;772.05699387
19.01.2017 09:00;889.46700699;947.50959555
19.01.2017 10:00;885.73;479.87909924
19.01.2017 11:00;888.79;335.81315004
19.01.2017 12:00;890.16608968;306.87158028
19.01.2017 13:00;891.19;441.41561243
19.01.2017 14:00;895.0;979.47139034
19.01.2017 15:00;893.03508922;665.29344045
19.01.2017 16:00;895.64;484.04709681
19.01.2017 17:00;905.609;916.6341683
19.01.2017 18:00;904.28675748;433.8091027
19.01.2017 19:00;902.21;307.34030778
19.01.2017 20:00;904.96934182;311.24189773
19.01.2017 21:00;907.43052049;674.49290949
19.01.2017 22:00;897.13;615.14472459
19.01.2017 23:00;902.23;133.70611749
20.01.2017 00:00;901.2;187.85844395
20.01.2017 01:00;898.515576;193.35493034
20.01.2017 02:00;900.28;193.64052862
20.01.2017 03:00;900.04297226;259.60293166
20.01.2017 04:00;890.17564583;387.49038506
20.01.2017 05:00;890.87817869;115.61477585
20.01.2017 06:00;893.20009769;379.23787505
20.01.2017 07:00;897.1;177.24874842
20.01.2017 08:00;892.48206115;186.76066285
20.01.2017 09:00;893.02;321.71487122
20.01.2017 10:00;886.36772675;736.93752288
20.01.2017 11:00;888.55;231.56836806
20.01.2017 12:00;890.10023553;498.33854317
20.01.2017 13:00;895.66;548.17683575
20.01.2017 14:00;898.32376265;300.23261388
20.01.2017 15:00;896.11;462.53845017
20.01.2017 16:00;899.27;347.19872114
20.01.2017 17:00;897.29254242;318.42619879
20.01.2017 18:00;895.08828991;231.14891909
20.01.2017 19:00;899.62192674;127.14955055
20.01.2017 20:00;899.72;114.00883188
20.01.2017 21:00;899.46625011;107.62446872
20.01.2017 22:00;895.36295418;81.71551936
20.01.2017 23:00;895.81132515;111.0390676
21.01.2017 00:00;895.5;51.56299636
21.01.2017 01:00;895.83;67.13373396
21.01.2017 02:00;907.06931498;1245.58098752
21.01.2017 03:00;924.68962096;518.18433584
21.01.2017 04:00;922.89229449;275.99470898
21.01.2017 05:00;915.03;223.00464235
21.01.2017 06:00;919.76988675;204.80898122
21.01.2017 07:00;917.59259516;285.47980732
21.01.2017 08:00;914.36657342;470.83764559
21.01.2017 09:00;919.84;303.00488381
21.01.2017 10:00;920.39;118.22406122
21.01.2017 11:00;921.75588994;524.83958806
21.01.2017 12:00;925.50216847;253.72086725
21.01.2017 13:00;923.79;209.11756622
21.01.2017 14:00;923.01;192.05539007
21.01.2017 15:00;920.09230204;68.10376782
21.01.2017 16:00;920.19;90.00765421
21.01.2017 17:00;918.5;251.22159807
21.01.2017 18:00;920.33378798;104.0138348
21.01.2017 19:00;920.73;172.53753861
21.01.2017 20:00;923.66489436;62.14304459
21.01.2017 21:00;924.95;71.3649189
21.01.2017 22:00;922.35;48.52801026
21.01.2017 23:00;921.99588875;54.16146753
22.01.2017 00:00;929.39;510.72424111
22.01.2017 01:00;929.27;253.17479689
22.01.2017 02:00;934.6445561;514.98312815
22.01.2017 03:00;935.692447;196.54849339
22.01.2017 04:00;934.51;77.88104768
22.01.2017 05:00;932.47115198;138.56041404
22.01.2017 06:00;932.41;38.74014456
22.01.2017 07:00;935.99793318;156.00946179
22.01.2017 08:00;934.69647273;79.51248024
22.01.2017 09:00;930.8327088;290.51478319
22.01.2017 10:00;929.65998944;313.23334315
22.01.2017 11:00;929.98;143.87326421
22.01.2017 12:00;909.31495404;1692.44618626
22.01.2017 13:00;900.87057506;495.26351614
22.01.2017 14:00;906.44035155;948.58793227
22.01.2017 15:00;908.99;270.79344347
22.01.2017 16:00;913.09;323.30371047
22.01.2017 17:00;916.79056868;111.94452267
22.01.2017 18:00;912.07205744;153.29209198
22.01.2017 19:00;912.7;110.17203919
22.01.2017 20:00;920.54;137.95314234
22.01.2017 21:00;919.93;57.19005305
22.01.2017 22:00;918.90211122;41.5119644
22.01.2017 23:00;923.7919475;110.45127826
23.01.2017 00:00;918.16671487;173.51352447
23.01.2017 01:00;914.51698737;52.17524267
23.01.2017 02:00;918.863093;58.01832257
23.01.2017 03:00;920.9;70.00508422
23.01.2017 04:00;919.54;20.16838682
23.01.2017 05:00;917.49;37.71902585
23.01.2017 06:00;918.89038581;89.41562988
23.01.2017 07:00;920.79;74.04517805
23.01.2017 08:00;921.31;154.31411701
23.01.2017 09:00;918.68;81.18527475
23.01.2017 10:00;919.96823502;212.56420965
23.01.2017 11:00;921.98;259.4053383
23.01.2017 12:00;920.33508548;104.32943479
23.01.2017 13:00;920.0;94.73477805
23.01.2017 14:00;925.98872797;160.79543954
23.01.2017 15:00;920.91245869;325.47344486
23.01.2017 16:00;917.3;295.35046339
23.01.2017 17:00;920.57;423.68138924
23.01.2017 18:00;919.54947664;139.37785599
23.01.2017 19:00;916.94;208.27153185
23.01.2017 20:00;918.02825628;96.17241922
23.01.2017 21:00;920.93;52.15651843
23.01.2017 22:00;921.36;62.51235794
23.01.2017 23:00;911.03561602;269.35646192
24.01.2017 00:00;902.80386765;1307.47335109
24.01.2017 01:00;900.6877843;548.05976848
24.01.2017 02:00;908.66;254.22937923
24.01.2017 03:00;914.67999533;349.65730497
24.01.2017 04:00;919.20555594;321.50315191
24.01.2017 05:00;915.91981362;66.96952673
24.01.2017 06:00;916.21;75.09171022
24.01.2017 07:00;917.33;147.82670224
24.01.2017 08:00;914.99;105.2415567
24.01.2017 09:00;914.25757185;410.07054428
24.01.2017 10:00;904.0537789;1318.70669032
24.01.2017 11:00;908.85988598;332.35068922
24.01.2017 12:00;904.95187557;271.80515127
24.01.2017 13:00;901.50247207;259.6065072
24.01.2017 14:00;902.40251125;464.22439939
24.01.2017 15:00;905.48195753;238.75170335
24.01.2017 16:00;907.0;246.54334427
24.01.2017 17:00;909.22155001;163.7854653
24.01.2017 18:00;909.18;99.85931212
24.01.2017 19:00;904.17496353;190.09611865
24.01.2017 20:00;900.48366564;217.28269173
24.01.2017 21:00;897.15535338;307.70333148
24.01.2017 22:00;888.96005974;878.60461924
24.01.2017 23:00;885.47;829.60354561
25.01.2017 00:00;895.07472663;260.86267727
25.01.2017 01:00;899.10853971;185.95613075
25.01.2017 02:00;902.30003825;94.19429093
25.01.2017 03:00;901.62570141;105.09347797
25.01.2017 04:00;892.56822319;328.91219693
25.01.2017 05:00;894.19221157;158.88077466
25.01.2017 06:00;895.57;59.64654025
25.01.2017 07:00;894.49953452;188.74467476
25.01.2017 08:00;896.45;80.78776332
25.01.2017 09:00;893.85789893;170.26010116
25.01.2017 10:00;894.67886348;334.90558473
25.01.2017 11:00;897.09217433;214.56278471
25.01.2017 12:00;896.93772585;166.07702296
25.01.2017 13:00;885.96441687;441.80539243
25.01.2017 14:00;892.32585981;531.60861884
25.01.2017 15:00;892.19854061;573.46442463
25.01.2017 16:00;893.4;268.9418645
25.01.2017 17:00;890.86095864;340.17320566
25.01.2017 18:00;894.44956969;186.73077249
25.01.2017 19:00;893.17633421;214.42208306
25.01.2017 20:00;893.97290508;56.84553713
25.01.2017 21:00;892.93148573;153.33821081
25.01.2017 22:00;893.85697921;146.35594678
25.01.2017 23:00;893.42961322;28.98466538
26.01.2017 00:00;895.86;436.51534727
26.01.2017 01:00;899.97;252.15244275
26.01.2017 02:00;898.54;121.81413533
26.01.2017 03:00;899.31;81.36956966
26.01.2017 04:00;898.07;69.57291628
26.01.2017 05:00;896.14;61.31143587
26.01.2017 06:00;893.53;102.47560824
26.01.2017 07:00;896.05467514;78.11964344
26.01.2017 08:00;901.50281705;231.94973705
26.01.2017 09:00;901.87964431;94.03292388
26.01.2017 10:00;902.49839066;105.48232607
26.01.2017 11:00;902.09658083;171.96549276
26.01.2017 12:00;906.84;232.35985179
26.01.2017 13:00;910.24407106;407.20471896
26.01.2017 14:00;914.31618475;576.09251036
26.01.2017 15:00;918.27113826;396.06574632
26.01.2017 16:00;915.41768412;492.69006947
26.01.2017 17:00;913.991281;267.75841552
26.01.2017 18:00;910.03016576;190.44242631
26.01.2017 19:00;913.98858028;129.89636852
26.01.2017 20:00;913.12;306.30585605
26.01.2017 21:00;913.25;100.08108379
26.01.2017 22:00;916.8967412;126.61663013
26.01.2017 23:00;914.9595499;132.62176408
27.01.2017 00:00;916.89926153;195.91457333
27.01.2017 01:00;918.55;98.35218297
27.01.2017 02:00;913.8078973;201.25438689
27.01.2017 03:00;911.79999103;150.0349595
27.01.2017 04:00;912.33;92.40354851
27.01.2017 05:00;909.39;283.61976531
27.01.2017 06:00;914.07265246;163.56976889
27.01.2017 07:00;919.64074177;190.281947
27.01.2017 08:00;916.26611499;136.23172532
27.01.2017 09:00;917.37037619;125.9977083
27.01.2017 10:00;916.0094524;145.02812986
27.01.2017 11:00;917.52;88.23477416
27.01.2017 12:00;916.58;144.64386698
27.01.2017 13:00;917.15;460.48347376
27.01.2017 14:00;918.52;175.31677777
27.01.2017 15:00;923.05371976;554.13108162
27.01.2017 16:00;921.43;404.53600471
27.01.2017 17:00;920.73195054;212.86406581
27.01.2017 18:00;919.00406587;317.97219901
27.01.2017 19:00;918.617268;459.35884611
27.01.2017 20:00;919.99627992;40.69080915
27.01.2017 21:00;920.19;31.37794753
27.01.2017 22:00;919.44;109.32538044
27.01.2017 23:00;918.34469479;48.91123928
28.01.2017 00:00;917.68576149;48.68136032
28.01.2017 01:00;920.9;118.2494658
28.01.2017 02:00;920.03;28.40844864
28.01.2017 03:00;919.5;22.18761382
28.01.2017 04:00;919.83997605;6.69862978
28.01.2017 05:00;918.8;6.6976376
28.01.2017 06:00;917.32;116.4442876
28.01.2017 07:00;918.17;8.78169256
28.01.2017 08:00;918.93;62.05074356
28.01.2017 09:00;919.8987616;18.04929949
28.01.2017 10:00;914.97291217;181.4054062
28.01.2017 11:00;916.98;62.40050805
28.01.2017 12:00;918.97147864;23.15228703
28.01.2017 13:00;917.93560795;21.31826944
28.01.2017 14:00;916.09;63.70875578
28.01.2017 15:00;917.32254177;13.42405735
28.01.2017 16:00;914.95576017;142.00584141
28.01.2017 17:00;916.20406119;48.43539367
28.01.2017 18:00;916.63663366;31.55815943
28.01.2017 19:00;917.88;36.71942745
28.01.2017 20:00;918.79;18.80321871
28.01.2017 21:00;916.6;52.58203399
28.01.2017 22:00;917.95;9.43781529
28.01.2017 23:00;918.72033983;34.66317686
29.01.2017 00:00;918.17;84.95859858
29.01.2017 01:00;919.0;72.61197968
29.01.2017 02:00;919.0;39.59814434
29.01.2017 03:00;918.04072838;6.94668898
29.01.2017 04:00;919.12592593;163.53579102
29.01.2017 05:00;919.5;10.21556692
29.01.2017 06:00;919.75044907;18.75274474
29.01.2017 07:00;919.93009328;5.91613776
29.01.2017 08:00;919.0;11.51134145
29.01.2017 09:00;919.22972188;14.90107848
29.01.2017 10:00;916.4983034;32.01344014
29.01.2017 11:00;918.40200842;16.8023189
29.01.2017 12:00;917.16762281;8.50529832
29.01.2017 13:00;915.14778201;138.49081274
29.01.2017 14:00;916.41;20.25278102
29.01.2017 15:00;916.29;61.20448577
29.01.2017 16:00;915.00033265;21.02773868
29.01.2017 17:00;915.68;110.14707107
29.01.2017 18:00;912.97082894;197.38694244
29.01.2017 19:00;913.3805407;26.49140975
29.01.2017 20:00;913.08;207.70751371
29.01.2017 21:00;913.85;20.56900611
29.01.2017 22:00;913.76;24.16698538
29.01.2017 23:00;913.07212274;35.30092435
30.01.2017 00:00;910.3;384.38937079
30.01.2017 01:00;914.41;53.18342273
30.01.2017 02:00;915.0;24.2349191
30.01.2017 03:00;915.79484336;38.38937999
30.01.2017 04:00;917.18;9.27124701
30.01.2017 05:00;914.99;40.78018113
30.01.2017 06:00;914.05252743;47.78685018
30.01.2017 07:00;914.15;79.20543325
30.01.2017 08:00;913.43501007;131.45288813
30.01.2017 09:00;913.64;60.33145602
30.01.2017 10:00;916.07;79.30162998
30.01.2017 11:00;916.0441378;96.69948733
30.01.2017 12:00;916.8;59.03273434
30.01.2017 13:00;917.90299362;59.97122431
30.01.2017 14:00;919.14446926;88.93296262
30.01.2017 15:00;921.48500033;177.50121492
30.01.2017 16:00;920.00610473;144.39652133
30.01.2017 17:00;919.87;198.60574516
30.01.2017 18:00;918.39606132;155.96059909
30.01.2017 19:00;921.03;373.00729735
30.01.2017 20:00;920.6;164.42168131
30.01.2017 21:00;921.15945559;73.82028777
30.01.2017 22:00;921.83535211;434.16015196
30.01.2017 23:00;919.95035847;146.35085863
31.01.2017 00:00;920.69944398;75.73870387
31.01.2017 01:00;921.37;175.4556911
31.01.2017 02:00;919.71;31.55000982
31.01.2017 03:00;919.32;35.92398098
31.01.2017 04:00;918.20974126;79.58608012
31.01.2017 05:00;919.7;112.75387994
31.01.2017 06:00;920.53999122;36.31920312
31.01.2017 07:00;934.3506876;807.81683386
31.01.2017 08:00;934.12;169.97753758
31.01.2017 09:00;933.69404293;167.55602554
31.01.2017 10:00;934.31335577;125.04986159
31.01.2017 11:00;940.22138859;370.73384665
31.01.2017 12:00;950.61073559;2033.66348846
31.01.2017 13:00;951.84598818;535.61513678
31.01.2017 14:00;953.07125676;271.58680057
31.01.2017 15:00;957.74720069;328.68771761
31.01.2017 16:00;954.25840333;1800.56942321
31.01.2017 17:00;953.22;652.99718884
31.01.2017 18:00;956.67;268.95187726
31.01.2017 19:00;954.22;148.97436957
31.01.2017 20:00;951.10710282;154.99503421
31.01.2017 21:00;957.27275952;215.04623625
31.01.2017 22:00;964.34695204;670.01554548
31.01.2017 23:00;963.99;237.53735983
01.02.2017 00:00;968.69;232.47869466
01.02.2017 01:00;974.20266822;483.94579907
01.02.2017 02:00;969.11;476.3650289
01.02.2017 03:00;969.79762875;268.37258974
01.02.2017 04:00;968.88193273;130.8298915
01.02.2017 05:00;969.52;137.60178973
01.02.2017 06:00;971.12108734;103.37355902
01.02.2017 07:00;972.94;223.66532122
01.02.2017 08:00;975.97327722;430.06518638
01.02.2017 09:00;968.08960902;306.46855502
01.02.2017 10:00;967.35;896.10935846
01.02.2017 11:00;967.9756764;327.98757314
01.02.2017 12:00;964.73;370.27094286
01.02.2017 13:00;967.86305193;334.82170793
01.02.2017 14:00;965.00058394;303.84781201
01.02.2017 15:00;967.9;79.76502265
01.02.2017 16:00;970.00536752;207.05227052
01.02.2017 17:00;970.43219765;229.49518565
01.02.2017 18:00;975.3;195.95024245
01.02.2017 19:00;976.28;139.92879406
01.02.2017 20:00;974.74740101;85.47511977
01.02.2017 21:00;977.45486007;195.11525721
01.02.2017 22:00;982.70674295;524.66975789
01.02.2017 23:00;983.79;270.74401179
02.02.2017 00:00;988.4242581;273.48979935
02.02.2017 01:00;988.19;228.69398264
02.02.2017 02:00;981.80229391;385.93817036
02.02.2017 03:00;980.16;548.66067839
02.02.2017 04:00;980.0;85.12030335
02.02.2017 05:00;986.34733914;359.22183466
02.02.2017 06:00;987.48372611;94.62770086
02.02.2017 07:00;987.14696961;205.87478261
02.02.2017 08:00;992.07183753;513.74455607
02.02.2017 09:00;989.990728;294.17794436
02.02.2017 10:00;989.61495339;211.31828173
02.02.2017 11:00;990.01733562;424.57409265
02.02.2017 12:00;989.90461479;398.91805149
02.02.2017 13:00;991.94;315.26771852
02.02.2017 14:00;991.8;171.023472
02.02.2017 15:00;994.06696613;119.38399244
02.02.2017 16:00;1004.9895607;1076.05166421
02.02.2017 17:00;999.0;553.10967953
02.02.2017 18:00;1000.5810194;247.33818954
02.02.2017 19:00;1000.1076052;278.69729002
02.02.2017 20:00;1002.5313082;96.42025771
02.02.2017 21:00;1010.64;884.37647257
02.02.2017 22:00;1007.0914307;389.07618241
02.02.2017 23:00;1009.1528523;114.57543902
03.02.2017 00:00;1007.755613;130.39705985
03.02.2017 01:00;1015.835727;461.20747108
03.02.2017 02:00;1016.0;321.54741567
03.02.2017 03:00;1017.275217;272.039364
03.02.2017 04:00;1018.6899967;230.336355
03.02.2017 05:00;1018.5539861;530.58981485
03.02.2017 06:00;1000.9777551;1620.32046137
03.02.2017 07:00;1013.6705688;591.13477909
03.02.2017 08:00;1010.82;361.59606103
03.02.2017 09:00;1018.7047213;439.76674138
03.02.2017 10:00;1008.2861008;503.19240121
03.02.2017 11:00;1006.3341548;352.72784348
03.02.2017 12:00;1001.824889;725.13385575
03.02.2017 13:00;1008.9965268;602.11841152
03.02.2017 14:00;1014.2400699;259.10121995
03.02.2017 15:00;1015.39;874.06081915
03.02.2017 16:00;1012.9411697;1062.35235358
03.02.2017 17:00;1015.0;379.13505198
03.02.2017 18:00;1012.99;188.71438182
03.02.2017 19:00;1010.1827781;551.28669816
03.02.2017 20:00;1009.28;70.87723195
03.02.2017 21:00;1013.0252231;89.28706721
03.02.2017 22:00;1013.7416774;140.38666352
03.02.2017 23:00;1015.9004201;170.71469871
04.02.2017 00:00;1018.0931326;356.7048315
04.02.2017 01:00;1017.814318;74.61584108
04.02.2017 02:00;1009.0946894;238.89976379
04.02.2017 03:00;1009.0075783;155.2092383
04.02.2017 04:00;1009.08;45.93691599
04.02.2017 05:00;1005.3546175;18.89290665
04.02.2017 06:00;1010.4745912;54.99848605
04.02.2017 07:00;1014.6370897;76.21975894
04.02.2017 08:00;1007.7112859;536.34242294
04.02.2017 09:00;1008.4765974;254.24277461
04.02.2017 10:00;1012.3522418;122.49836855
04.02.2017 11:00;1009.5772245;75.14964191
04.02.2017 12:00;1012.52;23.17277164
04.02.2017 13:00;1012.9965266;42.27106842
04.02.2017 14:00;1010.4561763;49.01012785
04.02.2017 15:00;1013.34;76.6250998
04.02.2017 16:00;1019.3744149;191.88139813
04.02.2017 17:00;1039.9576776;1488.40511864
04.02.2017 18:00;1035.56;544.99840326
04.02.2017 19:00;1035.0808169;339.40084131
04.02.2017 20:00;1029.96;496.17551702
04.02.2017 21:00;1026.82;235.51544789
04.02.2017 22:00;1033.11;201.38255806
04.02.2017 23:00;1033.7208327;53.73803736
05.02.2017 00:00;1029.6;226.04325992
05.02.2017 01:00;1029.29;82.27612825
05.02.2017 02:00;1030.0;121.65303389
05.02.2017 03:00;1025.2442963;140.49172436
05.02.2017 04:00;1025.07;37.06802775
05.02.2017 05:00;1027.07;20.83825415
05.02.2017 06:00;1029.13;23.83676834
05.02.2017 07:00;1028.2313628;14.10559285
05.02.2017 08:00;1028.8913873;44.64609339
05.02.2017 09:00;1029.0;40.79869206
05.02.2017 10:00;1018.3749577;304.31911824
05.02.2017 11:00;1022.22;248.56474657
05.02.2017 12:00;1019.2292704;282.38991679
05.02.2017 13:00;1015.1983493;1203.04911036
05.02.2017 14:00;1017.5527676;196.63718172
05.02.2017 15:00;1014.6214876;153.59073134
05.02.2017 16:00;1014.56;205.13558245
05.02.2017 17:00;1009.54;480.32887894
05.02.2017 18:00;1005.3725813;153.33910308
05.02.2017 19:00;1010.0;117.19420065
05.02.2017 20:00;1010.6852866;70.62369988
05.02.2017 21:00;1009.56;84.63893924
05.02.2017 22:00;1010.3092425;41.45753897
05.02.2017 23:00;1010.088642;55.14412705
06.02.2017 00:00;1014.8766667;27.80336151
06.02.2017 01:00;1017.1836065;279.53070052
06.02.2017 02:00;1015.98;55.42982261
06.02.2017 03:00;1018.1758534;58.39860875
06.02.2017 04:00;1016.35;160.89813618
06.02.2017 05:00;1017.0;44.70454704
06.02.2017 06:00;1022.86;113.68173632
06.02.2017 07:00;1021.1427436;21.56865015
06.02.2017 08:00;1022.0;114.44264068
06.02.2017 09:00;1028.2722117;246.69917076
06.02.2017 10:00;1029.49;307.97122314
06.02.2017 11:00;1022.99;735.29693162
06.02.2017 12:00;1024.97;193.51920109
06.02.2017 13:00;1018.9541395;495.88181858
06.02.2017 14:00;1022.16;378.94274829
06.02.2017 15:00;1022.5787514;258.8525745
06.02.2017 16:00;1019.8472884;515.62279819
06.02.2017 17:00;1019.9134562;310.03892227
06.02.2017 18:00;1020.0;189.31071007
06.02.2017 19:00;1021.949544;86.45385525
06.02.2017 20:00;1024.2076749;147.51400101
06.02.2017 21:00;1025.2514738;192.37505107
06.02.2017 22:00;1023.95;115.24618902
06.02.2017 23:00;1023.9928475;30.6649561
07.02.2017 00:00;1022.3741544;210.67381751
07.02.2017 01:00;1027.3952421;208.04205614
07.02.2017 02:00;1026.4537294;115.13975596
07.02.2017 03:00;1027.96;122.91885652
07.02.2017 04:00;1035.03;217.25963999
07.02.2017 05:00;1035.236815;319.8907743
07.02.2017 06:00;1037.2300558;155.45782904
07.02.2017 07:00;1047.1841143;350.47231125
07.02.2017 08:00;1044.447749;308.45858021
07.02.2017 09:00;1044.4583119;320.8869018
07.02.2017 10:00;1045.16;197.08143456
07.02.2017 11:00;1048.8617506;109.78180953
07.02.2017 12:00;1049.0114647;194.61919185
07.02.2017 13:00;1053.3983376;486.78446137
07.02.2017 14:00;1050.8454895;236.26679457
07.02.2017 15:00;1047.9758148;428.82359982
07.02.2017 16:00;1046.7131042;192.19391295
07.02.2017 17:00;1049.0840061;315.28587087
07.02.2017 18:00;1048.35;72.22456125
07.02.2017 19:00;1047.06;71.38897696
07.02.2017 20:00;1048.96;92.13808107
07.02.2017 21:00;1050.5994659;224.34353563
07.02.2017 22:00;1053.0007995;280.58728742
07.02.2017 23:00;1052.4693819;141.41258473
08.02.2017 00:00;1055.5541783;169.91216358
08.02.2017 01:00;1061.3333524;620.26884919
08.02.2017 02:00;1064.9923488;309.35537038
08.02.2017 03:00;1067.8854761;260.57524056
08.02.2017 04:00;1066.1422228;175.82420581
08.02.2017 05:00;1065.51;83.33283496
08.02.2017 06:00;1066.3737731;121.00480849
08.02.2017 07:00;1060.1279548;271.490099
08.02.2017 08:00;1037.233279;2923.42656027
08.02.2017 09:00;1031.6297304;1007.23988238
08.02.2017 10:00;1044.9655174;418.92565488
08.02.2017 11:00;1040.8595889;335.40063803
08.02.2017 12:00;1040.07;368.97120947
08.02.2017 13:00;1042.7909115;246.19414527
08.02.2017 14:00;1044.5;141.42812132
08.02.2017 15:00;1054.5216951;431.14521501
08.02.2017 16:00;1056.6456421;334.45783388
08.02.2017 17:00;1057.7050337;258.17751517
08.02.2017 18:00;1058.0944761;274.68542877
08.02.2017 19:00;1060.0001103;164.59949987
08.02.2017 20:00;1053.4363346;360.83151473
08.02.2017 21:00;1058.99;156.56638428
08.02.2017 22:00;1056.25;114.79303409
08.02.2017 23:00;1051.73;84.65844255
09.02.2017 00:00;1064.9535204;280.81267087
09.02.2017 01:00;1059.1810768;345.51878685
09.02.2017 02:00;1064.9981096;300.78075041
09.02.2017 03:00;1069.1355406;823.07796318
09.02.2017 04:00;1071.5861538;736.09145862
09.02.2017 05:00;1068.9335581;275.08164154
09.02.2017 06:00;1061.12;747.10131215
09.02.2017 07:00;1058.5;604.71251307
