 ;bitstampusd;
16.06.2017 17:00;2489.15;232.5
16.06.2017 18:00;2471.09;605.6
16.06.2017 19:00;2518.31;586.4
16.06.2017 20:00;2492.04;756.92
16.06.2017 21:00;2484.7;344.54
16.06.2017 22:00;2463.24;738.93
16.06.2017 23:00;2484.22;167.63
17.06.2017 00:00;2459.18;262.97
17.06.2017 01:00;2434.89;579.11
17.06.2017 02:00;2443.0;386.37
17.06.2017 03:00;2474.12;375.35
17.06.2017 04:00;2507.88;588.71
17.06.2017 05:00;2500.68;198.91
17.06.2017 06:00;2515.17;364.97
17.06.2017 07:00;2507.56;208.11
17.06.2017 08:00;2524.86;305.76
17.06.2017 09:00;2537.54;430.28
17.06.2017 10:00;2561.65;871.68
17.06.2017 11:00;2568.22;489.93
17.06.2017 12:00;2553.07;306.77
17.06.2017 13:00;2540.87;526.37
17.06.2017 14:00;2550.19;486.76
17.06.2017 15:00;2607.59;585.21
17.06.2017 16:00;2591.01;670.34
17.06.2017 17:00;2625.5;1094.28
17.06.2017 18:00;2653.59;686.57
17.06.2017 19:00;2652.01;380.18
17.06.2017 20:00;2644.74;336.34
17.06.2017 21:00;2643.93;238.94
17.06.2017 22:00;2671.91;362.43
17.06.2017 23:00;2628.33;406.63
18.06.2017 00:00;2613.93;633.56
18.06.2017 01:00;2641.73;257.36
18.06.2017 02:00;2642.51;216.6
18.06.2017 03:00;2652.51;111.63
18.06.2017 04:00;2632.69;91.35
18.06.2017 05:00;2640.36;142.08
18.06.2017 06:00;2604.36;325.23
18.06.2017 07:00;2506.81;818.79
18.06.2017 08:00;2564.39;901.42
18.06.2017 09:00;2555.0;256.57
18.06.2017 10:00;2583.02;290.84
18.06.2017 11:00;2569.98;427.39
18.06.2017 12:00;2579.33;144.1
18.06.2017 13:00;2530.0;478.88
18.06.2017 14:00;2544.24;549.88
18.06.2017 15:00;2566.73;145.27
18.06.2017 16:00;2560.65;578.55
18.06.2017 17:00;2556.99;247.77
18.06.2017 18:00;2534.49;627.26
18.06.2017 19:00;2493.11;472.28
18.06.2017 20:00;2467.52;493.65
18.06.2017 21:00;2487.02;540.02
18.06.2017 22:00;2502.14;335.43
18.06.2017 23:00;2524.12;338.35
19.06.2017 00:00;2528.6;296.98
19.06.2017 01:00;2505.21;199.83
19.06.2017 02:00;2562.38;308.67
19.06.2017 03:00;2558.79;644.9
19.06.2017 04:00;2561.78;195.05
19.06.2017 05:00;2567.93;196.36
19.06.2017 06:00;2576.62;410.75
19.06.2017 07:00;2565.3;230.95
19.06.2017 08:00;2570.36;185.14
19.06.2017 09:00;2524.08;494.24
19.06.2017 10:00;2513.18;377.51
19.06.2017 11:00;2527.51;1047.71
19.06.2017 12:00;2531.07;984.15
19.06.2017 13:00;2573.59;848.08
19.06.2017 14:00;2575.46;257.83
19.06.2017 15:00;2548.03;525.61
19.06.2017 16:00;2567.09;570.5
19.06.2017 17:00;2591.06;359.9
19.06.2017 18:00;2579.93;588.21
19.06.2017 19:00;2553.47;561.14
19.06.2017 20:00;2578.58;247.31
19.06.2017 21:00;2578.42;356.46
19.06.2017 22:00;2585.77;297.9
19.06.2017 23:00;2598.13;385.71
20.06.2017 00:00;2634.46;781.18
20.06.2017 01:00;2645.17;564.05
20.06.2017 02:00;2626.09;152.62
20.06.2017 03:00;2620.34;374.05
20.06.2017 04:00;2629.86;344.33
20.06.2017 05:00;2619.93;372.5
20.06.2017 06:00;2621.39;304.23
20.06.2017 07:00;2608.41;465.34
20.06.2017 08:00;2603.98;353.76
20.06.2017 09:00;2599.57;510.68
20.06.2017 10:00;2600.65;560.03
20.06.2017 11:00;2621.0;608.62
20.06.2017 12:00;2655.77;1065.08
20.06.2017 13:00;2650.58;905.96
20.06.2017 14:00;2667.64;815.83
20.06.2017 15:00;2657.81;571.43
20.06.2017 16:00;2671.57;513.31
20.06.2017 17:00;2699.15;1084.65
20.06.2017 18:00;2761.47;1490.63
20.06.2017 19:00;2765.74;1344.3
20.06.2017 20:00;2771.75;498.3
20.06.2017 21:00;2760.03;804.49
20.06.2017 22:00;2754.84;882.06
20.06.2017 23:00;2732.31;524.38
21.06.2017 00:00;2729.47;538.18
21.06.2017 01:00;2739.19;320.56
21.06.2017 02:00;2740.99;217.0
21.06.2017 03:00;2760.97;397.05
21.06.2017 04:00;2785.07;472.17
21.06.2017 05:00;2709.54;488.59
21.06.2017 06:00;2697.12;1155.63
21.06.2017 07:00;2736.36;416.88
21.06.2017 08:00;2733.0;580.05
21.06.2017 09:00;2700.78;576.5
21.06.2017 10:00;2716.14;788.47
21.06.2017 11:00;2735.03;415.95
21.06.2017 12:00;2740.72;528.28
21.06.2017 13:00;2725.99;659.04
21.06.2017 14:00;2690.06;695.71
21.06.2017 15:00;2709.89;938.32
21.06.2017 16:00;2716.85;479.38
21.06.2017 17:00;2696.62;865.98
21.06.2017 18:00;2699.93;426.91
21.06.2017 19:00;2684.95;642.26
21.06.2017 20:00;2683.64;793.96
21.06.2017 21:00;2638.68;1513.0
21.06.2017 22:00;2636.19;1007.1
21.06.2017 23:00;2658.67;759.34
22.06.2017 00:00;2668.77;512.85
22.06.2017 01:00;2657.84;317.1
22.06.2017 02:00;2654.16;164.1
22.06.2017 03:00;2666.89;200.16
22.06.2017 04:00;2607.3;284.3
22.06.2017 05:00;2632.18;452.45
22.06.2017 06:00;2657.13;250.1
22.06.2017 07:00;2650.48;297.36
22.06.2017 08:00;2639.33;258.5
22.06.2017 09:00;2679.08;926.72
22.06.2017 10:00;2682.6;752.42
22.06.2017 11:00;2680.2;397.64
22.06.2017 12:00;2674.69;749.18
22.06.2017 13:00;2703.79;677.4
22.06.2017 14:00;2725.7;810.63
22.06.2017 15:00;2734.62;475.69
22.06.2017 16:00;2731.51;643.47
22.06.2017 17:00;2716.0;538.58
22.06.2017 18:00;2722.77;384.33
22.06.2017 19:00;2709.78;526.88
22.06.2017 20:00;2686.94;275.05
22.06.2017 21:00;2707.0;446.8
22.06.2017 22:00;2701.25;172.7
22.06.2017 23:00;2713.23;278.52
23.06.2017 00:00;2724.03;283.54
23.06.2017 01:00;2727.01;179.43
23.06.2017 02:00;2728.53;255.37
23.06.2017 03:00;2727.81;162.75
23.06.2017 04:00;2733.81;324.39
23.06.2017 05:00;2728.85;207.44
23.06.2017 06:00;2711.75;454.52
23.06.2017 07:00;2713.66;233.9
23.06.2017 08:00;2701.16;525.85
23.06.2017 09:00;2707.05;293.14
23.06.2017 10:00;2720.15;169.15
23.06.2017 11:00;2718.47;251.75
23.06.2017 12:00;2714.27;291.8
23.06.2017 13:00;2710.25;423.29
23.06.2017 14:00;2729.94;483.58
23.06.2017 15:00;2727.12;320.36
23.06.2017 16:00;2734.29;169.13
23.06.2017 17:00;2733.23;529.09
23.06.2017 18:00;2725.11;356.88
23.06.2017 19:00;2724.7;488.21
23.06.2017 20:00;2721.12;153.07
23.06.2017 21:00;2712.72;767.48
23.06.2017 22:00;2703.53;184.44
23.06.2017 23:00;2686.38;723.93
24.06.2017 00:00;2700.95;276.48
24.06.2017 01:00;2698.9;208.79
24.06.2017 02:00;2707.22;211.48
24.06.2017 03:00;2698.43;234.19
24.06.2017 04:00;2704.13;113.18
24.06.2017 05:00;2721.59;156.42
24.06.2017 06:00;2709.6;131.2
24.06.2017 07:00;2703.83;130.46
24.06.2017 08:00;2718.32;112.35
24.06.2017 09:00;2710.69;147.92
24.06.2017 10:00;2715.0;95.0
24.06.2017 11:00;2714.51;106.47
24.06.2017 12:00;2707.67;113.42
24.06.2017 13:00;2618.59;2131.71
24.06.2017 14:00;2619.88;2056.79
24.06.2017 15:00;2656.65;781.01
24.06.2017 16:00;2623.36;706.55
24.06.2017 17:00;2612.97;619.95
24.06.2017 18:00;2570.56;1622.14
24.06.2017 19:00;2536.92;937.49
24.06.2017 20:00;2567.65;1204.6
24.06.2017 21:00;2580.13;428.6
24.06.2017 22:00;2555.8;324.87
24.06.2017 23:00;2557.26;491.69
25.06.2017 00:00;2548.11;451.87
25.06.2017 01:00;2542.28;420.91
25.06.2017 02:00;2553.47;313.78
25.06.2017 03:00;2541.98;303.58
25.06.2017 04:00;2570.0;202.05
25.06.2017 05:00;2574.25;160.59
25.06.2017 06:00;2582.61;321.24
25.06.2017 07:00;2570.32;153.12
25.06.2017 08:00;2603.46;446.29
25.06.2017 09:00;2600.49;334.5
25.06.2017 10:00;2592.0;330.67
25.06.2017 11:00;2623.68;376.4
25.06.2017 12:00;2615.0;353.0
25.06.2017 13:00;2613.99;105.73
25.06.2017 14:00;2592.02;387.57
25.06.2017 15:00;2569.05;303.4
25.06.2017 16:00;2578.19;164.57
25.06.2017 17:00;2595.0;179.71
25.06.2017 18:00;2528.33;983.31
25.06.2017 19:00;2500.97;1315.57
25.06.2017 20:00;2485.97;459.28
25.06.2017 21:00;2487.37;1371.74
25.06.2017 22:00;2492.2;518.41
25.06.2017 23:00;2504.13;382.29
26.06.2017 00:00;2512.67;286.65
26.06.2017 01:00;2535.93;448.66
26.06.2017 02:00;2545.55;268.58
26.06.2017 03:00;2549.2;157.32
26.06.2017 04:00;2511.19;256.66
26.06.2017 05:00;2509.0;219.82
26.06.2017 06:00;2464.69;507.3
26.06.2017 07:00;2492.59;716.18
26.06.2017 08:00;2440.96;772.79
26.06.2017 09:00;2533.08;1167.13
26.06.2017 10:00;2538.0;1441.46
26.06.2017 11:00;2496.6;1462.99
26.06.2017 12:00;2520.42;969.42
26.06.2017 13:00;2488.14;1357.95
26.06.2017 14:00;2465.9;1406.77
26.06.2017 15:00;2416.7;1520.63
26.06.2017 16:00;2406.0;2015.36
26.06.2017 17:00;2382.11;881.49
26.06.2017 18:00;2350.24;1447.61
26.06.2017 19:00;2350.21;1099.1
26.06.2017 20:00;2364.5;1120.15
26.06.2017 21:00;2403.34;915.39
26.06.2017 22:00;2423.41;883.74
26.06.2017 23:00;2417.44;770.98
27.06.2017 00:00;2415.24;441.32
27.06.2017 01:00;2440.0;240.42
27.06.2017 02:00;2464.08;662.58
27.06.2017 03:00;2444.17;223.22
27.06.2017 04:00;2431.5;435.77
27.06.2017 05:00;2445.31;299.3
27.06.2017 06:00;2411.23;457.78
27.06.2017 07:00;2380.57;729.44
27.06.2017 08:00;2376.54;366.07
27.06.2017 09:00;2382.26;823.59
27.06.2017 10:00;2413.38;867.02
27.06.2017 11:00;2380.0;1148.93
27.06.2017 12:00;2400.04;782.63
27.06.2017 13:00;2355.22;881.22
27.06.2017 14:00;2343.92;1707.86
27.06.2017 15:00;2351.05;1257.62
27.06.2017 16:00;2346.42;1830.49
27.06.2017 17:00;2353.97;1037.59
27.06.2017 18:00;2374.11;848.1
27.06.2017 19:00;2414.88;1017.57
27.06.2017 20:00;2462.19;979.91
27.06.2017 21:00;2452.84;511.24
27.06.2017 22:00;2526.18;856.42
27.06.2017 23:00;2564.61;723.53
28.06.2017 00:00;2524.64;1055.34
28.06.2017 01:00;2489.69;500.01
28.06.2017 02:00;2491.98;291.47
28.06.2017 03:00;2527.84;306.13
28.06.2017 04:00;2499.37;510.87
28.06.2017 05:00;2493.26;436.48
28.06.2017 06:00;2503.22;504.49
28.06.2017 07:00;2525.22;575.12
28.06.2017 08:00;2505.37;786.75
28.06.2017 09:00;2539.41;496.85
28.06.2017 10:00;2524.23;764.81
28.06.2017 11:00;2531.7;314.18
28.06.2017 12:00;2541.75;383.97
28.06.2017 13:00;2563.15;665.21
28.06.2017 14:00;2546.59;569.87
28.06.2017 15:00;2552.16;436.9
28.06.2017 16:00;2543.03;405.17
28.06.2017 17:00;2551.94;514.31
28.06.2017 18:00;2544.66;275.39
28.06.2017 19:00;2556.69;307.21
28.06.2017 20:00;2581.05;697.97
28.06.2017 21:00;2591.67;548.33
28.06.2017 22:00;2552.02;665.53
28.06.2017 23:00;2550.99;262.09
29.06.2017 00:00;2545.31;224.16
29.06.2017 01:00;2555.69;366.99
29.06.2017 02:00;2548.71;189.8
29.06.2017 03:00;2564.07;153.57
29.06.2017 04:00;2566.0;149.48
29.06.2017 05:00;2554.42;148.77
29.06.2017 06:00;2567.63;202.26
29.06.2017 07:00;2560.4;153.07
29.06.2017 08:00;2581.47;222.85
29.06.2017 09:00;2561.61;334.33
29.06.2017 10:00;2539.29;495.88
29.06.2017 11:00;2540.52;355.19
29.06.2017 12:00;2518.72;588.36
29.06.2017 13:00;2538.63;546.62
29.06.2017 14:00;2552.26;185.06
29.06.2017 15:00;2552.22;325.81
29.06.2017 16:00;2576.48;326.7
29.06.2017 17:00;2589.03;681.74
29.06.2017 18:00;2572.78;397.77
29.06.2017 19:00;2567.7;544.64
29.06.2017 20:00;2555.41;437.12
29.06.2017 21:00;2558.13;403.56
29.06.2017 22:00;2547.05;308.39
29.06.2017 23:00;2544.1;383.26
30.06.2017 00:00;2554.18;126.3
30.06.2017 01:00;2548.97;114.81
30.06.2017 02:00;2529.47;304.7
30.06.2017 03:00;2529.52;616.63
30.06.2017 04:00;2527.97;354.0
30.06.2017 05:00;2518.91;257.6
30.06.2017 06:00;2520.53;187.28
30.06.2017 07:00;2516.08;405.45
30.06.2017 08:00;2521.96;304.33
30.06.2017 09:00;2521.05;249.52
30.06.2017 10:00;2543.57;207.75
30.06.2017 11:00;2552.07;422.45
30.06.2017 12:00;2521.27;233.57
30.06.2017 13:00;2523.2;465.45
30.06.2017 14:00;2524.18;555.73
30.06.2017 15:00;2525.57;538.06
30.06.2017 16:00;2529.95;163.65
30.06.2017 17:00;2534.82;354.51
30.06.2017 18:00;2527.66;246.44
30.06.2017 19:00;2516.86;593.01
30.06.2017 20:00;2516.3;481.7
30.06.2017 21:00;2480.26;759.43
30.06.2017 22:00;2461.5;397.81
30.06.2017 23:00;2466.03;375.59
01.07.2017 00:00;2476.57;200.79
01.07.2017 01:00;2459.31;228.84
01.07.2017 02:00;2447.96;475.1
01.07.2017 03:00;2443.1;177.88
01.07.2017 04:00;2468.38;120.89
01.07.2017 05:00;2471.52;296.73
01.07.2017 06:00;2488.01;274.79
01.07.2017 07:00;2512.59;207.86
01.07.2017 08:00;2505.91;123.85
01.07.2017 09:00;2497.23;267.59
01.07.2017 10:00;2506.08;189.59
01.07.2017 11:00;2497.97;208.5
01.07.2017 12:00;2489.49;243.09
01.07.2017 13:00;2446.48;595.68
01.07.2017 14:00;2457.35;528.74
01.07.2017 15:00;2466.53;292.29
01.07.2017 16:00;2459.18;232.85
01.07.2017 17:00;2448.78;542.2
01.07.2017 18:00;2427.69;814.21
01.07.2017 19:00;2432.33;674.48
01.07.2017 20:00;2408.48;537.39
01.07.2017 21:00;2419.18;901.01
01.07.2017 22:00;2425.28;437.16
01.07.2017 23:00;2422.22;314.43
02.07.2017 00:00;2386.79;495.45
02.07.2017 01:00;2399.99;468.72
02.07.2017 02:00;2395.12;593.56
02.07.2017 03:00;2397.8;410.49
02.07.2017 04:00;2401.9;347.03
02.07.2017 05:00;2440.0;439.17
02.07.2017 06:00;2410.02;294.89
02.07.2017 07:00;2429.59;273.99
02.07.2017 08:00;2445.56;250.35
02.07.2017 09:00;2439.59;452.17
02.07.2017 10:00;2430.01;224.68
02.07.2017 11:00;2450.01;167.92
02.07.2017 12:00;2425.33;125.57
02.07.2017 13:00;2428.41;327.16
02.07.2017 14:00;2437.69;116.51
02.07.2017 15:00;2466.99;414.18
02.07.2017 16:00;2460.84;352.1
02.07.2017 17:00;2480.7;463.93
02.07.2017 18:00;2478.14;456.93
02.07.2017 19:00;2485.33;332.48
02.07.2017 20:00;2492.98;226.34
02.07.2017 21:00;2516.03;484.22
02.07.2017 22:00;2508.6;539.24
02.07.2017 23:00;2509.62;487.51
03.07.2017 00:00;2490.27;234.98
03.07.2017 01:00;2509.9;257.74
03.07.2017 02:00;2489.0;200.39
03.07.2017 03:00;2485.9;159.06
03.07.2017 04:00;2505.31;214.21
03.07.2017 05:00;2489.51;534.87
03.07.2017 06:00;2498.92;184.95
03.07.2017 07:00;2479.78;384.53
03.07.2017 08:00;2484.08;181.86
03.07.2017 09:00;2490.34;429.78
03.07.2017 10:00;2489.98;208.25
03.07.2017 11:00;2507.89;415.13
03.07.2017 12:00;2530.13;1025.12
03.07.2017 13:00;2576.21;2035.71
03.07.2017 14:00;2555.29;1159.21
03.07.2017 15:00;2572.42;895.62
03.07.2017 16:00;2559.86;503.77
03.07.2017 17:00;2551.88;211.43
03.07.2017 18:00;2531.87;581.44
03.07.2017 19:00;2553.4;337.71
03.07.2017 20:00;2559.65;399.89
03.07.2017 21:00;2567.35;319.36
03.07.2017 22:00;2558.63;321.11
03.07.2017 23:00;2548.32;324.62
04.07.2017 00:00;2564.02;150.53
04.07.2017 01:00;2570.28;196.51
04.07.2017 02:00;2605.1;859.14
04.07.2017 03:00;2604.91;1017.92
04.07.2017 04:00;2617.86;293.87
04.07.2017 05:00;2621.47;278.9
04.07.2017 06:00;2628.0;228.41
04.07.2017 07:00;2627.22;310.95
04.07.2017 08:00;2599.66;354.67
04.07.2017 09:00;2609.47;286.81
04.07.2017 10:00;2600.49;350.86
04.07.2017 11:00;2611.43;331.06
04.07.2017 12:00;2607.3;538.61
04.07.2017 13:00;2617.15;505.95
04.07.2017 14:00;2606.02;548.08
04.07.2017 15:00;2579.09;841.67
04.07.2017 16:00;2566.0;654.48
04.07.2017 17:00;2585.37;394.21
04.07.2017 18:00;2583.96;210.26
04.07.2017 19:00;2563.21;373.17
04.07.2017 20:00;2569.7;284.04
04.07.2017 21:00;2580.47;228.26
04.07.2017 22:00;2590.29;204.65
04.07.2017 23:00;2597.04;219.92
05.07.2017 00:00;2562.12;800.66
05.07.2017 01:00;2556.07;783.64
05.07.2017 02:00;2557.45;804.66
05.07.2017 03:00;2551.21;550.73
05.07.2017 04:00;2536.93;638.17
05.07.2017 05:00;2558.73;490.5
05.07.2017 06:00;2547.01;190.56
05.07.2017 07:00;2538.16;407.91
05.07.2017 08:00;2551.0;464.47
05.07.2017 09:00;2552.14;270.56
05.07.2017 10:00;2554.02;273.93
05.07.2017 11:00;2558.82;371.99
05.07.2017 12:00;2555.63;270.86
05.07.2017 13:00;2570.89;608.53
05.07.2017 14:00;2569.71;475.82
05.07.2017 15:00;2572.91;230.4
05.07.2017 16:00;2580.07;494.69
05.07.2017 17:00;2587.18;357.54
05.07.2017 18:00;2593.83;507.57
05.07.2017 19:00;2616.14;393.02
05.07.2017 20:00;2604.53;297.17
05.07.2017 21:00;2610.25;429.91
05.07.2017 22:00;2597.31;357.15
05.07.2017 23:00;2603.21;412.48
06.07.2017 00:00;2604.71;233.63
06.07.2017 01:00;2585.99;229.56
06.07.2017 02:00;2601.49;111.52
06.07.2017 03:00;2605.01;154.46
06.07.2017 04:00;2586.65;323.93
06.07.2017 05:00;2584.96;451.73
06.07.2017 06:00;2591.31;189.23
06.07.2017 07:00;2597.84;142.99
06.07.2017 08:00;2607.18;211.14
06.07.2017 09:00;2574.94;2014.0
06.07.2017 10:00;2586.37;257.3
06.07.2017 11:00;2591.9;154.46
06.07.2017 12:00;2590.43;136.83
06.07.2017 13:00;2586.7;300.69
06.07.2017 14:00;2585.41;410.49
06.07.2017 15:00;2587.0;412.2
06.07.2017 16:00;2596.24;1317.26
06.07.2017 17:00;2598.89;146.32
06.07.2017 18:00;2587.35;163.2
06.07.2017 19:00;2600.76;155.22
06.07.2017 20:00;2599.0;175.37
06.07.2017 21:00;2602.53;211.94
06.07.2017 22:00;2603.86;228.65
06.07.2017 23:00;2601.83;201.88
07.07.2017 00:00;2599.71;131.08
07.07.2017 01:00;2584.3;264.03
07.07.2017 02:00;2569.95;394.7
07.07.2017 03:00;2578.02;128.93
07.07.2017 04:00;2572.52;117.34
07.07.2017 05:00;2578.45;100.36
07.07.2017 06:00;2556.27;517.17
07.07.2017 07:00;2553.15;368.31
07.07.2017 08:00;2556.0;353.99
07.07.2017 09:00;2562.71;129.1
07.07.2017 10:00;2569.96;371.2
07.07.2017 11:00;2539.99;447.34
07.07.2017 12:00;2530.0;575.4
07.07.2017 13:00;2519.83;1109.43
07.07.2017 14:00;2497.88;655.25
07.07.2017 15:00;2522.71;758.17
07.07.2017 16:00;2512.88;300.03
07.07.2017 17:00;2535.0;377.58
07.07.2017 18:00;2521.44;384.38
07.07.2017 19:00;2526.15;211.93
07.07.2017 20:00;2520.28;202.32
07.07.2017 21:00;2501.68;216.16
07.07.2017 22:00;2484.75;741.96
07.07.2017 23:00;2498.57;574.34
08.07.2017 00:00;2489.15;296.23
08.07.2017 01:00;2477.32;612.87
08.07.2017 02:00;2479.63;178.87
08.07.2017 03:00;2493.19;335.85
08.07.2017 04:00;2517.15;228.68
08.07.2017 05:00;2504.64;174.62
08.07.2017 06:00;2497.08;245.7
08.07.2017 07:00;2490.89;141.22
08.07.2017 08:00;2508.0;175.4
08.07.2017 09:00;2514.66;123.06
08.07.2017 10:00;2520.8;231.23
08.07.2017 11:00;2509.41;82.04
08.07.2017 12:00;2519.14;182.86
08.07.2017 13:00;2521.04;356.06
08.07.2017 14:00;2534.11;262.79
08.07.2017 15:00;2522.99;177.06
08.07.2017 16:00;2516.84;198.65
08.07.2017 17:00;2515.83;166.66
08.07.2017 18:00;2530.34;111.51
08.07.2017 19:00;2545.35;255.72
08.07.2017 20:00;2530.26;294.21
08.07.2017 21:00;2529.36;120.78
08.07.2017 22:00;2549.83;322.57
08.07.2017 23:00;2550.96;131.16
09.07.2017 00:00;2552.72;391.6
09.07.2017 01:00;2550.93;135.87
09.07.2017 02:00;2555.96;112.38
09.07.2017 03:00;2554.48;67.07
09.07.2017 04:00;2553.7;114.38
09.07.2017 05:00;2544.98;176.24
09.07.2017 06:00;2542.02;163.67
09.07.2017 07:00;2541.73;142.19
09.07.2017 08:00;2520.01;184.09
09.07.2017 09:00;2531.7;135.14
09.07.2017 10:00;2534.56;74.16
09.07.2017 11:00;2541.14;117.76
09.07.2017 12:00;2536.32;108.01
09.07.2017 13:00;2541.64;301.66
09.07.2017 14:00;2543.55;162.46
09.07.2017 15:00;2551.9;251.77
09.07.2017 16:00;2550.46;113.23
09.07.2017 17:00;2549.58;54.34
09.07.2017 18:00;2538.63;146.95
09.07.2017 19:00;2530.31;133.6
09.07.2017 20:00;2530.0;177.11
09.07.2017 21:00;2525.43;338.87
09.07.2017 22:00;2511.85;635.29
09.07.2017 23:00;2504.0;245.32
10.07.2017 00:00;2496.83;256.29
10.07.2017 01:00;2509.99;247.16
10.07.2017 02:00;2509.98;142.7
10.07.2017 03:00;2502.91;98.46
10.07.2017 04:00;2503.02;99.31
10.07.2017 05:00;2509.44;98.91
10.07.2017 06:00;2509.95;84.75
10.07.2017 07:00;2515.2;118.48
10.07.2017 08:00;2516.01;370.59
10.07.2017 09:00;2524.44;338.01
10.07.2017 10:00;2514.72;373.43
10.07.2017 11:00;2489.37;653.55
10.07.2017 12:00;2466.51;1002.66
10.07.2017 13:00;2433.37;1543.08
10.07.2017 14:00;2403.41;2192.95
10.07.2017 15:00;2396.6;1506.47
10.07.2017 16:00;2416.31;880.32
10.07.2017 17:00;2416.05;251.53
10.07.2017 18:00;2405.51;801.69
10.07.2017 19:00;2405.48;673.27
10.07.2017 20:00;2380.96;1062.94
10.07.2017 21:00;2336.02;1750.83
10.07.2017 22:00;2338.07;846.34
10.07.2017 23:00;2329.53;1902.77
11.07.2017 00:00;2348.59;728.47
11.07.2017 01:00;2351.92;473.89
11.07.2017 02:00;2345.5;792.68
11.07.2017 03:00;2312.85;478.75
11.07.2017 04:00;2318.15;557.83
11.07.2017 05:00;2311.83;403.19
11.07.2017 06:00;2269.03;918.43
11.07.2017 07:00;2338.32;875.64
11.07.2017 08:00;2322.26;651.5
11.07.2017 09:00;2368.49;844.47
11.07.2017 10:00;2348.29;1356.27
11.07.2017 11:00;2352.07;800.92
11.07.2017 12:00;2396.22;1353.91
11.07.2017 13:00;2366.77;1150.4
11.07.2017 14:00;2364.33;913.99
11.07.2017 15:00;2345.6;496.21
11.07.2017 16:00;2356.76;764.95
11.07.2017 17:00;2352.05;554.49
11.07.2017 18:00;2344.89;505.14
11.07.2017 19:00;2315.09;610.83
11.07.2017 20:00;2330.3;718.27
11.07.2017 21:00;2333.63;501.25
11.07.2017 22:00;2336.71;364.3
11.07.2017 23:00;2305.77;765.07
12.07.2017 00:00;2277.69;873.95
12.07.2017 01:00;2263.98;405.0
12.07.2017 02:00;2266.37;580.58
12.07.2017 03:00;2271.19;309.88
12.07.2017 04:00;2314.34;482.49
12.07.2017 05:00;2305.25;343.14
12.07.2017 06:00;2323.82;398.84
12.07.2017 07:00;2318.37;263.93
12.07.2017 08:00;2337.7;248.52
12.07.2017 09:00;2345.23;546.32
12.07.2017 10:00;2345.93;648.63
12.07.2017 11:00;2370.83;785.38
12.07.2017 12:00;2353.98;612.82
12.07.2017 13:00;2351.97;265.46
12.07.2017 14:00;2357.38;551.21
12.07.2017 15:00;2374.39;741.45
12.07.2017 16:00;2393.65;634.31
12.07.2017 17:00;2397.88;1026.49
12.07.2017 18:00;2398.94;636.4
12.07.2017 19:00;2396.1;819.2
12.07.2017 20:00;2377.18;489.75
12.07.2017 21:00;2364.05;557.09
12.07.2017 22:00;2377.77;315.16
12.07.2017 23:00;2387.89;347.78
13.07.2017 00:00;2388.15;423.99
13.07.2017 01:00;2393.43;221.37
13.07.2017 02:00;2413.17;385.98
13.07.2017 03:00;2415.76;387.16
13.07.2017 04:00;2394.56;308.86
13.07.2017 05:00;2387.92;249.8
13.07.2017 06:00;2382.19;251.76
13.07.2017 07:00;2369.41;250.41
13.07.2017 08:00;2391.96;620.4
13.07.2017 09:00;2385.0;305.28
13.07.2017 10:00;2377.94;356.76
13.07.2017 11:00;2394.49;222.07
13.07.2017 12:00;2385.01;188.33
13.07.2017 13:00;2370.13;512.78
13.07.2017 14:00;2372.44;237.41
13.07.2017 15:00;2344.91;660.18
13.07.2017 16:00;2352.23;495.58
13.07.2017 17:00;2325.35;563.75
13.07.2017 18:00;2334.8;564.21
13.07.2017 19:00;2344.78;371.77
13.07.2017 20:00;2338.01;139.99
13.07.2017 21:00;2339.12;314.73
13.07.2017 22:00;2349.32;169.38
13.07.2017 23:00;2340.26;227.73
14.07.2017 00:00;2334.48;224.53
14.07.2017 01:00;2314.78;241.81
14.07.2017 02:00;2312.97;249.83
14.07.2017 03:00;2319.02;256.68
14.07.2017 04:00;2329.81;40.84
14.07.2017 05:00;2330.35;52.54
14.07.2017 06:00;2346.87;216.49
14.07.2017 07:00;2344.25;160.4
14.07.2017 08:00;2343.45;112.41
14.07.2017 09:00;2337.5;214.0
14.07.2017 10:00;2341.56;267.38
14.07.2017 11:00;2328.55;144.97
14.07.2017 12:00;2275.4;952.47
14.07.2017 13:00;2275.27;319.73
14.07.2017 14:00;2275.21;786.41
14.07.2017 15:00;2256.85;622.97
14.07.2017 16:00;2201.66;1815.95
14.07.2017 17:00;2200.0;1415.96
14.07.2017 18:00;2218.49;683.97
14.07.2017 19:00;2196.97;999.97
14.07.2017 20:00;2152.36;1261.3
14.07.2017 21:00;2174.4;655.9
14.07.2017 22:00;2200.99;522.81
14.07.2017 23:00;2212.82;439.68
15.07.2017 00:00;2199.36;273.96
15.07.2017 01:00;2173.0;418.74
15.07.2017 02:00;2127.58;836.84
15.07.2017 03:00;2086.75;1418.98
15.07.2017 04:00;2117.95;1052.65
15.07.2017 05:00;2082.92;460.95
15.07.2017 06:00;2095.06;377.62
15.07.2017 07:00;2047.84;861.97
15.07.2017 08:00;2050.22;681.16
15.07.2017 09:00;2068.45;691.99
15.07.2017 10:00;2071.8;427.25
15.07.2017 11:00;2053.06;585.0
15.07.2017 12:00;2037.01;991.45
15.07.2017 13:00;2018.66;1112.87
15.07.2017 14:00;2010.98;2141.43
15.07.2017 15:00;2024.11;1571.41
15.07.2017 16:00;2049.95;1326.62
