Time;Relative spread from Roll
01.01.2016 14:00;0.00462715133553
01.01.2016 15:00;0.00483437584379
01.01.2016 16:00;0.00490553471397
01.01.2016 17:00;0.00414228187936
01.01.2016 18:00;0.00346581337821
01.01.2016 19:00;0.00418259897359
02.01.2016 13:30;0.00512595050483
02.01.2016 14:00;0.00355022801193
02.01.2016 15:00;0.0044396569983
02.01.2016 16:00;0.00559404650428
02.01.2016 17:00;0.00553861215357
02.01.2016 18:00;0.00580100481999
02.01.2016 19:00;0.00548706476998
03.01.2016 13:30;0.0023099581751
03.01.2016 14:00;0.00460322527527
03.01.2016 15:00;0.00325210301617
03.01.2016 16:00;0.0037923811175
03.01.2016 17:00;0.0031278672739
03.01.2016 18:00;0.00468844014756
03.01.2016 19:00;0.00350803575282
04.01.2016 13:30;0.0044531547433
04.01.2016 14:00;0.00350720942885
04.01.2016 15:00;0.00229290190182
04.01.2016 16:00;0.00415071033218
04.01.2016 17:00;0.00336843215851
04.01.2016 18:00;0.00203221578948
04.01.2016 19:00;0.00273063235738
05.01.2016 13:30;0.00291684104134
05.01.2016 14:00;0.00230891953329
05.01.2016 15:00;0.00146360812178
05.01.2016 16:00;0.00174963666325
05.01.2016 17:00;0.00225587695704
05.01.2016 18:00;0.00247833318117
05.01.2016 19:00;0.00194051997665
06.01.2016 13:30;0.00399047905448
06.01.2016 14:00;0.00295428713435
06.01.2016 15:00;0.00311401855437
06.01.2016 16:00;0.00294597363042
06.01.2016 17:00;0.0033292743677
06.01.2016 18:00;0.00321004564936
06.01.2016 19:00;0.00211058117642
07.01.2016 13:30;0.0052603823241
07.01.2016 14:00;0.00559084078738
07.01.2016 15:00;0.00429323076505
07.01.2016 16:00;0.00424097864578
07.01.2016 17:00;0.00713135083632
07.01.2016 18:00;0.00212963489081
07.01.2016 19:00;0.00435354748174
08.01.2016 13:30;0.00452916581118
08.01.2016 14:00;0.00289921881227
08.01.2016 15:00;0.00191075825958
08.01.2016 16:00;0.00502221332392
08.01.2016 17:00;0.00674861252168
08.01.2016 18:00;0.00490117391328
08.01.2016 19:00;0.00467628176653
09.01.2016 13:30;0.00500395928456
09.01.2016 14:00;0.00287120163015
09.01.2016 15:00;0.00774693747987
09.01.2016 16:00;0.00809505582684
09.01.2016 17:00;0.00615990980621
09.01.2016 18:00;0.00974471855033
09.01.2016 19:00;0.0103042373217
10.01.2016 13:30;0.00467468703967
10.01.2016 14:00;0.00640430767637
10.01.2016 15:00;0.00715940263795
10.01.2016 16:00;0.00782187771172
10.01.2016 17:00;0.00608729084422
10.01.2016 18:00;0.00384242348258
10.01.2016 19:00;0.00416094228312
11.01.2016 13:30;0.00270626473878
11.01.2016 14:00;0.00427652506896
11.01.2016 15:00;0.00156199893879
11.01.2016 16:00;0.00271595609302
11.01.2016 17:00;0.00251283686462
11.01.2016 18:00;0.0024100774997
11.01.2016 19:00;0.00327831334839
12.01.2016 13:30;0.00191357748928
12.01.2016 14:00;0.00247748568559
12.01.2016 15:00;0.00253463296647
12.01.2016 16:00;0.0021871531722
12.01.2016 17:00;0.00216872293702
12.01.2016 18:00;0.00189018316175
12.01.2016 19:00;0.00234871547959
13.01.2016 13:30;0.0
13.01.2016 14:00;0.00211569686855
13.01.2016 15:00;0.00301652652461
13.01.2016 16:00;0.00183652856601
13.01.2016 17:00;0.000847206020582
13.01.2016 18:00;0.00225762293094
13.01.2016 19:00;0.00160089349008
14.01.2016 13:30;0.00138950220257
14.01.2016 14:00;0.00167226156039
14.01.2016 15:00;0.00370706635143
14.01.2016 16:00;0.00219112969329
14.01.2016 17:00;0.00216341820732
14.01.2016 18:00;0.00148393507058
14.01.2016 19:00;0.00201367457333
15.01.2016 13:30;0.0
15.01.2016 14:00;0.0018847006703
15.01.2016 15:00;0.00782128343733
15.01.2016 16:00;0.00442242846287
15.01.2016 17:00;0.0062278106781
15.01.2016 18:00;0.00912526794844
15.01.2016 19:00;0.00517937303381
16.01.2016 13:30;0.00578618956208
16.01.2016 14:00;0.00828480185209
16.01.2016 15:00;0.0067526729391
16.01.2016 16:00;0.00689382554464
16.01.2016 17:00;0.00775059791342
16.01.2016 18:00;0.010012195758
16.01.2016 19:00;0.00430217850659
17.01.2016 13:30;0.00221438820171
17.01.2016 14:00;0.0036904276221
17.01.2016 15:00;0.00364645648071
17.01.2016 16:00;0.00146160573296
17.01.2016 17:00;0.00236324648291
17.01.2016 18:00;0.00147706165176
17.01.2016 19:00;0.00150402448404
18.01.2016 13:30;0.00532492890744
18.01.2016 14:00;0.00309329609582
18.01.2016 15:00;0.00447695215621
18.01.2016 16:00;0.00599109383165
18.01.2016 17:00;0.00661006271402
18.01.2016 18:00;0.004748026362
18.01.2016 19:00;0.00599871788686
19.01.2016 13:30;0.00304631532057
19.01.2016 14:00;0.00262345217116
19.01.2016 15:00;0.00447348737384
19.01.2016 16:00;0.00705302403921
19.01.2016 17:00;0.00560235856288
19.01.2016 18:00;0.0058015098728
19.01.2016 19:00;0.0048498753813
20.01.2016 13:30;0.00150382900295
20.01.2016 14:00;0.00400341551479
20.01.2016 15:00;0.00671069946496
20.01.2016 16:00;0.00908215794344
20.01.2016 17:00;0.003685683326
20.01.2016 18:00;0.00292632532965
20.01.2016 19:00;0.00167651439621
21.01.2016 13:30;0.00160387143792
21.01.2016 14:00;0.000964320120579
21.01.2016 15:00;0.00252630073689
21.01.2016 16:00;0.000681720225096
21.01.2016 17:00;0.00217943939868
21.01.2016 18:00;0.00360267432791
21.01.2016 19:00;0.000895945005917
22.01.2016 13:30;0.00195676610516
22.01.2016 14:00;0.000986687769996
22.01.2016 15:00;0.00153596907675
22.01.2016 16:00;0.00277975408307
22.01.2016 17:00;0.0034629559981
22.01.2016 18:00;0.00437565301328
22.01.2016 19:00;0.00244652682745
23.01.2016 13:30;0.00652425168445
23.01.2016 14:00;0.00530593082105
23.01.2016 15:00;0.00506608985715
23.01.2016 16:00;0.00284381331364
23.01.2016 17:00;0.00194843923489
23.01.2016 18:00;0.00249745849463
23.01.2016 19:00;0.00153772847996
24.01.2016 13:30;0.0
24.01.2016 14:00;0.00173489910563
24.01.2016 15:00;0.00278534968338
24.01.2016 16:00;0.00433064046906
24.01.2016 17:00;0.00396162504463
24.01.2016 18:00;0.00472438384943
24.01.2016 19:00;0.00550193533487
25.01.2016 13:30;0.00417663005763
25.01.2016 14:00;0.0030944334743
25.01.2016 15:00;0.00474264439591
25.01.2016 16:00;0.00233861426309
25.01.2016 17:00;0.00543844278443
25.01.2016 18:00;0.00416654504255
25.01.2016 19:00;0.00309213608567
26.01.2016 13:30;0.0032140490473
26.01.2016 14:00;0.00386498808991
26.01.2016 15:00;0.00510028319245
26.01.2016 16:00;0.00629991845557
26.01.2016 17:00;0.00235410846352
26.01.2016 18:00;0.00223245162173
26.01.2016 19:00;0.00256628966698
27.01.2016 13:30;0.000626774250151
27.01.2016 14:00;0.00170579979995
27.01.2016 15:00;0.0012571164344
27.01.2016 16:00;0.00254075578859
27.01.2016 17:00;0.00161813053286
27.01.2016 18:00;0.00101636716108
27.01.2016 19:00;0.00140919204256
28.01.2016 13:30;0.00526225687367
28.01.2016 14:00;0.00197353233839
28.01.2016 15:00;0.00222340246869
28.01.2016 16:00;0.00250430501426
28.01.2016 17:00;0.00452612318894
28.01.2016 18:00;0.00235166761668
28.01.2016 19:00;0.00294080373158
29.01.2016 13:30;0.00253166443086
29.01.2016 14:00;0.00349045427267
29.01.2016 15:00;0.00485295358797
29.01.2016 16:00;0.00548215653357
29.01.2016 17:00;0.00607566385736
29.01.2016 18:00;0.0070160413597
29.01.2016 19:00;0.00722132603426
30.01.2016 13:30;0.00887379889053
30.01.2016 14:00;0.00697785459321
30.01.2016 15:00;0.00795798583471
30.01.2016 16:00;0.00599387014195
30.01.2016 17:00;0.00626957327971
30.01.2016 18:00;0.00711109691944
30.01.2016 19:00;0.00698991433164
31.01.2016 13:30;0.00453119495823
31.01.2016 14:00;0.00439444879527
31.01.2016 15:00;0.00399977697529
31.01.2016 16:00;0.00362586210399
31.01.2016 17:00;0.00768692032759
31.01.2016 18:00;0.00948759105149
31.01.2016 19:00;0.00731055423455
01.02.2016 13:30;0.00455217147435
01.02.2016 14:00;0.00254609217317
01.02.2016 15:00;0.00636275250089
01.02.2016 16:00;0.00731867587053
01.02.2016 17:00;0.00862234861897
01.02.2016 18:00;0.0113713876919
01.02.2016 19:00;0.00779248905906
02.02.2016 13:30;0.00615484691229
02.02.2016 14:00;0.0079332981708
02.02.2016 15:00;0.007598381325
02.02.2016 16:00;0.00632104891987
02.02.2016 17:00;0.0130804436689
02.02.2016 18:00;0.0109333246646
02.02.2016 19:00;0.00914584074241
03.02.2016 13:30;0.00424940967649
03.02.2016 14:00;0.00391760258877
03.02.2016 15:00;0.00335769664893
03.02.2016 16:00;0.00248524983763
03.02.2016 17:00;0.00278292649809
03.02.2016 18:00;0.00281236466084
03.02.2016 19:00;0.00377954319928
04.02.2016 13:30;0.00417731729321
04.02.2016 14:00;0.00256832473454
04.02.2016 15:00;0.00212302372634
04.02.2016 16:00;0.00337906822238
04.02.2016 17:00;0.00346673671271
04.02.2016 18:00;0.00191345191519
04.02.2016 19:00;0.00230305132945
05.02.2016 13:30;0.00744380826003
05.02.2016 14:00;0.00755219995208
05.02.2016 15:00;0.00512585609951
05.02.2016 16:00;0.00459875789452
05.02.2016 17:00;0.00596544020498
05.02.2016 18:00;0.00459540216772
05.02.2016 19:00;0.00377254515642
06.02.2016 13:30;0.00921647110712
06.02.2016 14:00;0.00959870932066
06.02.2016 15:00;0.0188417974848
06.02.2016 16:00;0.00982342845423
06.02.2016 17:00;0.0126179112588
06.02.2016 18:00;0.00848370905852
06.02.2016 19:00;0.0079748492152
07.02.2016 13:30;0.00558502110344
07.02.2016 14:00;0.0049832794615
07.02.2016 15:00;0.00462105982821
07.02.2016 16:00;0.00635937275753
07.02.2016 17:00;0.00537558888724
07.02.2016 18:00;0.00447995294067
07.02.2016 19:00;0.00482915116771
08.02.2016 13:30;0.00629777748177
08.02.2016 14:00;0.00404332142884
08.02.2016 15:00;0.00347820926109
08.02.2016 16:00;0.00689214747949
08.02.2016 17:00;0.00394924410547
08.02.2016 18:00;0.00600225914687
08.02.2016 19:00;0.00690686044931
09.02.2016 13:30;0.00709346934813
09.02.2016 14:00;0.00738096434939
09.02.2016 15:00;0.00491093268454
09.02.2016 16:00;0.00785117335849
09.02.2016 17:00;0.00824708625164
09.02.2016 18:00;0.00759219561447
09.02.2016 19:00;0.0113610358238
10.02.2016 13:30;0.00386958639107
10.02.2016 14:00;0.00749329069691
10.02.2016 15:00;0.0101152180553
10.02.2016 16:00;0.00946789980752
10.02.2016 17:00;0.0129617963353
10.02.2016 18:00;0.00936954053964
10.02.2016 19:00;0.00558772658439
11.02.2016 13:30;0.00514067033833
11.02.2016 14:00;0.00903480260294
11.02.2016 15:00;0.00968726771638
11.02.2016 16:00;0.00634656300436
11.02.2016 17:00;0.0101423287538
11.02.2016 18:00;0.0145507100219
11.02.2016 19:00;0.0113219527632
12.02.2016 13:30;0.0108768830717
12.02.2016 14:00;0.00509022048805
12.02.2016 15:00;0.00685627230453
12.02.2016 16:00;0.0114678479216
12.02.2016 17:00;0.00777229311309
12.02.2016 18:00;0.0141231651977
12.02.2016 19:00;0.0151584350516
13.02.2016 13:30;0.00540034871405
13.02.2016 14:00;0.00706507882544
13.02.2016 15:00;0.0073325206014
13.02.2016 16:00;0.00599643147084
13.02.2016 17:00;0.00467664033535
13.02.2016 18:00;0.00346744490409
13.02.2016 19:00;0.00351582010562
14.02.2016 13:30;0.00283259965491
14.02.2016 14:00;0.00276123016481
14.02.2016 15:00;0.00244135402655
14.02.2016 16:00;0.00238632381466
14.02.2016 17:00;0.00391234511395
14.02.2016 18:00;0.00215997486108
14.02.2016 19:00;0.00295833750011
15.02.2016 13:30;0.000908712323467
15.02.2016 14:00;0.0025626131228
15.02.2016 15:00;0.00156126581868
15.02.2016 16:00;0.00402291274236
15.02.2016 17:00;0.0028160997054
15.02.2016 18:00;0.00218613355104
15.02.2016 19:00;0.00398069479662
16.02.2016 13:30;0.00144474490372
16.02.2016 14:00;0.00191944198403
16.02.2016 15:00;0.0050896615367
16.02.2016 16:00;0.0040593344335
16.02.2016 17:00;0.00340397910828
16.02.2016 18:00;0.00107457713038
16.02.2016 19:00;0.00194468130856
17.02.2016 13:30;0.00275838669166
17.02.2016 14:00;0.0019731084052
17.02.2016 15:00;0.00207400511396
17.02.2016 16:00;0.00163733892688
17.02.2016 17:00;0.00128475432015
17.02.2016 18:00;0.00188233587321
17.02.2016 19:00;0.00178446489348
18.02.2016 13:30;0.0
18.02.2016 14:00;0.0011921883562
18.02.2016 15:00;0.00357814949349
18.02.2016 16:00;0.00147362329294
18.02.2016 17:00;0.00107311293034
18.02.2016 18:00;0.000753834333585
18.02.2016 19:00;0.00216756464168
19.02.2016 13:30;0.0010570837211
19.02.2016 14:00;0.0012700571288
19.02.2016 15:00;0.00138050163359
19.02.2016 16:00;0.00150866323207
19.02.2016 17:00;0.00244401156616
19.02.2016 18:00;0.00175399761407
19.02.2016 19:00;0.00156099772027
20.02.2016 13:30;0.0
20.02.2016 14:00;0.00560871377302
20.02.2016 15:00;0.00307460187671
20.02.2016 16:00;0.00593857220548
20.02.2016 17:00;0.00488818450672
20.02.2016 18:00;0.00851425239918
20.02.2016 19:00;0.0069183258315
21.02.2016 13:30;0.00312991502736
21.02.2016 14:00;0.00189555779538
21.02.2016 15:00;0.00241400961046
21.02.2016 16:00;0.00217005468482
21.02.2016 17:00;0.00181385345286
21.02.2016 18:00;0.00210188099124
21.02.2016 19:00;0.00312989607338
22.02.2016 13:30;0.00331718828181
22.02.2016 14:00;0.00559940686888
22.02.2016 15:00;0.00367372178186
22.02.2016 16:00;0.00153324647921
22.02.2016 17:00;0.000970745962468
22.02.2016 18:00;0.00154284853352
22.02.2016 19:00;0.00146548585635
23.02.2016 13:30;0.0
23.02.2016 14:00;0.00167319449874
23.02.2016 15:00;0.00202980753718
23.02.2016 16:00;0.00264520159839
23.02.2016 17:00;0.0031025116608
23.02.2016 18:00;0.00232750779368
23.02.2016 19:00;0.00118994545825
24.02.2016 13:30;0.0
24.02.2016 14:00;0.00387886739202
24.02.2016 15:00;0.0035588848899
24.02.2016 16:00;0.00207198785547
24.02.2016 17:00;0.00213998673873
24.02.2016 18:00;0.00209726258612
24.02.2016 19:00;0.00132652250968
25.02.2016 13:30;0.0022607889644
25.02.2016 14:00;0.00122088203724
25.02.2016 15:00;0.000899059109348
25.02.2016 16:00;0.00168653149527
25.02.2016 17:00;0.00282667832494
25.02.2016 18:00;0.00139019306682
25.02.2016 19:00;0.0012689091593
26.02.2016 13:30;0.00317243411639
26.02.2016 14:00;0.00254205221491
26.02.2016 15:00;0.00252180702405
26.02.2016 16:00;0.00266248093952
26.02.2016 17:00;0.00209515839174
26.02.2016 18:00;0.00132682083641
26.02.2016 19:00;0.00263069770738
27.02.2016 13:30;0.0
27.02.2016 14:00;0.002316000043
27.02.2016 15:00;0.00130153528764
27.02.2016 16:00;0.00173485536609
27.02.2016 17:00;0.00171413408679
27.02.2016 18:00;0.00236808826427
27.02.2016 19:00;0.00129643898128
28.02.2016 13:30;0.00330354300487
28.02.2016 14:00;0.00140262304871
28.02.2016 15:00;0.00265081205637
28.02.2016 16:00;0.00153924139404
28.02.2016 17:00;0.000935015273058
28.02.2016 18:00;0.00456937958344
28.02.2016 19:00;0.00350430901701
29.02.2016 13:30;0.0024436611809
29.02.2016 14:00;0.00155042316059
29.02.2016 15:00;0.00114636540026
29.02.2016 16:00;0.00133498598471
29.02.2016 17:00;0.00113299544071
29.02.2016 18:00;0.00159942421501
29.02.2016 19:00;0.00144991267532
01.03.2016 13:30;0.00176461865084
01.03.2016 14:00;0.00364079540248
01.03.2016 15:00;0.00299236167038
01.03.2016 16:00;0.00327952292705
01.03.2016 17:00;0.00223203987287
01.03.2016 18:00;0.00230218630052
01.03.2016 19:00;0.00167675103788
02.03.2016 13:30;0.00373573086152
02.03.2016 14:00;0.00435522705208
02.03.2016 15:00;0.0038119000484
02.03.2016 16:00;0.00171877458255
02.03.2016 17:00;0.0033078020849
02.03.2016 18:00;0.00367295572293
02.03.2016 19:00;0.00307354374094
03.03.2016 13:30;0.00435013296187
03.03.2016 14:00;0.00337629332545
03.03.2016 15:00;0.00452578967577
03.03.2016 16:00;0.00601263713545
03.03.2016 17:00;0.00419076542291
03.03.2016 18:00;0.00265513708065
03.03.2016 19:00;0.00441171166025
04.03.2016 13:30;0.00542326391637
04.03.2016 14:00;0.00528984587707
04.03.2016 15:00;0.00346029684775
04.03.2016 16:00;0.00329955694793
04.03.2016 17:00;0.00417622169662
04.03.2016 18:00;0.00317213555283
04.03.2016 19:00;0.00293352323868
05.03.2016 13:30;0.00789624255204
05.03.2016 14:00;0.00694762570209
05.03.2016 15:00;0.0136005409057
05.03.2016 16:00;0.0117923390313
05.03.2016 17:00;0.00604690550139
05.03.2016 18:00;0.00760739002966
05.03.2016 19:00;0.00794258354535
06.03.2016 13:30;0.00771546411025
06.03.2016 14:00;0.00672020169741
06.03.2016 15:00;0.00626060643517
06.03.2016 16:00;0.00720045520009
06.03.2016 17:00;0.00615796733203
06.03.2016 18:00;0.00775984491129
06.03.2016 19:00;0.00466943181451
07.03.2016 13:30;0.00667765487672
07.03.2016 14:00;0.00292615995656
07.03.2016 15:00;0.00596793432682
07.03.2016 16:00;0.00552372160671
07.03.2016 17:00;0.00981996265629
07.03.2016 18:00;0.00589584239826
07.03.2016 19:00;0.00751883873709
08.03.2016 13:30;0.00271253000174
08.03.2016 14:00;0.00198961376879
08.03.2016 15:00;0.00123981984572
08.03.2016 16:00;0.00225987080037
08.03.2016 17:00;0.00239639946865
08.03.2016 18:00;0.0019111971734
08.03.2016 19:00;0.00179091205145
09.03.2016 13:30;0.00331533094965
09.03.2016 14:00;0.0014001519297
09.03.2016 15:00;0.00165758346428
09.03.2016 16:00;0.00338209909635
09.03.2016 17:00;0.00404113057624
09.03.2016 18:00;0.00173734273379
09.03.2016 19:00;0.00292257002813
10.03.2016 13:30;0.00228795148037
10.03.2016 14:00;0.00130430675474
10.03.2016 15:00;0.00114689899998
10.03.2016 16:00;0.00177102554013
10.03.2016 17:00;0.0021259796173
10.03.2016 18:00;0.0019740961742
10.03.2016 19:00;0.00341064338895
11.03.2016 13:30;0.00139543133808
11.03.2016 14:00;0.00345646338906
11.03.2016 15:00;0.00325767868374
11.03.2016 16:00;0.00338509037516
11.03.2016 17:00;0.00301253963777
11.03.2016 18:00;0.00298371483993
11.03.2016 19:00;0.0052221148751
12.03.2016 13:30;0.00149487351127
12.03.2016 14:00;0.00191278722211
12.03.2016 15:00;0.00192098130172
12.03.2016 16:00;0.00225686584475
12.03.2016 17:00;0.00262950337833
12.03.2016 18:00;0.0043777553868
12.03.2016 19:00;0.00430901814364
13.03.2016 13:30;0.00170832574584
13.03.2016 14:00;0.00351592201167
13.03.2016 15:00;0.00475317557529
13.03.2016 16:00;0.00490633566221
13.03.2016 17:00;0.00297086799718
13.03.2016 18:00;0.00176933408484
13.03.2016 19:00;0.00369464032309
14.03.2016 13:30;0.00186866622823
14.03.2016 14:00;0.00140823236108
14.03.2016 15:00;0.000967278816371
14.03.2016 16:00;0.00116072381541
14.03.2016 17:00;0.001973825833
14.03.2016 18:00;0.00144557556358
14.03.2016 19:00;0.000713953230809
15.03.2016 13:30;0.00142224286867
15.03.2016 14:00;0.000978158082448
15.03.2016 15:00;0.000593796028115
15.03.2016 16:00;0.00151339399384
15.03.2016 17:00;0.00106012155575
15.03.2016 18:00;0.000895941275489
15.03.2016 19:00;0.000774854034523
16.03.2016 13:30;0.0015059761216
16.03.2016 14:00;0.00101684151322
16.03.2016 15:00;0.000680428013438
16.03.2016 16:00;0.00112216233027
16.03.2016 17:00;0.00101577443833
16.03.2016 18:00;0.0025901701962
16.03.2016 19:00;0.00218933447643
17.03.2016 13:30;0.00196606341883
17.03.2016 14:00;0.002173996976
17.03.2016 15:00;0.00148105912279
17.03.2016 16:00;0.00277251885043
17.03.2016 17:00;0.00173626912388
17.03.2016 18:00;0.00102879038575
17.03.2016 19:00;0.0005920849211
18.03.2016 13:30;0.000329876128249
18.03.2016 14:00;0.00153864424098
18.03.2016 15:00;0.00262148249136
18.03.2016 16:00;0.00434138819671
18.03.2016 17:00;0.00350616337445
18.03.2016 18:00;0.0027328350662
18.03.2016 19:00;0.00175712990071
19.03.2016 13:30;0.000790440371507
19.03.2016 14:00;0.00258301786464
19.03.2016 15:00;0.00196126468052
19.03.2016 16:00;0.00274620849916
19.03.2016 17:00;0.00606621131707
19.03.2016 18:00;0.0035158439775
19.03.2016 19:00;0.00275533854475
20.03.2016 13:30;0.00233425525032
20.03.2016 14:00;0.00285961576679
20.03.2016 15:00;0.00292252031649
20.03.2016 16:00;0.00236088394389
20.03.2016 17:00;0.0031581226859
20.03.2016 18:00;0.00352129353619
20.03.2016 19:00;0.00482399996808
21.03.2016 13:30;0.0029986877116
21.03.2016 14:00;0.0013120271583
21.03.2016 15:00;0.00170684838229
21.03.2016 16:00;0.00126610624197
21.03.2016 17:00;0.00384209132676
21.03.2016 18:00;0.00146409030642
21.03.2016 19:00;0.0014276927828
22.03.2016 13:30;0.00116917989733
22.03.2016 14:00;0.00107241324629
22.03.2016 15:00;0.00160051091377
22.03.2016 16:00;0.00302744575364
22.03.2016 17:00;0.00205469197434
22.03.2016 18:00;0.00424139186607
22.03.2016 19:00;0.00483190609893
23.03.2016 13:30;0.00416215832342
23.03.2016 14:00;0.00201337261002
23.03.2016 15:00;0.00132296560246
23.03.2016 16:00;0.00150700156021
23.03.2016 17:00;0.00262552996083
23.03.2016 18:00;0.002752291429
23.03.2016 19:00;0.00207694363987
24.03.2016 13:30;0.00255353742242
24.03.2016 14:00;0.00168878636098
24.03.2016 15:00;0.00145591492618
24.03.2016 16:00;0.00202758469411
24.03.2016 17:00;0.00213846809663
24.03.2016 18:00;0.0023925473402
24.03.2016 19:00;0.000984357962608
25.03.2016 13:30;0.00274532702393
25.03.2016 14:00;0.00252781777808
25.03.2016 15:00;0.00189704365456
25.03.2016 16:00;0.00227309320569
25.03.2016 17:00;0.00333574121016
25.03.2016 18:00;0.00226645273533
25.03.2016 19:00;0.00225576596913
26.03.2016 13:30;0.00407853898265
26.03.2016 14:00;0.00290195056364
26.03.2016 15:00;0.00343711558872
26.03.2016 16:00;0.00331850803892
26.03.2016 17:00;0.00352533560524
26.03.2016 18:00;0.00234809496354
26.03.2016 19:00;0.00245128772925
27.03.2016 13:30;0.00414507099358
27.03.2016 14:00;0.00279429183728
27.03.2016 15:00;0.00203134519192
27.03.2016 16:00;0.00267691285547
27.03.2016 17:00;0.00311443035783
27.03.2016 18:00;0.00394033490021
27.03.2016 19:00;0.00444896937428
28.03.2016 13:30;0.00614912265058
28.03.2016 14:00;0.00556678639224
28.03.2016 15:00;0.00259382716048
28.03.2016 16:00;0.00220459151373
28.03.2016 17:00;0.00239555253641
28.03.2016 18:00;0.00252673314667
28.03.2016 19:00;0.00180830689496
29.03.2016 13:30;0.00235335773068
29.03.2016 14:00;0.00132275155267
29.03.2016 15:00;0.0
29.03.2016 16:00;0.00197412043785
29.03.2016 17:00;0.00155624576208
29.03.2016 18:00;0.000953058072941
29.03.2016 19:00;0.00113224689767
30.03.2016 13:30;0.0
30.03.2016 14:00;0.0014437734027
30.03.2016 15:00;0.00205273142955
30.03.2016 16:00;0.00177057910367
30.03.2016 17:00;0.00239984986389
30.03.2016 18:00;0.00140842766525
30.03.2016 19:00;0.0022092004259
31.03.2016 13:30;0.000997058996924
31.03.2016 14:00;0.00159009686585
31.03.2016 15:00;0.00223712467764
31.03.2016 16:00;0.00168019664418
31.03.2016 17:00;0.00280412788362
31.03.2016 18:00;0.00211336993855
31.03.2016 19:00;0.00267111046857
01.04.2016 13:30;0.00190782604021
01.04.2016 14:00;0.00280944191706
01.04.2016 15:00;0.00333351525256
01.04.2016 16:00;0.0029968693041
01.04.2016 17:00;0.0018411990398
01.04.2016 18:00;0.00365421684461
01.04.2016 19:00;0.00333281072786
02.04.2016 13:30;0.00628308864961
02.04.2016 14:00;0.00455449748929
02.04.2016 15:00;0.00504198797233
02.04.2016 16:00;0.00595205251033
02.04.2016 17:00;0.00569526200981
02.04.2016 18:00;0.00560652289025
02.04.2016 19:00;0.00470774267105
03.04.2016 13:30;0.00363241292378
03.04.2016 14:00;0.00385311856695
03.04.2016 15:00;0.0060993344176
03.04.2016 16:00;0.00492840991507
03.04.2016 17:00;0.0052885005551
03.04.2016 18:00;0.00478189733392
03.04.2016 19:00;0.00395429366866
04.04.2016 13:30;0.00439123904972
04.04.2016 14:00;0.00250376123283
04.04.2016 15:00;0.00303682665179
04.04.2016 16:00;0.00500193234956
04.04.2016 17:00;0.0037411515652
04.04.2016 18:00;0.00341638326889
04.04.2016 19:00;0.00498537686407
05.04.2016 13:30;0.00604839824174
05.04.2016 14:00;0.00586556019862
05.04.2016 15:00;0.0057786954662
05.04.2016 16:00;0.00444367722442
05.04.2016 17:00;0.00445431841389
05.04.2016 18:00;0.00755515479233
05.04.2016 19:00;0.0035088276129
06.04.2016 13:30;0.00397676170407
06.04.2016 14:00;0.00347066007541
06.04.2016 15:00;0.00425734606494
06.04.2016 16:00;0.00452607023631
06.04.2016 17:00;0.00530514469883
06.04.2016 18:00;0.00620759323322
06.04.2016 19:00;0.00503694971397
07.04.2016 13:30;0.00896699206916
07.04.2016 14:00;0.0048222123706
07.04.2016 15:00;0.00758483217126
07.04.2016 16:00;0.00672380025041
07.04.2016 17:00;0.00862414902325
07.04.2016 18:00;0.00843653165797
07.04.2016 19:00;0.00704365126199
08.04.2016 13:30;0.00749407091826
08.04.2016 14:00;0.00726509962744
08.04.2016 15:00;0.00772280627446
08.04.2016 16:00;0.00917322374828
08.04.2016 17:00;0.00760629537815
08.04.2016 18:00;0.00601659054334
08.04.2016 19:00;0.00546344453235
09.04.2016 13:30;0.00271851880608
09.04.2016 14:00;0.00337501689485
09.04.2016 15:00;0.00421556069502
09.04.2016 16:00;0.00402314474485
09.04.2016 17:00;0.0022549023969
09.04.2016 18:00;0.00324505536776
09.04.2016 19:00;0.00348013946082
10.04.2016 13:30;0.0095864078976
10.04.2016 14:00;0.00780035269247
10.04.2016 15:00;0.00711096438003
10.04.2016 16:00;0.00766480342627
10.04.2016 17:00;0.00668907290515
10.04.2016 18:00;0.00958816303408
10.04.2016 19:00;0.00759431069132
11.04.2016 13:30;0.00788552000796
11.04.2016 14:00;0.00581129838345
11.04.2016 15:00;0.00656458743394
11.04.2016 16:00;0.00552981090777
11.04.2016 17:00;0.00649612776928
11.04.2016 18:00;0.00547435750087
11.04.2016 19:00;0.00405570470614
12.04.2016 13:30;0.00833144935468
12.04.2016 14:00;0.00941391835667
12.04.2016 15:00;0.00762313550445
12.04.2016 16:00;0.00949584183642
12.04.2016 17:00;0.00982688295571
12.04.2016 18:00;0.00944968108936
12.04.2016 19:00;0.00493813964648
13.04.2016 13:30;0.00534488713625
13.04.2016 14:00;0.00732544264029
13.04.2016 15:00;0.00454520679627
13.04.2016 16:00;0.00679431671462
13.04.2016 17:00;0.00716759685596
13.04.2016 18:00;0.00827054257264
13.04.2016 19:00;0.00596206496316
14.04.2016 13:30;0.00457351976916
14.04.2016 14:00;0.00595036510412
14.04.2016 15:00;0.0091660152146
14.04.2016 16:00;0.00555146927207
14.04.2016 17:00;0.00636391657763
14.04.2016 18:00;0.00474409408749
14.04.2016 19:00;0.0056294126189
15.04.2016 13:30;0.0063097417113
15.04.2016 14:00;0.00623188176614
15.04.2016 15:00;0.00652699436921
15.04.2016 16:00;0.00334082328008
