Time;Relative spread from Roll
17.08.2016 17:00;0.00233993821113
17.08.2016 18:00;0.00460197526183
17.08.2016 19:00;0.00380801437806
18.08.2016 13:30;0.00422400808054
18.08.2016 14:00;0.00327420633817
18.08.2016 15:00;0.00372262085591
18.08.2016 16:00;0.00113707369487
18.08.2016 17:00;0.00216860763889
18.08.2016 18:00;0.00178834420085
18.08.2016 19:00;0.00281557800307
19.08.2016 13:30;0.0018316886513
19.08.2016 14:00;0.00331473309314
19.08.2016 15:00;0.00275677574555
19.08.2016 16:00;0.00346885492029
19.08.2016 17:00;0.0023591278578
19.08.2016 18:00;0.00161788749097
19.08.2016 19:00;0.00193051902598
20.08.2016 13:30;0.00375706584193
20.08.2016 14:00;0.00323621337555
20.08.2016 15:00;0.00288547098848
20.08.2016 16:00;0.00208693986091
20.08.2016 17:00;0.00153098817775
20.08.2016 18:00;0.00233677348514
20.08.2016 19:00;0.00333601487382
21.08.2016 13:30;0.00429649812453
21.08.2016 14:00;0.00394544351485
21.08.2016 15:00;0.00287756846625
21.08.2016 16:00;0.00400984158618
21.08.2016 17:00;0.0030076690999
21.08.2016 18:00;0.00157369740615
21.08.2016 19:00;0.00357355906509
22.08.2016 13:30;0.00219561448345
22.08.2016 14:00;0.00383335746593
22.08.2016 15:00;0.00217857316335
22.08.2016 16:00;0.00377160909941
22.08.2016 17:00;0.00657843808828
22.08.2016 18:00;0.0056659304979
22.08.2016 19:00;0.00567166304348
23.08.2016 13:30;0.00180342265378
23.08.2016 14:00;0.00155295029748
23.08.2016 15:00;0.00314976120426
23.08.2016 16:00;0.00272401931953
23.08.2016 17:00;0.00207216680426
23.08.2016 18:00;0.00131664437292
23.08.2016 19:00;0.00187988283943
24.08.2016 13:30;0.00132464861254
24.08.2016 14:00;0.00221238455256
24.08.2016 15:00;0.00255477853241
24.08.2016 16:00;0.00164223084699
24.08.2016 17:00;0.00173723472174
24.08.2016 18:00;0.00217816299292
24.08.2016 19:00;0.00156025419676
25.08.2016 13:30;0.00239011054605
25.08.2016 14:00;0.00258538646758
25.08.2016 15:00;0.00156506580082
25.08.2016 16:00;0.00171213965244
25.08.2016 17:00;0.00116812466436
25.08.2016 18:00;0.000928923458447
25.08.2016 19:00;0.0026122841946
26.08.2016 13:30;0.00160113220602
26.08.2016 14:00;0.00127394145883
26.08.2016 15:00;0.00111840406921
26.08.2016 16:00;0.000699295877652
26.08.2016 17:00;0.00124541730482
26.08.2016 18:00;0.000981143505587
26.08.2016 19:00;0.000574831021801
27.08.2016 13:30;0.00143583935278
27.08.2016 14:00;0.00105940892719
27.08.2016 15:00;0.00320009597202
27.08.2016 16:00;0.00406204513288
27.08.2016 17:00;0.00179221144926
27.08.2016 18:00;0.00150375186982
27.08.2016 19:00;0.00175076931826
28.08.2016 13:30;0.00283459393761
28.08.2016 14:00;0.00323118556345
28.08.2016 15:00;0.00161448804766
28.08.2016 16:00;0.00270793023179
28.08.2016 17:00;0.00180816461439
28.08.2016 18:00;0.00276573450725
28.08.2016 19:00;0.00259339617102
29.08.2016 13:30;0.00213643730061
29.08.2016 14:00;0.0039621756634
29.08.2016 15:00;0.00241373089914
29.08.2016 16:00;0.00222358453839
29.08.2016 17:00;0.00235898856586
29.08.2016 18:00;0.00323227367898
29.08.2016 19:00;0.00319923465459
30.08.2016 13:30;0.00326292242933
30.08.2016 14:00;0.00309926715553
30.08.2016 15:00;0.0033994791958
30.08.2016 16:00;0.00349918118981
30.08.2016 17:00;0.00485473525528
30.08.2016 18:00;0.00344628528733
30.08.2016 19:00;0.00283302361912
31.08.2016 13:30;0.00190486247409
31.08.2016 14:00;0.00344067394729
31.08.2016 15:00;0.0052512469048
31.08.2016 16:00;0.00384316835182
31.08.2016 17:00;0.00315519155452
31.08.2016 18:00;0.00381102998503
31.08.2016 19:00;0.00384071147274
01.09.2016 13:30;0.00117511207246
01.09.2016 14:00;0.00306606561857
01.09.2016 15:00;0.00554312938694
01.09.2016 16:00;0.00486015570783
01.09.2016 17:00;0.0041969718958
01.09.2016 18:00;0.00349963676677
01.09.2016 19:00;0.00435395328224
02.09.2016 13:30;0.00146381171026
02.09.2016 14:00;0.00138328807802
02.09.2016 15:00;0.00170579624377
02.09.2016 16:00;0.0019776901748
02.09.2016 17:00;0.00201084863056
02.09.2016 18:00;0.00182330809167
02.09.2016 19:00;0.00248140218281
03.09.2016 13:30;0.00354112424823
03.09.2016 14:00;0.0032407950918
03.09.2016 15:00;0.00198048360982
03.09.2016 16:00;0.00312235727482
03.09.2016 17:00;0.0026308150306
03.09.2016 18:00;0.00532420967375
03.09.2016 19:00;0.0037358024561
04.09.2016 13:30;0.00637822926683
04.09.2016 14:00;0.00661942972046
04.09.2016 15:00;0.0053399558677
04.09.2016 16:00;0.0106242564595
04.09.2016 17:00;0.0075968366542
04.09.2016 18:00;0.00682773798373
04.09.2016 19:00;0.00809598455527
05.09.2016 13:30;0.0030517459518
05.09.2016 14:00;0.00315945791464
05.09.2016 15:00;0.00329119345797
05.09.2016 16:00;0.0034307398409
05.09.2016 17:00;0.00425432506206
05.09.2016 18:00;0.00456856705603
05.09.2016 19:00;0.00287494874167
06.09.2016 13:30;0.00326290933658
06.09.2016 14:00;0.00456776859303
06.09.2016 15:00;0.00347789065431
06.09.2016 16:00;0.00258654889165
06.09.2016 17:00;0.00180230326638
06.09.2016 18:00;0.00310845665516
06.09.2016 19:00;0.00271380841416
07.09.2016 13:30;0.00394395868682
07.09.2016 14:00;0.00471818653237
07.09.2016 15:00;0.00719057775742
07.09.2016 16:00;0.00560301531781
07.09.2016 17:00;0.00486014939451
07.09.2016 18:00;0.00634356527372
07.09.2016 19:00;0.00676044693893
08.09.2016 13:30;0.00251690595667
08.09.2016 14:00;0.00339824940027
08.09.2016 15:00;0.00275168350449
08.09.2016 16:00;0.00203431554538
08.09.2016 17:00;0.00295351382532
08.09.2016 18:00;0.00407185299095
08.09.2016 19:00;0.0030056750748
09.09.2016 13:30;0.00077382948856
09.09.2016 14:00;0.00195241200076
09.09.2016 15:00;0.00118831983716
09.09.2016 16:00;0.00208279310703
09.09.2016 17:00;0.002101078826
09.09.2016 18:00;0.00208267378344
09.09.2016 19:00;0.00241400032599
10.09.2016 13:30;0.00262357523145
10.09.2016 14:00;0.0026458923215
10.09.2016 15:00;0.00105453844456
10.09.2016 16:00;0.00168870331261
10.09.2016 17:00;0.00185231596211
10.09.2016 18:00;0.00152698692422
10.09.2016 19:00;0.00156386251973
11.09.2016 13:30;0.00620189140851
11.09.2016 14:00;0.00420457808021
11.09.2016 15:00;0.00565708950339
11.09.2016 16:00;0.00352219740218
11.09.2016 17:00;0.0060006911894
11.09.2016 18:00;0.0032660530678
11.09.2016 19:00;0.0039928984756
12.09.2016 13:30;0.000899961468055
12.09.2016 14:00;0.00211285507557
12.09.2016 15:00;0.00232535980318
12.09.2016 16:00;0.00342512964268
12.09.2016 17:00;0.00276252917532
12.09.2016 18:00;0.00245569929119
12.09.2016 19:00;0.00224173352941
13.09.2016 13:30;0.00123162514049
13.09.2016 14:00;0.00348888013272
13.09.2016 15:00;0.00389325947427
13.09.2016 16:00;0.0018175060673
13.09.2016 17:00;0.00312236792616
13.09.2016 18:00;0.00326548162504
13.09.2016 19:00;0.00294946940026
14.09.2016 13:30;0.0
14.09.2016 14:00;0.00201043776609
14.09.2016 15:00;0.00295441529364
14.09.2016 16:00;0.00117364520036
14.09.2016 17:00;0.00205667569197
14.09.2016 18:00;0.00247796046879
14.09.2016 19:00;0.00209725508262
15.09.2016 13:30;0.00189242541604
15.09.2016 14:00;0.00452480731023
15.09.2016 15:00;0.00284216979716
15.09.2016 16:00;0.00380415523623
15.09.2016 17:00;0.00317344229075
15.09.2016 18:00;0.00357062757589
15.09.2016 19:00;0.00202574998451
16.09.2016 13:30;0.0010533207901
16.09.2016 14:00;0.00263416242994
16.09.2016 15:00;0.00360129540264
16.09.2016 16:00;0.00372882560539
16.09.2016 17:00;0.00254675014151
16.09.2016 18:00;0.00177704419535
16.09.2016 19:00;0.00173432465964
17.09.2016 13:30;0.00296084165159
17.09.2016 14:00;0.00424415118698
17.09.2016 15:00;0.00403894202962
17.09.2016 16:00;0.00519246082611
17.09.2016 17:00;0.00431346577681
17.09.2016 18:00;0.00290653098984
17.09.2016 19:00;0.00417708655459
18.09.2016 13:30;0.00283120931412
18.09.2016 14:00;0.00167262990686
18.09.2016 15:00;0.00229578731919
18.09.2016 16:00;0.00165234254443
18.09.2016 17:00;0.00164581265134
18.09.2016 18:00;0.00242862782808
18.09.2016 19:00;0.0027662364582
19.09.2016 13:30;0.00184642670447
19.09.2016 14:00;0.00323263745633
19.09.2016 15:00;0.00425682920643
19.09.2016 16:00;0.00439509905901
19.09.2016 17:00;0.00195034235561
19.09.2016 18:00;0.00373219004253
19.09.2016 19:00;0.00308701334512
20.09.2016 13:30;0.00289425494802
20.09.2016 14:00;0.00392703385171
20.09.2016 15:00;0.00313657381862
20.09.2016 16:00;0.00212492311084
20.09.2016 17:00;0.00174772850111
20.09.2016 18:00;0.00233898509599
20.09.2016 19:00;0.0025438811525
21.09.2016 13:30;0.00438762245011
21.09.2016 14:00;0.0054259264989
21.09.2016 15:00;0.00664423163449
21.09.2016 16:00;0.00418877089672
21.09.2016 17:00;0.00348580413764
21.09.2016 18:00;0.00240037936283
21.09.2016 19:00;0.00313309057623
22.09.2016 13:30;0.00459626283317
22.09.2016 14:00;0.00372809887841
22.09.2016 15:00;0.00358806753521
22.09.2016 16:00;0.00471014149628
22.09.2016 17:00;0.00295876154353
22.09.2016 18:00;0.00214767664004
22.09.2016 19:00;0.0025412166694
23.09.2016 13:30;0.00246708120834
23.09.2016 14:00;0.00309111332424
23.09.2016 15:00;0.0034114284914
23.09.2016 16:00;0.00286563233039
23.09.2016 17:00;0.00320121910545
23.09.2016 18:00;0.00254370939753
23.09.2016 19:00;0.00163376267374
24.09.2016 13:30;0.00187462508945
24.09.2016 14:00;0.0023357555305
24.09.2016 15:00;0.0035991223386
24.09.2016 16:00;0.00259876872456
24.09.2016 17:00;0.00242268187603
24.09.2016 18:00;0.00262875332471
24.09.2016 19:00;0.00298639474688
25.09.2016 13:30;0.00183522227696
25.09.2016 14:00;0.00268268211157
25.09.2016 15:00;0.00413180994261
25.09.2016 16:00;0.00272384257296
25.09.2016 17:00;0.00499069289745
25.09.2016 18:00;0.00504043708966
25.09.2016 19:00;0.00340310290967
26.09.2016 13:30;0.00650392318062
26.09.2016 14:00;0.00433150904264
26.09.2016 15:00;0.00306663111962
26.09.2016 16:00;0.00219701901553
26.09.2016 17:00;0.00371458332235
26.09.2016 18:00;0.00301449956175
26.09.2016 19:00;0.00332058794688
27.09.2016 13:30;0.00132424360794
27.09.2016 14:00;0.00222599094922
27.09.2016 15:00;0.00447767076623
27.09.2016 16:00;0.00349475243746
27.09.2016 17:00;0.00247652349302
27.09.2016 18:00;0.00266427155658
27.09.2016 19:00;0.00283015057856
28.09.2016 13:30;0.00117399121517
28.09.2016 14:00;0.00143794460765
28.09.2016 15:00;0.00148608671385
28.09.2016 16:00;0.00126646802151
28.09.2016 17:00;0.00151040055764
28.09.2016 18:00;0.00158412332484
28.09.2016 19:00;0.00103455262885
29.09.2016 13:30;0.00359509087718
29.09.2016 14:00;0.00354817275704
29.09.2016 15:00;0.0021633957556
29.09.2016 16:00;0.00378534487837
29.09.2016 17:00;0.00286370931274
29.09.2016 18:00;0.00164686264437
29.09.2016 19:00;0.00125021918449
30.09.2016 13:30;0.00291318110112
30.09.2016 14:00;0.00212910050097
30.09.2016 15:00;0.00266649070938
30.09.2016 16:00;0.00241420858249
30.09.2016 17:00;0.00294998387223
30.09.2016 18:00;0.00340808109116
30.09.2016 19:00;0.00303735548888
01.10.2016 13:30;0.00577797704214
01.10.2016 14:00;0.00548379748394
01.10.2016 15:00;0.0060579318983
01.10.2016 16:00;0.00609160088817
01.10.2016 17:00;0.00672929466438
01.10.2016 18:00;0.00598305787793
01.10.2016 19:00;0.00782366094659
02.10.2016 13:30;0.00220040409563
02.10.2016 14:00;0.00345357319753
02.10.2016 15:00;0.00291708743089
02.10.2016 16:00;0.00346495047651
02.10.2016 17:00;0.00241156799586
02.10.2016 18:00;0.00276348188608
02.10.2016 19:00;0.00446644143403
03.10.2016 13:30;0.0055841662288
03.10.2016 14:00;0.00488567686294
03.10.2016 15:00;0.00296060610154
03.10.2016 16:00;0.0026498471114
03.10.2016 17:00;0.00228844425254
03.10.2016 18:00;0.00294402100268
03.10.2016 19:00;0.00216792916719
04.10.2016 13:30;0.00283929026138
04.10.2016 14:00;0.00248351083678
04.10.2016 15:00;0.0036094652525
04.10.2016 16:00;0.00356318432402
04.10.2016 17:00;0.00276239664924
04.10.2016 18:00;0.00289741349079
04.10.2016 19:00;0.00225537546582
05.10.2016 13:30;0.00365598097008
05.10.2016 14:00;0.003605307198
05.10.2016 15:00;0.00247665222006
05.10.2016 16:00;0.00301996659159
05.10.2016 17:00;0.00475095704023
05.10.2016 18:00;0.00433699249276
05.10.2016 19:00;0.00242886754199
06.10.2016 13:30;0.00432684487831
06.10.2016 14:00;0.00477111504931
06.10.2016 15:00;0.00369082265339
06.10.2016 16:00;0.0032746777228
06.10.2016 17:00;0.00265396686226
06.10.2016 18:00;0.00372951230454
06.10.2016 19:00;0.0026751045361
07.10.2016 13:30;0.00242722560853
07.10.2016 14:00;0.00197886780724
07.10.2016 15:00;0.00241824504698
07.10.2016 16:00;0.00291142097536
07.10.2016 17:00;0.00278357490805
07.10.2016 18:00;0.00292282796937
07.10.2016 19:00;0.0021908214837
08.10.2016 13:30;0.00296372441195
08.10.2016 14:00;0.00409902866375
08.10.2016 15:00;0.00277869422557
08.10.2016 16:00;0.00236568617064
08.10.2016 17:00;0.00320800280067
08.10.2016 18:00;0.0031447201161
08.10.2016 19:00;0.00355859803997
09.10.2016 13:30;0.00273043240937
09.10.2016 14:00;0.00375651396264
09.10.2016 15:00;0.00520331365879
09.10.2016 16:00;0.00310897554546
09.10.2016 17:00;0.00390434246731
09.10.2016 18:00;0.00387329351587
09.10.2016 19:00;0.00417626095353
10.10.2016 13:30;0.00287996464632
10.10.2016 14:00;0.00223851855874
10.10.2016 15:00;0.0017980962852
10.10.2016 16:00;0.00182255109748
10.10.2016 17:00;0.00253469558064
10.10.2016 18:00;0.00272933839464
10.10.2016 19:00;0.00320036646603
11.10.2016 13:30;0.00211918628295
11.10.2016 14:00;0.00182261310235
11.10.2016 15:00;0.00265907580239
11.10.2016 16:00;0.00260008899466
11.10.2016 17:00;0.00423541750541
11.10.2016 18:00;0.00317180194761
11.10.2016 19:00;0.0026326212772
12.10.2016 13:30;0.00307101090858
12.10.2016 14:00;0.00451773113609
12.10.2016 15:00;0.00374843293106
12.10.2016 16:00;0.00369221611689
12.10.2016 17:00;0.00357731721413
12.10.2016 18:00;0.00330992237476
12.10.2016 19:00;0.00542660703213
13.10.2016 13:30;0.00233629929396
13.10.2016 14:00;0.00216323053281
13.10.2016 15:00;0.00430428443991
13.10.2016 16:00;0.00279267494349
13.10.2016 17:00;0.00180791878563
13.10.2016 18:00;0.00196934434551
13.10.2016 19:00;0.00176288780169
14.10.2016 13:30;0.00197283624858
14.10.2016 14:00;0.00210392501941
14.10.2016 15:00;0.00353960079025
14.10.2016 16:00;0.00364864187539
14.10.2016 17:00;0.00211653411659
14.10.2016 18:00;0.00589853240013
14.10.2016 19:00;0.0030318828957
15.10.2016 13:30;0.0048731946021
15.10.2016 14:00;0.00712376610203
15.10.2016 15:00;0.00309983526918
15.10.2016 16:00;0.00287435743232
15.10.2016 17:00;0.00377080020394
15.10.2016 18:00;0.00309483051468
15.10.2016 19:00;0.00252553712551
16.10.2016 13:30;0.00414660435623
16.10.2016 14:00;0.00482485062644
16.10.2016 15:00;0.00385370319721
16.10.2016 16:00;0.00372345915299
16.10.2016 17:00;0.00338950245237
16.10.2016 18:00;0.00318646192895
16.10.2016 19:00;0.00410598943079
17.10.2016 13:30;0.00405758318067
17.10.2016 14:00;0.00335956020473
17.10.2016 15:00;0.00202183967816
17.10.2016 16:00;0.0038084595525
17.10.2016 17:00;0.00183492399992
17.10.2016 18:00;0.00162970775632
17.10.2016 19:00;0.00221659517811
18.10.2016 13:30;0.00295267484078
18.10.2016 14:00;0.00245943352779
18.10.2016 15:00;0.00201613813165
18.10.2016 16:00;0.00152538681154
18.10.2016 17:00;0.0016649455675
18.10.2016 18:00;0.00163093927463
18.10.2016 19:00;0.00207396663593
19.10.2016 13:30;0.00328302444235
19.10.2016 14:00;0.00233950172604
19.10.2016 15:00;0.00330852312964
19.10.2016 16:00;0.00176832915426
19.10.2016 17:00;0.00190609625159
19.10.2016 18:00;0.0020954439768
19.10.2016 19:00;0.00151190294102
20.10.2016 13:30;0.000889118959702
20.10.2016 14:00;0.00109584928008
20.10.2016 15:00;0.00135169034374
20.10.2016 16:00;0.00196529309411
20.10.2016 17:00;0.00185454663959
20.10.2016 18:00;0.00230945480292
20.10.2016 19:00;0.00304872473992
21.10.2016 13:30;0.00225456205724
21.10.2016 14:00;0.00243544222514
21.10.2016 15:00;0.00186313343372
21.10.2016 16:00;0.00128082530346
21.10.2016 17:00;0.00234541237759
21.10.2016 18:00;0.00167113390503
21.10.2016 19:00;0.0030337619913
22.10.2016 13:30;0.00260572930301
22.10.2016 14:00;0.00490355280583
22.10.2016 15:00;0.00580449027077
22.10.2016 16:00;0.00368997991565
22.10.2016 17:00;0.00379722579492
22.10.2016 18:00;0.00529200675128
22.10.2016 19:00;0.00468234692618
23.10.2016 13:30;0.00117922388251
23.10.2016 14:00;0.00395087931948
23.10.2016 15:00;0.00470384183603
23.10.2016 16:00;0.00335641906653
23.10.2016 17:00;0.00328262382093
23.10.2016 18:00;0.00287114933167
23.10.2016 19:00;0.00416452990942
24.10.2016 13:30;0.00339995766395
24.10.2016 14:00;0.00376544460456
24.10.2016 15:00;0.00371999638575
24.10.2016 16:00;0.00214796584313
24.10.2016 17:00;0.00247220643753
24.10.2016 18:00;0.00398991459053
24.10.2016 19:00;0.00336574157671
25.10.2016 13:30;0.00211759085519
25.10.2016 14:00;0.00348918924218
25.10.2016 15:00;0.00364792152824
25.10.2016 16:00;0.00268890307312
25.10.2016 17:00;0.00243736932296
25.10.2016 18:00;0.00296702646395
25.10.2016 19:00;0.00367880109815
26.10.2016 13:30;0.00309090491284
26.10.2016 14:00;0.00262303065083
26.10.2016 15:00;0.0023841471644
26.10.2016 16:00;0.00168313411018
26.10.2016 17:00;0.00188560391824
26.10.2016 18:00;0.0016564940509
26.10.2016 19:00;0.00272901745844
27.10.2016 13:30;0.00232696459666
27.10.2016 14:00;0.00213108976581
27.10.2016 15:00;0.00202279799377
27.10.2016 16:00;0.0022128180649
27.10.2016 17:00;0.00212374902475
27.10.2016 18:00;0.00384198097692
27.10.2016 19:00;0.00158777066306
28.10.2016 13:30;0.00551065390713
28.10.2016 14:00;0.0059355726616
28.10.2016 15:00;0.00463200586723
28.10.2016 16:00;0.00477180012009
28.10.2016 17:00;0.00300114274999
28.10.2016 18:00;0.00381280352989
28.10.2016 19:00;0.0022510361674
29.10.2016 13:30;0.00480772906933
29.10.2016 14:00;0.00619210745407
29.10.2016 15:00;0.00708751892784
29.10.2016 16:00;0.0092581470777
29.10.2016 17:00;0.00740199270423
29.10.2016 18:00;0.00699675809376
29.10.2016 19:00;0.00629628795389
30.10.2016 13:30;0.00889519264981
30.10.2016 14:00;0.0060714398822
30.10.2016 15:00;0.00440988110512
30.10.2016 16:00;0.00809027578082
30.10.2016 17:00;0.00998177314854
30.10.2016 18:00;0.00830992017965
30.10.2016 19:00;0.00526408784883
31.10.2016 13:30;0.00494525277307
31.10.2016 14:00;0.00843689150193
31.10.2016 15:00;0.00778602411361
31.10.2016 16:00;0.00782458026013
31.10.2016 17:00;0.00572847133767
31.10.2016 18:00;0.00537117404231
31.10.2016 19:00;0.00526742500251
01.11.2016 13:30;0.00653739332902
01.11.2016 14:00;0.00660574961501
01.11.2016 15:00;0.00600618008252
01.11.2016 16:00;0.00514007828518
01.11.2016 17:00;0.00574077935447
01.11.2016 18:00;0.0063953650283
01.11.2016 19:00;0.00887195359969
02.11.2016 13:30;0.00388615820773
02.11.2016 14:00;0.00689870768724
02.11.2016 15:00;0.00612823802533
02.11.2016 16:00;0.00801853337366
02.11.2016 17:00;0.0057562071315
02.11.2016 18:00;0.00665934763671
02.11.2016 19:00;0.00749169271367
03.11.2016 13:30;0.00816482338699
03.11.2016 14:00;0.0139782005059
03.11.2016 15:00;0.00666859038833
03.11.2016 16:00;0.00286840098732
03.11.2016 17:00;0.00175608337341
03.11.2016 18:00;0.0
03.11.2016 19:00;0.0019402117965
04.11.2016 13:30;0.00636358794816
04.11.2016 14:00;0.00259777224854
04.11.2016 15:00;0.00319462030835
04.11.2016 16:00;0.00431782367255
04.11.2016 17:00;0.00359435315352
04.11.2016 18:00;0.00321651449435
04.11.2016 19:00;0.00246044107096
05.11.2016 13:30;0.00406629331786
05.11.2016 14:00;0.00558984495535
05.11.2016 15:00;0.00675232848355
05.11.2016 16:00;0.00670385592014
05.11.2016 17:00;0.00642706316086
05.11.2016 18:00;0.00655277649371
05.11.2016 19:00;0.00995570946763
06.11.2016 13:30;0.0126679796961
06.11.2016 14:00;0.0124077907362
06.11.2016 15:00;0.00779014558118
06.11.2016 16:00;0.00714618143776
06.11.2016 17:00;0.0119180672584
06.11.2016 18:00;0.00786459453289
06.11.2016 19:00;0.00773509344091
07.11.2016 13:30;0.00997599561965
07.11.2016 14:00;0.00955950865777
07.11.2016 15:00;0.00550156549602
07.11.2016 16:00;0.00964476780155
07.11.2016 17:00;0.00783585821537
07.11.2016 18:00;0.00863065420729
07.11.2016 19:00;0.00804519809337
08.11.2016 13:30;0.00546570363784
08.11.2016 14:00;0.00735708288386
08.11.2016 15:00;0.0103714264346
08.11.2016 16:00;0.00856714381224
08.11.2016 17:00;0.00645878616941
08.11.2016 18:00;0.00614466935252
08.11.2016 19:00;0.0101763551302
09.11.2016 13:30;0.0
09.11.2016 14:00;0.00516844268977
09.11.2016 15:00;0.00768850731088
09.11.2016 16:00;0.00587931307462
09.11.2016 17:00;0.00626559781193
09.11.2016 18:00;0.00631767841265
09.11.2016 19:00;0.0066144741547
10.11.2016 13:30;0.000872962844224
10.11.2016 14:00;0.0032905213524
10.11.2016 15:00;0.00456309390307
10.11.2016 16:00;0.0042432527678
10.11.2016 17:00;0.0051043150753
10.11.2016 18:00;0.002987664091
10.11.2016 19:00;0.00255510652151
11.11.2016 13:30;0.00482967511343
11.11.2016 14:00;0.00380988862019
11.11.2016 15:00;0.00517150520338
11.11.2016 16:00;0.00424965489817
11.11.2016 17:00;0.0033390912205
11.11.2016 18:00;0.00435016082783
11.11.2016 19:00;0.0048381190664
12.11.2016 13:30;0.00673589426635
12.11.2016 14:00;0.00469784154358
12.11.2016 15:00;0.00799295286687
12.11.2016 16:00;0.00529156890228
12.11.2016 17:00;0.00341190099688
12.11.2016 18:00;0.00340905921466
12.11.2016 19:00;0.00328658309941
13.11.2016 13:30;0.00145036027716
13.11.2016 14:00;0.00323919394128
13.11.2016 15:00;0.00302296438621
13.11.2016 16:00;0.00335672638729
13.11.2016 17:00;0.00422806965845
13.11.2016 18:00;0.00395447584598
13.11.2016 19:00;0.00383615652703
14.11.2016 13:30;0.00248778278974
14.11.2016 14:00;0.00298944284063
14.11.2016 15:00;0.00367001121615
14.11.2016 16:00;0.00226390739728
14.11.2016 17:00;0.00336343496695
14.11.2016 18:00;0.00289574341912
14.11.2016 19:00;0.00158745317255
15.11.2016 13:30;0.00686600318784
15.11.2016 14:00;0.00765861941745
15.11.2016 15:00;0.00433283116339
15.11.2016 16:00;0.00558454539911
15.11.2016 17:00;0.00500030505947
15.11.2016 18:00;0.00261285591601
15.11.2016 19:00;0.00550538192049
16.11.2016 13:30;0.0108860178046
16.11.2016 14:00;0.00690128419947
16.11.2016 15:00;0.00415336426504
16.11.2016 16:00;0.00606985238523
16.11.2016 17:00;0.00619193033098
16.11.2016 18:00;0.00580255502534
16.11.2016 19:00;0.00527270634714
17.11.2016 13:30;0.00693695801237
17.11.2016 14:00;0.0109630736205
17.11.2016 15:00;0.0161414573259
17.11.2016 16:00;0.00813832184166
17.11.2016 17:00;0.0134394568304
17.11.2016 18:00;0.00837191199194
17.11.2016 19:00;0.0062329845969
18.11.2016 13:30;0.00658704269637
18.11.2016 14:00;0.0061239011177
18.11.2016 15:00;0.0062722007112
18.11.2016 16:00;0.00503791914143
18.11.2016 17:00;0.00553126376148
18.11.2016 18:00;0.00482883592137
18.11.2016 19:00;0.00500196009038
19.11.2016 13:30;0.00531371823332
19.11.2016 14:00;0.00782545080513
19.11.2016 15:00;0.00683508464609
19.11.2016 16:00;0.00975458267076
19.11.2016 17:00;0.00640302183617
19.11.2016 18:00;0.00844784251305
19.11.2016 19:00;0.00704745252844
20.11.2016 13:30;0.00440890365469
20.11.2016 14:00;0.00463874172682
20.11.2016 15:00;0.00361348667533
20.11.2016 16:00;0.00353809959861
20.11.2016 17:00;0.00408379223428
20.11.2016 18:00;0.0035386301663
20.11.2016 19:00;0.002027867716
21.11.2016 13:30;0.00154242577107
21.11.2016 14:00;0.00168371772552
21.11.2016 15:00;0.00255462247793
21.11.2016 16:00;0.00252466044573
21.11.2016 17:00;0.00227622472744
21.11.2016 18:00;0.00191754203527
21.11.2016 19:00;0.00118056824428
22.11.2016 13:30;0.00197874350546
22.11.2016 14:00;0.00263767627806
22.11.2016 15:00;0.00268551096559
22.11.2016 16:00;0.0024888750688
22.11.2016 17:00;0.00389761348663
22.11.2016 18:00;0.00306485917205
22.11.2016 19:00;0.00272734234224
23.11.2016 13:30;0.000816492897065
23.11.2016 14:00;0.00246716480008
23.11.2016 15:00;0.00342392367465
23.11.2016 16:00;0.00342908704507
23.11.2016 17:00;0.00308867445011
23.11.2016 18:00;0.00224910128465
23.11.2016 19:00;0.00141651643014
24.11.2016 13:30;0.000920771979221
24.11.2016 14:00;0.00119374557948
24.11.2016 15:00;0.00146154773299
24.11.2016 16:00;0.00358087027876
24.11.2016 17:00;0.00326729417468
24.11.2016 18:00;0.00387923734068
24.11.2016 19:00;0.00325445607752
25.11.2016 13:30;0.00323262680344
25.11.2016 14:00;0.00228856467273
25.11.2016 15:00;0.0017357473931
25.11.2016 16:00;0.00138774971735
25.11.2016 17:00;0.001999092587
25.11.2016 18:00;0.00152909083707
25.11.2016 19:00;0.00192658016749
26.11.2016 13:30;0.00478032463155
26.11.2016 14:00;0.0035989603996
26.11.2016 15:00;0.00294418333636
26.11.2016 16:00;0.00428839046726
26.11.2016 17:00;0.00749734486309
26.11.2016 18:00;0.0031177662805
26.11.2016 19:00;0.00178095132549
27.11.2016 13:30;0.00387391769734
27.11.2016 14:00;0.00342015293456
27.11.2016 15:00;0.00223548145026
27.11.2016 16:00;0.00357513155099
27.11.2016 17:00;0.00303192163707
27.11.2016 18:00;0.00280885742559
27.11.2016 19:00;0.00304989884825
28.11.2016 13:30;0.00132667245775
28.11.2016 14:00;0.00125678299707
28.11.2016 15:00;0.000899313866208
28.11.2016 16:00;0.00120797406658
28.11.2016 17:00;0.00194256077295
28.11.2016 18:00;0.00120895885711
28.11.2016 19:00;0.0016250708367
29.11.2016 13:30;0.00112720520264
29.11.2016 14:00;0.00208499511305
29.11.2016 15:00;0.00158771447314
29.11.2016 16:00;0.00135097689877
29.11.2016 17:00;0.00065689571381
29.11.2016 18:00;0.00118406133954
29.11.2016 19:00;0.00096906552866
30.11.2016 13:30;0.00299138388603
30.11.2016 14:00;0.0032509285811
30.11.2016 15:00;0.00341480074743
30.11.2016 16:00;0.00475130017816
30.11.2016 17:00;0.0036291831576
30.11.2016 18:00;0.00363863720985
