Time;One-hour variance
10.02.2017 18:00;6.89842295198e-07
10.02.2017 19:00;4.15341362275e-07
10.02.2017 19:00;4.14329960258e-07
10.02.2017 20:00;4.3649374257e-07
10.02.2017 20:00;4.45066944261e-07
10.02.2017 21:00;2.11688554053e-06
10.02.2017 21:00;2.11550762353e-06
10.02.2017 22:00;1.03729102031e-06
10.02.2017 22:00;1.02319071899e-06
10.02.2017 23:00;7.65203282243e-07
10.02.2017 23:00;7.87362596654e-07
11.02.2017 00:00;6.25566231914e-07
11.02.2017 00:00;6.5047722821e-07
11.02.2017 01:00;8.15844393569e-07
11.02.2017 01:00;8.0594657411e-07
11.02.2017 02:00;7.73895940369e-07
11.02.2017 02:00;7.80598469766e-07
11.02.2017 03:00;9.80933496396e-07
11.02.2017 03:00;1.00508801308e-06
11.02.2017 04:00;8.44454662097e-07
11.02.2017 04:00;8.09497508213e-07
11.02.2017 05:00;4.35571147679e-07
11.02.2017 05:00;4.60872526166e-07
11.02.2017 06:00;4.36648943474e-07
11.02.2017 06:00;3.78422575615e-07
11.02.2017 07:00;5.66558203029e-07
11.02.2017 07:00;5.66133211093e-07
11.02.2017 08:00;1.35200237303e-06
11.02.2017 08:00;1.35220524812e-06
11.02.2017 09:00;2.25953276035e-07
11.02.2017 09:00;2.10420538713e-07
11.02.2017 10:00;4.14211821156e-07
11.02.2017 10:00;4.25388211066e-07
11.02.2017 11:00;6.09377914622e-07
11.02.2017 11:00;5.91331971819e-07
11.02.2017 12:00;1.38404582577e-06
11.02.2017 12:00;1.38395551606e-06
11.02.2017 13:00;7.56491124712e-07
11.02.2017 13:00;7.59147965375e-07
11.02.2017 14:00;3.61426342658e-07
11.02.2017 14:00;3.537593544e-07
11.02.2017 15:00;5.92607123233e-07
11.02.2017 15:00;5.96516747867e-07
11.02.2017 16:00;8.34232550866e-07
11.02.2017 16:00;8.34221063162e-07
11.02.2017 17:00;5.37560419139e-07
11.02.2017 17:00;5.33619064379e-07
11.02.2017 18:00;4.02097354071e-07
11.02.2017 18:00;4.02107701508e-07
11.02.2017 19:00;1.53185598459e-07
11.02.2017 19:00;1.53198369375e-07
11.02.2017 20:00;8.22911039883e-07
11.02.2017 20:00;8.27748972169e-07
11.02.2017 21:00;5.24278381891e-07
11.02.2017 21:00;4.6560359192e-07
11.02.2017 22:00;2.63213454146e-07
11.02.2017 22:00;2.40430160096e-07
11.02.2017 23:00;9.14383683749e-07
11.02.2017 23:00;9.0360397452e-07
12.02.2017 00:00;4.1699709838e-07
12.02.2017 00:00;3.94723625812e-07
12.02.2017 01:00;4.7590573297e-08
12.02.2017 01:00;4.86953100074e-08
12.02.2017 02:00;2.55226898207e-07
12.02.2017 02:00;2.69258440401e-07
12.02.2017 03:00;8.01366992069e-08
12.02.2017 03:00;8.01366992069e-08
12.02.2017 04:00;2.83988795804e-07
12.02.2017 04:00;2.81760289921e-07
12.02.2017 05:00;8.10244379906e-08
12.02.2017 05:00;8.83645933859e-08
12.02.2017 06:00;6.92024422127e-07
12.02.2017 06:00;6.92403735217e-07
12.02.2017 07:00;1.71749411099e-07
12.02.2017 07:00;1.70042399329e-07
12.02.2017 08:00;5.06294760549e-08
12.02.2017 08:00;5.13142869342e-08
12.02.2017 09:00;6.68726423258e-08
12.02.2017 09:00;6.62662040673e-08
12.02.2017 10:00;1.5711396803e-07
12.02.2017 10:00;1.62114462899e-07
12.02.2017 11:00;1.36730175537e-07
12.02.2017 11:00;1.32267180599e-07
12.02.2017 12:00;4.61981452592e-07
12.02.2017 12:00;4.62096844024e-07
12.02.2017 13:00;2.53291252857e-07
12.02.2017 13:00;2.56582039642e-07
12.02.2017 14:00;2.64092275434e-07
12.02.2017 14:00;2.64085891937e-07
12.02.2017 15:00;5.49170658574e-07
12.02.2017 15:00;5.50531080886e-07
12.02.2017 16:00;2.31499633666e-07
12.02.2017 16:00;2.05788607621e-07
12.02.2017 17:00;3.06116277591e-07
12.02.2017 17:00;3.05612717689e-07
12.02.2017 18:00;7.27279698216e-07
12.02.2017 18:00;7.43051217302e-07
12.02.2017 19:00;4.12195166116e-07
12.02.2017 19:00;4.52079815307e-07
12.02.2017 20:00;8.36132665456e-07
12.02.2017 20:00;8.15560313066e-07
12.02.2017 21:00;4.62655559707e-07
12.02.2017 21:00;4.55823579842e-07
12.02.2017 22:00;3.80999060965e-07
12.02.2017 22:00;5.02101526395e-07
12.02.2017 23:00;3.12671803343e-07
12.02.2017 23:00;3.11931807572e-07
13.02.2017 00:00;1.83202528299e-07
13.02.2017 00:00;1.79390021866e-07
13.02.2017 01:00;1.91639830902e-07
13.02.2017 01:00;1.88394093203e-07
13.02.2017 02:00;1.95305090468e-08
13.02.2017 02:00;1.95895165108e-08
13.02.2017 03:00;1.51433032729e-07
13.02.2017 03:00;1.5676498712e-07
13.02.2017 04:00;2.28991056745e-07
13.02.2017 04:00;2.28881205205e-07
13.02.2017 05:00;3.8089340227e-09
13.02.2017 05:00;3.92946299757e-09
13.02.2017 06:00;9.60187512118e-08
13.02.2017 06:00;9.60187512118e-08
13.02.2017 07:00;2.63270198921e-08
13.02.2017 07:00;2.65131801097e-08
13.02.2017 08:00;3.93183551454e-06
13.02.2017 08:00;3.98867653953e-06
13.02.2017 09:00;1.56768380625e-06
13.02.2017 09:00;1.53225821943e-06
13.02.2017 10:00;4.74248934068e-07
13.02.2017 10:00;2.75720658952e-07
13.02.2017 11:00;8.43397871003e-07
13.02.2017 11:00;9.3666489986e-07
13.02.2017 12:00;1.4331789855e-06
13.02.2017 12:00;1.42202929071e-06
13.02.2017 13:00;7.37809768744e-07
13.02.2017 13:00;7.14937711369e-07
13.02.2017 14:00;5.51235651178e-07
13.02.2017 14:00;5.87171587993e-07
13.02.2017 15:00;7.92791226687e-07
13.02.2017 15:00;7.89987264062e-07
13.02.2017 16:00;4.67339151981e-07
13.02.2017 16:00;4.44608592016e-07
13.02.2017 17:00;2.42847263544e-07
13.02.2017 17:00;2.46934183394e-07
13.02.2017 18:00;1.68776073188e-07
13.02.2017 18:00;1.75408536995e-07
13.02.2017 19:00;5.34890600586e-07
13.02.2017 19:00;6.11306021227e-07
13.02.2017 20:00;1.10412819329e-06
13.02.2017 20:00;1.10389581988e-06
13.02.2017 21:00;3.75686737806e-07
13.02.2017 21:00;3.76107183539e-07
13.02.2017 22:00;1.31778393985e-07
13.02.2017 22:00;1.28818370124e-07
13.02.2017 23:00;1.30899989473e-07
13.02.2017 23:00;1.32800235025e-07
14.02.2017 00:00;1.46177453708e-07
14.02.2017 00:00;1.45266410381e-07
14.02.2017 01:00;1.19407970257e-07
14.02.2017 01:00;1.20742049192e-07
14.02.2017 02:00;1.93819836369e-07
14.02.2017 02:00;1.9619577757e-07
14.02.2017 03:00;2.03561280372e-07
14.02.2017 03:00;2.02019584098e-07
14.02.2017 04:00;5.88233111761e-07
14.02.2017 04:00;5.92807851014e-07
14.02.2017 05:00;1.13094561454e-06
14.02.2017 05:00;1.13010659625e-06
14.02.2017 06:00;2.85881818403e-07
14.02.2017 06:00;2.97751952733e-07
14.02.2017 07:00;8.33549515936e-08
14.02.2017 07:00;8.33549515936e-08
14.02.2017 08:00;7.63962606599e-07
14.02.2017 08:00;7.64298702583e-07
14.02.2017 09:00;4.83364826264e-07
14.02.2017 09:00;4.8326195259e-07
14.02.2017 10:00;3.34575106272e-07
14.02.2017 10:00;3.34245286853e-07
14.02.2017 11:00;1.82993299635e-06
14.02.2017 11:00;1.87410399909e-06
14.02.2017 12:00;1.74488680442e-06
14.02.2017 12:00;1.73688422393e-06
14.02.2017 13:00;7.72362623802e-07
14.02.2017 13:00;7.73476126988e-07
14.02.2017 14:00;2.31508177458e-07
14.02.2017 14:00;2.33176573766e-07
14.02.2017 15:00;2.53302235386e-07
14.02.2017 15:00;2.41555328993e-07
14.02.2017 16:00;5.52662787546e-07
14.02.2017 16:00;5.54810403949e-07
14.02.2017 17:00;3.88886976444e-07
14.02.2017 17:00;3.88911453604e-07
14.02.2017 18:00;3.16501670794e-08
14.02.2017 18:00;3.16504680299e-08
14.02.2017 19:00;3.34347235575e-07
14.02.2017 19:00;3.56476491954e-07
14.02.2017 20:00;1.41560167573e-07
14.02.2017 20:00;1.26199512146e-07
14.02.2017 21:00;1.8595345212e-07
14.02.2017 21:00;1.83588282104e-07
14.02.2017 22:00;1.11901789572e-07
14.02.2017 22:00;1.11898359761e-07
14.02.2017 23:00;5.08372142568e-07
14.02.2017 23:00;5.0937269874e-07
15.02.2017 00:00;2.68791897324e-07
15.02.2017 00:00;2.87911623478e-07
15.02.2017 01:00;1.18605710142e-07
15.02.2017 01:00;8.94151005275e-08
15.02.2017 02:00;7.53493639214e-08
15.02.2017 02:00;7.61683233385e-08
15.02.2017 03:00;6.56633508266e-08
15.02.2017 03:00;6.61511902923e-08
15.02.2017 04:00;1.34890485619e-07
15.02.2017 04:00;1.36084396593e-07
15.02.2017 05:00;1.65948797665e-07
15.02.2017 05:00;1.65939773673e-07
15.02.2017 06:00;8.85641183476e-08
15.02.2017 06:00;9.73242383953e-08
15.02.2017 07:00;9.74919279094e-07
15.02.2017 07:00;9.86710943329e-07
15.02.2017 08:00;2.68895186375e-07
15.02.2017 08:00;2.73991467222e-07
15.02.2017 09:00;5.44713729276e-07
15.02.2017 09:00;5.44587369404e-07
15.02.2017 10:00;8.73488851032e-08
15.02.2017 10:00;8.27045294425e-08
15.02.2017 11:00;2.07190964919e-07
15.02.2017 11:00;2.11702136125e-07
15.02.2017 12:00;2.22754812897e-07
15.02.2017 12:00;2.84159470853e-07
15.02.2017 13:00;2.97424728824e-07
15.02.2017 13:00;2.0921015821e-07
15.02.2017 14:00;1.28660818436e-07
15.02.2017 14:00;1.29952985086e-07
15.02.2017 15:00;2.55012462155e-07
15.02.2017 15:00;2.56649934386e-07
15.02.2017 16:00;9.31661968002e-08
15.02.2017 16:00;9.41475367457e-08
15.02.2017 17:00;1.37636302859e-07
15.02.2017 17:00;1.354399401e-07
15.02.2017 18:00;1.96898601234e-07
15.02.2017 18:00;1.68572945691e-07
15.02.2017 19:00;8.20564166314e-08
15.02.2017 19:00;8.14753882315e-08
15.02.2017 20:00;8.42561146693e-08
15.02.2017 20:00;7.97687463094e-08
15.02.2017 21:00;1.89242304004e-07
15.02.2017 21:00;1.89335691673e-07
15.02.2017 22:00;9.6410295658e-08
15.02.2017 22:00;9.62575662988e-08
15.02.2017 23:00;3.6474664998e-07
15.02.2017 23:00;3.65370007159e-07
16.02.2017 00:00;2.83314971694e-07
16.02.2017 00:00;2.79036395889e-07
16.02.2017 01:00;3.25233496572e-07
16.02.2017 01:00;3.28272411755e-07
16.02.2017 02:00;1.15876109824e-06
16.02.2017 02:00;1.16232332369e-06
16.02.2017 03:00;3.52610077274e-07
16.02.2017 03:00;3.44067717596e-07
16.02.2017 04:00;4.85869762265e-07
16.02.2017 04:00;4.85907266322e-07
16.02.2017 05:00;6.20245843029e-08
16.02.2017 05:00;6.22143482625e-08
16.02.2017 06:00;1.16454000334e-07
16.02.2017 06:00;1.17092710492e-07
16.02.2017 07:00;2.87959834855e-07
16.02.2017 07:00;2.87911618161e-07
16.02.2017 08:00;2.00782085323e-06
16.02.2017 08:00;2.01681969573e-06
16.02.2017 09:00;1.95520149605e-07
16.02.2017 09:00;1.98369398938e-07
16.02.2017 10:00;2.90361863424e-07
16.02.2017 10:00;2.89106517173e-07
16.02.2017 11:00;8.52330761657e-07
16.02.2017 11:00;8.47396708765e-07
16.02.2017 12:00;4.48532970764e-07
16.02.2017 12:00;4.94134356302e-07
16.02.2017 13:00;4.86756094989e-07
16.02.2017 13:00;4.05611081803e-07
16.02.2017 14:00;4.00848578736e-07
16.02.2017 14:00;3.94925395545e-07
16.02.2017 15:00;7.64981201511e-07
16.02.2017 15:00;7.64876222119e-07
16.02.2017 16:00;3.89332612705e-07
16.02.2017 16:00;3.9397919983e-07
16.02.2017 17:00;1.20756958209e-06
16.02.2017 17:00;1.20656416553e-06
16.02.2017 18:00;1.20989926326e-06
16.02.2017 18:00;1.28303204595e-06
16.02.2017 19:00;6.60647606217e-07
16.02.2017 19:00;5.84780206909e-07
16.02.2017 20:00;5.10828561082e-07
16.02.2017 20:00;5.20254210419e-07
16.02.2017 21:00;1.40795314249e-06
16.02.2017 21:00;1.35460273697e-06
16.02.2017 22:00;3.69436540002e-07
16.02.2017 22:00;3.98569009629e-07
16.02.2017 23:00;7.38337369276e-07
16.02.2017 23:00;7.18029014235e-07
17.02.2017 00:00;9.57439089604e-07
17.02.2017 00:00;9.57672447069e-07
17.02.2017 01:00;6.13874405162e-07
17.02.2017 01:00;5.9124667091e-07
17.02.2017 02:00;9.89137945539e-07
17.02.2017 02:00;1.15897986074e-06
17.02.2017 03:00;4.26994061986e-07
17.02.2017 03:00;4.17479117337e-07
17.02.2017 04:00;9.95282023104e-08
17.02.2017 04:00;1.01804495871e-07
17.02.2017 05:00;4.05992840097e-07
17.02.2017 05:00;4.03205093668e-07
17.02.2017 06:00;5.54162378593e-07
17.02.2017 06:00;5.54056726822e-07
17.02.2017 07:00;5.21873845529e-07
17.02.2017 07:00;5.27625877568e-07
17.02.2017 08:00;5.71537842763e-07
17.02.2017 08:00;5.74820124483e-07
17.02.2017 09:00;6.21475228308e-07
17.02.2017 09:00;6.70406544448e-07
17.02.2017 10:00;9.0847968106e-07
17.02.2017 10:00;9.44766211678e-07
17.02.2017 11:00;1.17652262434e-06
17.02.2017 11:00;1.11672583216e-06
17.02.2017 12:00;9.50790285307e-07
17.02.2017 12:00;9.57946718847e-07
17.02.2017 13:00;6.88166367513e-07
17.02.2017 13:00;7.2742540403e-07
17.02.2017 14:00;1.24503127595e-06
17.02.2017 14:00;1.24684005278e-06
17.02.2017 15:00;4.83876674248e-07
17.02.2017 15:00;4.13604296099e-07
17.02.2017 16:00;7.5858527406e-07
17.02.2017 16:00;7.52551237637e-07
17.02.2017 17:00;4.71835185746e-07
17.02.2017 17:00;4.71140854228e-07
17.02.2017 18:00;3.81203610793e-07
17.02.2017 18:00;3.83942745523e-07
17.02.2017 19:00;1.23110996661e-07
17.02.2017 19:00;1.2827469536e-07
17.02.2017 20:00;3.3795902485e-07
17.02.2017 20:00;3.37338909269e-07
17.02.2017 21:00;3.16359535785e-07
17.02.2017 21:00;3.16869729593e-07
17.02.2017 22:00;3.23042470838e-07
17.02.2017 22:00;3.40928799741e-07
17.02.2017 23:00;2.78131824868e-07
17.02.2017 23:00;3.0742481675e-07
18.02.2017 00:00;4.31947068955e-07
18.02.2017 00:00;4.75639840084e-07
18.02.2017 01:00;2.51968482031e-07
18.02.2017 01:00;2.03540586438e-07
18.02.2017 02:00;3.40550163239e-07
18.02.2017 02:00;3.40831422283e-07
18.02.2017 03:00;1.91724728246e-06
18.02.2017 03:00;1.92460454289e-06
18.02.2017 04:00;5.82173868087e-07
18.02.2017 04:00;5.95601234747e-07
18.02.2017 05:00;3.95222100089e-07
18.02.2017 05:00;3.73671933734e-07
18.02.2017 06:00;5.56953741082e-07
18.02.2017 06:00;5.5523113717e-07
18.02.2017 07:00;2.20781479266e-07
18.02.2017 07:00;2.20347253203e-07
18.02.2017 08:00;4.04203985905e-07
18.02.2017 08:00;3.79438309338e-07
18.02.2017 09:00;4.0750415169e-07
18.02.2017 09:00;3.86444614173e-07
18.02.2017 10:00;5.49564113239e-07
18.02.2017 10:00;5.43852904969e-07
18.02.2017 11:00;7.40957882803e-07
18.02.2017 11:00;7.34079453647e-07
18.02.2017 12:00;2.58257131039e-07
18.02.2017 12:00;2.67697543925e-07
18.02.2017 13:00;5.02370299453e-07
18.02.2017 13:00;4.98775222453e-07
18.02.2017 14:00;1.67431233239e-06
18.02.2017 14:00;1.68247300109e-06
18.02.2017 15:00;8.95618983961e-07
18.02.2017 15:00;8.97038112576e-07
18.02.2017 16:00;3.87120345891e-07
18.02.2017 16:00;3.87120345891e-07
18.02.2017 17:00;3.65459685889e-07
18.02.2017 17:00;4.41212344011e-07
18.02.2017 18:00;7.4341883838e-07
18.02.2017 18:00;7.34161777216e-07
18.02.2017 19:00;3.64888630863e-07
18.02.2017 19:00;3.90662298726e-07
18.02.2017 20:00;9.29200136075e-07
18.02.2017 20:00;9.30157038711e-07
18.02.2017 21:00;7.39007885812e-07
18.02.2017 21:00;7.32969916039e-07
18.02.2017 22:00;1.18369311221e-06
18.02.2017 22:00;1.18509190671e-06
18.02.2017 23:00;9.17885210416e-07
18.02.2017 23:00;7.07184168524e-07
19.02.2017 00:00;1.03815206307e-06
19.02.2017 00:00;1.06434066553e-06
19.02.2017 01:00;5.63662782305e-07
19.02.2017 01:00;5.52974598709e-07
19.02.2017 02:00;5.24403155e-07
19.02.2017 02:00;5.1316549005e-07
19.02.2017 03:00;2.48437269073e-07
19.02.2017 03:00;2.48437269073e-07
19.02.2017 04:00;5.00924456183e-07
19.02.2017 04:00;5.00971588784e-07
19.02.2017 05:00;7.89160175684e-08
19.02.2017 05:00;8.08095382328e-08
19.02.2017 06:00;2.77659754722e-07
19.02.2017 06:00;2.85721680582e-07
19.02.2017 07:00;3.93196400914e-08
19.02.2017 07:00;3.8652347293e-08
19.02.2017 08:00;4.30580518913e-07
19.02.2017 08:00;4.51469330223e-07
19.02.2017 09:00;1.65763610591e-07
19.02.2017 09:00;2.0830894844e-07
19.02.2017 10:00;7.60796773114e-07
19.02.2017 10:00;7.61304824825e-07
19.02.2017 11:00;5.71080685506e-07
19.02.2017 11:00;5.55384557627e-07
19.02.2017 12:00;1.7501379846e-06
19.02.2017 12:00;1.73829893148e-06
19.02.2017 13:00;8.63467272951e-07
19.02.2017 13:00;8.6947897268e-07
19.02.2017 14:00;1.32653680462e-06
19.02.2017 14:00;1.31782818775e-06
19.02.2017 15:00;1.06675644032e-06
19.02.2017 15:00;1.06675106642e-06
19.02.2017 16:00;7.31804050161e-07
19.02.2017 16:00;7.33695933428e-07
19.02.2017 17:00;1.54021296911e-06
19.02.2017 17:00;1.56590778329e-06
19.02.2017 18:00;2.99563980153e-07
19.02.2017 18:00;3.06595991142e-07
19.02.2017 19:00;6.99757274398e-07
19.02.2017 19:00;6.94239370968e-07
19.02.2017 20:00;4.69951843532e-07
19.02.2017 20:00;4.60788707897e-07
19.02.2017 21:00;5.58543149326e-07
19.02.2017 21:00;5.58354362015e-07
19.02.2017 22:00;2.67575843486e-07
19.02.2017 22:00;2.80463920468e-07
19.02.2017 23:00;4.06893462915e-07
19.02.2017 23:00;4.06893462915e-07
20.02.2017 00:00;1.74458666359e-07
20.02.2017 00:00;1.74458666359e-07
20.02.2017 01:00;2.1639511654e-07
20.02.2017 01:00;2.28111817507e-07
20.02.2017 02:00;2.06233686839e-07
20.02.2017 02:00;1.96951691333e-07
20.02.2017 03:00;2.94817864807e-07
20.02.2017 03:00;3.28826249696e-07
20.02.2017 04:00;4.43711287804e-07
20.02.2017 04:00;4.34236176524e-07
20.02.2017 05:00;2.9959915607e-07
20.02.2017 05:00;2.9959915607e-07
20.02.2017 06:00;4.94125981751e-07
20.02.2017 06:00;4.88981571653e-07
20.02.2017 07:00;5.75575050651e-07
20.02.2017 07:00;5.75575050651e-07
20.02.2017 08:00;6.34588390528e-07
20.02.2017 08:00;6.32390451473e-07
20.02.2017 09:00;5.88955556328e-07
20.02.2017 09:00;6.60020055459e-07
20.02.2017 10:00;7.7088762518e-07
20.02.2017 10:00;7.63074410335e-07
20.02.2017 11:00;5.63150571791e-07
20.02.2017 11:00;5.70350547273e-07
20.02.2017 12:00;4.24050079749e-07
20.02.2017 12:00;4.97190593924e-07
20.02.2017 13:00;4.56196541424e-07
20.02.2017 13:00;4.50593276127e-07
20.02.2017 14:00;2.72239761928e-07
20.02.2017 14:00;3.44673448455e-07
20.02.2017 15:00;7.32476277082e-07
20.02.2017 15:00;7.32059093179e-07
20.02.2017 16:00;3.90713550658e-07
20.02.2017 16:00;4.28475344587e-07
20.02.2017 17:00;4.11992046192e-07
20.02.2017 17:00;3.62916712793e-07
20.02.2017 18:00;3.16818345276e-07
20.02.2017 18:00;3.16448395026e-07
20.02.2017 19:00;2.09102640085e-07
20.02.2017 19:00;2.09824112578e-07
20.02.2017 20:00;3.02939805504e-07
20.02.2017 20:00;3.0423413469e-07
20.02.2017 21:00;2.58387849513e-07
20.02.2017 21:00;2.5759495418e-07
20.02.2017 22:00;1.899126343e-07
20.02.2017 22:00;1.90459727114e-07
20.02.2017 23:00;2.11494557619e-06
20.02.2017 23:00;2.11878924497e-06
21.02.2017 00:00;7.49520984172e-07
21.02.2017 00:00;7.8338903458e-07
21.02.2017 01:00;2.41986275389e-07
21.02.2017 01:00;2.41973865181e-07
21.02.2017 02:00;3.96614031165e-07
21.02.2017 02:00;3.96196210789e-07
21.02.2017 03:00;1.6871770129e-07
21.02.2017 03:00;1.54102258128e-07
21.02.2017 04:00;2.00417311646e-07
21.02.2017 04:00;2.04059137805e-07
21.02.2017 05:00;4.4531352955e-07
21.02.2017 05:00;4.46490737392e-07
21.02.2017 06:00;6.14414144041e-07
21.02.2017 06:00;6.81429944837e-07
21.02.2017 07:00;7.06981631483e-07
21.02.2017 07:00;7.06856636689e-07
21.02.2017 08:00;8.33330689147e-07
21.02.2017 08:00;8.99362176639e-07
21.02.2017 09:00;1.01546546878e-06
21.02.2017 09:00;1.01583474135e-06
21.02.2017 10:00;3.53747405195e-07
21.02.2017 10:00;3.53747405195e-07
21.02.2017 11:00;1.02746781548e-06
21.02.2017 11:00;1.03359187653e-06
21.02.2017 12:00;8.72247552672e-07
21.02.2017 12:00;8.20124435711e-07
21.02.2017 13:00;7.03878864208e-07
21.02.2017 13:00;6.79743603659e-07
21.02.2017 14:00;2.28052834977e-06
21.02.2017 14:00;2.30792262131e-06
21.02.2017 15:00;7.40723415905e-07
21.02.2017 15:00;7.49164248385e-07
21.02.2017 16:00;3.06223759882e-07
21.02.2017 16:00;3.10489036109e-07
21.02.2017 17:00;6.65315748785e-07
21.02.2017 17:00;6.8985295845e-07
21.02.2017 18:00;5.40315699608e-07
21.02.2017 18:00;5.48937133982e-07
21.02.2017 19:00;1.35969419677e-07
21.02.2017 19:00;1.3616293225e-07
21.02.2017 20:00;1.43900667669e-07
21.02.2017 20:00;1.6357269534e-07
21.02.2017 21:00;6.19046564978e-07
21.02.2017 21:00;6.15707762362e-07
21.02.2017 22:00;9.22146267459e-07
21.02.2017 22:00;9.21721518386e-07
21.02.2017 23:00;2.00665861503e-07
21.02.2017 23:00;1.96298311585e-07
22.02.2017 00:00;1.0717430258e-06
22.02.2017 00:00;1.07330392706e-06
22.02.2017 01:00;5.26070430838e-07
22.02.2017 01:00;5.30428635129e-07
22.02.2017 02:00;1.0010331489e-06
22.02.2017 02:00;9.83075831112e-07
22.02.2017 03:00;6.78901699217e-07
22.02.2017 03:00;6.70864917638e-07
22.02.2017 04:00;1.70303257413e-07
22.02.2017 04:00;1.6730492708e-07
22.02.2017 05:00;1.17033764473e-06
22.02.2017 05:00;1.17086380622e-06
22.02.2017 06:00;5.93843108188e-07
22.02.2017 06:00;6.07389683134e-07
22.02.2017 07:00;4.57703881699e-07
22.02.2017 07:00;4.721980555e-07
22.02.2017 08:00;1.39132880326e-06
22.02.2017 08:00;1.64454344176e-06
22.02.2017 09:00;9.37989423671e-07
22.02.2017 09:00;9.33515569739e-07
22.02.2017 10:00;3.27242921078e-07
22.02.2017 10:00;3.28112533953e-07
22.02.2017 11:00;1.24697731273e-06
22.02.2017 11:00;1.25440768303e-06
22.02.2017 12:00;7.09386076785e-07
22.02.2017 12:00;7.00115774656e-07
22.02.2017 13:00;7.29344050466e-07
22.02.2017 13:00;7.023900419e-07
22.02.2017 14:00;8.88356465753e-07
22.02.2017 14:00;8.98892522079e-07
22.02.2017 15:00;7.20484145256e-07
22.02.2017 15:00;7.35592431959e-07
22.02.2017 16:00;4.40275888741e-07
22.02.2017 16:00;4.46277383636e-07
22.02.2017 17:00;7.08706105633e-07
22.02.2017 17:00;7.01408765152e-07
22.02.2017 18:00;5.15940914784e-07
22.02.2017 18:00;5.15909427663e-07
22.02.2017 19:00;8.76047304971e-07
22.02.2017 19:00;8.82733093686e-07
22.02.2017 20:00;3.09207248397e-07
22.02.2017 20:00;3.03707378091e-07
22.02.2017 21:00;1.32996921442e-06
22.02.2017 21:00;1.32663888052e-06
22.02.2017 22:00;1.21685178319e-06
22.02.2017 22:00;1.24479909514e-06
22.02.2017 23:00;3.93705463e-07
22.02.2017 23:00;3.94027933404e-07
23.02.2017 00:00;5.00409295035e-07
23.02.2017 00:00;5.08241940741e-07
23.02.2017 01:00;1.12519311465e-07
23.02.2017 01:00;1.2361299634e-07
23.02.2017 02:00;2.33445589391e-07
23.02.2017 02:00;2.17660509812e-07
23.02.2017 03:00;3.97654793563e-07
23.02.2017 03:00;4.02360167076e-07
23.02.2017 04:00;2.2865619885e-07
23.02.2017 04:00;2.3134366449e-07
23.02.2017 05:00;2.96681675726e-07
23.02.2017 05:00;3.00208937025e-07
23.02.2017 06:00;1.60122342297e-07
23.02.2017 06:00;1.68871518756e-07
23.02.2017 07:00;4.56235689394e-07
23.02.2017 07:00;4.67057456733e-07
23.02.2017 08:00;5.52584710764e-07
23.02.2017 08:00;5.57656627061e-07
23.02.2017 09:00;4.30471498427e-07
23.02.2017 09:00;4.50656194736e-07
23.02.2017 10:00;2.34282422887e-06
23.02.2017 10:00;2.34874692319e-06
23.02.2017 11:00;6.53232262921e-07
23.02.2017 11:00;6.50076925196e-07
23.02.2017 12:00;1.19029765399e-06
23.02.2017 12:00;1.32374620414e-06
23.02.2017 13:00;1.1402016231e-06
23.02.2017 13:00;1.14040862629e-06
23.02.2017 14:00;3.2446637225e-07
23.02.2017 14:00;3.24411612061e-07
23.02.2017 15:00;1.34413682349e-06
23.02.2017 15:00;1.34769430848e-06
23.02.2017 16:00;8.9026835751e-07
23.02.2017 16:00;8.95309179153e-07
23.02.2017 17:00;7.73218618798e-07
23.02.2017 17:00;7.27121728842e-07
23.02.2017 18:00;3.0015106827e-07
23.02.2017 18:00;3.04261044183e-07
23.02.2017 19:00;2.85857093479e-07
23.02.2017 19:00;2.8639778589e-07
23.02.2017 20:00;2.4191049798e-07
23.02.2017 20:00;2.55863027607e-07
23.02.2017 21:00;4.72083859981e-07
23.02.2017 21:00;3.95058429489e-07
23.02.2017 22:00;1.31714557247e-06
23.02.2017 22:00;1.31724167603e-06
23.02.2017 23:00;2.80374857005e-06
23.02.2017 23:00;2.9343756908e-06
24.02.2017 00:00;1.52362517432e-06
24.02.2017 00:00;1.35190349554e-06
24.02.2017 01:00;6.34868131774e-07
24.02.2017 01:00;6.33858067534e-07
24.02.2017 02:00;2.67248835986e-07
24.02.2017 02:00;2.67662023144e-07
24.02.2017 03:00;5.90188493022e-07
24.02.2017 03:00;5.91041683869e-07
24.02.2017 04:00;2.13466627908e-06
24.02.2017 04:00;2.17921369438e-06
24.02.2017 05:00;1.23992728643e-06
24.02.2017 05:00;1.25469695044e-06
24.02.2017 06:00;4.68624654275e-07
24.02.2017 06:00;5.16968735001e-07
24.02.2017 07:00;5.48666182115e-05
24.02.2017 07:00;5.49031469513e-05
24.02.2017 08:00;1.06110920793e-06
24.02.2017 08:00;1.06121310952e-06
24.02.2017 09:00;3.91262402578e-06
24.02.2017 09:00;3.923392863e-06
24.02.2017 10:00;1.05333499114e-06
24.02.2017 10:00;1.0503290632e-06
24.02.2017 11:00;3.65990710307e-06
24.02.2017 11:00;3.67329453727e-06
24.02.2017 12:00;7.73966708226e-07
24.02.2017 12:00;7.73791396237e-07
24.02.2017 13:00;1.26878737582e-06
24.02.2017 13:00;1.24540240726e-06
24.02.2017 14:00;1.27959225998e-06
24.02.2017 14:00;1.25735774193e-06
24.02.2017 15:00;6.33569559321e-07
