Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
28.11.2016 18:15;0;0;0;0;0;0;0;;;
28.11.2016 18:16;731.53;731.53;731.53;731.53;0.08;57.96;731.53;;;
28.11.2016 18:17;731.53;731.53;731.53;731.53;4;2926.12;731.53;;;
28.11.2016 18:18;731.53;731.53;731.52;731.52;5.71;4179.33;731.52;;;
28.11.2016 18:19;731.5;731.5;730.94;730.94;2.59;1891.39;731;;;
28.11.2016 18:20;0;0;0;0;0;0;0;;;
28.11.2016 18:21;0;0;0;0;0;0;0;;;
28.11.2016 18:22;731.51;731.51;731.51;731.51;0.05;38.05;731.51;;;
28.11.2016 18:23;0;0;0;0;0;0;0;;;
28.11.2016 18:24;731.3;731.3;730.96;730.96;0.24;173.14;731.06;;;
28.11.2016 18:25;730.96;731.3;730.96;731.3;0.33;238.38;731.27;;;
28.11.2016 18:26;730.96;730.96;730.95;730.95;5;3654.76;730.95;;;
28.11.2016 18:27;730.96;730.96;730.95;730.95;3.17;2319.42;730.96;;;
28.11.2016 18:28;730.94;730.96;730.94;730.96;9.1;6649.2;730.94;;;
28.11.2016 18:29;730.96;731.2;730.96;731.2;3.29;2402.95;730.99;;;
28.11.2016 18:30;0;0;0;0;0;0;0;;;
28.11.2016 18:31;0;0;0;0;0;0;0;;;
28.11.2016 18:32;731.2;731.2;731.2;731.2;0.06;45.88;731.2;;;
28.11.2016 18:33;0;0;0;0;0;0;0;;;
28.11.2016 18:34;731.19;731.2;731.19;731.2;1.38;1008.34;731.2;;;
28.11.2016 18:35;731.2;731.2;731.2;731.2;0.05;39.9;731.2;;;
28.11.2016 18:36;731.2;731.2;731.2;731.2;0.33;240.89;731.2;;;
28.11.2016 18:37;730.95;731.2;730.95;731.2;5.64;4126.12;731.15;;;
28.11.2016 18:38;730.94;730.94;730.94;730.94;0.1;69.51;730.94;;;
28.11.2016 18:39;0;0;0;0;0;0;0;;;
28.11.2016 18:40;730.94;730.94;730.94;730.94;0.13;93.4;730.94;;;
28.11.2016 18:41;0;0;0;0;0;0;0;;;
28.11.2016 18:42;731.2;731.2;731.2;731.2;0.47;346.98;731.2;;;
28.11.2016 18:43;731.2;731.2;731.2;731.2;0.02;15.47;731.2;;;
28.11.2016 18:44;0;0;0;0;0;0;0;;;
28.11.2016 18:45;730.94;730.94;730.94;730.94;0.09;64.74;730.94;;;
28.11.2016 18:46;0;0;0;0;0;0;0;;;
28.11.2016 18:47;0;0;0;0;0;0;0;;;
28.11.2016 18:48;0;0;0;0;0;0;0;;;
28.11.2016 18:49;731.2;731.2;731.2;731.2;0.16;115.66;731.2;;;
28.11.2016 18:50;730.94;730.94;730.94;730.94;1.4;1023.71;730.94;;;
28.11.2016 18:51;731.2;731.2;731.2;731.2;0.03;23.14;731.2;;;
28.11.2016 18:52;0;0;0;0;0;0;0;;;
28.11.2016 18:53;0;0;0;0;0;0;0;;;
28.11.2016 18:54;730.94;730.94;730.72;730.72;25.91;18940.94;730.89;;;
28.11.2016 18:55;731.06;731.06;730.39;730.39;1.17;856.26;730.98;;;
28.11.2016 18:56;0;0;0;0;0;0;0;;;
28.11.2016 18:57;730.4;731.2;730.4;731.2;7.44;5441.3;730.96;;;
28.11.2016 18:58;731.14;731.14;731.14;731.14;0.26;187.79;731.14;;;
28.11.2016 18:59;0;0;0;0;0;0;0;;;
28.11.2016 19:00;731.16;731.16;731.16;731.16;0.68;498.8;731.16;;;
28.11.2016 19:01;731.15;731.15;731.15;731.15;0.11;80.96;731.15;;;
28.11.2016 19:02;731.14;731.14;731.14;731.14;0.02;15.57;731.14;;;
28.11.2016 19:03;0;0;0;0;0;0;0;;;
28.11.2016 19:04;0;0;0;0;0;0;0;;;
28.11.2016 19:05;731.16;731.16;731.15;731.15;0.33;242.12;731.16;;;
28.11.2016 19:06;0;0;0;0;0;0;0;;;
28.11.2016 19:07;731;731;731;731;2.68;1955.9;731;;;
28.11.2016 19:08;730.9;730.9;730.76;730.76;0.3;219.24;730.8;;;
28.11.2016 19:09;730.76;731;730.43;731;0.1;73.8;730.83;;;
28.11.2016 19:10;730.44;730.44;730.44;730.44;0.12;90.37;730.44;;;
28.11.2016 19:11;731;731;731;731;0.01;10.24;731;;;
28.11.2016 19:12;0;0;0;0;0;0;0;;;
28.11.2016 19:13;0;0;0;0;0;0;0;;;
28.11.2016 19:14;731;731.09;731;731.09;0.91;664.54;731.07;;;
28.11.2016 19:15;0;0;0;0;0;0;0;;;
28.11.2016 19:16;731.09;731.09;731.09;731.09;0.2;146.22;731.09;;;
28.11.2016 19:17;730.74;731.11;730.41;731.11;5.46;3992.74;730.77;;;
28.11.2016 19:18;731.11;731.11;731.09;731.09;0.37;269.7;731.1;;;
28.11.2016 19:19;731.09;731.09;731.09;731.09;0.08;55.38;731.09;;;
28.11.2016 19:20;731.09;731.09;731.09;731.09;0.13;92.63;731.09;;;
28.11.2016 19:21;731.14;731.14;731.14;731.14;0.05;36.29;731.14;;;
28.11.2016 19:22;730.79;730.79;730.79;730.79;0.04;27.18;730.79;;;
28.11.2016 19:23;0;0;0;0;0;0;0;;;
28.11.2016 19:24;731.1;731.1;731.1;731.1;0.15;109.67;731.1;;;
28.11.2016 19:25;730.84;730.84;730.8;730.8;2.63;1922.04;730.81;;;
28.11.2016 19:26;730.8;730.8;730.75;730.75;0.05;36.54;730.8;;;
28.11.2016 19:27;731.07;731.07;731.07;731.07;0.1;75.17;731.07;;;
28.11.2016 19:28;731.07;731.07;730.98;730.98;0.17;124.6;731.01;;;
28.11.2016 19:29;730.97;731;730.96;731;1.34;979.23;730.97;;;
28.11.2016 19:30;0;0;0;0;0;0;0;;;
28.11.2016 19:31;731;731;731;731;0.82;602.62;731;;;
28.11.2016 19:32;731;731;731;731;0.24;178.63;731;;;
28.11.2016 19:33;730.69;730.69;729.85;729.85;69.84;50988.16;730.12;;;
28.11.2016 19:34;729.95;729.95;729.95;729.95;1.31;958.96;729.95;;;
28.11.2016 19:35;729.85;729.98;729.85;729.98;0.12;90.56;729.97;;;
28.11.2016 19:36;729.98;729.98;729.86;729.86;5.13;3744.59;729.86;;;
28.11.2016 19:37;729.85;729.98;729.85;729.98;4.19;3058.62;729.98;;;
28.11.2016 19:38;729.98;729.98;729.85;729.85;0.68;499.11;729.93;;;
28.11.2016 19:39;729.98;729.98;729.98;729.98;1.84;1345.41;729.98;;;
28.11.2016 19:40;729.85;729.98;729.85;729.98;0.23;170.12;729.96;;;
28.11.2016 19:41;729.98;729.98;729.98;729.98;0.42;307.67;729.98;;;
28.11.2016 19:42;0;0;0;0;0;0;0;;;
28.11.2016 19:43;729.85;729.98;729.85;729.86;1.96;1428.7;729.88;;;
28.11.2016 19:44;729.98;729.98;729.85;729.85;0.4;293.89;729.93;;;
28.11.2016 19:45;729.98;729.98;729.98;729.98;0.14;99.89;729.98;;;
28.11.2016 19:46;729.98;729.98;729.98;729.98;0.08;58.82;729.98;;;
28.11.2016 19:47;729.98;729.99;729.98;729.99;0.07;51.41;729.99;;;
28.11.2016 19:48;729.85;729.85;729.85;729.85;1.39;1013.41;729.85;;;
28.11.2016 19:49;729.99;729.99;729.99;729.99;0.6;439.97;729.99;;;
28.11.2016 19:50;0;0;0;0;0;0;0;;;
28.11.2016 19:51;729.99;729.99;729.99;729.99;0.08;56.58;729.99;;;
28.11.2016 19:52;0;0;0;0;0;0;0;;;
28.11.2016 19:53;729.85;729.85;729.85;729.85;0.01;7.3;729.85;;;
28.11.2016 19:54;0;0;0;0;0;0;0;;;
28.11.2016 19:55;0;0;0;0;0;0;0;;;
28.11.2016 19:56;729.99;729.99;729.85;729.85;0.72;523.51;729.87;;;
28.11.2016 19:57;0;0;0;0;0;0;0;;;
28.11.2016 19:58;729.99;729.99;729.99;729.99;0.29;214.13;729.99;;;
28.11.2016 19:59;729.85;729.85;729.85;729.85;0.66;485.06;729.85;;;
28.11.2016 20:00;0;0;0;0;0;0;0;;;
28.11.2016 20:01;0;0;0;0;0;0;0;;;
28.11.2016 20:02;729.99;729.99;729.85;729.85;15.15;11058.4;729.85;;;
28.11.2016 20:03;729.99;729.99;729.85;729.85;0.11;82.64;729.95;;;
28.11.2016 20:04;729.99;729.99;729.99;729.99;0.25;182.02;729.99;;;
28.11.2016 20:05;0;0;0;0;0;0;0;;;
28.11.2016 20:06;729.99;729.99;729.99;729.99;0.07;51.41;729.99;;;
28.11.2016 20:07;729.85;729.99;729.85;729.85;1.73;1260.28;729.88;;;
28.11.2016 20:08;0;0;0;0;0;0;0;;;
28.11.2016 20:09;729.99;729.99;729.99;729.99;0.16;115.66;729.99;;;
28.11.2016 20:10;729.98;729.99;729.98;729.99;5;3649.95;729.99;;;
28.11.2016 20:11;729.99;729.99;729.85;729.85;0.06;43.6;729.92;;;
28.11.2016 20:12;0;0;0;0;0;0;0;;;
28.11.2016 20:13;729.99;729.99;729.99;729.99;0.05;34.78;729.99;;;
28.11.2016 20:14;729.99;729.99;729.99;729.99;0.07;51.41;729.99;;;
28.11.2016 20:15;729.99;729.99;729.99;729.99;0.25;184.18;729.99;;;
28.11.2016 20:16;729.99;729.99;729.99;729.99;0.02;15.18;729.99;;;
28.11.2016 20:17;0;0;0;0;0;0;0;;;
28.11.2016 20:18;729.99;729.99;729.99;729.99;0.1;71.17;729.99;;;
28.11.2016 20:19;0;0;0;0;0;0;0;;;
28.11.2016 20:20;729.99;729.99;729.99;729.99;1.5;1094.98;729.99;;;
28.11.2016 20:21;729.99;729.99;729.99;729.99;0.02;14.96;729.99;;;
28.11.2016 20:22;729.85;729.85;729.85;729.85;0.15;105.96;729.85;;;
28.11.2016 20:23;0;0;0;0;0;0;0;;;
28.11.2016 20:24;0;0;0;0;0;0;0;;;
28.11.2016 20:25;729.85;729.85;729.85;729.85;1;729.85;729.85;;;
28.11.2016 20:26;0;0;0;0;0;0;0;;;
28.11.2016 20:27;729.85;729.85;729.85;729.85;1;729.85;729.85;;;
28.11.2016 20:28;0;0;0;0;0;0;0;;;
28.11.2016 20:29;0;0;0;0;0;0;0;;;
28.11.2016 20:30;0;0;0;0;0;0;0;;;
28.11.2016 20:31;729.99;729.99;729.99;729.99;0.1;73.69;729.99;;;
28.11.2016 20:32;729.99;729.99;729.99;729.99;0.06;46.26;729.99;;;
28.11.2016 20:33;729.99;729.99;729.99;729.99;0.35;258.09;729.99;;;
28.11.2016 20:34;729.99;729.99;729.99;729.99;0.7;510.99;729.99;;;
28.11.2016 20:35;0;0;0;0;0;0;0;;;
28.11.2016 20:36;0;0;0;0;0;0;0;;;
28.11.2016 20:37;0;0;0;0;0;0;0;;;
28.11.2016 20:38;0;0;0;0;0;0;0;;;
28.11.2016 20:39;729.99;729.99;729.99;729.99;0.19;135.13;729.99;;;
28.11.2016 20:40;729.99;729.99;729.99;729.99;1.79;1308.81;729.99;;;
28.11.2016 20:41;729.99;729.99;729.85;729.85;0.61;445.54;729.97;;;
28.11.2016 20:42;0;0;0;0;0;0;0;;;
28.11.2016 20:43;729.99;729.99;729.99;729.99;0.03;24.17;729.99;;;
28.11.2016 20:44;0;0;0;0;0;0;0;;;
28.11.2016 20:45;0;0;0;0;0;0;0;;;
28.11.2016 20:46;0;0;0;0;0;0;0;;;
28.11.2016 20:47;729.85;729.99;729.85;729.99;0.2;148.94;729.98;;;
28.11.2016 20:48;729.85;729.85;729.85;729.85;0.88;640.95;729.85;;;
28.11.2016 20:49;0;0;0;0;0;0;0;;;
28.11.2016 20:50;0;0;0;0;0;0;0;;;
28.11.2016 20:51;729.98;729.99;729.98;729.99;0.94;687.26;729.99;;;
28.11.2016 20:52;0;0;0;0;0;0;0;;;
28.11.2016 20:53;0;0;0;0;0;0;0;;;
28.11.2016 20:54;729.99;729.99;729.99;729.99;0.07;51.41;729.99;;;
28.11.2016 20:55;729.99;729.99;729.85;729.85;0.47;343.01;729.87;;;
28.11.2016 20:56;729.99;729.99;729.99;729.99;0.22;157.78;729.99;;;
28.11.2016 20:57;0;0;0;0;0;0;0;;;
28.11.2016 20:58;729.98;729.98;729.81;729.81;0.94;684.66;729.86;;;
28.11.2016 20:59;729.97;729.97;729.97;729.97;0.06;46.82;729.97;;;
28.11.2016 21:00;729.98;729.99;729.81;729.81;2.73;1989.85;729.94;;;
28.11.2016 21:01;729.98;729.99;729.98;729.99;0.18;131.4;729.99;;;
28.11.2016 21:02;729.99;729.99;729.99;729.99;0.01;8.32;729.99;;;
28.11.2016 21:03;0;0;0;0;0;0;0;;;
28.11.2016 21:04;0;0;0;0;0;0;0;;;
28.11.2016 21:05;0;0;0;0;0;0;0;;;
28.11.2016 21:06;729.99;729.99;729.99;729.99;0.21;149.65;729.99;;;
28.11.2016 21:07;729.99;729.99;729.99;729.99;0.13;93.71;729.99;;;
28.11.2016 21:08;729.99;729.99;729.99;729.99;0.08;58.61;729.99;;;
28.11.2016 21:09;729.99;729.99;729.81;729.81;8.52;6219.43;729.82;;;
28.11.2016 21:10;729.81;729.81;729.25;729.25;69.95;51036.83;729.59;;;
28.11.2016 21:11;729.25;729.87;729.25;729.87;0.15;107.5;729.78;;;
28.11.2016 21:12;0;0;0;0;0;0;0;;;
28.11.2016 21:13;729.81;729.9;729.81;729.9;1.73;1259.44;729.86;;;
28.11.2016 21:14;729.96;729.96;729.96;729.96;0.2;147.52;729.96;;;
28.11.2016 21:15;0;0;0;0;0;0;0;;;
28.11.2016 21:16;0;0;0;0;0;0;0;;;
28.11.2016 21:17;0;0;0;0;0;0;0;;;
28.11.2016 21:18;729.29;729.95;729.29;729.94;2.43;1774.35;729.91;;;
28.11.2016 21:19;729.28;729.92;729.28;729.92;1.28;932.97;729.34;;;
28.11.2016 21:20;729.89;729.89;729.26;729.26;3.12;2275.67;729.28;;;
28.11.2016 21:21;729.26;729.8;729.25;729.8;7.29;5317.2;729.26;;;
28.11.2016 21:22;0;0;0;0;0;0;0;;;
28.11.2016 21:23;729.26;729.26;729;729;0.85;622.14;729.21;;;
28.11.2016 21:24;728.98;728.98;728.98;728.98;0.02;14.85;728.98;;;
28.11.2016 21:25;729.1;729.7;728.96;728.96;0.2;146.5;729.27;;;
28.11.2016 21:26;0;0;0;0;0;0;0;;;
28.11.2016 21:27;728.97;728.97;728.97;728.97;0.06;40.46;728.97;;;
28.11.2016 21:28;728.97;728.97;728.97;728.97;0.01;6.65;728.97;;;
28.11.2016 21:29;728.96;728.96;728.96;728.96;0.01;7.93;728.96;;;
28.11.2016 21:30;0;0;0;0;0;0;0;;;
28.11.2016 21:31;729.1;729.1;729.1;729.1;2.13;1552.98;729.1;;;
28.11.2016 21:32;0;0;0;0;0;0;0;;;
28.11.2016 21:33;729;729;729;729;0.01;9.65;729;;;
28.11.2016 21:34;729.1;729.1;729.1;729.1;0.1;69.34;729.1;;;
28.11.2016 21:35;0;0;0;0;0;0;0;;;
28.11.2016 21:36;729.54;729.97;729.54;729.92;13.69;9989.02;729.91;;;
28.11.2016 21:37;729.91;729.91;729.51;729.91;0.84;611.17;729.9;;;
28.11.2016 21:38;729.55;729.91;729.55;729.91;0.71;516.83;729.84;;;
28.11.2016 21:39;0;0;0;0;0;0;0;;;
28.11.2016 21:40;729.58;729.91;729.58;729.91;0.11;82.04;729.84;;;
28.11.2016 21:41;0;0;0;0;0;0;0;;;
28.11.2016 21:42;0;0;0;0;0;0;0;;;
28.11.2016 21:43;0;0;0;0;0;0;0;;;
28.11.2016 21:44;729.87;729.87;729.87;729.87;0.01;6.13;729.87;;;
28.11.2016 21:45;0;0;0;0;0;0;0;;;
28.11.2016 21:46;729.9;729.9;729.9;729.9;0.13;98.15;729.9;;;
28.11.2016 21:47;729.91;729.91;729.91;729.91;0.24;173.84;729.91;;;
28.11.2016 21:48;729.9;729.9;729.9;729.9;0.17;122.19;729.9;;;
28.11.2016 21:49;729.91;729.99;729.91;729.99;0.46;332.23;729.91;;;
28.11.2016 21:50;729.99;729.99;729.99;729.99;0.6;441.59;729.99;;;
28.11.2016 21:51;729.99;729.99;729.99;729.99;0.3;219;729.99;;;
28.11.2016 21:52;729.99;729.99;729.99;729.99;0.76;552.86;729.99;;;
28.11.2016 21:53;729.92;729.99;729.92;729.99;0.05;34.28;729.97;;;
28.11.2016 21:54;729.92;729.99;728.94;728.94;7.48;5459.29;729.54;;;
28.11.2016 21:55;729.94;729.95;729.93;729.95;1.66;1208.07;729.93;;;
28.11.2016 21:56;729.95;729.95;729.95;729.95;0.13;92.44;729.95;;;
28.11.2016 21:57;729.95;729.99;728.97;729.99;0.89;652.99;729.89;;;
28.11.2016 21:58;0;0;0;0;0;0;0;;;
28.11.2016 21:59;729.99;729.99;729.99;729.99;5.28;3855.37;729.99;;;
28.11.2016 22:00;0;0;0;0;0;0;0;;;
28.11.2016 22:01;0;0;0;0;0;0;0;;;
28.11.2016 22:02;0;0;0;0;0;0;0;;;
28.11.2016 22:03;729.02;729.02;729;729;0.35;252.9;729.01;;;
28.11.2016 22:04;729;729;729;729;0.01;5.1;729;;;
28.11.2016 22:05;729;729;728.97;728.97;0.74;536.05;728.97;;;
28.11.2016 22:06;729.98;729.99;729.98;729.99;0.4;291.99;729.98;;;
28.11.2016 22:07;729.99;729.99;729.99;729.99;0.19;140.24;729.99;;;
28.11.2016 22:08;729;729;728.97;728.97;0.24;174.63;728.99;;;
28.11.2016 22:09;729.99;729.99;729.99;729.99;3.42;2497.25;729.99;;;
28.11.2016 22:10;729.99;729.99;729.99;729.99;0.87;636.72;729.99;;;
28.11.2016 22:11;729.99;729.99;729.99;729.99;0.2;147.46;729.99;;;
28.11.2016 22:12;0;0;0;0;0;0;0;;;
28.11.2016 22:13;728.97;728.97;728.97;728.97;0.01;9.65;728.97;;;
28.11.2016 22:14;0;0;0;0;0;0;0;;;
28.11.2016 22:15;728.97;728.97;728.94;728.94;6;4373.68;728.95;;;
28.11.2016 22:16;0;0;0;0;0;0;0;;;
28.11.2016 22:17;729.95;729.97;729.95;729.97;9.51;6939.05;729.95;;;
28.11.2016 22:18;0;0;0;0;0;0;0;;;
28.11.2016 22:19;0;0;0;0;0;0;0;;;
28.11.2016 22:20;729.99;729.99;729.99;729.99;0.04;26.9;729.99;;;
28.11.2016 22:21;729.97;729.97;729.97;729.97;0.56;405.62;729.97;;;
28.11.2016 22:22;0;0;0;0;0;0;0;;;
28.11.2016 22:23;0;0;0;0;0;0;0;;;
28.11.2016 22:24;729.97;729.97;729.95;729.95;2.55;1861.39;729.96;;;
28.11.2016 22:25;729.95;729.99;729.95;729.99;1.43;1043.68;729.96;;;
28.11.2016 22:26;729.99;729.99;729.99;729.99;0.16;116.91;729.99;;;
28.11.2016 22:27;729.99;729.99;729.99;729.99;0.2;145.25;729.99;;;
28.11.2016 22:28;729.99;729.99;729.99;729.99;2.78;2025.8;729.99;;;
28.11.2016 22:29;729.99;729.99;729.99;729.99;1;729.99;729.99;;;
28.11.2016 22:30;729.99;729.99;728.97;728.97;1.2;874.97;729.14;;;
28.11.2016 22:31;0;0;0;0;0;0;0;;;
28.11.2016 22:32;0;0;0;0;0;0;0;;;
28.11.2016 22:33;0;0;0;0;0;0;0;;;
28.11.2016 22:34;728.97;728.97;728.97;728.97;0.02;11.07;728.97;;;
28.11.2016 22:35;728.97;728.97;728.97;728.97;0.01;6.66;728.97;;;
28.11.2016 22:36;0;0;0;0;0;0;0;;;
28.11.2016 22:37;0;0;0;0;0;0;0;;;
28.11.2016 22:38;0;0;0;0;0;0;0;;;
28.11.2016 22:39;728.97;729.98;728.97;729.98;0.14;103.78;729.29;;;
28.11.2016 22:40;729.98;729.98;729.98;729.98;0.09;65.7;729.98;;;
28.11.2016 22:41;728.97;728.97;728.94;728.94;1;728.94;728.94;;;
28.11.2016 22:42;728.97;728.97;728.97;728.97;0.4;291.59;728.97;;;
28.11.2016 22:43;0;0;0;0;0;0;0;;;
28.11.2016 22:44;728.96;728.96;728.96;728.96;0.56;405.71;728.96;;;
28.11.2016 22:45;729.95;729.95;729.95;729.95;0.08;57.79;729.95;;;
28.11.2016 22:46;729.95;729.96;729.95;729.96;0.15;110.59;729.96;;;
28.11.2016 22:47;0;0;0;0;0;0;0;;;
28.11.2016 22:48;0;0;0;0;0;0;0;;;
28.11.2016 22:49;728.98;729.95;728.97;729.95;0.57;412.42;728.99;;;
28.11.2016 22:50;0;0;0;0;0;0;0;;;
28.11.2016 22:51;729.95;730;729.95;730;9.74;7108.9;729.99;;;
28.11.2016 22:52;0;0;0;0;0;0;0;;;
28.11.2016 22:53;0;0;0;0;0;0;0;;;
28.11.2016 22:54;0;0;0;0;0;0;0;;;
28.11.2016 22:55;730;730.44;730;730.44;2.26;1651.58;730.24;;;
28.11.2016 22:56;730.5;730.63;730.5;730.63;42;30686.39;730.63;;;
28.11.2016 22:57;0;0;0;0;0;0;0;;;
28.11.2016 22:58;0;0;0;0;0;0;0;;;
28.11.2016 22:59;0;0;0;0;0;0;0;;;
28.11.2016 23:00;729.08;729.08;729.08;729.08;0.58;424.23;729.08;;;
28.11.2016 23:01;729.08;729.08;728.97;728.97;1.16;848.16;729.05;;;
28.11.2016 23:02;728.97;728.97;728.97;728.97;1.21;884.46;728.97;;;
28.11.2016 23:03;729.97;729.97;729.97;729.97;0.13;92.41;729.97;;;
28.11.2016 23:04;0;0;0;0;0;0;0;;;
28.11.2016 23:05;730.7;730.99;730.7;730.99;21;15349.6;730.93;;;
28.11.2016 23:06;0;0;0;0;0;0;0;;;
28.11.2016 23:07;0;0;0;0;0;0;0;;;
28.11.2016 23:08;0;0;0;0;0;0;0;;;
28.11.2016 23:09;0;0;0;0;0;0;0;;;
28.11.2016 23:10;0;0;0;0;0;0;0;;;
28.11.2016 23:11;0;0;0;0;0;0;0;;;
28.11.2016 23:12;729.19;730.98;729.19;730.98;0.04;26.35;730.28;;;
28.11.2016 23:13;729.08;730.98;728.98;730.98;3.44;2509.06;729.87;;;
28.11.2016 23:14;0;0;0;0;0;0;0;;;
28.11.2016 23:15;0;0;0;0;0;0;0;;;
28.11.2016 23:16;0;0;0;0;0;0;0;;;
28.11.2016 23:17;730.99;730.99;730.99;730.99;0.38;280.21;730.99;;;
28.11.2016 23:18;729.21;729.21;729.21;729.21;0.01;9.11;729.21;;;
28.11.2016 23:19;729.29;729.29;729.29;729.29;0.27;199.91;729.29;;;
28.11.2016 23:20;0;0;0;0;0;0;0;;;
28.11.2016 23:21;729.24;729.24;729.24;729.24;0.01;6.56;729.24;;;
28.11.2016 23:22;0;0;0;0;0;0;0;;;
28.11.2016 23:23;0;0;0;0;0;0;0;;;
28.11.2016 23:24;0;0;0;0;0;0;0;;;
28.11.2016 23:25;0;0;0;0;0;0;0;;;
28.11.2016 23:26;0;0;0;0;0;0;0;;;
28.11.2016 23:27;729.15;729.15;729.15;729.15;0.04;30.11;729.15;;;
28.11.2016 23:28;0;0;0;0;0;0;0;;;
28.11.2016 23:29;729.28;730.98;729.28;730.98;0.65;474.37;730.74;;;
28.11.2016 23:30;0;0;0;0;0;0;0;;;
28.11.2016 23:31;0;0;0;0;0;0;0;;;
28.11.2016 23:32;729.07;729.07;729.07;729.07;0.13;96.83;729.07;;;
28.11.2016 23:33;0;0;0;0;0;0;0;;;
28.11.2016 23:34;730.25;730.26;730.25;730.26;1.23;895.24;730.26;;;
28.11.2016 23:35;730.26;730.26;730.26;730.26;0;0.06;730.26;;;
28.11.2016 23:36;0;0;0;0;0;0;0;;;
28.11.2016 23:37;0;0;0;0;0;0;0;;;
28.11.2016 23:38;0;0;0;0;0;0;0;;;
28.11.2016 23:39;0;0;0;0;0;0;0;;;
28.11.2016 23:40;730.99;730.99;730.99;730.99;0.06;45.63;730.99;;;
28.11.2016 23:41;0;0;0;0;0;0;0;;;
28.11.2016 23:42;0;0;0;0;0;0;0;;;
28.11.2016 23:43;0;0;0;0;0;0;0;;;
28.11.2016 23:44;730.99;730.99;730.99;730.99;0.32;231.31;730.99;;;
28.11.2016 23:45;730.99;730.99;730.99;730.99;1.35;990.11;730.99;;;
28.11.2016 23:46;731;731;731;731;0.29;213.21;731;;;
28.11.2016 23:47;0;0;0;0;0;0;0;;;
28.11.2016 23:48;0;0;0;0;0;0;0;;;
28.11.2016 23:49;0;0;0;0;0;0;0;;;
28.11.2016 23:50;0;0;0;0;0;0;0;;;
28.11.2016 23:51;731;731;729.45;729.45;0.84;613.06;730.65;;;
28.11.2016 23:52;0;0;0;0;0;0;0;;;
28.11.2016 23:53;0;0;0;0;0;0;0;;;
28.11.2016 23:54;0;0;0;0;0;0;0;;;
28.11.2016 23:55;729.52;731;729.52;731;0.13;97.95;730.62;;;
28.11.2016 23:56;0;0;0;0;0;0;0;;;
28.11.2016 23:57;729.54;729.54;729.54;729.54;0.03;21.16;729.54;;;
28.11.2016 23:58;0;0;0;0;0;0;0;;;
28.11.2016 23:59;0;0;0;0;0;0;0;;;
29.11.2016 00:00;0;0;0;0;0;0;0;;;
29.11.2016 00:01;0;0;0;0;0;0;0;;;
29.11.2016 00:02;730.99;731;730.99;731;1.37;999.24;731;;;
29.11.2016 00:03;0;0;0;0;0;0;0;;;
29.11.2016 00:04;0;0;0;0;0;0;0;;;
29.11.2016 00:05;0;0;0;0;0;0;0;;;
29.11.2016 00:06;731;731;731;731;6.91;5054.28;731;;;
29.11.2016 00:07;0;0;0;0;0;0;0;;;
29.11.2016 00:08;0;0;0;0;0;0;0;;;
29.11.2016 00:09;0;0;0;0;0;0;0;;;
29.11.2016 00:10;730.27;730.27;730.27;730.27;0.59;433.01;730.27;;;
29.11.2016 00:11;0;0;0;0;0;0;0;;;
29.11.2016 00:12;0;0;0;0;0;0;0;;;
29.11.2016 00:13;0;0;0;0;0;0;0;;;
29.11.2016 00:14;0;0;0;0;0;0;0;;;
29.11.2016 00:15;0;0;0;0;0;0;0;;;
29.11.2016 00:16;730.27;730.27;730.27;730.27;0.02;14.8;730.27;;;
29.11.2016 00:17;730.27;730.27;730.27;730.27;0.18;131.77;730.27;;;
29.11.2016 00:18;0;0;0;0;0;0;0;;;
29.11.2016 00:19;730.27;730.27;730.27;730.27;0.03;22.61;730.27;;;
29.11.2016 00:20;730.27;730.27;730.27;730.27;0.52;382.37;730.27;;;
29.11.2016 00:21;730.27;730.27;730.27;730.27;0.43;312.85;730.27;;;
29.11.2016 00:22;730.27;730.27;729.21;730.27;0.48;347.55;730.16;;;
29.11.2016 00:23;730.27;731;730.27;731;0.29;208.59;730.37;;;
29.11.2016 00:24;731;731;731;731;0.99;720.18;731;;;
29.11.2016 00:25;731;731;731;731;2.45;1789.33;731;;;
29.11.2016 00:26;731;731;731;731;0.62;452.34;731;;;
29.11.2016 00:27;731;731;731;731;0.76;557.9;731;;;
29.11.2016 00:28;731;731;731;731;0.57;417.55;731;;;
29.11.2016 00:29;731;731;731;731;0.02;11.76;731;;;
29.11.2016 00:30;731;731;731;731;0.18;128.06;731;;;
29.11.2016 00:31;731;731;731;731;0.1;69.44;731;;;
29.11.2016 00:32;0;0;0;0;0;0;0;;;
29.11.2016 00:33;731;731;731;731;0.26;193.25;731;;;
29.11.2016 00:34;0;0;0;0;0;0;0;;;
29.11.2016 00:35;731;731;731;731;3;2193;731;;;
29.11.2016 00:36;731;731;731;731;0.92;672.35;731;;;
29.11.2016 00:37;731;731;731;731;0.05;36.55;731;;;
29.11.2016 00:38;731;731;729.49;729.49;0.47;344.47;729.54;;;
29.11.2016 00:39;0;0;0;0;0;0;0;;;
29.11.2016 00:40;0;0;0;0;0;0;0;;;
29.11.2016 00:41;729.33;729.33;729.33;729.33;0.06;46.76;729.33;;;
29.11.2016 00:42;0;0;0;0;0;0;0;;;
29.11.2016 00:43;0;0;0;0;0;0;0;;;
29.11.2016 00:44;730.99;731.2;730.99;731.2;5.69;4158.59;731.04;;;
