Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
24.07.2017 04:30;2762.8;2762.8;2762.8;2762.8;0.05;138.14;2762.8
24.07.2017 04:31;2763.101;2763.101;2763.101;2763.101;0.2;549.19;2763.1
24.07.2017 04:32;2763.001;2763.004;2763.001;2763.002;2.08;5748.23;2763
24.07.2017 04:33;2763.001;2763.001;2763;2763;2.74;7573.22;2763
24.07.2017 04:34;2763;2763.102;2763;2763.102;2.67;7364.23;2763.04
24.07.2017 04:35;2765.797;2765.797;2765.797;2765.797;0.12;334.66;2765.8
24.07.2017 04:36;2765.999;2766.198;2765.999;2766.198;2.09;5782.09;2766
24.07.2017 04:37;2766.197;2766.198;2765.794;2766.027;2.1;5809.07;2766.02
24.07.2017 04:38;2766.2;2766.2;2763.101;2763.101;0.76;2112.17;2765.79
24.07.2017 04:39;2763.3;2766.032;2763.3;2766.032;0.25;690.01;2764.45
24.07.2017 04:40;0;0;0;0;0;0;0
24.07.2017 04:41;2763.609;2763.609;2763.609;2763.609;0.8;2210.89;2763.61
24.07.2017 04:42;2763.478;2763.478;2763.2;2763.2;0.51;1415.45;2763.47
24.07.2017 04:43;2763.54;2765.5;2763.54;2765.5;0.07;190.05;2765.47
24.07.2017 04:44;2765;2765;2765;2765;0.41;1122.53;2765
24.07.2017 04:45;2764.329;2764.97;2763.372;2763.372;4.91;13567.74;2763.44
24.07.2017 04:46;2763.371;2766;2763.302;2766;1.12;3085.18;2763.63
24.07.2017 04:47;2763.4;2764.1;2763.4;2764.1;3.18;8790.41;2763.84
24.07.2017 04:48;2764.101;2765.999;2764.101;2765.999;3.57;9868.85;2765.86
24.07.2017 04:49;2765.997;2766;2763.304;2763.304;0.59;1637.96;2764.99
24.07.2017 04:50;2763.401;2763.401;2763.101;2763.102;4.85;13389.54;2763.27
24.07.2017 04:51;2763.101;2763.101;2763.101;2763.101;0.62;1712.85;2763.1
24.07.2017 04:52;2763.102;2763.102;2763.102;2763.102;0.94;2595.11;2763.1
24.07.2017 04:53;0;0;0;0;0;0;0
24.07.2017 04:54;2763.7;2763.702;2763.528;2763.601;3.01;8330.1;2763.64
24.07.2017 04:55;2763.601;2765.489;2763.601;2765.489;5.23;14453.77;2764.87
24.07.2017 04:56;2763.6;2766.3;2763.6;2766.3;2.04;5636.8;2765.99
24.07.2017 04:57;2766.3;2766.3;2763.702;2763.9;0.64;1780.77;2765.57
24.07.2017 04:58;2763.971;2764;2763.903;2764;0.73;2018.42;2763.98
24.07.2017 04:59;2764.004;2764.004;2764.004;2764.004;0.19;528.75;2764
24.07.2017 05:00;2764;2764;2764;2764;0.1;276.4;2764
24.07.2017 05:01;2763.396;2763.396;2763.101;2763.101;0.12;337.65;2763.11
24.07.2017 05:02;2763.101;2763.101;2759;2759;6.54;18068.45;2761.47
24.07.2017 05:03;0;0;0;0;0;0;0
24.07.2017 05:04;2758.001;2758.001;2758;2758.001;2.33;6419.82;2758
24.07.2017 05:05;2758.872;2759;2757.972;2758.87;10.5;28952.79;2758.46
24.07.2017 05:06;2758.006;2758.006;2758.006;2758.006;0.07;204.94;2758.01
24.07.2017 05:07;2757.303;2757.303;2756.468;2756.468;4.31;11881.89;2757.22
24.07.2017 05:08;0;0;0;0;0;0;0
24.07.2017 05:09;2755.067;2756.469;2755;2755.001;6.38;17587.07;2755
24.07.2017 05:10;0;0;0;0;0;0;0
24.07.2017 05:11;2756.299;2756.47;2756.299;2756.47;4.7;12946.88;2756.47
24.07.2017 05:12;2757.239;2757.239;2757.239;2757.239;0.01;31.04;2757.24
24.07.2017 05:13;2756.887;2758;2754;2758;13.32;36693.15;2755.73
24.07.2017 05:14;2754.201;2756.47;2754.001;2754.003;1.56;4306.13;2754.98
24.07.2017 05:15;2754.001;2755.613;2753.501;2754.001;1.69;4660.11;2753.94
24.07.2017 05:16;2754.401;2756.298;2754.401;2756.298;0.33;916.43;2754.8
24.07.2017 05:17;2754.401;2754.401;2754.401;2754.401;0.06;152.04;2754.4
24.07.2017 05:18;2756.298;2758;2754.5;2758;11.03;30394.54;2756.85
24.07.2017 05:19;2756.263;2756.263;2754.36;2754.36;10.68;29422.36;2754.98
24.07.2017 05:20;2754.041;2756;2753.2;2753.2;6.69;18427.69;2753.73
24.07.2017 05:21;2753.004;2753.004;2747.204;2747.204;17.63;48506.42;2751.31
24.07.2017 05:22;2748.676;2748.676;2740;2741.261;14.45;39619.41;2741.91
24.07.2017 05:23;2743.931;2743.931;2740.665;2740.665;5.41;14842.75;2741.41
24.07.2017 05:24;2740.659;2740.8;2737.885;2737.885;12.29;33671.02;2739.59
24.07.2017 05:25;2737.001;2737.001;2737;2737;0.58;1582.18;2737
24.07.2017 05:26;2737;2737;2730;2735;6.01;16428.71;2734.35
24.07.2017 05:27;2730;2730.001;2724.341;2730;15.21;41499.67;2728.49
24.07.2017 05:28;2730.118;2730.876;2730.118;2730.12;19.74;53899.39;2730.13
24.07.2017 05:29;2730.876;2730.876;2726.872;2726.872;3.36;9182.67;2730.18
24.07.2017 05:30;2724.108;2726.477;2723.57;2725.57;4.83;13167.5;2724.05
24.07.2017 05:31;2723.741;2725.61;2721.8;2725.61;15.31;41716.3;2724.24
24.07.2017 05:32;2725.614;2728.2;2725;2725.9;9.77;26653.4;2726.9
24.07.2017 05:33;2728.381;2729.298;2728.381;2728.382;12.48;34048.46;2729.19
24.07.2017 05:34;2729.296;2729.298;2728.382;2728.382;8.4;22927.55;2729.14
24.07.2017 05:35;2729.298;2731.081;2728.9;2730.36;8.18;22331.65;2729.59
24.07.2017 05:36;2730.359;2735.026;2730.359;2735.026;15.05;41129.45;2732.89
24.07.2017 05:37;2730.52;2733.387;2730.52;2730.7;2.35;6407.83;2730.83
24.07.2017 05:38;2732.999;2739.796;2731;2737.666;5.94;16240.86;2735.04
24.07.2017 05:39;2731.327;2731.327;2731.327;2731.327;0.23;624.32;2731.33
24.07.2017 05:40;2731.403;2731.403;2731.403;2731.403;0.54;1469.21;2731.4
24.07.2017 05:41;0;0;0;0;0;0;0
24.07.2017 05:42;2732.101;2735.018;2732.101;2735.018;0.13;345.18;2733.72
24.07.2017 05:43;2732.3;2735.02;2732.3;2735.02;1.04;2856.07;2733.61
24.07.2017 05:44;2734.99;2734.99;2734.99;2734.99;0.05;126.9;2734.99
24.07.2017 05:45;2734.964;2734.964;2731.928;2731.928;0.13;343.98;2734.34
24.07.2017 05:46;2734.991;2734.991;2734.991;2734.991;0.17;476.44;2734.99
24.07.2017 05:47;2734.939;2734.939;2732.695;2732.695;0.14;374.95;2734.01
24.07.2017 05:48;2731.025;2734.908;2729.5;2729.5;3.05;8331.78;2731.54
24.07.2017 05:49;2734.673;2734.673;2729.5;2731.863;6.61;18063.22;2731.06
24.07.2017 05:50;2729.299;2729.299;2729.298;2729.298;17.2;46947.5;2729.3
24.07.2017 05:51;2729.298;2729.3;2729.298;2729.298;13.56;37015.57;2729.3
24.07.2017 05:52;2729.298;2729.298;2723.839;2723.841;10.6;28936.44;2728.88
24.07.2017 05:53;2723.841;2729.27;2721.385;2729.27;0.57;1559.69;2722.47
24.07.2017 05:54;2725;2725;2721.385;2721.385;0.57;1561.17;2721.96
24.07.2017 05:55;2721.385;2731.699;2721.385;2727.69;5.53;15065.9;2726.29
24.07.2017 05:56;2725;2731.698;2724.99;2727.69;11.17;30486.55;2728.31
24.07.2017 05:57;2727.717;2728.88;2727.717;2728.877;0.52;1419.83;2728.31
24.07.2017 05:58;2728.87;2728.87;2728.869;2728.869;0.51;1378.9;2728.87
24.07.2017 05:59;2731.7;2732.62;2731.7;2732.62;5.98;16327.6;2732.46
24.07.2017 06:00;2732.36;2732.36;2720.001;2720.001;9;24544.38;2727.15
24.07.2017 06:01;2729.5;2730.562;2729.5;2729.7;0.98;2667.87;2729.89
24.07.2017 06:02;2730;2730;2729.5;2729.5;0.07;203.62;2729.62
24.07.2017 06:03;2729.492;2729.5;2729.45;2729.5;7.7;21019.35;2729.49
24.07.2017 06:04;2729.801;2732.143;2725.654;2725.654;4.76;12974.09;2726.04
24.07.2017 06:05;2725.801;2730;2725.801;2730;0.26;705.76;2727.67
24.07.2017 06:06;2730;2735;2729.203;2735;5.98;16357.28;2734.24
24.07.2017 06:07;2729.405;2735.3;2729.401;2735.3;5.87;16048.32;2733.71
24.07.2017 06:08;2729.802;2732.434;2729.802;2732.434;1.17;3182.82;2731.53
24.07.2017 06:09;2732.434;2738.84;2732.434;2738.84;5;13680.62;2738.02
24.07.2017 06:10;2740;2740.908;2735.882;2739.309;1.37;3750.54;2740.09
24.07.2017 06:11;2739.31;2743;2739.31;2743;10.68;29276.46;2742.47
24.07.2017 06:12;2741.2;2741.61;2741.062;2741.227;2.09;5721.25;2741.2
24.07.2017 06:13;2741.6;2744.264;2741.227;2741.227;3.88;10634.92;2742.33
24.07.2017 06:14;2741.227;2741.227;2738.406;2741.22;0.47;1275.89;2740.9
24.07.2017 06:15;2740;2740;2740;2740;0.04;109.68;2740
24.07.2017 06:16;2740;2740;2740;2740;0.49;1337.39;2740
24.07.2017 06:17;0;0;0;0;0;0;0
24.07.2017 06:18;2739.919;2740;2739.919;2740;10;27399.94;2739.99
24.07.2017 06:19;2739.999;2740;2738.1;2738.1;3.76;10314.88;2739.85
24.07.2017 06:20;2739.969;2742.52;2739.969;2742.52;1.89;5168.99;2740.38
24.07.2017 06:21;2739.948;2745.04;2739.948;2745.04;10.46;28707.1;2744.49
24.07.2017 06:22;2742.516;2742.516;2742.2;2742.2;0.34;935.73;2742.48
24.07.2017 06:23;2744.559;2752.898;2742.628;2752.898;10.01;27534.16;2750.09
24.07.2017 06:24;2745.04;2746.486;2742.4;2742.4;1.27;3495.65;2744.25
24.07.2017 06:25;2746.972;2746.972;2746.972;2746.972;0;6.77;2746.97
24.07.2017 06:26;2744.8;2746.865;2744.8;2746.865;0.84;2319;2746.72
24.07.2017 06:27;2744.6;2745.978;2744.6;2744.8;1.55;4241.72;2744.84
24.07.2017 06:28;2745.978;2745.978;2744.9;2744.9;0.23;645.07;2745.58
24.07.2017 06:29;2746.201;2746.201;2746.201;2746.201;0.06;172.74;2746.2
24.07.2017 06:30;2746.201;2746.201;2745;2745;1.12;3069.74;2745.25
24.07.2017 06:31;2743.641;2744.51;2742.991;2744.482;1.41;3861.84;2744.4
24.07.2017 06:32;2744.48;2744.51;2744.452;2744.51;5.04;13832.39;2744.51
24.07.2017 06:33;0;0;0;0;0;0;0
24.07.2017 06:34;2744.48;2744.5;2744.48;2744.5;1.2;3293.38;2744.48
24.07.2017 06:35;2744.401;2744.402;2744.401;2744.402;0.14;396.85;2744.4
24.07.2017 06:36;2744.403;2751.399;2744.403;2744.701;3.12;8571.84;2747.03
24.07.2017 06:37;2746.76;2746.9;2746.76;2746.77;4.24;11652.72;2746.8
24.07.2017 06:38;2746.77;2746.9;2746.77;2746.771;0.36;990.85;2746.85
24.07.2017 06:39;2746.771;2747.4;2746.771;2747.4;5.34;14679.56;2747.11
24.07.2017 06:40;2747.7;2747.7;2747.7;2747.7;0.02;44.51;2747.7
24.07.2017 06:41;2747.9;2748;2747.9;2748;0.29;788.56;2747.96
24.07.2017 06:42;2747.854;2747.854;2747.854;2747.854;0.56;1544.84;2747.85
24.07.2017 06:43;2747.854;2747.854;2747.854;2747.854;0.18;505.61;2747.85
24.07.2017 06:44;2747;2747;2747;2747;0.01;19;2747
24.07.2017 06:45;2747.653;2747.712;2747.653;2747.712;1.9;5218.5;2747.68
24.07.2017 06:46;2747.77;2747.77;2747.77;2747.77;0;6.87;2747.77
24.07.2017 06:47;0;0;0;0;0;0;0
24.07.2017 06:48;2747.769;2747.77;2747.742;2747.77;1.17;3228;2747.76
24.07.2017 06:49;2747.769;2747.769;2747.769;2747.769;0.22;599.22;2747.77
24.07.2017 06:50;2747.769;2747.769;2745.449;2745.449;3.67;10090.53;2747.39
24.07.2017 06:51;2746.77;2746.999;2741.224;2742.939;1.88;5144.88;2742
24.07.2017 06:52;2741;2741.24;2735.222;2735.222;1.65;4530.57;2738.42
24.07.2017 06:53;2735.222;2735.642;2732.64;2732.64;2.43;6633.74;2734.88
24.07.2017 06:54;2731.88;2734;2731.88;2734;2.05;5604.59;2733.95
24.07.2017 06:55;2731.881;2735.9;2731.881;2734;2.59;7085.51;2735.7
24.07.2017 06:56;2735.89;2735.89;2734.028;2734.055;2.13;5823.34;2734.3
24.07.2017 06:57;2734.056;2734.056;2734.056;2734.056;1.03;2814.16;2734.06
24.07.2017 06:58;2734.056;2734.056;2734.056;2734.056;0.19;517.35;2734.06
24.07.2017 06:59;2733;2734.04;2733;2734.04;0.38;1037.76;2734.01
24.07.2017 07:00;2734.039;2734.039;2734.039;2734.039;0.37;1008.86;2734.04
24.07.2017 07:01;2735.71;2735.75;2735.71;2735.75;0.82;2242.2;2735.72
24.07.2017 07:02;2734.1;2734.1;2734.1;2734.1;0.02;44.57;2734.1
24.07.2017 07:03;2734;2734.1;2731.88;2732.8;7.23;19757.19;2733.06
24.07.2017 07:04;2730.201;2730.201;2728.87;2728.87;8.13;22186.7;2730.03
24.07.2017 07:05;2725.201;2728.839;2725.201;2728.82;0.23;623.35;2725.72
24.07.2017 07:06;2725.501;2729.192;2725.501;2725.568;6.32;17230.47;2728.24
24.07.2017 07:07;2725.7;2728.829;2725.7;2728.828;0.74;2014.72;2726.93
24.07.2017 07:08;2725.999;2728.873;2725.999;2728.819;5.22;14243.92;2728.17
24.07.2017 07:09;2728.819;2728.819;2725.7;2728.804;1.66;4528.83;2727.88
24.07.2017 07:10;2728.804;2728.804;2728.793;2728.793;0.24;643.49;2728.8
24.07.2017 07:11;2728.798;2729.192;2726.1;2727.56;6.22;16985.54;2728.71
24.07.2017 07:12;0;0;0;0;0;0;0
24.07.2017 07:13;0;0;0;0;0;0;0
24.07.2017 07:14;0;0;0;0;0;0;0
24.07.2017 07:15;2727.558;2727.56;2727.558;2727.56;2.43;6624.35;2727.56
24.07.2017 07:16;2729.059;2734.457;2729.059;2734.457;7.94;21676.79;2730.57
24.07.2017 07:17;2734.457;2742.411;2734.457;2742.411;6.75;18471.51;2736.61
24.07.2017 07:18;2738.06;2740;2738.06;2740;0.93;2546.04;2739.38
24.07.2017 07:19;2742.381;2742.381;2740.001;2741.207;0.88;2405.09;2741.23
24.07.2017 07:20;2741.487;2742.38;2741.207;2742.38;0.36;975.5;2741.29
24.07.2017 07:21;2741.209;2741.3;2740.002;2741.3;0.53;1451.55;2741.21
24.07.2017 07:22;2741.208;2747.93;2741.208;2741.301;4.38;12038.68;2745.71
24.07.2017 07:23;2744.144;2744.144;2741.4;2741.4;0.69;1887.73;2741.8
24.07.2017 07:24;2746.395;2746.395;2741.5;2746.366;0.43;1176.82;2744.86
24.07.2017 07:25;2744.562;2745.673;2744.562;2745.673;0.04;119.77;2745.42
24.07.2017 07:26;2744.562;2744.562;2744.562;2744.562;0.09;255.24;2744.56
24.07.2017 07:27;2746.364;2746.364;2744.639;2744.639;2.32;6363.27;2744.83
24.07.2017 07:28;2744.639;2745;2744.639;2745;0.44;1210.07;2744.9
24.07.2017 07:29;2745;2747.013;2744.728;2747.013;3.17;8695.31;2745.14
24.07.2017 07:30;2748;2748.496;2748;2748.449;0.75;2050.48;2748.29
24.07.2017 07:31;2748.908;2749.411;2748.7;2748.7;4.17;11472.81;2749.04
24.07.2017 07:32;2749.578;2752;2749.328;2750.611;2.89;7963.57;2751.54
24.07.2017 07:33;2750.751;2750.751;2750.751;2750.751;1.44;3954.75;2750.75
24.07.2017 07:34;2750.751;2750.752;2750.751;2750.752;0.14;395.94;2750.75
24.07.2017 07:35;2750.752;2752.697;2750.751;2750.9;4.78;13138.6;2750.96
24.07.2017 07:36;2751;2754;2751;2754;8.14;22399.17;2752.73
24.07.2017 07:37;2755;2755.001;2755;2755.001;0.63;1733.72;2755
24.07.2017 07:38;2755.001;2759.399;2755.001;2756;3.62;9990.04;2756.66
24.07.2017 07:39;2759.38;2760;2756.1;2760;8.01;22110.87;2759.54
24.07.2017 07:40;2760;2760.273;2760;2760;5.95;16411.79;2760.05
24.07.2017 07:41;2760;2760.032;2760;2760;53.4;147391.94;2760
24.07.2017 07:42;2760;2760;2760;2760;25.1;69283.68;2760
24.07.2017 07:43;2760;2760;2760;2760;0.56;1540.73;2760
24.07.2017 07:44;2760;2760;2760;2760;15.93;43966.06;2760
24.07.2017 07:45;2760.267;2760.273;2760;2760;26.23;72404.8;2760
24.07.2017 07:46;2760;2760;2760;2760;28.16;77727.49;2760
24.07.2017 07:47;2760;2760.046;2760;2760;51.73;142770.73;2760
24.07.2017 07:48;2760;2760.012;2760;2760;5.54;15283.42;2760
24.07.2017 07:49;2760;2760;2760;2760;38.8;107100.28;2760
24.07.2017 07:50;2759.001;2759.001;2755.994;2755.994;11.44;31570.06;2758.49
24.07.2017 07:51;2755.99;2755.99;2753.295;2753.295;2.26;6227.11;2755.95
24.07.2017 07:52;2753.295;2753.68;2753.295;2753.295;2.36;6489.63;2753.33
24.07.2017 07:53;2753.257;2753.257;2751.041;2751.041;1.68;4621.25;2751.06
24.07.2017 07:54;2749.6;2749.6;2741.154;2744.273;0.91;2497.21;2746.93
24.07.2017 07:55;2745;2745;2745;2745;0.26;705.45;2745
24.07.2017 07:56;2744.99;2747.498;2744.99;2747.487;1.46;4023.78;2746.94
24.07.2017 07:57;2747.6;2748.153;2747.6;2748.153;4.98;13694.98;2747.6
24.07.2017 07:58;0;0;0;0;0;0;0
24.07.2017 07:59;2745.623;2745.623;2745.623;2745.623;0.01;25.93;2745.62
24.07.2017 08:00;0;0;0;0;0;0;0
24.07.2017 08:01;2745.901;2748.988;2745.901;2746.101;5.94;16314.32;2748.05
24.07.2017 08:02;2746.101;2749.409;2746.101;2749.409;0.81;2226.67;2747.59
24.07.2017 08:03;2746.4;2749.405;2746.4;2746.601;3.94;10818.58;2746.91
24.07.2017 08:04;2746.6;2748.998;2745.001;2745.001;4.4;12095.21;2746.1
24.07.2017 08:05;2745.202;2745.202;2743.561;2743.561;0.64;1758.18;2745.02
24.07.2017 08:06;2743.561;2743.561;2737.743;2737.743;0.35;961.89;2739.15
24.07.2017 08:07;2740.78;2740.78;2737.743;2737.743;0.07;188.6;2739.88
24.07.2017 08:08;2737.743;2737.743;2737.74;2737.74;0.87;2371.71;2737.74
24.07.2017 08:09;2735.4;2735.4;2735.16;2735.16;1.15;3158.27;2735.38
24.07.2017 08:10;2735.16;2735.16;2729.02;2729.02;2.5;6827.52;2734.26
24.07.2017 08:11;2729.021;2729.998;2725.568;2725.568;6.41;17481.95;2725.84
24.07.2017 08:12;2725.57;2725.57;2725.568;2725.57;4.6;12549.61;2725.57
24.07.2017 08:13;2728.989;2732.579;2728.989;2729.5;8.92;24344.67;2729.59
24.07.2017 08:14;2731.454;2740;2731.454;2740;22.46;61423.87;2735.33
24.07.2017 08:15;2738.17;2738.225;2738.17;2738.225;0.75;2045.41;2738.22
24.07.2017 08:16;2738.226;2739.999;2738.226;2739.998;11.01;30168.27;2739.99
24.07.2017 08:17;2740;2740;2739.99;2739.993;0.96;2617.83;2740
24.07.2017 08:18;0;0;0;0;0;0;0
24.07.2017 08:19;2739.91;2740.782;2738.227;2740.782;4.77;13074.42;2740
24.07.2017 08:20;2743.478;2743.478;2740.91;2740.91;0.33;917.62;2741.45
24.07.2017 08:21;0;0;0;0;0;0;0
24.07.2017 08:22;2738.801;2743.48;2738.801;2739;1.26;3455.57;2742.47
24.07.2017 08:23;0;0;0;0;0;0;0
24.07.2017 08:24;2739.399;2739.4;2739.399;2739.4;0.96;2617.57;2739.4
24.07.2017 08:25;2739.987;2739.987;2739.2;2739.2;0.51;1403.3;2739.22
24.07.2017 08:26;2739.228;2739.228;2739.228;2739.228;0.04;118.33;2739.23
24.07.2017 08:27;0;0;0;0;0;0;0
24.07.2017 08:28;2739.298;2739.3;2739.298;2739.3;0.34;939.03;2739.3
24.07.2017 08:29;2739.311;2739.99;2739.311;2739.99;1.01;2770.88;2739.89
24.07.2017 08:30;2739.99;2739.99;2739.727;2739.727;0.39;1062.79;2739.85
24.07.2017 08:31;2739.729;2739.989;2739.729;2739.729;0.31;849.05;2739.94
24.07.2017 08:32;2739.8;2756;2739.8;2741.981;51.53;141682.36;2749.54
24.07.2017 08:33;2742.1;2743.63;2742.1;2742.11;1.96;5389.35;2743.38
24.07.2017 08:34;2742.2;2742.2;2742.2;2742.2;1.15;3167.13;2742.2
24.07.2017 08:35;2742.3;2742.3;2742.3;2742.3;0.03;88.58;2742.3
24.07.2017 08:36;2743.63;2743.63;2743.63;2743.63;0.49;1352.49;2743.63
24.07.2017 08:37;2743.63;2743.63;2743.629;2743.63;2.18;5973.59;2743.63
24.07.2017 08:38;2743.64;2743.64;2743.64;2743.64;0.06;177.79;2743.64
24.07.2017 08:39;2743.64;2743.64;2743.64;2743.64;0;5.82;2743.64
24.07.2017 08:40;2747.995;2747.995;2747.995;2747.995;0.36;1001.48;2748
24.07.2017 08:41;2747.995;2747.999;2744.9;2747.999;0.79;2170.74;2747.28
24.07.2017 08:42;2747.971;2748;2747.971;2748;5.03;13822.41;2747.99
24.07.2017 08:43;2745.101;2748;2745.101;2745.101;5.49;15087.65;2747.74
24.07.2017 08:44;2746.56;2746.56;2745.101;2745.101;0.46;1254.32;2745.44
24.07.2017 08:45;2745.101;2745.101;2745.101;2745.101;0.16;450.2;2745.1
24.07.2017 08:46;2747.598;2747.598;2747.598;2747.598;0.09;254.93;2747.6
24.07.2017 08:47;2747.624;2747.916;2747.624;2747.624;2.49;6849.1;2747.82
24.07.2017 08:48;2747.004;2747.004;2747.004;2747.004;0.36;1000;2747
24.07.2017 08:49;2747.003;2748;2745.3;2745.3;2.5;6878.88;2747.23
24.07.2017 08:50;2745.4;2745.4;2745.3;2745.3;2.39;6548.99;2745.39
24.07.2017 08:51;2745.301;2745.635;2745.2;2745.399;2.46;6744.31;2745.38
24.07.2017 08:52;2747.722;2754.987;2747.41;2754.987;25.55;70276.09;2750.4
24.07.2017 08:53;2750.636;2755;2750.636;2753.5;27.03;74470.37;2754.84
24.07.2017 08:54;2753.5;2758.212;2753.5;2756.521;2.07;5695.1;2754.31
24.07.2017 08:55;2756.522;2758.999;2756.522;2758.999;0.06;172.52;2757.36
24.07.2017 08:56;2759;2759;2758.999;2759;3.25;8954.49;2759
24.07.2017 08:57;2759;2759;2758.999;2759;0.77;2121.67;2759
24.07.2017 08:58;2759;2759;2759;2759;11.06;30506.81;2759
24.07.2017 08:59;0;0;0;0;0;0;0
24.07.2017 09:00;2759;2759;2759;2759;0.59;1624.68;2759
24.07.2017 09:01;2759;2759;2759;2759;0.63;1726.03;2759
24.07.2017 09:02;2759;2759;2759;2759;0.27;757;2759
24.07.2017 09:03;2759;2759;2759;2759;0.61;1685.24;2759
24.07.2017 09:04;2758.999;2760.273;2758.999;2759.208;22.99;63440.14;2759.65
24.07.2017 09:05;2760.273;2760.273;2760.272;2760.272;0.35;962.58;2760.27
24.07.2017 09:06;2760.272;2762;2760.272;2760.272;2.65;7310.31;2760.6
24.07.2017 09:07;2762;2762;2762;2762;0.07;187.11;2762
24.07.2017 09:08;2761.999;2761.999;2760.273;2761.999;0.45;1246.53;2761.66
24.07.2017 09:09;2762;2762;2761.971;2761.971;0.37;1022.25;2762
24.07.2017 09:10;2761.971;2762;2761.971;2762;3.88;10712.14;2762
24.07.2017 09:11;2762;2768.997;2761.9;2768.997;11.35;31364.3;2763.08
24.07.2017 09:12;2764.999;2764.999;2764.999;2764.999;0.08;221.2;2765
24.07.2017 09:13;2762.508;2762.508;2762.003;2762.003;3.08;8514.54;2762.49
24.07.2017 09:14;2762.004;2762.567;2750.636;2750.636;29.2;80489.27;2756.25
24.07.2017 09:15;2762.501;2762.501;2747.41;2761.995;8.95;24601.55;2748.94
24.07.2017 09:16;2761.236;2761.236;2761.236;2761.236;0.08;217.7;2761.24
24.07.2017 09:17;2760;2760;2759.999;2759.999;0.44;1212.28;2760
24.07.2017 09:18;2759.996;2760.98;2759.996;2760.98;0.17;456.57;2760.22
24.07.2017 09:19;2760.058;2760.086;2760.058;2760.086;0.7;1932.05;2760.08
24.07.2017 09:20;2760.222;2762;2760.222;2760.991;15.43;42615.04;2761.66
24.07.2017 09:21;2761.998;2765.029;2761.738;2765.029;13.01;35972.76;2764.33
24.07.2017 09:22;2767.999;2771.999;2767.999;2770;11.21;31021.61;2768.08
24.07.2017 09:23;2770.001;2770.027;2763.109;2770;2.23;6157.78;2767.05
24.07.2017 09:24;2770;2771.969;2767.483;2767.483;0.3;828.38;2769.93
24.07.2017 09:25;2767.483;2771.968;2766.7;2767.484;1.24;3423.22;2767.49
24.07.2017 09:26;2768.001;2768.01;2768.001;2768.01;0.23;635.81;2768.01
24.07.2017 09:27;2768.011;2769.924;2768.011;2769.895;1.11;3073.16;2769.61
24.07.2017 09:28;2769.891;2769.891;2768.001;2769.891;0.91;2532.28;2768.4
24.07.2017 09:29;2770;2771.626;2768.1;2768.2;0.41;1130.17;2770.03
24.07.2017 09:30;2768.2;2768.2;2768.1;2768.1;0.42;1161.37;2768.15
24.07.2017 09:31;2768.1;2768.1;2768;2768;0.33;905.72;2768.04
24.07.2017 09:32;2768;2768;2768;2768;2.96;8203.66;2768
24.07.2017 09:33;2767.028;2767.895;2763.529;2767.884;0.66;1834.43;2767.09
24.07.2017 09:34;2767.894;2768;2765.764;2765.819;1.19;3298.91;2767.11
24.07.2017 09:35;2766;2766.002;2766;2766.001;0.24;665.22;2766
24.07.2017 09:36;2765.762;2765.762;2765.762;2765.762;0.19;523.56;2765.76
24.07.2017 09:37;2765.762;2765.762;2761.013;2764.004;0.23;646.77;2765.05
24.07.2017 09:38;2761.013;2763.977;2761.013;2761.1;1.09;3019.15;2761.15
24.07.2017 09:39;2763.977;2764.388;2763.977;2764.388;0.24;670.4;2764.01
24.07.2017 09:40;2764.501;2764.8;2764.501;2764.8;3.21;8874.72;2764.64
24.07.2017 09:41;2764.7;2764.7;2764.7;2764.7;3.91;10801.84;2764.7
24.07.2017 09:42;2764.727;2764.727;2764;2764;0.96;2641.2;2764.45
24.07.2017 09:43;2761.502;2763.999;2761.502;2761.7;0.45;1235.02;2762.91
24.07.2017 09:44;2761.702;2763.941;2761.602;2761.603;0.2;556.59;2761.81
24.07.2017 09:45;2761.702;2764.319;2761.3;2764.319;7.56;20874.64;2761.77
24.07.2017 09:46;2765.511;2765.511;2765.511;2765.511;0.05;133.02;2765.51
24.07.2017 09:47;2765.986;2766.939;2765.986;2766.939;0.2;555.94;2766.15
24.07.2017 09:48;2767;2767.027;2767;2767.027;0.5;1390.43;2767.02
24.07.2017 09:49;2767.998;2767.999;2767.998;2767.999;0.24;662.38;2768
24.07.2017 09:50;2767.999;2768;2767.999;2767.999;1.64;4536.62;2768
24.07.2017 09:51;2767.999;2767.999;2767.998;2767.998;0.35;957.33;2768
24.07.2017 09:52;2767.028;2767.028;2766.938;2766.938;0.24;669.06;2767
24.07.2017 09:53;2766.938;2767.299;2766.938;2767.299;0.13;352.49;2767.06
24.07.2017 09:54;2763.801;2763.9;2763.601;2763.9;9.77;26989.14;2763.73
24.07.2017 09:55;2762.112;2762.112;2762.112;2762.112;0.26;722.78;2762.11
24.07.2017 09:56;2762;2762.143;2762;2762.143;10.21;28199.37;2762.07
24.07.2017 09:57;2763;2763;2762.1;2762.1;0.24;665.08;2762.87
24.07.2017 09:58;2762.1;2762.459;2762.1;2762.459;0.42;1154.4;2762.38
24.07.2017 09:59;2762.101;2764.777;2762.101;2762.301;1.63;4504.23;2762.14
24.07.2017 10:00;2762.301;2765.56;2762.301;2765.559;0.22;608.41;2765.46
24.07.2017 10:01;2762.2;2765.517;2762.2;2765.517;0.52;1441.15;2763.47
